2.6595,4.2955,0.09,302.517,0.564,2.6345,4.288,0.025500000000000002,302.493,0.566,2.6725,4.317,-0.04,302.485,0.586,2.677,4.2695,-0.01,302.489,0.604,2.6025,4.166,0.057499999999999996,302.491,0.635,2.513,4.083500000000001,0.07400000000000001,302.492,0.608,2.4935,4.032500000000001,0.037000000000000005,302.496,0.573,2.5625,4.026,-0.006999999999999999,302.498,0.573,2.6555,4.057,-0.02,302.493,0.571,2.702,4.0405,0.0075,302.499,0.6,2.693,3.9859999999999998,0.010499999999999999,302.48,0.486,2.659,3.9269999999999996,0.0125,302.458,0.422,2.625,3.888,0.036000000000000004,302.444,0.409,2.6035,3.9055,0.045,302.415,0.369,2.5885,3.9715,0.002,302.357,0.315,2.5655,3.9785,-0.0165,302.355,0.386,
2.642,4.3315,0.068,302.508,0.521,2.651,4.296,0.051500000000000004,302.515,0.574,2.73,4.3629999999999995,0.0015,302.507,0.584,2.7329999999999997,4.3454999999999995,0.012,302.504,0.59,2.6205,4.218999999999999,0.0615,302.512,0.59,2.5055,4.0920000000000005,0.068,302.516,0.573,2.5045,4.048,0.014499999999999999,302.513,0.57,2.5925000000000002,4.0760000000000005,-0.006,302.512,0.578,2.6580000000000004,4.1095,0.003,302.507,0.567,2.6685,4.081,0.037,302.523,0.603,2.661,4.028499999999999,0.0315,302.503,0.537,2.6405000000000003,3.976,0.0115,302.462,0.468,2.6015,3.913,0.02,302.436,0.451,2.572,3.885,0.0485,302.414,0.402,2.5655,3.934,0.0265,302.359,0.356,2.5614999999999997,3.99,-0.0275,302.323,0.317,
2.647,4.442,0.0115,302.484,0.466,2.665,4.353,0.033,302.522,0.545,2.7255000000000003,4.3725,0.027999999999999997,302.53,0.572,2.709,4.356999999999999,0.0245,302.52,0.557,2.607,4.2635000000000005,0.035,302.522,0.551,2.533,4.161,0.0245,302.526,0.547,2.567,4.13,-0.023,302.523,0.553,2.636,4.145,-0.0025,302.533,0.578,2.6445,4.143,0.011,302.528,0.554,2.62,4.103,0.0225,302.544,0.581,2.6085000000000003,4.0555,0.0295,302.539,0.582,2.5875,4.0055,0.016,302.491,0.527,2.5495,3.9415,-0.0075,302.44,0.491,2.5345,3.9025,0.0085,302.415,0.486,2.5545,3.9185,0.026000000000000002,302.382,0.48,2.573,3.9844999999999997,-0.019999999999999997,302.326,0.429,
2.677,4.5465,-0.03,302.463,0.445,2.665,4.4215,-0.0155,302.51,0.517,2.676,4.353999999999999,0.009000000000000001,302.537,0.554,2.662,4.317,0.013000000000000001,302.531,0.542,2.623,4.289,-0.0035,302.525,0.542,2.6075,4.2524999999999995,-0.025500000000000002,302.529,0.556,2.6375,4.218999999999999,-0.053000000000000005,302.535,0.549,2.654,4.179,-0.0075,302.556,0.59,2.6185,4.1385000000000005,0.0035,302.549,0.555,2.5795,4.109500000000001,-0.019,302.553,0.555,2.5645,4.068,0.0025,302.567,0.595,2.5475000000000003,4.0065,0.0215,302.535,0.581,2.526,3.9525,-0.018500000000000003,302.466,0.523,2.521,3.9290000000000003,-0.041999999999999996,302.423,0.519,2.545,3.92,-0.006500000000000001,302.41,0.528,2.58,3.9615,0.0045000000000000005,302.368,0.513,
2.6865,4.5735,-0.0235,302.468,0.509,2.6595,4.468,-0.043,302.494,0.522,2.641,4.3485,-0.022,302.528,0.543,2.6369999999999996,4.273,0.0025,302.543,0.548,2.643,4.288,-0.0235,302.536,0.541,2.6535,4.304,-0.0455,302.539,0.549,2.6605,4.2620000000000005,-0.055,302.548,0.552,2.643,4.168,-0.005,302.575,0.592,2.6035,4.106,0.0075,302.57,0.565,2.572,4.1105,-0.042,302.554,0.538,2.5484999999999998,4.086,-0.0345,302.576,0.574,2.518,4.005000000000001,0.020999999999999998,302.576,0.611,2.493,3.944,0.0055,302.516,0.557,2.489,3.936,-0.0485,302.451,0.53,2.5145,3.9314999999999998,-0.0395,302.434,0.534,2.565,3.9345,0.020999999999999998,302.42,0.555,
2.6745,4.538,0.0085,302.489,0.533,2.6605,4.486000000000001,-0.039,302.483,0.523,2.63,4.371,-0.042499999999999996,302.511,0.54,2.6135,4.2575,-0.001,302.555,0.549,2.623,4.2675,-0.017,302.561,0.533,2.6375,4.2989999999999995,-0.0365,302.556,0.54,2.6365,4.256,-0.0385,302.557,0.546,2.622,4.1385000000000005,-0.0015,302.582,0.569,2.6075,4.0705,0.013999999999999999,302.588,0.57,2.5934999999999997,4.105499999999999,-0.0365,302.561,0.534,2.5629999999999997,4.1205,-0.0595,302.568,0.542,2.5140000000000002,4.03,0.0025,302.599,0.596,2.4775,3.9395,0.033,302.572,0.604,2.472,3.923,-0.0165,302.499,0.536,2.4915000000000003,3.94,-0.0595,302.453,0.528,2.5365,3.916,0.001,302.458,0.552,
2.6805,4.512,0.027000000000000003,302.513,0.575,2.6639999999999997,4.488,-0.020999999999999998,302.487,0.525,2.6265,4.387,-0.0475,302.501,0.534,2.6020000000000003,4.258,-0.006,302.562,0.549,2.5995,4.254,-0.0035,302.582,0.551,2.601,4.284,-0.020499999999999997,302.572,0.544,2.598,4.243,-0.031,302.565,0.541,2.6035000000000004,4.123,-0.019,302.584,0.548,2.621,4.055,0.0025,302.601,0.576,2.6265,4.1,-0.018000000000000002,302.577,0.542,2.5955,4.141,-0.061,302.562,0.53,2.5374999999999996,4.051,-0.0375,302.595,0.553,2.492,3.942,0.0195,302.611,0.605,2.4765,3.912,0.0175,302.558,0.574,2.476,3.94,-0.0625,302.483,0.52,2.4909999999999997,3.909,-0.0465,302.48,0.546,
2.8045,4.3345,-0.093,302.287,0.525,2.7489999999999997,4.272,-0.05,302.324,0.563,2.6995,4.140000000000001,0.038,302.341,0.626,2.686,4.093,0.028499999999999998,302.313,0.569,2.694,4.1135,-0.025500000000000002,302.299,0.567,2.702,4.095,-0.0205,302.308,0.593,2.7,4.0634999999999994,0.024,302.303,0.598,2.6795,4.1185,0.0185,302.267,0.526,2.6365,4.2204999999999995,-0.0345,302.233,0.48,2.5934999999999997,4.234500000000001,-0.043,302.243,0.488,2.5895,4.161,0.0115,302.266,0.532,2.634,4.1105,0.0555,302.254,0.55,2.6799999999999997,4.1274999999999995,0.039,302.211,0.506,2.6745,4.1925,-0.0125,302.187,0.48,2.614,4.218500000000001,-0.018500000000000003,302.21,0.485,2.542,4.1875,0.0095,302.247,0.501,
2.8215000000000003,4.297499999999999,-0.0605,302.292,0.522,2.8005,4.311999999999999,-0.0865,302.312,0.533,2.7405,4.2135,-0.024,302.35,0.585,2.7,4.105,0.0245,302.35,0.612,2.69,4.0825,0.002,302.327,0.568,2.6875,4.074,-0.0155,302.324,0.58,2.681,4.0305,0.020499999999999997,302.329,0.599,2.6745,4.026,0.041999999999999996,302.309,0.574,2.6654999999999998,4.118,-0.0075,302.261,0.487,2.649,4.2125,-0.057999999999999996,302.24,0.483,2.6325,4.213,-0.0395,302.263,0.492,2.6304999999999996,4.151999999999999,0.020499999999999997,302.291,0.541,2.6494999999999997,4.1025,0.054,302.274,0.534,2.6710000000000003,4.122,0.0295,302.233,0.501,2.6595,4.179,-0.0025,302.225,0.484,2.6029999999999998,4.21,-0.0125,302.247,0.486,
2.7859999999999996,4.25,-0.0025,302.323,0.572,2.8179999999999996,4.2865,-0.067,302.312,0.522,2.7965,4.268,-0.0755,302.341,0.545,2.7485,4.1715,-0.022,302.367,0.585,2.7075,4.093,0.0085,302.36,0.602,2.6795,4.059,0.0045000000000000005,302.351,0.589,2.6615,4.015,0.014,302.349,0.585,2.6555,3.971,0.037500000000000006,302.342,0.59,2.6654999999999998,4.0095,0.017,302.307,0.54,2.6875,4.124,-0.034,302.263,0.477,2.6950000000000003,4.2125,-0.055,302.26,0.487,2.6725,4.208,-0.0305,302.289,0.495,2.6515,4.136,0.0215,302.308,0.531,2.662,4.090999999999999,0.042499999999999996,302.29,0.516,2.6805000000000003,4.118,0.019000000000000003,302.261,0.499,2.66,4.1765,-0.01,302.254,0.485,
2.7215,4.24,0.0315,302.361,0.606,2.776,4.2325,-0.017,302.336,0.553,2.811,4.266500000000001,-0.074,302.336,0.525,2.7975000000000003,4.233499999999999,-0.061,302.361,0.546,2.752,4.143000000000001,-0.0115,302.379,0.587,2.7035,4.0735,0.0115,302.376,0.596,2.666,4.0245,0.007,302.373,0.592,2.649,3.966,0.0155,302.372,0.603,2.6605,3.9475,0.025500000000000002,302.35,0.581,2.7024999999999997,4.02,0.004,302.31,0.521,2.7455,4.136,-0.031,302.278,0.484,2.7439999999999998,4.211,-0.053,302.282,0.486,2.708,4.186,-0.0295,302.311,0.499,2.6835,4.1080000000000005,0.012,302.328,0.524,2.683,4.074,0.0225,302.311,0.515,2.6769999999999996,4.103,0.0085,302.281,0.492,
2.6785,4.285,0.017,302.394,0.602,2.702,4.209,0.0225,302.37,0.598,2.757,4.2275,-0.025500000000000002,302.352,0.551,2.7935,4.2405,-0.055,302.358,0.531,2.7885,4.1865000000000006,-0.0345,302.381,0.551,2.755,4.1135,-0.0055,302.394,0.572,2.7095000000000002,4.0634999999999994,-0.006500000000000001,302.394,0.577,2.6715,4.0075,-0.0095,302.395,0.597,2.6635,3.9524999999999997,0.0185,302.388,0.614,2.6925,3.9524999999999997,0.0335,302.359,0.569,2.747,4.0275,0.0115,302.321,0.499,2.785,4.1385000000000005,-0.034,302.294,0.484,2.774,4.194,-0.0555,302.305,0.489,2.7344999999999997,4.142,-0.035,302.334,0.501,2.699,4.061,0.003,302.344,0.533,2.677,4.031000000000001,0.025,302.319,0.514,
2.683,4.3645,-0.016,302.415,0.58,2.6485,4.253,0.0315,302.402,0.599,2.673,4.202,0.026000000000000002,302.379,0.583,2.7315,4.2,-0.0165,302.372,0.549,2.778,4.1875,-0.039,302.385,0.535,2.7865,4.153,-0.03,302.402,0.547,2.759,4.121499999999999,-0.020499999999999997,302.407,0.553,2.7165,4.077999999999999,-0.018500000000000003,302.409,0.583,2.6885,4.006,0.011,302.413,0.615,2.693,3.941,0.043,302.404,0.614,2.73,3.947,0.0385,302.374,0.556,2.7785,4.0360000000000005,0.0,302.334,0.486,2.8,4.1385000000000005,-0.046,302.314,0.485,2.7765,4.149,-0.0605,302.331,0.497,2.726,4.0665,-0.020499999999999997,302.357,0.529,2.6814999999999998,3.9915000000000003,0.033,302.356,0.538,
2.739,4.4275,-0.026,302.424,0.543,2.659,4.3454999999999995,0.017,302.42,0.588,2.6265,4.229,0.041999999999999996,302.408,0.588,2.6624999999999996,4.162,0.014499999999999999,302.398,0.584,2.7255,4.16,-0.0215,302.395,0.531,2.7675,4.1754999999999995,-0.0295,302.405,0.535,2.7714999999999996,4.1745,-0.0135,302.414,0.543,2.7465,4.1385000000000005,-0.005,302.42,0.551,2.7190000000000003,4.064,0.0035,302.433,0.592,2.7145,3.9745,0.020999999999999998,302.438,0.614,2.734,3.9290000000000003,0.0345,302.416,0.593,2.7635,3.9610000000000003,0.025500000000000002,302.376,0.526,2.784,4.0489999999999995,-0.0165,302.336,0.471,2.776,4.108499999999999,-0.0545,302.33,0.446,2.7409999999999997,4.074,-0.0325,302.354,0.452,2.699,3.989,0.0295,302.376,0.524,
2.801,4.4375,0.010499999999999999,302.441,0.544,2.719,4.4145,-0.0005,302.43,0.533,2.65,4.2965,0.0085,302.431,0.585,2.6399999999999997,4.176,0.0125,302.424,0.596,2.674,4.1485,0.0095,302.414,0.578,2.715,4.1825,0.0055,302.417,0.558,2.7385,4.1925,0.015,302.427,0.538,2.742,4.1525,0.0115,302.439,0.546,2.7430000000000003,4.0969999999999995,-0.0145,302.448,0.554,2.75,4.0295000000000005,-0.019,302.454,0.584,2.7510000000000003,3.9675000000000002,0.010499999999999999,302.443,0.621,2.7460000000000004,3.9405,0.035,302.415,0.575,2.747,3.9779999999999998,0.016,302.377,0.528,2.748,4.0515,-0.0235,302.344,0.427,2.7355,4.077,-0.029,302.344,0.399,2.707,4.0085,0.015,302.377,0.498,
2.8175,4.4135,0.07100000000000001,302.471,0.538,2.7569999999999997,4.4145,0.003,302.446,0.522,2.7039999999999997,4.3645,-0.0435,302.443,0.552,2.678,4.257,-0.013000000000000001,302.446,0.586,2.6675,4.186,0.039,302.437,0.587,2.6645000000000003,4.181,0.054,302.436,0.567,2.6734999999999998,4.1655,0.042499999999999996,302.447,0.539,2.71,4.129,0.0035,302.458,0.541,2.7645,4.115,-0.035,302.459,0.543,2.7945,4.0845,-0.0315,302.455,0.555,2.7815000000000003,4.0245,-0.005,302.455,0.547,2.7560000000000002,3.9675000000000002,0.024,302.443,0.538,2.742,3.959,0.0365,302.423,0.506,2.7305,4.0105,0.019000000000000003,302.382,0.415,2.7095000000000002,4.066,-0.014,302.346,0.359,2.6805000000000003,4.032,0.0,302.363,0.417,
2.8015,4.4015,0.10200000000000001,302.489,0.531,2.769,4.3855,0.028499999999999998,302.469,0.534,2.7805,4.418,-0.0535,302.459,0.552,2.7705,4.3695,-0.0195,302.458,0.571,2.7065,4.26,0.063,302.459,0.6,2.636,4.1785,0.087,302.462,0.576,2.627,4.132,0.0405,302.469,0.546,2.6959999999999997,4.1225000000000005,-0.0185,302.472,0.543,2.7800000000000002,4.147,-0.0315,302.466,0.537,2.8155,4.133,0.0025,302.468,0.566,2.8064999999999998,4.076499999999999,0.0075,302.46,0.473,2.787,4.018000000000001,0.009,302.443,0.414,2.7615,3.9795,0.038,302.429,0.403,2.7199999999999998,3.98,0.051500000000000004,302.403,0.362,2.671,4.031,0.007,302.347,0.3,2.638,4.0489999999999995,-0.0165,302.341,0.366,
2.777,4.4415,0.0735,302.487,0.492,2.7874999999999996,4.3965,0.0455,302.49,0.543,2.8529999999999998,4.4585,-0.011000000000000001,302.481,0.55,2.849,4.449,0.0085,302.475,0.557,2.7435,4.327,0.07050000000000001,302.481,0.56,2.638,4.1985,0.076,302.488,0.547,2.641,4.1525,0.006999999999999999,302.487,0.541,2.7245,4.1705,-0.0225,302.484,0.545,2.783,4.196,-0.003,302.479,0.532,2.7945,4.175,0.0365,302.492,0.571,2.7945,4.122,0.0275,302.479,0.508,2.7794999999999996,4.068,0.0085,302.446,0.435,2.7359999999999998,4.009,0.0225,302.421,0.419,2.6885000000000003,3.9665,0.052000000000000005,302.402,0.383,2.652,3.9939999999999998,0.0275,302.348,0.334,2.626,4.054,-0.029,302.314,0.301,
2.7595,4.535,0.0095,302.467,0.436,2.7969999999999997,4.4575,0.0235,302.499,0.509,2.864,4.473,0.023,302.504,0.54,2.839,4.455500000000001,0.028499999999999998,302.495,0.524,2.734,4.3645,0.041499999999999995,302.497,0.518,2.668,4.265000000000001,0.0215,302.5,0.513,2.7065,4.234999999999999,-0.037,302.497,0.518,2.7714999999999996,4.243499999999999,-0.014,302.505,0.546,2.7755,4.2335,0.0135,302.502,0.521,2.7575,4.201499999999999,0.025500000000000002,302.517,0.552,2.76,4.156,0.027000000000000003,302.513,0.555,2.739,4.0969999999999995,0.016,302.471,0.494,2.684,4.029999999999999,-0.005,302.421,0.451,2.654,3.9835000000000003,0.008,302.396,0.448,2.6595,3.9829999999999997,0.023,302.363,0.445,2.65,4.0440000000000005,-0.023,302.312,0.392,
2.771,4.62,-0.032,302.447,0.419,2.781,4.5235,-0.0215,302.488,0.476,2.8035,4.4595,0.010499999999999999,302.513,0.521,2.783,4.409,0.018500000000000003,302.506,0.504,2.742,4.3765,-0.0025,302.5,0.505,2.736,4.3475,-0.033,302.505,0.525,2.7755,4.3215,-0.0635,302.511,0.513,2.7945,4.2844999999999995,-0.01,302.531,0.566,2.753,4.234999999999999,0.0105,302.526,0.526,2.7165,4.2095,-0.0165,302.53,0.526,2.7190000000000003,4.176,0.0005,302.542,0.572,2.707,4.105,0.0235,302.512,0.558,2.6645000000000003,4.035,-0.0155,302.444,0.483,2.6385,4.006,-0.042499999999999996,302.401,0.485,2.6574999999999998,3.9924999999999997,-0.0095,302.387,0.493,2.6784999999999997,4.0225,0.001,302.345,0.474,
2.7744999999999997,4.6419999999999995,-0.0225,302.448,0.468,2.7584999999999997,4.5625,-0.045,302.472,0.478,2.747,4.4515,-0.0205,302.503,0.505,2.7455,4.3635,0.005,302.515,0.508,2.755,4.37,-0.0245,302.51,0.505,2.7720000000000002,4.393000000000001,-0.0505,302.515,0.513,2.7880000000000003,4.362,-0.058499999999999996,302.525,0.517,2.7785,4.2755,-0.002,302.551,0.571,2.7359999999999998,4.2059999999999995,0.0135,302.547,0.54,2.6995,4.2085,-0.0415,302.53,0.505,2.6895,4.1955,-0.037,302.553,0.55,2.6755,4.115,0.023,302.551,0.595,2.6414999999999997,4.033,0.009000000000000001,302.494,0.53,2.613,4.0120000000000005,-0.0485,302.428,0.491,2.6295,4.0095,-0.041999999999999996,302.409,0.493,2.684,4.0035,0.0175,302.392,0.518,
2.7735,4.6175,0.010499999999999999,302.467,0.494,2.7560000000000002,4.5725,-0.0375,302.461,0.479,2.7220000000000004,4.465,-0.0405,302.486,0.5,2.7165,4.3505,-0.0005,302.527,0.507,2.737,4.3545,-0.0175,302.533,0.489,2.7510000000000003,4.3885000000000005,-0.036,302.53,0.498,2.748,4.3535,-0.036500000000000005,302.532,0.509,2.7435,4.242,0.001,302.559,0.542,2.7385,4.1725,0.015,302.564,0.545,2.717,4.1995000000000005,-0.0365,302.536,0.497,2.6865,4.2235,-0.061,302.544,0.508,2.661,4.144,0.0025,302.574,0.578,2.637,4.0440000000000005,0.035,302.547,0.589,2.6100000000000003,4.005,-0.015,302.475,0.501,2.606,4.0169999999999995,-0.059,302.428,0.49,2.6555,3.9924999999999997,-0.0005,302.429,0.513,
2.801,4.6,0.0295,302.492,0.548,2.7635,4.571,-0.013999999999999999,302.464,0.481,2.71,4.475,-0.0435,302.477,0.494,2.6995,4.353,-0.007,302.534,0.509,2.7145,4.346,-0.0015,302.556,0.518,2.7119999999999997,4.375,-0.0155,302.545,0.506,2.699,4.339,-0.026000000000000002,302.539,0.502,2.715,4.224,-0.02,302.559,0.514,2.753,4.158,0.0,302.578,0.554,2.754,4.192,-0.016,302.553,0.509,2.7045000000000003,4.239,-0.056999999999999995,302.537,0.491,2.66,4.164,-0.037,302.572,0.522,2.6465,4.055,0.0205,302.586,0.59,2.6265,3.999,0.020999999999999998,302.534,0.553,2.5925000000000002,4.015,-0.056999999999999995,302.46,0.482,2.599,3.988,-0.0435,302.452,0.509,
2.873,4.3934999999999995,-0.094,302.265,0.477,2.818,4.355,-0.051,302.299,0.519,2.7995,4.214,0.037000000000000005,302.315,0.581,2.817,4.1525,0.0305,302.289,0.528,2.842,4.182,-0.0225,302.28,0.532,2.867,4.1775,-0.019,302.29,0.563,2.8674999999999997,4.1385,0.026,302.285,0.572,2.8194999999999997,4.173500000000001,0.024,302.253,0.491,2.748,4.2805,-0.0275,302.217,0.432,2.706,4.318,-0.03949999999999999,302.227,0.442,2.7215,4.259,0.0095,302.256,0.501,2.771,4.194,0.052000000000000005,302.244,0.523,2.7960000000000003,4.18,0.0385,302.197,0.464,2.7590000000000003,4.234,-0.0075,302.172,0.435,2.689,4.274,-0.013500000000000002,302.194,0.441,2.6405,4.258,0.0125,302.231,0.462,
2.907,4.338,-0.063,302.27,0.476,2.8735,4.3835,-0.087,302.289,0.487,2.8209999999999997,4.301,-0.026000000000000002,302.326,0.538,2.8055000000000003,4.1785,0.0235,302.325,0.567,2.8150000000000004,4.146,0.004,302.304,0.529,2.83,4.146,-0.012,302.303,0.544,2.8449999999999998,4.1114999999999995,0.0235,302.307,0.567,2.8360000000000003,4.093,0.046,302.291,0.548,2.795,4.17,-0.0015,302.244,0.443,2.7555,4.275,-0.053500000000000006,302.226,0.443,2.746,4.3004999999999995,-0.04,302.248,0.447,2.7615,4.2505,0.0175,302.282,0.515,2.778,4.183,0.052500000000000005,302.263,0.501,2.7744999999999997,4.1754999999999995,0.0305,302.218,0.46,2.7465,4.2275,0.001,302.21,0.44,2.703,4.2725,-0.0085,302.233,0.443,
2.883,4.2885,-0.0055,302.301,0.524,2.91,4.338,-0.068,302.291,0.476,2.8775,4.3475,-0.0775,302.318,0.5,2.8315,4.255,-0.025500000000000002,302.344,0.536,2.8025,4.163,0.008,302.337,0.557,2.794,4.1285,0.006500000000000001,302.329,0.544,2.8075,4.0954999999999995,0.0165,302.327,0.55,2.824,4.048,0.039,302.32,0.561,2.8209999999999997,4.0655,0.021,302.291,0.511,2.8105,4.1715,-0.03,302.245,0.427,2.801,4.275499999999999,-0.0535,302.247,0.446,2.786,4.2989999999999995,-0.0305,302.275,0.451,2.7775,4.234500000000001,0.0205,302.298,0.499,2.783,4.1705000000000005,0.041999999999999996,302.275,0.476,2.7845,4.1765,0.021,302.246,0.458,2.757,4.234,-0.006,302.239,0.441,
2.815,4.292,0.028999999999999998,302.337,0.567,2.877,4.274,-0.018000000000000002,302.315,0.501,2.901,4.3225,-0.0755,302.313,0.476,2.8765,4.3105,-0.065,302.337,0.501,2.8369999999999997,4.224,-0.015,302.356,0.539,2.8040000000000003,4.1525,0.010499999999999999,302.353,0.552,2.7880000000000003,4.108,0.008,302.352,0.55,2.8015,4.047499999999999,0.0155,302.35,0.564,2.8235,4.013999999999999,0.025500000000000002,302.33,0.552,2.8405,4.0665,0.006,302.296,0.487,2.856,4.182,-0.028999999999999998,302.264,0.44,2.8465,4.28,-0.0505,302.27,0.445,2.819,4.279,-0.0275,302.296,0.453,2.8085,4.208,0.012,302.315,0.49,2.8085,4.154999999999999,0.025,302.297,0.477,2.785,4.166,0.0135,302.263,0.442,
2.762,4.351,0.016,302.369,0.56,2.7965,4.2545,0.0215,302.347,0.558,2.849,4.268,-0.0265,302.331,0.499,2.8819999999999997,4.301500000000001,-0.0575,302.335,0.484,2.8810000000000002,4.27,-0.039,302.357,0.507,2.8575,4.202,-0.0095,302.372,0.528,2.8200000000000003,4.151999999999999,-0.0085,302.373,0.535,2.7955,4.09,-0.010499999999999999,302.374,0.554,2.8115,4.0280000000000005,0.0165,302.367,0.574,2.847,4.011,0.033,302.34,0.54,2.8785,4.0735,0.0125,302.306,0.458,2.8905,4.1915,-0.0315,302.281,0.442,2.8739999999999997,4.269,-0.052000000000000005,302.293,0.448,2.8485,4.244999999999999,-0.0325,302.318,0.457,2.8230000000000004,4.1575,0.006500000000000001,302.333,0.503,2.789,4.108499999999999,0.0305,302.304,0.474,
2.7535,4.4345,-0.016,302.393,0.533,2.7305,4.31,0.0305,302.377,0.558,2.766,4.2475000000000005,0.025500000000000002,302.355,0.542,2.8295,4.2524999999999995,-0.018000000000000002,302.351,0.498,2.8819999999999997,4.26,-0.042499999999999996,302.363,0.49,2.897,4.234999999999999,-0.035,302.38,0.503,2.868,4.2055,-0.0245,302.385,0.512,2.8235,4.16,-0.0215,302.389,0.538,2.812,4.0905000000000005,0.008,302.392,0.576,2.8445,4.016500000000001,0.039999999999999994,302.382,0.576,2.8885,4.0055,0.037500000000000006,302.357,0.526,2.9135,4.0865,0.0015,302.317,0.441,2.909,4.2010000000000005,-0.041999999999999996,302.301,0.444,2.882,4.2379999999999995,-0.055499999999999994,302.315,0.448,2.8440000000000003,4.1645,-0.016,302.345,0.492,2.8015,4.0825,0.0375,302.344,0.509,
2.8085,4.4915,-0.024,302.4,0.499,2.732,4.417999999999999,0.0175,302.395,0.541,2.717,4.297000000000001,0.040499999999999994,302.384,0.546,2.7655000000000003,4.218999999999999,0.0135,302.376,0.542,2.8310000000000004,4.2165,-0.024,302.372,0.485,2.873,4.236000000000001,-0.0335,302.382,0.488,2.878,4.2485,-0.018500000000000003,302.392,0.499,2.8535,4.225,-0.0085,302.398,0.51,2.832,4.162,0.0,302.413,0.55,2.849,4.065,0.016,302.417,0.575,2.8945,4.002000000000001,0.0305,302.396,0.552,2.924,4.0175,0.025,302.361,0.494,2.913,4.106,-0.0135,302.319,0.423,2.879,4.18,-0.049,302.316,0.406,2.8475,4.164,-0.0285,302.342,0.421,2.8155,4.0855,0.0325,302.367,0.497,
2.8905000000000003,4.4945,0.013000000000000001,302.417,0.498,2.8075,4.5024999999999995,0.0025,302.408,0.488,2.741,4.3925,0.006500000000000001,302.408,0.537,2.73,4.2425,0.009999999999999998,302.401,0.555,2.762,4.1945,0.008,302.392,0.535,2.8120000000000003,4.2295,0.0035,302.396,0.509,2.8545,4.2669999999999995,0.0125,302.404,0.495,2.8680000000000003,4.2485,0.009000000000000001,302.418,0.508,2.8635,4.204000000000001,-0.0195,302.429,0.517,2.8705,4.127000000000001,-0.0245,302.435,0.54,2.8925,4.0475,0.006999999999999999,302.422,0.581,2.9065,4.0065,0.0335,302.395,0.536,2.8975,4.036,0.0165,302.361,0.489,2.8705,4.112,-0.020999999999999998,302.328,0.39,2.843,4.154,-0.026500000000000003,302.332,0.368,2.8225,4.1005,0.017,302.368,0.466,
2.9405,4.4815000000000005,0.074,302.448,0.494,2.887,4.5105,0.0075,302.428,0.481,2.8064999999999998,4.473,-0.047,302.424,0.51,2.7555,4.3335,-0.018000000000000002,302.425,0.539,2.7504999999999997,4.2385,0.0375,302.413,0.545,2.7744999999999997,4.24,0.0555,302.414,0.522,2.81,4.2524999999999995,0.042499999999999996,302.426,0.501,2.8565,4.231,-0.001,302.441,0.505,2.8985000000000003,4.2155000000000005,-0.041499999999999995,302.441,0.503,2.9095,4.177,-0.0365,302.435,0.513,2.9015,4.1055,-0.007,302.436,0.517,2.903,4.0435,0.020999999999999998,302.425,0.511,2.8985,4.0280000000000005,0.034,302.407,0.487,2.863,4.0715,0.02,302.372,0.393,2.8150000000000004,4.130000000000001,-0.01,302.337,0.334,2.7845,4.1114999999999995,0.002,302.353,0.389,
2.9459999999999997,4.4995,0.10400000000000001,302.466,0.49,2.923,4.484,0.0275,302.454,0.497,2.8985000000000003,4.518,-0.0605,302.443,0.512,2.854,4.4565,-0.0245,302.436,0.529,2.8,4.339,0.064,302.434,0.554,2.7655,4.266500000000001,0.091,302.439,0.534,2.7805,4.234999999999999,0.038500000000000006,302.452,0.514,2.8485,4.223000000000001,-0.027,302.454,0.505,2.9135,4.2325,-0.0375,302.447,0.495,2.928,4.2175,-0.0015,302.446,0.523,2.9154999999999998,4.1594999999999995,0.004,302.446,0.447,2.9165,4.1035,0.0045000000000000005,302.432,0.394,2.9095,4.067,0.036000000000000004,302.419,0.388,2.8514999999999997,4.054,0.0535,302.397,0.351,2.7675,4.088,0.010499999999999999,302.341,0.28,2.7275,4.1165,-0.014499999999999999,302.334,0.341,
2.9295,4.557,0.07250000000000001,302.473,0.461,2.944,4.5024999999999995,0.036500000000000005,302.475,0.507,2.984,4.5515,-0.0195,302.464,0.508,2.963,4.544499999999999,0.007,302.454,0.516,2.87,4.4295,0.0735,302.458,0.522,2.7895,4.309,0.076,302.47,0.518,2.8025,4.2695,-0.0015,302.47,0.506,2.8715,4.267,-0.0335,302.464,0.503,2.914,4.276,-0.006500000000000001,302.459,0.489,2.9240000000000004,4.2620000000000005,0.034,302.47,0.531,2.9305000000000003,4.2115,0.0215,302.463,0.473,2.9255,4.159000000000001,0.004,302.435,0.397,2.883,4.1105,0.0225,302.413,0.386,2.815,4.0525,0.051000000000000004,302.397,0.363,2.7489999999999997,4.0515,0.025500000000000002,302.343,0.312,2.709,4.115500000000001,-0.0285,302.312,0.283,
