4.7490000000000006 12.881 -0.019 305.8 0.1 4.747 12.859 -0.0345 305.809 0.1 4.7315000000000005 12.829 -0.0455 305.818 0.1 4.7125 12.815 -0.042499999999999996 305.816 0.1 4.702999999999999 12.83 -0.031 305.792 0.1 4.702 12.857 -0.0195 305.757 0.1 4.6945 12.851 -0.012 305.739 0.1 4.6705000000000005 12.784 -0.013499999999999998 305.758 0.1 4.6355 12.675 -0.024 305.804 0.1 4.6015 12.579 -0.042499999999999996 305.844 0.1 4.574 12.528 -0.0535 305.856 0.1 4.5495 12.522 -0.04 305.839 0.1 4.515499999999999 12.515 -0.026500000000000003 305.817 0.1 4.4635 12.464 -0.0455 305.823 0.1 4.4055 12.401 -0.0895 305.851 0.1 4.3675 12.371 -0.138 305.874 0.1 
4.3705 12.225 0.020999999999999998 305.701 0.1 4.4 12.198 0.024 305.705 0.1 4.4384999999999994 12.197500000000002 0.019000000000000003 305.688 0.1 4.475 12.176 -0.004 305.681 0.1 4.5015 12.104500000000002 -0.0155 305.701 0.1 4.5344999999999995 12.056000000000001 -0.006500000000000001 305.693 0.1 4.588 12.064499999999999 -0.0025 305.637 0.1 4.655 12.1045 -0.0025 305.556 0.1 4.7155000000000005 12.151 -0.0025 305.475 0.1 4.7435 12.1805 0.0 305.407 0.1 4.7195 12.159 -0.0005 305.366 0.1 4.650499999999999 12.068999999999999 0.0005 305.369 0.1 4.569 11.965 0.0135 305.395 0.1 4.501 11.9265 0.028499999999999998 305.41 0.1 4.446 11.965 0.0325 305.407 0.1 4.3805 12.0545 0.0215 305.402 0.1 
4.406499999999999 12.2085 0.015 305.701 0.1 4.428 12.1705 0.020499999999999997 305.714 0.1 4.458 12.16 0.020499999999999997 305.701 0.1 4.4864999999999995 12.1445 0.0055 305.686 0.1 4.509 12.103000000000002 -0.005 305.688 0.1 4.541499999999999 12.0795 0.004 305.67 0.1 4.5915 12.0735 0.0095 305.626 0.1 4.6455 12.067 -0.0005 305.575 0.1 4.6899999999999995 12.0755 -0.016 305.517 0.1 4.7155000000000005 12.1005 -0.025 305.447 0.1 4.7135 12.11 -0.027 305.382 0.1 4.6850000000000005 12.065999999999999 -0.0245 305.356 0.1 4.6419999999999995 11.985 -0.009999999999999998 305.373 0.1 4.5995 11.922 0.0055 305.4 0.1 4.5615000000000006 11.915 0.008 305.414 0.1 4.507 11.984 0.003 305.402 0.1 
4.4495000000000005 12.201 0.0135 305.687 0.1 4.4635 12.160499999999999 0.018500000000000003 305.705 0.1 4.481 12.136 0.0205 305.707 0.1 4.499 12.1135 0.0085 305.697 0.1 4.5175 12.09 0.0025 305.681 0.1 4.548 12.086500000000001 0.0165 305.647 0.1 4.590999999999999 12.074 0.023 305.613 0.1 4.6305 12.035 0.002 305.59 0.1 4.6565 12.01 -0.027 305.553 0.1 4.6725 12.017 -0.043 305.493 0.1 4.6865000000000006 12.036999999999999 -0.049 305.426 0.1 4.6975 12.036999999999999 -0.0475 305.376 0.1 4.696 11.998 -0.035500000000000004 305.373 0.1 4.681 11.934000000000001 -0.026000000000000002 305.406 0.1 4.6579999999999995 11.8905 -0.03 305.438 0.1 4.6135 11.914 -0.0315 305.43 0.1 
4.487 12.2005 0.016 305.68 0.1 4.4985 12.1675 0.020999999999999998 305.695 0.1 4.506 12.137 0.021 305.705 0.1 4.51 12.103 0.008 305.705 0.1 4.518000000000001 12.0765 0.006 305.684 0.1 4.543 12.077000000000002 0.025 305.643 0.1 4.5805 12.065999999999999 0.0315 305.613 0.1 4.6105 12.0165 0.0045000000000000005 305.604 0.1 4.6235 11.9665 -0.03 305.585 0.1 4.630000000000001 11.949 -0.0475 305.544 0.1 4.651 11.963000000000001 -0.057999999999999996 305.487 0.1 4.6915 11.9885 -0.063 305.426 0.1 4.7295 11.992999999999999 -0.056499999999999995 305.398 0.1 4.744 11.956 -0.056499999999999995 305.418 0.1 4.73 11.9 -0.065 305.455 0.1 4.6875 11.870999999999999 -0.065 305.461 0.1 
4.513 12.2025 0.0155 305.691 0.1 4.5245 12.180499999999999 0.0245 305.699 0.1 4.525499999999999 12.153 0.025500000000000002 305.706 0.1 4.515 12.11 0.010499999999999999 305.711 0.1 4.5065 12.068999999999999 0.006500000000000001 305.702 0.1 4.522 12.060500000000001 0.0235 305.669 0.1 4.5565 12.053 0.028499999999999998 305.637 0.1 4.583 12.007 0.0055 305.626 0.1 4.59 11.943999999999999 -0.0225 305.62 0.1 4.5915 11.904499999999999 -0.036000000000000004 305.599 0.1 4.614000000000001 11.904 -0.0495 305.556 0.1 4.6705000000000005 11.932500000000001 -0.0625 305.499 0.1 4.7395 11.964500000000001 -0.0655 305.453 0.1 4.782500000000001 11.9665 -0.07 305.438 0.1 4.7765 11.923 -0.077 305.455 0.1 4.7295 11.859 -0.07500000000000001 305.478 0.1 
4.5275 12.203 0.006500000000000001 305.72 0.1 4.537 12.186499999999999 0.0215 305.722 0.1 4.532 12.163499999999999 0.0285 305.722 0.1 4.5105 12.117999999999999 0.016 305.728 0.1 4.4895 12.065999999999999 0.008 305.73 0.1 4.494999999999999 12.0455 0.0155 305.709 0.1 4.5235 12.038 0.015 305.678 0.1 4.547000000000001 11.9975 -0.0005 305.665 0.1 4.5525 11.931000000000001 -0.013 305.667 0.1 4.553 11.877500000000001 -0.017 305.66 0.1 4.573499999999999 11.859 -0.027000000000000003 305.634 0.1 4.632 11.873000000000001 -0.0455 305.593 0.1 4.7165 11.9105 -0.056999999999999995 305.54 0.1 4.782 11.94 -0.063 305.491 0.1 4.7885 11.922 -0.0635 305.474 0.1 4.744 11.855 -0.058499999999999996 305.493 0.1 
4.5335 12.1975 -0.01 305.76 0.1 4.536 12.178 0.0095 305.76 0.1 4.525 12.157 0.0245 305.755 0.1 4.499499999999999 12.116 0.0185 305.756 0.1 4.4735 12.062999999999999 0.0095 305.762 0.1 4.471500000000001 12.035499999999999 0.006 305.749 0.1 4.492 12.023 -0.006 305.725 0.1 4.511 11.985 -0.016 305.714 0.1 4.5155 11.9195 -0.013000000000000001 305.721 0.1 4.515000000000001 11.857500000000002 -0.0035 305.727 0.1 4.529999999999999 11.818999999999999 -0.0075 305.722 0.1 4.5785 11.809000000000001 -0.024 305.702 0.1 4.657 11.834 -0.04 305.654 0.1 4.7315 11.872 -0.0475 305.586 0.1 4.759499999999999 11.878499999999999 -0.040499999999999994 305.534 0.1 4.736 11.833 -0.029 305.526 0.1 
4.531000000000001 12.1875 -0.0265 305.804 0.1 4.5265 12.1625 -0.0045000000000000005 305.805 0.1 4.5115 12.1405 0.017 305.797 0.1 4.487 12.108 0.018 305.793 0.1 4.462 12.061499999999999 0.010499999999999999 305.797 0.1 4.4559999999999995 12.032 -0.002 305.789 0.1 4.468999999999999 12.012 -0.0245 305.772 0.1 4.4830000000000005 11.972 -0.034 305.764 0.1 4.487500000000001 11.908999999999999 -0.019999999999999997 305.774 0.1 4.484999999999999 11.8415 -0.0015 305.793 0.1 4.4885 11.7845 -0.0005 305.812 0.1 4.515 11.751000000000001 -0.013 305.814 0.1 4.5715 11.7545 -0.03 305.78 0.1 4.640000000000001 11.786000000000001 -0.039 305.71 0.1 4.686 11.807500000000001 -0.029 305.639 0.1 4.6965 11.789 -0.011 305.602 0.1 
4.5235 12.178 -0.034 305.845 0.1 4.5165 12.1535 -0.012 305.844 0.1 4.5009999999999994 12.129999999999999 0.011 305.837 0.1 4.4795 12.106 0.0155 305.831 0.1 4.457 12.068 0.010499999999999999 305.833 0.1 4.447 12.0375 -0.006 305.829 0.1 4.452500000000001 12.0085 -0.0315 305.821 0.1 4.4625 11.962 -0.041999999999999996 305.819 0.1 4.4685 11.900500000000001 -0.025500000000000002 305.83 0.1 4.4655000000000005 11.834 -0.004 305.857 0.1 4.4565 11.7705 0.0015 305.891 0.1 4.458 11.7225 -0.007 305.91 0.1 4.486000000000001 11.7045 -0.025 305.892 0.1 4.5365 11.717 -0.041999999999999996 305.837 0.1 4.5875 11.739 -0.0375 305.766 0.1 4.626 11.7405 -0.016 305.71 0.1 
4.5175 12.157499999999999 -0.028999999999999998 305.872 0.1 4.515 12.141 -0.0075 305.868 0.1 4.5015 12.1205 0.015 305.867 0.1 4.4815000000000005 12.105 0.019 305.863 0.1 4.4595 12.078 0.0135 305.865 0.1 4.445 12.048 -0.0025 305.867 0.1 4.4415 12.0075 -0.026000000000000002 305.87 0.1 4.4465 11.9505 -0.0385 305.879 0.1 4.4544999999999995 11.891 -0.027 305.895 0.1 4.454000000000001 11.8335 -0.0065 305.919 0.1 4.4384999999999994 11.7795 0.0045000000000000005 305.949 0.1 4.4205 11.7305 0.0025 305.971 0.1 4.42 11.696000000000002 -0.013 305.972 0.1 4.444 11.6815 -0.0405 305.944 0.1 4.4855 11.689499999999999 -0.051000000000000004 305.889 0.1 4.5344999999999995 11.7005 -0.035 305.825 0.1 
4.497 12.1055 -0.032 305.93 0.1 4.5035 12.100000000000001 -0.008 305.923 0.1 4.495 12.089500000000001 0.0125 305.925 0.1 4.4775 12.0845 0.016 305.92 0.1 4.4575 12.0745 0.01 305.918 0.1 4.4405 12.049 -0.0035 305.922 0.1 4.4295 11.9975 -0.025 305.937 0.1 4.428 11.93 -0.041499999999999995 305.96 0.1 4.4345 11.871500000000001 -0.0385 305.979 0.1 4.436 11.8265 -0.0215 305.994 0.1 4.42 11.789 -0.004 306.008 0.1 4.391 11.749500000000001 0.0055 306.023 0.1 4.3655 11.708 -0.004 306.038 0.1 4.358499999999999 11.67 -0.037000000000000005 306.041 0.1 4.378 11.658000000000001 -0.063 306.01 0.1 4.422499999999999 11.6715 -0.059 305.948 0.1 
4.4415 12.048 -0.08449999999999999 306.065 0.1 4.4585 12.047 -0.058499999999999996 306.053 0.1 4.4585 12.043 -0.036000000000000004 306.046 0.1 4.449 12.047 -0.0265 306.031 0.1 4.4365 12.0535 -0.026500000000000003 306.011 0.1 4.4215 12.039 -0.038 306.01 0.1 4.406000000000001 11.987 -0.062 306.036 0.1 4.398 11.914 -0.083 306.071 0.1 4.4 11.850000000000001 -0.083 306.092 0.1 4.4 11.8085 -0.0655 306.096 0.1 4.3845 11.783 -0.042 306.094 0.1 4.3525 11.759 -0.019 306.098 0.1 4.3115000000000006 11.722999999999999 -0.019 306.115 0.1 4.277 11.674499999999998 -0.0515 306.136 0.1 4.269500000000001 11.646 -0.0865 306.128 0.1 4.3004999999999995 11.656500000000001 -0.091 306.073 0.1 
4.396 12.0375 -0.1615 306.19 0.1 4.414999999999999 12.0275 -0.1395 306.182 0.1 4.416 12.015 -0.1135 306.172 0.1 4.41 12.0185 -0.0945 306.15 0.1 4.4055 12.032499999999999 -0.084 306.119 0.1 4.4 12.033999999999999 -0.0935 306.105 0.1 4.388999999999999 11.9985 -0.1205 306.123 0.1 4.378 11.9275 -0.14150000000000001 306.158 0.1 4.371499999999999 11.849 -0.1405 306.186 0.1 4.3635 11.794 -0.121 306.192 0.1 4.3475 11.771 -0.092 306.182 0.1 4.319 11.764 -0.058499999999999996 306.172 0.1 4.2745 11.745000000000001 -0.0475 306.177 0.1 4.221 11.697 -0.075 306.201 0.1 4.1845 11.656500000000001 -0.1115 306.211 0.1 4.1895 11.655000000000001 -0.1205 306.178 0.1 
4.3934999999999995 12.062999999999999 -0.1775 306.252 0.1 4.400499999999999 12.038 -0.1655 306.258 0.1 4.390499999999999 12.0115 -0.1465 306.261 0.1 4.379 12.0075 -0.127 306.245 0.1 4.3785 12.0215 -0.112 306.215 0.1 4.3865 12.038499999999999 -0.114 306.183 0.1 4.388999999999999 12.0245 -0.1325 306.173 0.1 4.3795 11.9585 -0.146 306.197 0.1 4.362 11.864 -0.1465 306.237 0.1 4.3420000000000005 11.789 -0.134 306.259 0.1 4.3235 11.7605 -0.11 306.251 0.1 4.303000000000001 11.766 -0.07250000000000001 306.224 0.1 4.2645 11.766 -0.052500000000000005 306.207 0.1 4.202 11.725 -0.07300000000000001 306.223 0.1 4.140000000000001 11.676 -0.111 306.248 0.1 4.1105 11.657499999999999 -0.1335 306.25 0.1 
4.398 12.067 -0.111 306.305 0.1 4.394 12.0375 -0.111 306.318 0.1 4.3755 12.007 -0.107 306.327 0.1 4.3580000000000005 11.996 -0.096 306.316 0.1 4.3580000000000005 12.008500000000002 -0.08249999999999999 306.289 0.1 4.372999999999999 12.0335 -0.076 306.247 0.1 4.3825 12.030000000000001 -0.0775 306.221 0.1 4.3735 11.968 -0.082 306.237 0.1 4.35 11.8675 -0.0875 306.282 0.1 4.323 11.781500000000001 -0.0905 306.314 0.1 4.3015 11.745000000000001 -0.08249999999999999 306.31 0.1 4.285 11.755500000000001 -0.053500000000000006 306.276 0.1 4.2555 11.7665 -0.0325 306.242 0.1 4.1965 11.734 -0.0505 306.244 0.1 4.1235 11.682500000000001 -0.0925 306.272 0.1 4.069 11.6525 -0.1325 306.299 0.1 
4.404 12.057 -0.0165 306.358 0.1 4.4015 12.03 -0.028999999999999998 306.361 0.1 4.384 12.001 -0.036500000000000005 306.363 0.1 4.3645 11.987 -0.031 306.352 0.1 4.36 11.999 -0.019 306.324 0.1 4.369 12.025 -0.0085 306.286 0.1 4.3740000000000006 12.023 -0.002 306.265 0.1 4.364000000000001 11.963 -0.0045 306.279 0.1 4.3405000000000005 11.863 -0.015 306.318 0.1 4.311999999999999 11.775 -0.032 306.349 0.1 4.2885 11.735 -0.041499999999999995 306.349 0.1 4.272 11.746 -0.0285 306.317 0.1 4.2475000000000005 11.76 -0.016 306.279 0.1 4.1965 11.731 -0.035 306.269 0.1 4.125500000000001 11.68 -0.0775 306.289 0.1 4.061 11.647 -0.125 306.317 0.1 
4.1005 11.4915 0.025 306.205 0.1 4.1265 11.4635 0.0295 306.203 0.1 4.154 11.4555 0.023 306.186 0.1 4.1745 11.434000000000001 0.0 306.18 0.1 4.1850000000000005 11.3795 -0.011 306.196 0.1 4.2015 11.348500000000001 -0.003 306.19 0.1 4.236000000000001 11.356 0.0005 306.146 0.1 4.2855 11.384 0.002 306.085 0.1 4.3365 11.4165 0.0025 306.025 0.1 4.366 11.435500000000001 0.0045000000000000005 305.974 0.1 4.3535 11.411999999999999 0.003 305.946 0.1 4.3065 11.329 0.0035 305.957 0.1 4.257 11.2335 0.0165 305.983 0.1 4.224 11.1965 0.033 305.98 0.1 4.199999999999999 11.2285 0.037500000000000006 305.948 0.1 4.167 11.3045 0.0285 305.917 0.1 
4.134499999999999 11.4885 0.019000000000000003 306.195 0.1 4.157 11.451 0.025 306.2 0.1 4.183 11.4335 0.0235 306.185 0.1 4.204000000000001 11.414 0.008 306.171 0.1 4.2165 11.3825 -0.0015 306.17 0.1 4.235 11.372 0.006500000000000001 306.151 0.1 4.2655 11.369499999999999 0.011 306.117 0.1 4.3004999999999995 11.3605 0.004 306.085 0.1 4.3305 11.3615 -0.008 306.051 0.1 4.3454999999999995 11.373999999999999 -0.017 306.006 0.1 4.338 11.3695 -0.0215 305.963 0.1 4.3105 11.3185 -0.020999999999999998 305.955 0.1 4.2775 11.2375 -0.0075 305.979 0.1 4.254 11.177 0.0085 305.995 0.1 4.243 11.1695 0.012 305.983 0.1 4.2275 11.23 0.009000000000000001 305.942 0.1 
4.172000000000001 11.49 0.0165 306.177 0.1 4.189 11.451 0.0215 306.186 0.1 4.2075 11.422 0.022 306.183 0.1 4.226 11.395 0.009999999999999998 306.173 0.1 4.2415 11.378499999999999 0.0055 306.153 0.1 4.263 11.3855 0.0175 306.117 0.1 4.2915 11.3795 0.023 306.088 0.1 4.3149999999999995 11.344 0.0055 306.08 0.1 4.324999999999999 11.315000000000001 -0.019 306.067 0.1 4.3215 11.309 -0.033 306.036 0.1 4.313000000000001 11.307500000000001 -0.040999999999999995 305.999 0.1 4.3035 11.2875 -0.042499999999999996 305.975 0.1 4.288 11.238 -0.032 305.985 0.1 4.27 11.1745 -0.022 306.018 0.1 4.262499999999999 11.1375 -0.024 306.034 0.1 4.259 11.163 -0.024 306.002 0.1 
4.205500000000001 11.494 0.018000000000000002 306.165 0.1 4.220000000000001 11.4625 0.0225 306.172 0.1 4.2325 11.43 0.0215 306.176 0.1 4.244 11.3945 0.0095 306.174 0.1 4.256 11.375499999999999 0.008 306.149 0.1 4.277 11.385 0.025 306.105 0.1 4.305 11.381 0.03 306.075 0.1 4.323 11.335999999999999 0.006 306.076 0.1 4.3195 11.283000000000001 -0.024 306.078 0.1 4.301500000000001 11.251999999999999 -0.0385 306.065 0.1 4.29 11.2425 -0.05 306.041 0.1 4.2940000000000005 11.241499999999998 -0.056999999999999995 306.011 0.1 4.2975 11.226500000000001 -0.052000000000000005 306.004 0.1 4.289 11.1865 -0.0495 306.033 0.1 4.279 11.1425 -0.055 306.065 0.1 4.2715 11.1265 -0.0535 306.06 0.1 
4.2295 11.496 0.0165 306.172 0.1 4.2455 11.475999999999999 0.026000000000000002 306.171 0.1 4.253500000000001 11.4495 0.0265 306.172 0.1 4.2545 11.408999999999999 0.012 306.174 0.1 4.2555 11.375 0.009000000000000001 306.161 0.1 4.271 11.3735 0.023 306.122 0.1 4.2985 11.372499999999999 0.026000000000000002 306.087 0.1 4.316 11.3305 0.0045000000000000005 306.082 0.1 4.309 11.264 -0.02 306.092 0.1 4.287000000000001 11.212 -0.0305 306.095 0.1 4.2745 11.190999999999999 -0.042499999999999996 306.082 0.1 4.2855 11.192499999999999 -0.055999999999999994 306.058 0.1 4.307499999999999 11.201 -0.06 306.039 0.1 4.3175 11.1965 -0.062 306.041 0.1 4.3055 11.1665 -0.065 306.064 0.1 4.2795 11.122 -0.061 306.088 0.1 
4.2445 11.4945 0.007 306.195 0.1 4.26 11.4825 0.023 306.188 0.1 4.263999999999999 11.463000000000001 0.0295 306.182 0.1 4.2555 11.4215 0.018000000000000002 306.184 0.1 4.2455 11.374500000000001 0.009999999999999998 306.182 0.1 4.253500000000001 11.3595 0.015 306.154 0.1 4.277 11.3575 0.0115 306.117 0.1 4.293 11.321 -0.0035 306.106 0.1 4.2875 11.2525 -0.0135 306.119 0.1 4.2695 11.1905 -0.015 306.132 0.1 4.259 11.157 -0.023 306.13 0.1 4.272 11.148 -0.040499999999999994 306.117 0.1 4.305 11.163 -0.052500000000000005 306.094 0.1 4.3315 11.184000000000001 -0.056999999999999995 306.069 0.1 4.324 11.1775 -0.054 306.068 0.1 4.2855 11.128499999999999 -0.0455 306.099 0.1 
4.249499999999999 11.488 -0.01 306.229 0.1 4.2605 11.476500000000001 0.011 306.22 0.1 4.26 11.46 0.025500000000000002 306.208 0.1 4.247 11.422 0.0195 306.206 0.1 4.231 11.3725 0.010499999999999999 306.207 0.1 4.2315000000000005 11.349499999999999 0.0045000000000000005 306.188 0.1 4.2485 11.342 -0.01 306.158 0.1 4.2620000000000005 11.309000000000001 -0.019999999999999997 306.146 0.1 4.259499999999999 11.245999999999999 -0.015 306.159 0.1 4.246499999999999 11.181999999999999 -0.004 306.177 0.1 4.237 11.135 -0.006 306.188 0.1 4.2455 11.109 -0.0215 306.189 0.1 4.277 11.1165 -0.038 306.169 0.1 4.311999999999999 11.146 -0.045 306.132 0.1 4.3175 11.159500000000001 -0.035500000000000004 306.104 0.1 4.2855 11.124500000000001 -0.021 306.116 0.1 
4.243 11.4775 -0.0275 306.271 0.1 4.2475000000000005 11.463000000000001 -0.0035 306.262 0.1 4.2425 11.4465 0.017 306.248 0.1 4.2285 11.415500000000002 0.0175 306.241 0.1 4.2125 11.372 0.01 306.242 0.1 4.2095 11.347000000000001 -0.0045000000000000005 306.228 0.1 4.2204999999999995 11.3325 -0.027999999999999997 306.205 0.1 4.2315000000000005 11.2995 -0.038 306.195 0.1 4.2315000000000005 11.243500000000001 -0.0235 306.207 0.1 4.2204999999999995 11.181000000000001 -0.004 306.23 0.1 4.207 11.123 -0.001 306.253 0.1 4.2055 11.081499999999998 -0.0125 306.269 0.1 4.226 11.0755 -0.03 306.257 0.1 4.2585 11.1015 -0.0395 306.218 0.1 4.2755 11.125 -0.029 306.177 0.1 4.2620000000000005 11.109 -0.009000000000000001 306.166 0.1 
4.231 11.468 -0.035500000000000004 306.312 0.1 4.23 11.4535 -0.0125 306.303 0.1 4.2225 11.436 0.010499999999999999 306.29 0.1 4.21 11.413499999999999 0.014499999999999999 306.282 0.1 4.1955 11.3795 0.0095 306.281 0.1 4.189500000000001 11.355 -0.0085 306.271 0.1 4.1945 11.3325 -0.035 306.258 0.1 4.202500000000001 11.2945 -0.046 306.254 0.1 4.2035 11.243 -0.0305 306.265 0.1 4.1925 11.186 -0.008 306.289 0.1 4.1739999999999995 11.1275 -0.0015 306.32 0.1 4.1615 11.079999999999998 -0.009000000000000001 306.343 0.1 4.167999999999999 11.061499999999999 -0.0265 306.339 0.1 4.1905 11.0755 -0.044 306.307 0.1 4.211 11.099 -0.0405 306.265 0.1 4.217499999999999 11.0985 -0.018500000000000003 306.239 0.1 
4.221500000000001 11.4505 -0.033 306.343 0.1 4.2204999999999995 11.440999999999999 -0.010499999999999999 306.332 0.1 4.2125 11.4265 0.0125 306.325 0.1 4.2010000000000005 11.413499999999999 0.0165 306.318 0.1 4.1865000000000006 11.392 0.011 306.317 0.1 4.176 11.369 -0.0055 306.312 0.1 4.173500000000001 11.336500000000001 -0.0305 306.31 0.1 4.175000000000001 11.289 -0.0435 306.318 0.1 4.1745 11.2395 -0.0325 306.333 0.1 4.166 11.1945 -0.012 306.352 0.1 4.148 11.1495 0.0 306.376 0.1 4.1295 11.1075 -0.001 306.396 0.1 4.122 11.0805 -0.017 306.399 0.1 4.128 11.0775 -0.044 306.382 0.1 4.142 11.094 -0.055 306.349 0.1 4.1565 11.1045 -0.0395 306.316 0.1 
4.1905 11.4085 -0.03949999999999999 306.405 0.1 4.195 11.407 -0.014 306.392 0.1 4.191 11.402000000000001 0.008 306.387 0.1 4.182499999999999 11.400500000000001 0.012 306.378 0.1 4.17 11.395 0.006 306.371 0.1 4.1565 11.376 -0.0085 306.368 0.1 4.1455 11.334 -0.031 306.379 0.1 4.138999999999999 11.2775 -0.047 306.401 0.1 4.135999999999999 11.229500000000002 -0.0435 306.419 0.1 4.1305 11.198 -0.026000000000000002 306.429 0.1 4.1165 11.1725 -0.0085 306.438 0.1 4.0954999999999995 11.143 0.001 306.447 0.1 4.076499999999999 11.1145 -0.0085 306.454 0.1 4.0665 11.098 -0.040999999999999995 306.455 0.1 4.068 11.106 -0.067 306.435 0.1 4.08 11.124500000000001 -0.0645 306.399 0.1 
4.1105 11.366 -0.09 306.534 0.1 4.122999999999999 11.369 -0.062 306.518 0.1 4.128 11.372 -0.038 306.504 0.1 4.1274999999999995 11.3795 -0.028 306.485 0.1 4.1215 11.388 -0.0295 306.463 0.1 4.109500000000001 11.378 -0.042499999999999996 306.456 0.1 4.0945 11.336 -0.066 306.478 0.1 4.083 11.276 -0.0845 306.51 0.1 4.0785 11.2255 -0.0835 306.529 0.1 4.075 11.198 -0.0665 306.531 0.1 4.063000000000001 11.1855 -0.042499999999999996 306.526 0.1 4.0415 11.172 -0.0205 306.525 0.1 4.018 11.151 -0.020999999999999998 306.53 0.1 3.9985 11.1295 -0.053 306.537 0.1 3.9880000000000004 11.1295 -0.0875 306.526 0.1 3.9939999999999998 11.1515 -0.0945 306.487 0.1 
4.041 11.3725 -0.16 306.648 0.1 4.0525 11.369 -0.137 306.636 0.1 4.057 11.367 -0.11 306.621 0.1 4.058999999999999 11.373999999999999 -0.092 306.598 0.1 4.060499999999999 11.388 -0.084 306.567 0.1 4.0585 11.3915 -0.0945 306.55 0.1 4.0515 11.3655 -0.1195 306.563 0.1 4.0425 11.3095 -0.138 306.594 0.1 4.035 11.247499999999999 -0.136 306.618 0.1 4.027 11.2085 -0.11699999999999999 306.622 0.1 4.013 11.197 -0.088 306.612 0.1 3.9939999999999998 11.1985 -0.0555 306.599 0.1 3.972 11.1915 -0.045 306.594 0.1 3.9465 11.171 -0.07150000000000001 306.599 0.1 3.924 11.1625 -0.1085 306.595 0.1 3.9165 11.1795 -0.121 306.565 0.1 
4.0245 11.418 -0.173 306.699 0.1 4.023 11.4025 -0.1605 306.701 0.1 4.0115 11.387 -0.14 306.7 0.1 4.003 11.386 -0.121 306.685 0.1 4.0065 11.3995 -0.108 306.658 0.1 4.021 11.417 -0.112 306.627 0.1 4.0335 11.411999999999999 -0.1295 306.613 0.1 4.0325 11.3625 -0.14200000000000002 306.63 0.1 4.0195 11.286999999999999 -0.14150000000000001 306.664 0.1 4.0025 11.229 -0.128 306.683 0.1 3.9865000000000004 11.209 -0.10400000000000001 306.675 0.1 3.972 11.218 -0.0675 306.649 0.1 3.9539999999999997 11.224499999999999 -0.048 306.626 0.1 3.9255 11.2075 -0.0675 306.625 0.1 3.8899999999999997 11.192 -0.1055 306.629 0.1 3.862 11.2 -0.1305 306.621 0.1 
4.0225 11.445 -0.107 306.74 0.1 4.007 11.4235 -0.1065 306.749 0.1 3.9825 11.401 -0.0995 306.757 0.1 3.965 11.392 -0.0875 306.748 0.1 3.9675000000000002 11.404 -0.075 306.725 0.1 3.989 11.4295 -0.07 306.688 0.1 4.01 11.435 -0.07250000000000001 306.66 0.1 4.0125 11.39 -0.0775 306.667 0.1 3.998 11.3095 -0.082 306.702 0.1 3.9775 11.2395 -0.08399999999999999 306.729 0.1 3.96 11.209 -0.075 306.726 0.1 3.9485 11.217 -0.0465 306.695 0.1 3.9345 11.23 -0.027 306.66 0.1 3.907 11.217500000000001 -0.0435 306.649 0.1 3.868 11.201 -0.08499999999999999 306.657 0.1 3.8305 11.2065 -0.1255 306.665 0.1 
4.029 11.447 -0.0135 306.778 0.1 4.013 11.425 -0.0235 306.78 0.1 3.988 11.402 -0.027 306.781 0.1 3.9665 11.39 -0.019 306.774 0.1 3.9625000000000004 11.401 -0.006999999999999999 306.752 0.1 3.975 11.428 0.0025 306.719 0.1 3.988 11.435 0.008 306.697 0.1 3.9895 11.392 0.0045 306.702 0.1 3.9795 11.312 -0.0065 306.729 0.1 3.9610000000000003 11.239 -0.022 306.753 0.1 3.941 11.204 -0.03 306.754 0.1 3.927 11.21 -0.0175 306.728 0.1 3.9145000000000003 11.224 -0.0065 306.692 0.1 3.893 11.214 -0.025 306.676 0.1 3.8615 11.199 -0.066 306.68 0.1 3.8274999999999997 11.206 -0.11349999999999999 306.688 0.1 
3.8315 10.7575 0.0275 306.709 0.1 3.8529999999999998 10.728 0.033 306.702 0.1 3.8685 10.713000000000001 0.026000000000000002 306.685 0.1 3.8735 10.6915 0.0035 306.678 0.1 3.8685 10.6555 -0.006999999999999999 306.691 0.1 3.8685 10.64 0.0 306.686 0.1 3.884 10.648 0.003 306.655 0.1 3.916 10.663499999999999 0.0055 306.614 0.1 3.958 10.6815 0.006999999999999999 306.574 0.1 3.9885 10.6905 0.0085 306.541 0.1 3.987 10.665 0.006500000000000001 306.526 0.1 3.9625 10.589500000000001 0.006500000000000001 306.546 0.1 3.9455 10.503 0.0195 306.571 0.1 3.9475 10.466000000000001 0.037000000000000005 306.55 0.1 3.9539999999999997 10.492 0.043 306.489 0.1 3.9539999999999997 10.554 0.036000000000000004 306.433 0.1 
