2.1185 4.6335 -0.052500000000000005 301.841 0.357 2.106 4.5504999999999995 -0.0455 301.88 0.417 2.127 4.461 -0.032 301.918 0.436 2.157 4.4005 -0.0245 301.928 0.443 2.1805 4.345000000000001 -0.017 301.926 0.422 2.2085 4.2940000000000005 -0.0115 301.919 0.435 2.2555 4.3 -0.035 301.899 0.429 2.319 4.3175 -0.0455 301.897 0.432 2.3810000000000002 4.326499999999999 -0.0595 301.896 0.428 2.42 4.282 -0.057499999999999996 301.916 0.426 2.4175 4.1625 -0.020499999999999997 301.946 0.483 2.3899999999999997 4.0455000000000005 0.0 301.927 0.486 2.3735 4.0115 -0.0245 301.866 0.409 2.3775 4.063000000000001 -0.045 301.832 0.418 2.3979999999999997 4.087 -0.020499999999999997 301.834 0.424 2.4085 4.084 -0.0015 301.812 0.418 
2.1189999999999998 4.6655 -0.0485 301.838 0.406 2.107 4.6265 -0.065 301.862 0.422 2.1159999999999997 4.5365 -0.056499999999999995 301.909 0.436 2.1399999999999997 4.4384999999999994 -0.036500000000000005 301.938 0.441 2.1645000000000003 4.3695 -0.0325 301.941 0.432 2.1875 4.3075 -0.028999999999999998 301.937 0.443 2.219 4.295 -0.0475 301.916 0.435 2.271 4.306 -0.054 301.909 0.437 2.3285 4.324999999999999 -0.056999999999999995 301.903 0.432 2.3645 4.316000000000001 -0.063 301.913 0.437 2.3754999999999997 4.2225 -0.048 301.948 0.451 2.3725 4.0965 -0.020999999999999998 301.954 0.508 2.3665000000000003 4.0235 -0.020499999999999997 301.912 0.459 2.3579999999999997 4.056 -0.0445 301.857 0.429 2.3615 4.1105 -0.041999999999999996 301.844 0.428 2.3945 4.1035 0.0035 301.848 0.446 
2.123 4.6635 -0.016 301.853 0.418 2.1334999999999997 4.6675 -0.0455 301.853 0.421 2.134 4.606 -0.059 301.89 0.431 2.1375 4.4855 -0.043 301.936 0.443 2.1505 4.388 -0.0395 301.954 0.442 2.17 4.314500000000001 -0.035500000000000004 301.955 0.447 2.1985 4.2925 -0.0435 301.935 0.441 2.2465 4.301 -0.044 301.921 0.44 2.3035 4.32 -0.041499999999999995 301.913 0.436 2.339 4.3325 -0.052500000000000005 301.912 0.431 2.3499999999999996 4.282 -0.062 301.935 0.432 2.357 4.1605 -0.03949999999999999 301.965 0.475 2.3689999999999998 4.0555 -0.0165 301.95 0.497 2.3685 4.0435 -0.0245 301.894 0.42 2.3520000000000003 4.119 -0.051 301.856 0.425 2.3635 4.1305 -0.016 301.873 0.443 
2.1435 4.66 0.007 301.876 0.427 2.1639999999999997 4.679 -0.0215 301.859 0.424 2.16 4.636 -0.05 301.874 0.427 2.1445 4.512 -0.047 301.922 0.44 2.1435 4.399 -0.043 301.957 0.446 2.1645000000000003 4.32 -0.035500000000000004 301.971 0.443 2.199 4.295 -0.037000000000000005 301.954 0.428 2.2439999999999998 4.303 -0.0395 301.935 0.44 2.2969999999999997 4.319 -0.037500000000000006 301.923 0.435 2.3339999999999996 4.337 -0.049 301.915 0.431 2.3425000000000002 4.31 -0.0665 301.925 0.433 2.3440000000000003 4.197 -0.062 301.954 0.423 2.3600000000000003 4.079 -0.0325 301.972 0.485 2.374 4.039 -0.0135 301.942 0.462 2.3505000000000003 4.117 -0.0525 301.882 0.424 2.317 4.144 -0.054 301.885 0.434 
2.6980000000000004 4.3715 -0.041999999999999996 301.8 0.477 2.6814999999999998 4.2915 -0.0175 301.802 0.491 2.6685 4.269500000000001 0.001 301.809 0.497 2.6645 4.259 0.0005 301.81 0.499 2.6765 4.225 -0.006 301.807 0.485 2.691 4.1785 -0.004 301.796 0.489 2.6950000000000003 4.1545000000000005 0.0065 301.782 0.48 2.7 4.183 0.009 301.763 0.438 2.7275 4.2445 -0.0015 301.746 0.409 2.7735000000000003 4.298 -0.013999999999999999 301.736 0.399 2.824 4.3115000000000006 -0.02 301.729 0.383 2.8925 4.2725 -0.016 301.735 0.403 2.9764999999999997 4.2485 -0.0155 301.74 0.386 3.03 4.252000000000001 -0.026 301.74 0.38 3.0315 4.2524999999999995 -0.033 301.737 0.384 3.0155 4.2125 -0.035500000000000004 301.733 0.397 
2.694 4.418 -0.052000000000000005 301.812 0.468 2.6805 4.295 -0.0265 301.81 0.489 2.6710000000000003 4.2545 -0.011 301.815 0.491 2.6535 4.2485 -0.011 301.819 0.502 2.636 4.2059999999999995 -0.011 301.816 0.519 2.6315 4.1295 0.0025 301.807 0.524 2.6455 4.0845 0.02 301.791 0.508 2.674 4.108499999999999 0.0215 301.772 0.459 2.719 4.176 0.0045000000000000005 301.76 0.418 2.7794999999999996 4.2475000000000005 -0.0135 301.753 0.4 2.8385 4.29 -0.020999999999999998 301.748 0.386 2.899 4.2865 -0.020999999999999998 301.754 0.399 2.9725 4.2695 -0.0165 301.761 0.392 3.033 4.27 -0.0165 301.765 0.384 3.0465 4.2775 -0.024 301.764 0.38 3.0235000000000003 4.2585 -0.0335 301.754 0.389 
2.683 4.4825 -0.056999999999999995 301.821 0.435 2.6725 4.3215 -0.035500000000000004 301.817 0.486 2.6719999999999997 4.253 -0.026000000000000002 301.818 0.481 2.6505 4.2490000000000006 -0.0285 301.82 0.486 2.6064999999999996 4.2105 -0.020999999999999998 301.821 0.501 2.5765000000000002 4.112 0.003 301.816 0.513 2.5875000000000004 4.0335 0.026000000000000002 301.803 0.518 2.629 4.031499999999999 0.028999999999999998 301.788 0.497 2.6875 4.091 0.010499999999999999 301.773 0.446 2.7655000000000003 4.173 -0.009 301.768 0.424 2.8475 4.2385 -0.0185 301.764 0.395 2.915 4.27 -0.024 301.767 0.385 2.981 4.275 -0.020999999999999998 301.778 0.396 3.044 4.2829999999999995 -0.017 301.789 0.389 3.072 4.2915 -0.0225 301.793 0.382 3.0585 4.285500000000001 -0.0315 301.782 0.385 
2.6725 4.5445 -0.053 301.833 0.437 2.66 4.3655 -0.037000000000000005 301.828 0.476 2.6645000000000003 4.2645 -0.034 301.822 0.469 2.652 4.252000000000001 -0.041999999999999996 301.819 0.466 2.6065 4.2330000000000005 -0.036 301.82 0.48 2.5595 4.141 -0.008 301.823 0.495 2.5505 4.0295000000000005 0.0205 301.82 0.504 2.585 3.9785000000000004 0.027 301.807 0.513 2.6485000000000003 4.0075 0.015 301.793 0.495 2.734 4.087 -0.0005 301.779 0.452 2.8280000000000003 4.1675 -0.0115 301.777 0.417 2.909 4.223 -0.0225 301.778 0.383 2.976 4.253500000000001 -0.0265 301.791 0.401 3.0324999999999998 4.2705 -0.025500000000000002 301.805 0.392 3.068 4.2775 -0.0285 301.812 0.388 3.0815 4.276 -0.03 301.807 0.386 
2.6500000000000004 4.5845 -0.0445 301.85 0.43 2.6295 4.4205000000000005 -0.036000000000000004 301.844 0.466 2.638 4.289 -0.033 301.83 0.468 2.649 4.2535 -0.040999999999999995 301.82 0.452 2.629 4.257 -0.0445 301.819 0.455 2.584 4.2010000000000005 -0.026000000000000002 301.826 0.473 2.551 4.082 0.001 301.833 0.492 2.561 3.9775 0.0165 301.828 0.507 2.6145 3.952 0.016 301.813 0.511 2.6965 4.0075 0.007 301.797 0.488 2.7935 4.092499999999999 -0.0025 301.79 0.44 2.8845 4.1615 -0.013999999999999999 301.791 0.407 2.9495 4.2065 -0.0235 301.796 0.379 2.9905 4.2305 -0.031 301.81 0.397 3.023 4.234 -0.0325 301.818 0.394 3.058 4.2335 -0.025 301.82 0.394 
2.6265 4.596 -0.0325 301.868 0.436 2.597 4.4765 -0.032 301.852 0.437 2.5955 4.327999999999999 -0.024 301.84 0.474 2.6265 4.259499999999999 -0.027 301.828 0.446 2.65 4.269500000000001 -0.039 301.823 0.434 2.6325000000000003 4.261 -0.037500000000000006 301.829 0.449 2.5885 4.1715 -0.0215 301.84 0.477 2.566 4.0395 -0.003 301.844 0.495 2.596 3.9515000000000002 0.0115 301.836 0.5 2.667 3.9575 0.0125 301.818 0.49 2.7555 4.029999999999999 0.005 301.809 0.464 2.8425000000000002 4.106999999999999 -0.0035 301.807 0.433 2.908 4.156000000000001 -0.013999999999999999 301.809 0.408 2.9435000000000002 4.179 -0.0285 301.813 0.388 2.966 4.179 -0.026500000000000003 301.822 0.4 3.0010000000000003 4.1805 -0.0125 301.829 0.399 
2.59 4.589 -0.021 301.884 0.446 2.5620000000000003 4.5225 -0.022 301.864 0.461 2.552 4.382 -0.013 301.854 0.476 2.592 4.282 -0.0105 301.843 0.45 2.6515 4.274 -0.0225 301.835 0.427 2.675 4.302 -0.036500000000000005 301.836 0.426 2.6455 4.2645 -0.037500000000000006 301.844 0.453 2.6025 4.146000000000001 -0.0235 301.853 0.474 2.6025 4.015499999999999 -0.002 301.855 0.485 2.6565000000000003 3.958 0.013000000000000001 301.844 0.483 2.7355 3.995 0.011 301.829 0.465 2.8120000000000003 4.0705 0.002 301.821 0.423 2.864 4.1245 -0.0085 301.819 0.43 2.885 4.1385 -0.0195 301.822 0.399 2.9015 4.1385000000000005 -0.0135 301.829 0.373 2.9375 4.141 0.001 301.831 0.378 
2.5505 4.573 -0.006500000000000001 301.897 0.441 2.5355 4.551 -0.0165 301.882 0.449 2.5295 4.4445 -0.01 301.872 0.463 2.5675 4.3285 -0.0025 301.863 0.457 2.6390000000000002 4.2875 -0.009 301.854 0.427 2.694 4.325 -0.029 301.847 0.398 2.6950000000000003 4.3365 -0.042499999999999996 301.85 0.42 2.6574999999999998 4.261 -0.035500000000000004 301.86 0.452 2.6365 4.1259999999999994 -0.015 301.869 0.471 2.6675 4.013 0.004999999999999999 301.868 0.478 2.734 3.9955 0.0095 301.856 0.475 2.802 4.0525 0.0055 301.843 0.451 2.8455000000000004 4.112 -0.0025 301.833 0.44 2.8575 4.125 -0.006500000000000001 301.832 0.4 2.8630000000000004 4.128 -0.0035 301.832 0.372 2.885 4.127 0.005 301.838 0.409 
2.5244999999999997 4.561 0.010499999999999999 301.91 0.428 2.5324999999999998 4.557 -0.0115 301.896 0.413 2.534 4.500500000000001 -0.012 301.887 0.431 2.564 4.3945 -0.006 301.883 0.443 2.63 4.3225 -0.0075 301.873 0.43 2.698 4.3395 -0.0215 301.856 0.388 2.7279999999999998 4.381 -0.0335 301.853 0.398 2.716 4.358499999999999 -0.035 301.864 0.413 2.6955 4.2545 -0.023 301.879 0.455 2.7025 4.1080000000000005 -0.0035 301.886 0.475 2.7405 4.029 0.0075 301.879 0.425 2.789 4.0515 0.0125 301.864 0.397 2.8265000000000002 4.114 0.0075 301.853 0.376 2.841 4.1370000000000005 0.005 301.849 0.367 2.8415 4.147 -0.0025 301.84 0.337 2.8465 4.1445 -0.0005 301.843 0.376 
2.492 4.5920000000000005 0.018000000000000002 301.911 0.407 2.524 4.5649999999999995 0.006500000000000001 301.905 0.399 2.5445 4.548 -0.008 301.904 0.41 2.5700000000000003 4.4735 -0.0115 301.899 0.445 2.614 4.3835 -0.004999999999999999 301.886 0.428 2.6734999999999998 4.3685 -0.006 301.87 0.401 2.7329999999999997 4.4175 -0.017499999999999998 301.865 0.395 2.764 4.4350000000000005 -0.0245 301.871 0.404 2.7584999999999997 4.380000000000001 -0.028 301.883 0.418 2.7475 4.23 -0.0075 301.901 0.482 2.7535 4.0969999999999995 0.017 301.888 0.384 2.7755 4.0760000000000005 0.026000000000000002 301.864 0.3 2.8075 4.137499999999999 0.012 301.852 0.283 2.833 4.1705 0.0075 301.852 0.295 2.8345000000000002 4.1850000000000005 -0.006 301.84 0.264 2.824 4.1935 -0.012 301.84 0.324 
2.5025 4.6975 0.006 301.9 0.366 2.545 4.627 0.02 301.91 0.385 2.5765000000000002 4.6025 0.0015 301.914 0.379 2.5835 4.5605 -0.011 301.915 0.421 2.604 4.4725 0.002 301.903 0.441 2.664 4.436 0.007 301.888 0.41 2.7465 4.4715 -0.009000000000000001 301.877 0.376 2.8070000000000004 4.500500000000001 -0.017 301.885 0.382 2.813 4.4855 -0.0335 301.893 0.386 2.7855 4.366 -0.015 301.907 0.455 2.7695 4.201499999999999 0.0225 301.897 0.439 2.785 4.134 0.028999999999999998 301.864 0.343 2.8235 4.1850000000000005 0.0025 301.842 0.316 2.8609999999999998 4.227 0.001 301.845 0.296 2.8689999999999998 4.2355 0.0 301.838 0.284 2.8435 4.2555 -0.019 301.831 0.273 
2.5785 4.836 -0.027 301.915 0.351 2.582 4.7465 -0.0045 301.93 0.402 2.6085000000000003 4.677 -0.008 301.939 0.42 2.62 4.636 -0.0165 301.928 0.372 2.6355 4.569 -0.004 301.921 0.408 2.6849999999999996 4.5225 0.0 301.908 0.391 2.759 4.5365 -0.0195 301.909 0.405 2.8235 4.5555 -0.029 301.918 0.403 2.8415 4.556 -0.0485 301.919 0.407 2.8175 4.4845 -0.037000000000000005 301.92 0.417 2.798 4.32 0.0055 301.911 0.45 2.811 4.2105 0.016 301.882 0.404 2.8425000000000002 4.2335 -0.0165 301.857 0.376 2.878 4.2865 -0.0225 301.853 0.37 2.908 4.2925 -0.005 301.849 0.37 2.8994999999999997 4.3035 -0.018 301.833 0.335 
2.658 4.923500000000001 -0.057499999999999996 301.929 0.332 2.617 4.862 -0.052500000000000005 301.941 0.384 2.612 4.7665 -0.040499999999999994 301.953 0.404 2.63 4.6925 -0.032 301.949 0.412 2.66 4.6385000000000005 -0.024 301.939 0.39 2.7089999999999996 4.584 -0.0195 301.936 0.404 2.771 4.5785 -0.041999999999999996 301.937 0.397 2.827 4.583 -0.053000000000000005 301.941 0.397 2.8485 4.5865 -0.066 301.937 0.393 2.825 4.557 -0.0635 301.93 0.389 2.8025 4.4265 -0.026000000000000002 301.931 0.461 2.8255 4.2865 -0.006 301.911 0.469 2.864 4.257 -0.0305 301.876 0.375 2.8840000000000003 4.3135 -0.049 301.866 0.387 2.9135 4.3405000000000005 -0.0265 301.865 0.393 2.947 4.3335 -0.01 301.852 0.386 
2.6630000000000003 4.9405 -0.052500000000000005 301.922 0.372 2.6285 4.9295 -0.07050000000000001 301.934 0.388 2.6085000000000003 4.8565000000000005 -0.0635 301.953 0.404 2.6225 4.7535 -0.0445 301.962 0.411 2.6574999999999998 4.6815 -0.039 301.962 0.401 2.6995 4.6135 -0.036500000000000005 301.962 0.415 2.7424999999999997 4.588 -0.053500000000000006 301.953 0.404 2.788 4.5845 -0.0605 301.948 0.404 2.819 4.5935 -0.0635 301.943 0.398 2.81 4.593500000000001 -0.068 301.941 0.404 2.785 4.5175 -0.0545 301.944 0.424 2.795 4.3685 -0.028 301.934 0.497 2.8375000000000004 4.274 -0.0275 301.904 0.437 2.864 4.3055 -0.0485 301.88 0.399 2.887 4.37 -0.044 301.876 0.397 2.952 4.3665 -0.0035 301.879 0.415 
2.6535 4.9325 -0.019000000000000003 301.918 0.385 2.662 4.952 -0.05 301.925 0.387 2.6455 4.9245 -0.064 301.948 0.397 2.6395 4.824999999999999 -0.0495 301.971 0.413 2.6574999999999998 4.725 -0.0455 301.983 0.414 2.686 4.6370000000000005 -0.042499999999999996 301.981 0.419 2.7190000000000003 4.593 -0.05 301.965 0.413 2.765 4.5855 -0.0505 301.953 0.41 2.8150000000000004 4.5985 -0.0485 301.95 0.404 2.8280000000000003 4.615 -0.057999999999999996 301.951 0.398 2.7954999999999997 4.587999999999999 -0.067 301.952 0.4 2.7794999999999996 4.465999999999999 -0.0465 301.954 0.458 2.8235 4.323 -0.025 301.933 0.486 2.8715 4.2915 -0.031 301.9 0.388 2.8834999999999997 4.372 -0.051 301.889 0.395 2.9245 4.400499999999999 -0.018000000000000002 301.903 0.414 
2.6485000000000003 4.929 0.006 301.924 0.394 2.6875 4.954 -0.024 301.92 0.389 2.6895 4.949 -0.0525 301.941 0.392 2.6710000000000003 4.861 -0.051000000000000004 301.974 0.408 2.6654999999999998 4.75 -0.0475 301.995 0.417 2.6835 4.651 -0.041999999999999996 301.995 0.415 2.718 4.599 -0.0435 301.977 0.397 2.767 4.589 -0.045 301.964 0.411 2.8259999999999996 4.602 -0.0435 301.961 0.404 2.8585000000000003 4.623 -0.054 301.962 0.397 2.8365 4.616 -0.0695 301.967 0.401 2.7965 4.518 -0.067 301.964 0.391 2.8064999999999998 4.359 -0.038500000000000006 301.959 0.47 2.8579999999999997 4.287 -0.020999999999999998 301.933 0.441 2.8725 4.364 -0.052 301.908 0.395 2.865 4.414 -0.05 301.916 0.405 
2.8840000000000003 4.5085 -0.044 301.785 0.422 2.8455000000000004 4.3934999999999995 -0.018500000000000003 301.785 0.444 2.8535000000000004 4.3665 0.001 301.79 0.448 2.9074999999999998 4.3735 0.002 301.792 0.449 2.987 4.368 -0.0035 301.79 0.426 3.08 4.3345 0.0 301.784 0.458 3.2009999999999996 4.327999999999999 0.009 301.776 0.458 3.3419999999999996 4.3934999999999995 0.0085 301.773 0.419 3.458 4.499499999999999 -0.0035 301.776 0.386 3.527 4.5905000000000005 -0.0155 301.787 0.369 3.5945 4.6259999999999994 -0.0195 301.803 0.351 3.715 4.621 -0.019 301.835 0.367 3.8609999999999998 4.6155 -0.0235 301.882 0.35 3.9495 4.612 -0.035500000000000004 301.913 0.342 3.94 4.605 -0.039999999999999994 301.899 0.348 3.8815 4.5715 -0.040499999999999994 301.851 0.366 
2.878 4.567500000000001 -0.0545 301.799 0.412 2.835 4.3995 -0.0295 301.793 0.443 2.8354999999999997 4.3535 -0.0135 301.797 0.445 2.833 4.3545 -0.010499999999999999 301.801 0.457 2.8225 4.3165 -0.006999999999999999 301.799 0.476 2.8545 4.239 0.0075 301.789 0.482 2.9895 4.2055 0.023 301.774 0.467 3.2075 4.2725 0.020999999999999998 301.764 0.438 3.4105 4.4025 0.0025 301.777 0.397 3.5355 4.521 -0.014499999999999999 301.797 0.372 3.6174999999999997 4.594 -0.020999999999999998 301.816 0.355 3.7255000000000003 4.63 -0.022 301.847 0.368 3.866 4.6515 -0.020999999999999998 301.897 0.356 3.977 4.6615 -0.0235 301.945 0.346 3.9924999999999997 4.657500000000001 -0.031 301.955 0.343 3.9155 4.6274999999999995 -0.040499999999999994 301.903 0.355 
2.894 4.6525 -0.0595 301.812 0.363 2.838 4.4405 -0.0395 301.802 0.44 2.8354999999999997 4.36 -0.03 301.802 0.438 2.8055 4.3545 -0.0295 301.805 0.443 2.7424999999999997 4.3085 -0.019 301.804 0.46 2.7165 4.205 0.006 301.797 0.474 2.806 4.1285 0.028 301.784 0.481 3.0214999999999996 4.1555 0.028499999999999998 301.772 0.461 3.2735 4.271 0.0085 301.772 0.426 3.4695 4.404 -0.009999999999999998 301.789 0.403 3.606 4.513 -0.019 301.815 0.364 3.732 4.5905000000000005 -0.025 301.849 0.359 3.8735 4.648 -0.0225 301.9 0.361 4.0 4.6855 -0.020499999999999997 301.963 0.352 4.051 4.6945 -0.0275 302.0 0.344 4.0045 4.673 -0.038500000000000006 301.969 0.348 
2.9265 4.75 -0.054 301.834 0.393 2.8505000000000003 4.5135000000000005 -0.0405 301.819 0.43 2.8434999999999997 4.3815 -0.039 301.812 0.427 2.8095 4.359999999999999 -0.045 301.807 0.424 2.731 4.334 -0.0365 301.804 0.439 2.6734999999999998 4.237 -0.008 301.805 0.456 2.701 4.1225000000000005 0.0195 301.801 0.468 2.84 4.0809999999999995 0.025500000000000002 301.789 0.479 3.0645 4.140000000000001 0.013000000000000001 301.779 0.462 3.309 4.2615 -0.002 301.777 0.431 3.521 4.395 -0.0135 301.802 0.392 3.6935000000000002 4.5075 -0.0245 301.838 0.354 3.8449999999999998 4.596500000000001 -0.027 301.888 0.367 3.9735 4.661 -0.026 301.953 0.357 4.0545 4.6884999999999994 -0.03 302.002 0.351 4.07 4.6835 -0.034 302.006 0.35 
2.993 4.8345 -0.043 301.866 0.391 2.8665 4.5969999999999995 -0.0375 301.837 0.418 2.8345000000000002 4.4105 -0.037000000000000005 301.822 0.427 2.825 4.362 -0.046 301.812 0.409 2.7755 4.3665 -0.048 301.808 0.412 2.707 4.311 -0.028999999999999998 301.812 0.434 2.6805000000000003 4.187 -0.002 301.816 0.456 2.7335000000000003 4.078 0.013000000000000001 301.81 0.473 2.877 4.0565 0.0125 301.796 0.479 3.1029999999999998 4.1335 0.0045000000000000005 301.784 0.455 3.3645 4.2675 -0.006500000000000001 301.79 0.416 3.5935 4.404 -0.018000000000000002 301.82 0.379 3.7605000000000004 4.511 -0.025500000000000002 301.865 0.352 3.88 4.589499999999999 -0.0305 301.915 0.365 3.974 4.6305 -0.0315 301.964 0.361 4.048 4.6465 -0.025500000000000002 301.996 0.358 
3.0385 4.882 -0.0305 301.893 0.402 2.859 4.669499999999999 -0.031 301.848 0.378 2.7965 4.452 -0.027 301.832 0.433 2.8265000000000002 4.37 -0.0335 301.823 0.405 2.841 4.3885000000000005 -0.0455 301.819 0.391 2.7935 4.3919999999999995 -0.042499999999999996 301.821 0.406 2.7275 4.298500000000001 -0.026000000000000002 301.827 0.438 2.7089999999999996 4.1530000000000005 -0.0075 301.828 0.46 2.777 4.0525 0.006 301.819 0.466 2.943 4.0595 0.006999999999999999 301.804 0.458 3.1865 4.1655 -0.0005 301.798 0.428 3.439 4.310499999999999 -0.0095 301.811 0.409 3.6295 4.4239999999999995 -0.018000000000000002 301.84 0.383 3.7474999999999996 4.4985 -0.028 301.874 0.359 3.8385 4.5440000000000005 -0.024 301.913 0.375 3.9405 4.5755 -0.0115 301.955 0.368 
3.029 4.8945 -0.0195 301.905 0.419 2.835 4.747 -0.0215 301.861 0.423 2.76 4.536 -0.0165 301.845 0.433 2.818 4.413 -0.019 301.838 0.41 2.898 4.4125 -0.031 301.834 0.383 2.9025 4.4595 -0.043 301.835 0.379 2.8315 4.4215 -0.042499999999999996 301.839 0.41 2.759 4.2835 -0.027999999999999997 301.843 0.437 2.761 4.131500000000001 -0.009 301.842 0.45 2.873 4.061 0.0045000000000000005 301.831 0.449 3.0780000000000003 4.1125 0.0029999999999999996 301.818 0.432 3.3049999999999997 4.243499999999999 -0.0055 301.816 0.374 3.4785 4.3614999999999995 -0.013500000000000002 301.827 0.408 3.588 4.426500000000001 -0.020499999999999997 301.844 0.385 3.6784999999999997 4.473 -0.013 301.868 0.357 3.7895000000000003 4.5045 0.0015 301.905 0.353 
3.042 4.8870000000000005 -0.0075 301.915 0.416 2.886 4.8355 -0.017 301.883 0.419 2.7975 4.68 -0.014 301.865 0.416 2.8449999999999998 4.5205 -0.0115 301.858 0.417 2.9619999999999997 4.4665 -0.019 301.854 0.382 3.018 4.5085 -0.037000000000000005 301.852 0.34 2.9605 4.521 -0.047 301.852 0.366 2.8575 4.433999999999999 -0.0405 301.856 0.41 2.8070000000000004 4.275 -0.0225 301.86 0.435 2.8645 4.1385000000000005 -0.0045000000000000005 301.857 0.443 3.0294999999999996 4.1145 0.001 301.846 0.44 3.2365 4.2059999999999995 -0.002 301.836 0.409 3.4005 4.329000000000001 -0.009000000000000001 301.837 0.41 3.497 4.3985 -0.01 301.844 0.386 3.56 4.45 -0.0055 301.854 0.363 3.635 4.471500000000001 0.0045000000000000005 301.872 0.389 
3.0965 4.8945 0.0055 301.923 0.406 3.0455 4.898 -0.013000000000000001 301.918 0.383 2.9625000000000004 4.836 -0.016 301.898 0.401 2.9539999999999997 4.6795 -0.014499999999999999 301.882 0.393 3.0365 4.5555 -0.0175 301.874 0.382 3.1100000000000003 4.548 -0.029500000000000002 301.87 0.337 3.0915 4.591 -0.0395 301.867 0.356 3.0015 4.577999999999999 -0.040999999999999995 301.868 0.353 2.919 4.4615 -0.03 301.876 0.412 2.912 4.2755 -0.012 301.879 0.438 3.01 4.164 0.0 301.872 0.4 3.182 4.211 0.0045 301.858 0.372 3.3520000000000003 4.34 -0.0005 301.854 0.343 3.467 4.421 -0.002 301.858 0.356 3.5215 4.478 -0.007 301.862 0.33 3.5490000000000004 4.497 -0.0035 301.867 0.367 
3.1310000000000002 4.974 0.01 301.921 0.391 3.167 4.9465 0.0015 301.938 0.37 3.1315 4.946 -0.0125 301.939 0.38 3.0700000000000003 4.8375 -0.0175 301.914 0.418 3.076 4.672000000000001 -0.013499999999999998 301.891 0.379 3.1515 4.6175 -0.016 301.882 0.354 3.2119999999999997 4.6675 -0.027 301.885 0.357 3.1855 4.7059999999999995 -0.0325 301.891 0.365 3.0815 4.6605 -0.034 301.893 0.378 2.9974999999999996 4.4559999999999995 -0.014 301.896 0.438 3.04 4.262499999999999 0.009000000000000001 301.883 0.363 3.2085 4.2755 0.0155 301.863 0.284 3.4000000000000004 4.409000000000001 0.0014999999999999996 301.863 0.271 3.5315000000000003 4.489000000000001 -0.002 301.872 0.288 3.5709999999999997 4.5329999999999995 -0.012 301.88 0.256 3.5385 4.565 -0.016 301.878 0.312 
3.226 5.1365 -0.002 301.95 0.341 3.2670000000000003 5.0525 0.011 301.958 0.355 3.258 5.026 -0.005 301.977 0.346 3.1715 4.96 -0.016 301.954 0.39 3.14 4.8155 -0.0065 301.916 0.413 3.2325 4.7490000000000006 -0.0055 301.903 0.378 3.3595 4.785500000000001 -0.0205 301.92 0.34 3.3955 4.8255 -0.0265 301.938 0.347 3.2809999999999997 4.8294999999999995 -0.038 301.936 0.348 3.1215 4.6594999999999995 -0.02 301.912 0.414 3.1205 4.416499999999999 0.0135 301.888 0.402 3.301 4.387499999999999 0.017 301.868 0.307 3.5010000000000003 4.5120000000000005 -0.008 301.88 0.295 3.625 4.5855 -0.0085 301.893 0.28 3.673 4.6 -0.0095 301.901 0.273 3.649 4.638 -0.025500000000000002 301.908 0.262 
3.4185 5.3085 -0.033 302.047 0.32 3.3905 5.218999999999999 -0.013999999999999999 302.024 0.367 3.365 5.1255 -0.0165 302.02 0.384 3.3064999999999998 5.0515 -0.023 301.999 0.342 3.2975 4.961 -0.0135 301.96 0.376 3.395 4.9085 -0.013000000000000001 301.954 0.359 3.5255 4.923500000000001 -0.0305 301.987 0.365 3.5780000000000003 4.9335 -0.039 302.009 0.363 3.4775 4.939 -0.0535 302.003 0.366 3.299 4.84 -0.0405 301.952 0.381 3.2605 4.605 -0.0025 301.906 0.406 3.4195 4.5085 0.003 301.889 0.377 3.5995 4.593999999999999 -0.027000000000000003 301.918 0.345 3.6965 4.6735 -0.0305 301.933 0.34 3.7554999999999996 4.678 -0.016 301.927 0.342 3.7805 4.694 -0.028 301.938 0.309 
3.5949999999999998 5.4030000000000005 -0.063 302.126 0.304 3.5 5.361000000000001 -0.059 302.092 0.351 3.4245 5.2505 -0.049 302.054 0.372 3.3914999999999997 5.1419999999999995 -0.041499999999999995 302.025 0.379 3.425 5.077 -0.034 302.004 0.362 3.5255 5.0325 -0.032 302.009 0.377 3.6325000000000003 5.0225 -0.052000000000000005 302.044 0.362 3.6775 5.003 -0.062 302.059 0.361 3.605 4.991 -0.07150000000000001 302.048 0.356 3.4379999999999997 4.9559999999999995 -0.0665 301.997 0.357 3.355 4.7925 -0.033 301.935 0.437 3.4705000000000004 4.621499999999999 -0.0185 301.909 0.45 3.646 4.622 -0.0415 301.932 0.347 3.739 4.7095 -0.0545 301.961 0.354 3.8 4.7485 -0.0345 301.954 0.363 3.8805 4.743 -0.0215 301.96 0.355 
