4.9405,12.5115,-0.16849999999999998,304.707,0.1,5.0095,12.573,-0.16,304.668,0.1,5.079000000000001,12.5955,-0.1265,304.647,0.1,5.1515,12.562999999999999,-0.10450000000000001,304.64,0.1,5.2010000000000005,12.504,-0.08499999999999999,304.649,0.1,5.212,12.4715,-0.052500000000000005,304.657,0.1,5.202500000000001,12.4895,-0.0165,304.653,0.1,5.2044999999999995,12.536999999999999,0.001,304.643,0.1,5.231,12.555,-0.0025,304.646,0.1,5.266,12.5235,-0.0215,304.667,0.1,5.2875,12.481,-0.056499999999999995,304.693,0.1,5.295,12.464,-0.0955,304.709,0.1,5.3025,12.4735,-0.113,304.709,0.1,5.3155,12.492,-0.1045,304.697,0.1,5.3295,12.504999999999999,-0.084,304.68,0.1,5.3415,12.5075,-0.0745,304.673,0.1,
4.9555,12.556000000000001,-0.155,304.711,0.1,5.026,12.6185,-0.152,304.672,0.1,5.087,12.655000000000001,-0.1215,304.653,0.1,5.154999999999999,12.6365,-0.10650000000000001,304.65,0.1,5.215999999999999,12.5775,-0.0965,304.66,0.1,5.2475,12.534,-0.07150000000000001,304.67,0.1,5.25,12.5335,-0.037500000000000006,304.669,0.1,5.248,12.564,-0.0175,304.66,0.1,5.263999999999999,12.585,-0.018,304.661,0.1,5.292999999999999,12.5685,-0.034,304.677,0.1,5.3149999999999995,12.53,-0.063,304.701,0.1,5.3235,12.5005,-0.0875,304.718,0.1,5.327,12.493500000000001,-0.089,304.721,0.1,5.3335,12.500499999999999,-0.0655,304.709,0.1,5.346500000000001,12.5095,-0.036000000000000004,304.692,0.1,5.3675,12.515,-0.022,304.683,0.1,
4.959,12.589500000000001,-0.122,304.732,0.1,5.035,12.6415,-0.1375,304.698,0.1,5.093999999999999,12.694,-0.12,304.673,0.1,5.156000000000001,12.7015,-0.111,304.667,0.1,5.220000000000001,12.6565,-0.1095,304.676,0.1,5.263999999999999,12.611,-0.098,304.688,0.1,5.2795,12.599,-0.07400000000000001,304.691,0.1,5.2825,12.6135,-0.055499999999999994,304.687,0.1,5.2935,12.631,-0.054,304.685,0.1,5.3149999999999995,12.625,-0.065,304.692,0.1,5.3335,12.5945,-0.08149999999999999,304.708,0.1,5.340999999999999,12.560500000000001,-0.087,304.723,0.1,5.340999999999999,12.5365,-0.075,304.73,0.1,5.340999999999999,12.523,-0.0535,304.727,0.1,5.3505,12.517499999999998,-0.0295,304.718,0.1,5.374499999999999,12.521999999999998,-0.0115,304.711,0.1,
4.955,12.626999999999999,-0.07050000000000001,304.764,0.1,5.0385,12.663,-0.108,304.735,0.1,5.1035,12.727,-0.11,304.702,0.1,5.163,12.762,-0.10600000000000001,304.685,0.1,5.2245,12.7395,-0.11249999999999999,304.691,0.1,5.2745,12.7005,-0.11699999999999999,304.704,0.1,5.2995,12.685500000000001,-0.10700000000000001,304.71,0.1,5.306,12.692,-0.098,304.709,0.1,5.313000000000001,12.703,-0.099,304.706,0.1,5.3285,12.699,-0.10450000000000001,304.706,0.1,5.346,12.674,-0.1015,304.71,0.1,5.356,12.639,-0.08399999999999999,304.718,0.1,5.355,12.600999999999999,-0.0605,304.729,0.1,5.349500000000001,12.565,-0.0475,304.74,0.1,5.352,12.541,-0.0385,304.745,0.1,5.3695,12.5415,-0.025500000000000002,304.741,0.1,
4.936999999999999,12.6715,-0.021,304.816,0.1,5.0245,12.6955,-0.07300000000000001,304.79,0.1,5.0995,12.765,-0.094,304.746,0.1,5.166,12.8215,-0.0955,304.712,0.1,5.231,12.8245,-0.10750000000000001,304.708,0.1,5.2865,12.798,-0.124,304.718,0.1,5.3175,12.784500000000001,-0.1295,304.723,0.1,5.3235,12.79,-0.1335,304.722,0.1,5.3225,12.7965,-0.14150000000000001,304.718,0.1,5.331,12.788499999999999,-0.14400000000000002,304.715,0.1,5.3485,12.765,-0.1295,304.712,0.1,5.3625,12.728,-0.097,304.715,0.1,5.3635,12.6795,-0.063,304.731,0.1,5.3545,12.626999999999999,-0.0475,304.755,0.1,5.3495,12.588000000000001,-0.046,304.771,0.1,5.3565000000000005,12.582,-0.044,304.766,0.1,
4.9085,12.724,-0.026500000000000003,304.895,0.1,4.9879999999999995,12.743,-0.07550000000000001,304.868,0.1,5.069,12.8095,-0.10400000000000001,304.808,0.1,5.148,12.879000000000001,-0.10750000000000001,304.756,0.1,5.226,12.905000000000001,-0.118,304.733,0.1,5.2915,12.8955,-0.14250000000000002,304.733,0.1,5.3305,12.8905,-0.16499999999999998,304.733,0.1,5.339,12.8995,-0.1795,304.726,0.1,5.3315,12.899999999999999,-0.188,304.72,0.1,5.33,12.884,-0.1885,304.72,0.1,5.3405000000000005,12.8585,-0.1755,304.723,0.1,5.353,12.8215,-0.14550000000000002,304.731,0.1,5.355499999999999,12.768,-0.109,304.75,0.1,5.3465,12.7075,-0.08299999999999999,304.778,0.1,5.3365,12.6585,-0.07300000000000001,304.798,0.1,5.336,12.642,-0.068,304.788,0.1,
4.893,12.780999999999999,-0.081,304.932,0.1,4.958,12.8025,-0.1055,304.907,0.1,5.037000000000001,12.8555,-0.128,304.849,0.1,5.123,12.927,-0.1325,304.788,0.1,5.2125,12.9695,-0.1405,304.75,0.1,5.292999999999999,12.9825,-0.16849999999999998,304.734,0.1,5.3495,12.998000000000001,-0.2005,304.718,0.1,5.373,13.0135,-0.2165,304.698,0.1,5.3695,13.003,-0.222,304.693,0.1,5.3580000000000005,12.974499999999999,-0.223,304.704,0.1,5.354,12.9465,-0.22,304.723,0.1,5.357,12.9155,-0.20350000000000001,304.74,0.1,5.3565000000000005,12.8655,-0.172,304.762,0.1,5.3445,12.801,-0.1395,304.789,0.1,5.324,12.743500000000001,-0.11649999999999999,304.809,0.1,5.311,12.712,-0.0975,304.803,0.1,
4.9105,12.8185,-0.1205,304.902,0.1,4.9585,12.856,-0.1095,304.88,0.1,5.0265,12.893,-0.12,304.844,0.1,5.1065000000000005,12.954999999999998,-0.132,304.795,0.1,5.1955,13.008,-0.1475,304.755,0.1,5.2875,13.0465,-0.173,304.72,0.1,5.368,13.085,-0.193,304.678,0.1,5.419499999999999,13.106,-0.198,304.645,0.1,5.4350000000000005,13.086,-0.202,304.643,0.1,5.4254999999999995,13.0465,-0.2135,304.669,0.1,5.4094999999999995,13.0185,-0.2265,304.7,0.1,5.397,12.997499999999999,-0.223,304.723,0.1,5.3855,12.9565,-0.1975,304.745,0.1,5.365,12.891,-0.1675,304.772,0.1,5.332,12.825,-0.1445,304.797,0.1,5.3015,12.7785,-0.1255,304.811,0.1,
4.9445,12.822,-0.134,304.864,0.1,4.9825,12.891,-0.0985,304.836,0.1,5.038,12.9205,-0.094,304.822,0.1,5.1015,12.965499999999999,-0.111,304.793,0.1,5.1745,13.0225,-0.137,304.756,0.1,5.26,13.079,-0.157,304.71,0.1,5.3525,13.128499999999999,-0.157,304.657,0.1,5.434,13.150500000000001,-0.1475,304.62,0.1,5.485,13.129,-0.153,304.619,0.1,5.4985,13.09,-0.1765,304.644,0.1,5.4835,13.065999999999999,-0.20350000000000001,304.674,0.1,5.4575,13.052,-0.2085,304.696,0.1,5.431,13.018,-0.187,304.717,0.1,5.4015,12.9535,-0.167,304.746,0.1,5.3629999999999995,12.883,-0.159,304.782,0.1,5.3205,12.831,-0.155,304.819,0.1,
4.9830000000000005,12.816,-0.1395,304.859,0.1,5.021,12.904,-0.1065,304.811,0.1,5.0665,12.933,-0.0865,304.803,0.1,5.11,12.968,-0.0935,304.791,0.1,5.157,13.025,-0.121,304.758,0.1,5.221,13.087,-0.1415,304.712,0.1,5.309,13.138,-0.1385,304.668,0.1,5.409,13.159,-0.129,304.638,0.1,5.494999999999999,13.139,-0.135,304.631,0.1,5.5435,13.104,-0.1595,304.639,0.1,5.547499999999999,13.083,-0.1885,304.652,0.1,5.5225,13.071,-0.1955,304.666,0.1,5.49,13.039,-0.1775,304.687,0.1,5.458,12.975,-0.1665,304.719,0.1,5.422000000000001,12.904,-0.177,304.766,0.1,5.3759999999999994,12.853,-0.185,304.813,0.1,
4.6575,11.759,-0.031,305.026,0.1,4.725,11.782499999999999,-0.0505,304.999,0.1,4.7715,11.837,-0.0635,304.976,0.1,4.776999999999999,11.8825,-0.0945,304.975,0.1,4.7515,11.871,-0.1115,305.005,0.1,4.7315000000000005,11.838,-0.086,305.03,0.1,4.7415,11.833,-0.0635,305.02,0.1,4.7755,11.873,-0.07,304.981,0.1,4.816000000000001,11.942499999999999,-0.0915,304.936,0.1,4.8575,11.9925,-0.1,304.907,0.1,4.898999999999999,11.9825,-0.0965,304.905,0.1,4.9285,11.906,-0.1005,304.929,0.1,4.933999999999999,11.802,-0.1065,304.964,0.1,4.9205,11.7295,-0.105,304.98,0.1,4.906,11.724499999999999,-0.0945,304.968,0.1,4.901999999999999,11.779499999999999,-0.0915,304.941,0.1,
4.6775,11.753,-0.044,305.035,0.1,4.749499999999999,11.762,-0.0555,305.017,0.1,4.807,11.8115,-0.056,304.983,0.1,4.8215,11.863,-0.074,304.965,0.1,4.796,11.8705,-0.0955,304.987,0.1,4.7695,11.8615,-0.08349999999999999,305.01,0.1,4.773,11.867,-0.062,305.009,0.1,4.8025,11.8965,-0.064,304.983,0.1,4.8385,11.9525,-0.089,304.946,0.1,4.8735,12.003,-0.111,304.918,0.1,4.91,12.0105,-0.1275,304.909,0.1,4.942,11.966000000000001,-0.1465,304.922,0.1,4.9559999999999995,11.886,-0.1545,304.947,0.1,4.952,11.811499999999999,-0.1385,304.966,0.1,4.9455,11.786999999999999,-0.1075,304.967,0.1,4.946,11.8325,-0.08,304.943,0.1,
4.6915,11.7545,-0.073,305.048,0.1,4.7575,11.757000000000001,-0.0805,305.035,0.1,4.8260000000000005,11.7965,-0.069,304.992,0.1,4.862,11.844000000000001,-0.066,304.962,0.1,4.8505,11.863,-0.074,304.968,0.1,4.8215,11.870999999999999,-0.068,304.986,0.1,4.814,11.889,-0.0525,304.992,0.1,4.8345,11.916,-0.054,304.979,0.1,4.865,11.956,-0.0785,304.953,0.1,4.893,11.992,-0.107,304.932,0.1,4.9205,12.003,-0.1395,304.93,0.1,4.9475,11.9875,-0.174,304.935,0.1,4.963,11.9375,-0.191,304.951,0.1,4.9635,11.8705,-0.18,304.977,0.1,4.9635,11.836500000000001,-0.1475,304.99,0.1,4.971500000000001,11.868500000000001,-0.1075,304.971,0.1,
4.7005,11.7645,-0.107,305.06,0.1,4.753,11.771,-0.1135,305.046,0.1,4.83,11.802499999999998,-0.097,305.001,0.1,4.8915,11.840499999999999,-0.0765,304.962,0.1,4.903499999999999,11.86,-0.063,304.956,0.1,4.881,11.8745,-0.049,304.966,0.1,4.8645,11.9025,-0.0375,304.972,0.1,4.875,11.935500000000001,-0.04,304.966,0.1,4.8995,11.961,-0.06,304.952,0.1,4.919499999999999,11.9725,-0.0885,304.949,0.1,4.935499999999999,11.974499999999999,-0.1295,304.96,0.1,4.952999999999999,11.975,-0.175,304.965,0.1,4.9655000000000005,11.9535,-0.20400000000000001,304.973,0.1,4.9695,11.9085,-0.21,304.996,0.1,4.975,11.881499999999999,-0.191,305.012,0.1,4.988,11.901,-0.1535,304.998,0.1,
4.713,11.7895,-0.14200000000000002,305.065,0.1,4.7524999999999995,11.808499999999999,-0.145,305.042,0.1,4.829000000000001,11.835,-0.124,305.001,0.1,4.9085,11.859,-0.0955,304.965,0.1,4.943,11.870000000000001,-0.067,304.956,0.1,4.9325,11.883,-0.0405,304.959,0.1,4.916,11.9165,-0.023,304.956,0.1,4.920999999999999,11.958,-0.022,304.946,0.1,4.941,11.974499999999999,-0.036500000000000005,304.944,0.1,4.9565,11.962499999999999,-0.061,304.96,0.1,4.962,11.9485,-0.103,304.985,0.1,4.9665,11.9485,-0.152,304.997,0.1,4.9745,11.9445,-0.188,305.0,0.1,4.984,11.929,-0.204,305.008,0.1,4.9955,11.922,-0.1965,305.014,0.1,5.0085,11.9355,-0.17149999999999999,305.006,0.1,
4.7305,11.8345,-0.17099999999999999,305.058,0.1,4.7669999999999995,11.869499999999999,-0.1655,305.024,0.1,4.8365,11.891,-0.1375,304.994,0.1,4.918,11.8975,-0.1115,304.969,0.1,4.965,11.896,-0.0815,304.962,0.1,4.9685,11.9045,-0.0455,304.961,0.1,4.959,11.939,-0.015,304.951,0.1,4.9645,11.984,-0.0055,304.936,0.1,4.983499999999999,11.998000000000001,-0.0155,304.937,0.1,4.996499999999999,11.974,-0.037000000000000005,304.964,0.1,4.9945,11.943999999999999,-0.0745,304.999,0.1,4.987500000000001,11.931000000000001,-0.121,305.02,0.1,4.99,11.9305,-0.153,305.023,0.1,5.004,11.935500000000001,-0.1615,305.019,0.1,5.0205,11.9495,-0.152,305.01,0.1,5.0329999999999995,11.965499999999999,-0.1395,305.001,0.1,
4.749499999999999,11.89,-0.181,305.049,0.1,4.791499999999999,11.9385,-0.16999999999999998,305.007,0.1,4.851,11.959,-0.1375,304.987,0.1,4.9254999999999995,11.9505,-0.1175,304.972,0.1,4.9775,11.936,-0.095,304.969,0.1,4.991,11.940000000000001,-0.057499999999999996,304.968,0.1,4.9885,11.9725,-0.0195,304.959,0.1,4.9965,12.0155,-0.003,304.946,0.1,5.016,12.0305,-0.01,304.946,0.1,5.0295000000000005,12.006499999999999,-0.03,304.97,0.1,5.024,11.966999999999999,-0.0635,305.006,0.1,5.01,11.9385,-0.1,305.033,0.1,5.0075,11.9295,-0.11649999999999999,305.042,0.1,5.0215,11.937999999999999,-0.107,305.035,0.1,5.0415,11.9605,-0.086,305.015,0.1,5.056,11.9805,-0.076,305.001,0.1,
4.763,11.9405,-0.16699999999999998,305.058,0.1,4.8115000000000006,11.997499999999999,-0.1615,305.012,0.1,4.8625,12.026,-0.132,304.992,0.1,4.9275,12.015,-0.1195,304.983,0.1,4.981999999999999,11.9905,-0.109,304.981,0.1,5.0055,11.9885,-0.08,304.981,0.1,5.008,12.017,-0.042499999999999996,304.979,0.1,5.013999999999999,12.055,-0.022,304.972,0.1,5.0325,12.071,-0.025500000000000002,304.971,0.1,5.047,12.052,-0.044,304.986,0.1,5.042,12.011,-0.07250000000000001,305.014,0.1,5.0265,11.972999999999999,-0.095,305.043,0.1,5.02,11.951,-0.095,305.06,0.1,5.0295000000000005,11.948,-0.07,305.058,0.1,5.0475,11.961,-0.04,305.04,0.1,5.064500000000001,11.979,-0.026000000000000002,305.023,0.1,
4.7715,11.9825,-0.1325,305.089,0.1,4.823,12.042,-0.1465,305.043,0.1,4.8675,12.087,-0.1295,305.015,0.1,4.924,12.0885,-0.1235,305.005,0.1,4.9815000000000005,12.062000000000001,-0.124,305.003,0.1,5.016,12.053,-0.11,305.003,0.1,5.023,12.075,-0.08199999999999999,305.004,0.1,5.023,12.105,-0.0625,305.004,0.1,5.0335,12.118500000000001,-0.0635,305.004,0.1,5.0465,12.1045,-0.0765,305.012,0.1,5.047000000000001,12.0685,-0.0925,305.03,0.1,5.037,12.0295,-0.0965,305.054,0.1,5.028499999999999,11.996500000000001,-0.08249999999999999,305.074,0.1,5.028499999999999,11.972999999999999,-0.058499999999999996,305.082,0.1,5.038,11.964,-0.034,305.076,0.1,5.0545,11.972999999999999,-0.0165,305.063,0.1,
4.782,12.021,-0.08299999999999999,305.128,0.1,4.833,12.075,-0.12,305.086,0.1,4.872999999999999,12.138,-0.1215,305.048,0.1,4.922499999999999,12.161999999999999,-0.12,305.029,0.1,4.981,12.144,-0.129,305.029,0.1,5.0245,12.131499999999999,-0.133,305.029,0.1,5.0375,12.1455,-0.1205,305.026,0.1,5.032,12.167,-0.11,305.027,0.1,5.029999999999999,12.175,-0.111,305.032,0.1,5.0375,12.1625,-0.1175,305.038,0.1,5.0465,12.135,-0.11399999999999999,305.045,0.1,5.048,12.1005,-0.0955,305.057,0.1,5.04,12.0595,-0.07,305.076,0.1,5.0295000000000005,12.014,-0.054,305.096,0.1,5.0265,11.981,-0.044,305.107,0.1,5.0365,11.9785,-0.032,305.1,0.1,
4.7829999999999995,12.058,-0.0375,305.185,0.1,4.8294999999999995,12.100000000000001,-0.0905,305.147,0.1,4.869,12.175,-0.1095,305.096,0.1,4.9185,12.222999999999999,-0.11199999999999999,305.064,0.1,4.9785,12.222999999999999,-0.1265,305.059,0.1,5.027,12.212,-0.14400000000000002,305.058,0.1,5.0455000000000005,12.219999999999999,-0.14850000000000002,305.05,0.1,5.038,12.237,-0.15,305.045,0.1,5.0265,12.241,-0.156,305.05,0.1,5.0280000000000005,12.2275,-0.158,305.057,0.1,5.04,12.2055,-0.14400000000000002,305.061,0.1,5.0485,12.1745,-0.1105,305.066,0.1,5.042999999999999,12.128499999999999,-0.07450000000000001,305.083,0.1,5.0265,12.068000000000001,-0.056499999999999995,305.112,0.1,5.0135000000000005,12.018,-0.053500000000000006,305.135,0.1,5.016,12.006,-0.052000000000000005,305.133,0.1,
4.7595,12.1005,-0.0395,305.274,0.1,4.7989999999999995,12.129999999999999,-0.09,305.237,0.1,4.843,12.205,-0.118,305.17,0.1,4.9005,12.2695,-0.1225,305.119,0.1,4.9670000000000005,12.289,-0.136,305.098,0.1,5.02,12.286,-0.1615,305.092,0.1,5.0440000000000005,12.296,-0.1825,305.08,0.1,5.041,12.315,-0.194,305.064,0.1,5.0275,12.3165,-0.1995,305.061,0.1,5.0215,12.299,-0.199,305.073,0.1,5.027,12.276499999999999,-0.1865,305.085,0.1,5.0329999999999995,12.247,-0.1565,305.096,0.1,5.0280000000000005,12.1995,-0.119,305.114,0.1,5.0115,12.134,-0.091,305.144,0.1,4.995,12.076,-0.0795,305.169,0.1,4.9945,12.054,-0.0745,305.164,0.1,
4.746,12.155000000000001,-0.0835,305.314,0.1,4.779,12.175999999999998,-0.1125,305.285,0.1,4.8235,12.237,-0.1355,305.22,0.1,4.884,12.305499999999999,-0.14150000000000001,305.161,0.1,4.955,12.338000000000001,-0.152,305.128,0.1,5.0165,12.35,-0.1815,305.109,0.1,5.054,12.374500000000001,-0.211,305.082,0.1,5.067,12.402,-0.225,305.05,0.1,5.061999999999999,12.399999999999999,-0.2275,305.043,0.1,5.0495,12.3735,-0.2275,305.064,0.1,5.039,12.347,-0.2245,305.094,0.1,5.031499999999999,12.3195,-0.209,305.117,0.1,5.0225,12.275,-0.178,305.139,0.1,5.006500000000001,12.21,-0.1445,305.167,0.1,4.986000000000001,12.148,-0.1195,305.191,0.1,4.976,12.112,-0.101,305.189,0.1,
4.7645,12.2,-0.118,305.276,0.1,4.792999999999999,12.2255,-0.1125,305.253,0.1,4.8325,12.2685,-0.1235,305.213,0.1,4.8845,12.3295,-0.1355,305.167,0.1,4.948499999999999,12.369,-0.1525,305.137,0.1,5.016,12.3975,-0.179,305.102,0.1,5.0755,12.44,-0.199,305.048,0.1,5.1165,12.475999999999999,-0.20350000000000001,305.001,0.1,5.131,12.4725,-0.2055,304.996,0.1,5.12,12.439,-0.215,305.03,0.1,5.0945,12.407499999999999,-0.227,305.073,0.1,5.0685,12.381499999999999,-0.2245,305.105,0.1,5.049,12.342500000000001,-0.2005,305.13,0.1,5.0295000000000005,12.280999999999999,-0.17049999999999998,305.159,0.1,5.0015,12.216000000000001,-0.1455,305.187,0.1,4.974,12.1655,-0.126,305.206,0.1,
4.792,12.216000000000001,-0.134,305.233,0.1,4.824,12.265,-0.10300000000000001,305.208,0.1,4.861,12.298,-0.0975,305.188,0.1,4.898,12.344,-0.111,305.159,0.1,4.9425,12.385000000000002,-0.137,305.133,0.1,5.002,12.4225,-0.1585,305.091,0.1,5.073499999999999,12.469999999999999,-0.1605,305.029,0.1,5.1415,12.5075,-0.1525,304.98,0.1,5.1850000000000005,12.5075,-0.1565,304.976,0.1,5.1905,12.4775,-0.1775,305.008,0.1,5.163,12.445,-0.202,305.05,0.1,5.1235,12.4175,-0.207,305.083,0.1,5.091,12.381,-0.187,305.112,0.1,5.0655,12.324,-0.1675,305.147,0.1,5.035,12.2595,-0.1585,305.186,0.1,4.9965,12.2045,-0.1515,305.226,0.1,
4.817500000000001,12.217,-0.143,305.231,0.1,4.8585,12.282,-0.1115,305.188,0.1,4.896,12.313,-0.089,305.17,0.1,4.919,12.35,-0.0925,305.151,0.1,4.9395,12.39,-0.1185,305.124,0.1,4.979,12.429,-0.1405,305.086,0.1,5.047000000000001,12.474,-0.139,305.04,0.1,5.13,12.51,-0.131,305.005,0.1,5.1995000000000005,12.513,-0.1365,304.996,0.1,5.231,12.488,-0.159,305.01,0.1,5.219,12.457,-0.1845,305.034,0.1,5.1825,12.428,-0.19,305.061,0.1,5.1465,12.391,-0.172,305.094,0.1,5.1185,12.336,-0.162,305.137,0.1,5.089,12.273,-0.17099999999999999,305.188,0.1,5.047499999999999,12.22,-0.1765,305.234,0.1,
4.4965,11.15,-0.0305,305.391,0.1,4.5915,11.2015,-0.051500000000000004,305.343,0.1,4.6475,11.277000000000001,-0.064,305.3,0.1,4.643,11.331,-0.0925,305.293,0.1,4.5985,11.3225,-0.1055,305.33,0.1,4.563000000000001,11.292000000000002,-0.081,305.362,0.1,4.5685,11.289000000000001,-0.062,305.353,0.1,4.609,11.326,-0.07050000000000001,305.307,0.1,4.66,11.381499999999999,-0.092,305.254,0.1,4.705,11.413499999999999,-0.101,305.223,0.1,4.734999999999999,11.398,-0.1005,305.221,0.1,4.737,11.332,-0.1075,305.249,0.1,4.708,11.246,-0.1135,305.291,0.1,4.6645,11.1885,-0.1105,305.311,0.1,4.626,11.187999999999999,-0.099,305.303,0.1,4.6,11.2375,-0.0955,305.283,0.1,
4.502,11.168,-0.042499999999999996,305.409,0.1,4.603,11.2045,-0.057,305.376,0.1,4.677,11.2675,-0.058499999999999996,305.315,0.1,4.688,11.321000000000002,-0.074,305.281,0.1,4.644,11.33,-0.0905,305.301,0.1,4.5955,11.3265,-0.0785,305.331,0.1,4.5855,11.338000000000001,-0.0605,305.335,0.1,4.6155,11.370000000000001,-0.065,305.308,0.1,4.663,11.4155,-0.0885,305.266,0.1,4.709,11.443,-0.109,305.234,0.1,4.742,11.432500000000001,-0.1275,305.223,0.1,4.752,11.387,-0.15,305.236,0.1,4.734999999999999,11.3205,-0.159,305.264,0.1,4.7010000000000005,11.2625,-0.143,305.285,0.1,4.672000000000001,11.248000000000001,-0.111,305.287,0.1,4.6575,11.293,-0.083,305.266,0.1,
4.505,11.187999999999999,-0.072,305.423,0.1,4.5835,11.2095,-0.0825,305.403,0.1,4.669499999999999,11.256499999999999,-0.074,305.336,0.1,4.715999999999999,11.3065,-0.0685,305.282,0.1,4.699999999999999,11.3305,-0.07150000000000001,305.278,0.1,4.6525,11.3475,-0.064,305.297,0.1,4.6225000000000005,11.372499999999999,-0.0515,305.309,0.1,4.631,11.404499999999999,-0.056,305.301,0.1,4.664999999999999,11.440999999999999,-0.078,305.274,0.1,4.7025,11.4575,-0.1045,305.252,0.1,4.7330000000000005,11.444500000000001,-0.1365,305.249,0.1,4.748,11.4175,-0.173,305.252,0.1,4.7379999999999995,11.373999999999999,-0.1925,305.266,0.1,4.71,11.3205,-0.1815,305.293,0.1,4.6915,11.2975,-0.1485,305.307,0.1,4.6935,11.332,-0.109,305.287,0.1,
4.508,11.198,-0.1075,305.429,0.1,4.548500000000001,11.211,-0.11699999999999999,305.414,0.1,4.6355,11.248999999999999,-0.10400000000000001,305.352,0.1,4.7195,11.3,-0.0815,305.291,0.1,4.7455,11.335,-0.063,305.268,0.1,4.716,11.36,-0.047,305.273,0.1,4.677,11.3905,-0.0375,305.28,0.1,4.664,11.424499999999998,-0.043,305.279,0.1,4.677,11.453,-0.062,305.27,0.1,4.699,11.4565,-0.0875,305.271,0.1,4.720000000000001,11.439499999999999,-0.1255,305.286,0.1,4.7330000000000005,11.4235,-0.17149999999999999,305.289,0.1,4.727,11.3985,-0.202,305.293,0.1,4.707,11.3595,-0.208,305.317,0.1,4.6995000000000005,11.3415,-0.1895,305.333,0.1,4.715,11.3675,-0.1525,305.316,0.1,
4.519,11.207,-0.1455,305.423,0.1,4.529,11.220500000000001,-0.15,305.401,0.1,4.605,11.254,-0.133,305.354,0.1,4.7059999999999995,11.304,-0.10400000000000001,305.301,0.1,4.762499999999999,11.345,-0.07050000000000001,305.276,0.1,4.7585,11.372,-0.0405,305.269,0.1,4.7295,11.4025,-0.024,305.261,0.1,4.712,11.437999999999999,-0.025500000000000002,305.252,0.1,4.7115,11.459499999999998,-0.040999999999999995,305.255,0.1,4.716,11.452,-0.063,305.281,0.1,4.718999999999999,11.43,-0.101,305.315,0.1,4.7195,11.413499999999999,-0.148,305.329,0.1,4.715,11.397,-0.185,305.329,0.1,4.709,11.379000000000001,-0.2015,305.336,0.1,4.7145,11.379999999999999,-0.1935,305.341,0.1,4.734,11.4055,-0.1695,305.33,0.1,
4.5355,11.2345,-0.1785,305.407,0.1,4.5395,11.256499999999999,-0.173,305.375,0.1,4.6005,11.2815,-0.1485,305.344,0.1,4.6935,11.3185,-0.1225,305.307,0.1,4.7555,11.358,-0.088,305.287,0.1,4.768000000000001,11.39,-0.0475,305.276,0.1,4.7595,11.4235,-0.017,305.259,0.1,4.7565,11.4595,-0.01,305.241,0.1,4.758,11.4755,-0.022,305.244,0.1,4.7509999999999994,11.461,-0.042499999999999996,305.28,0.1,4.7330000000000005,11.4315,-0.0765,305.327,0.1,4.715,11.4045,-0.12,305.355,0.1,4.708,11.386,-0.151,305.361,0.1,4.7145,11.383,-0.1605,305.357,0.1,4.732,11.405000000000001,-0.1505,305.347,0.1,4.751,11.4375,-0.138,305.333,0.1,
4.552,11.2825,-0.191,305.397,0.1,4.568,11.3185,-0.1785,305.353,0.1,4.617,11.3355,-0.1485,305.334,0.1,4.692,11.350000000000001,-0.1305,305.311,0.1,4.745,11.376999999999999,-0.10500000000000001,305.295,0.1,4.76,11.4155,-0.0625,305.286,0.1,4.7635000000000005,11.4595,-0.0225,305.275,0.1,4.7765,11.4985,-0.0075,305.258,0.1,4.789999999999999,11.511,-0.0175,305.256,0.1,4.7835,11.492,-0.037500000000000006,305.284,0.1,4.753,11.454,-0.069,305.329,0.1,4.7195,11.413499999999999,-0.1025,305.367,0.1,4.707000000000001,11.386,-0.118,305.386,0.1,4.7204999999999995,11.3835,-0.1085,305.385,0.1,4.744999999999999,11.413,-0.087,305.364,0.1,4.760999999999999,11.4495,-0.077,305.342,0.1,
4.564,11.336,-0.177,305.412,0.1,4.590999999999999,11.389,-0.16899999999999998,305.359,0.1,4.6315,11.4095,-0.14200000000000002,305.34,0.1,4.6925,11.406500000000001,-0.1325,305.325,0.1,4.74,11.413499999999999,-0.121,305.309,0.1,4.7555,11.451,-0.088,305.301,0.1,4.758,11.504999999999999,-0.0475,305.298,0.1,4.771,11.549,-0.027,305.293,0.1,4.791,11.56,-0.033,305.29,0.1,4.792,11.538,-0.053000000000000005,305.305,0.1,4.762499999999999,11.4945,-0.08,305.339,0.1,4.725,11.4465,-0.101,305.379,0.1,4.7085,11.408999999999999,-0.0995,305.41,0.1,4.719,11.3945,-0.074,305.418,0.1,4.740500000000001,11.410499999999999,-0.0435,305.401,0.1,4.754,11.439499999999999,-0.028999999999999998,305.376,0.1,
