3.8200000000000003,7.0375,-0.0305,304.152,0.1,3.7965,7.07,-0.0095,304.146,0.1,3.7800000000000002,7.08,0.0075,304.131,0.1,3.7805,7.082,0.0165,304.117,0.1,3.7815,7.101,0.025500000000000002,304.118,0.1,3.7695,7.147,0.035500000000000004,304.135,0.1,3.753,7.2015,0.039,304.153,0.1,3.7495000000000003,7.236,0.0265,304.153,0.1,3.762,7.247999999999999,0.007,304.134,0.1,3.7720000000000002,7.2705,-0.005,304.126,0.1,3.76,7.3255,-0.014,304.158,0.1,3.718,7.4085,-0.0225,304.21,0.1,3.6555,7.5024999999999995,-0.032,304.257,0.1,3.6005000000000003,7.584,-0.0545,304.281,0.1,3.579,7.6285,-0.083,304.266,0.1,3.5935,7.633,-0.103,304.211,0.1,
3.8525,7.044499999999999,-0.035,304.157,0.1,3.8325,7.0615,-0.016,304.148,0.1,3.8145,7.069,-0.0045000000000000005,304.132,0.1,3.8120000000000003,7.072,0.0005,304.111,0.1,3.817,7.082,0.0115,304.101,0.1,3.8135,7.1165,0.026000000000000002,304.109,0.1,3.801,7.171,0.0305,304.126,0.1,3.794,7.218500000000001,0.02,304.132,0.1,3.799,7.25,0.002,304.124,0.1,3.8075,7.281,-0.006500000000000001,304.119,0.1,3.8049999999999997,7.3215,-0.010499999999999999,304.138,0.1,3.779,7.378,-0.0135,304.176,0.1,3.7275,7.4559999999999995,-0.020999999999999998,304.219,0.1,3.6675,7.538,-0.041499999999999995,304.248,0.1,3.6254999999999997,7.5945,-0.0645,304.247,0.1,3.617,7.6195,-0.0785,304.219,0.1,
3.8689999999999998,7.0665,-0.0385,304.164,0.1,3.8605,7.0675,-0.020999999999999998,304.15,0.1,3.846,7.074,-0.0125,304.134,0.1,3.8385,7.0825,-0.009,304.116,0.1,3.841,7.0885,0.001,304.101,0.1,3.8425000000000002,7.11,0.014499999999999999,304.099,0.1,3.835,7.159000000000001,0.019,304.111,0.1,3.8255,7.219,0.0095,304.123,0.1,3.824,7.2725,-0.0055,304.126,0.1,3.8315,7.314,-0.0125,304.125,0.1,3.8390000000000004,7.3420000000000005,-0.0115,304.129,0.1,3.832,7.372,-0.0115,304.149,0.1,3.8,7.425000000000001,-0.017,304.18,0.1,3.7475,7.4965,-0.0305,304.206,0.1,3.6950000000000003,7.556,-0.0405,304.211,0.1,3.665,7.5915,-0.0435,304.2,0.1,
3.8725,7.102,-0.040999999999999995,304.177,0.1,3.879,7.093500000000001,-0.0275,304.155,0.1,3.8715,7.0985,-0.020499999999999997,304.141,0.1,3.86,7.1125,-0.0165,304.127,0.1,3.8585000000000003,7.1195,-0.0055,304.109,0.1,3.862,7.131,0.006,304.1,0.1,3.8585000000000003,7.1705000000000005,0.009999999999999998,304.108,0.1,3.8475,7.2379999999999995,0.001,304.127,0.1,3.8385,7.310499999999999,-0.012,304.142,0.1,3.84,7.3635,-0.019,304.145,0.1,3.852,7.3870000000000005,-0.0165,304.139,0.1,3.862,7.398,-0.0135,304.14,0.1,3.8525,7.426,-0.0175,304.156,0.1,3.8165,7.4795,-0.024,304.177,0.1,3.7664999999999997,7.535,-0.020499999999999997,304.182,0.1,3.726,7.5715,-0.0135,304.171,0.1,
3.8655,7.1485,-0.036500000000000005,304.197,0.1,3.8845,7.138,-0.032,304.171,0.1,3.887,7.141,-0.028,304.156,0.1,3.8765,7.1575,-0.0245,304.144,0.1,3.87,7.170999999999999,-0.015,304.127,0.1,3.8735,7.179,-0.0035,304.111,0.1,3.875,7.2065,0.003,304.113,0.1,3.864,7.272,-0.0015,304.135,0.1,3.8465,7.355,-0.011,304.162,0.1,3.8375000000000004,7.4190000000000005,-0.017,304.174,0.1,3.8455000000000004,7.447,-0.019,304.167,0.1,3.863,7.4495000000000005,-0.018500000000000003,304.156,0.1,3.871,7.4585,-0.0205,304.159,0.1,3.8545,7.492,-0.021,304.174,0.1,3.8165,7.5385,-0.0125,304.177,0.1,3.778,7.5715,-0.0015,304.161,0.1,
3.857,7.207000000000001,-0.0285,304.216,0.1,3.883,7.197,-0.03,304.193,0.1,3.8965,7.1985,-0.0315,304.177,0.1,3.891,7.215,-0.033,304.166,0.1,3.8810000000000002,7.2364999999999995,-0.03,304.15,0.1,3.8815,7.246499999999999,-0.019999999999999997,304.129,0.1,3.8855,7.2635000000000005,-0.0085,304.122,0.1,3.8760000000000003,7.319,-0.0025,304.143,0.1,3.8529999999999998,7.4025,-0.0025,304.179,0.1,3.8335,7.4735,-0.0055,304.204,0.1,3.832,7.5085,-0.013999999999999999,304.203,0.1,3.848,7.5115,-0.02,304.188,0.1,3.865,7.509,-0.0225,304.18,0.1,3.865,7.5255,-0.0215,304.188,0.1,3.842,7.5600000000000005,-0.0165,304.192,0.1,3.8115,7.59,-0.008,304.173,0.1,
3.858,7.2945,-0.025,304.227,0.1,3.887,7.283,-0.0245,304.207,0.1,3.907,7.282,-0.029500000000000002,304.195,0.1,3.908,7.295,-0.037500000000000006,304.185,0.1,3.896,7.318,-0.042499999999999996,304.174,0.1,3.8895,7.3305,-0.037500000000000006,304.152,0.1,3.8914999999999997,7.342499999999999,-0.0225,304.136,0.1,3.885,7.385,-0.0065,304.15,0.1,3.862,7.459,0.0035,304.189,0.1,3.8369999999999997,7.529,0.008,304.222,0.1,3.8274999999999997,7.568,-0.001,304.231,0.1,3.8365,7.5755,-0.013000000000000001,304.217,0.1,3.8545,7.57,-0.0195,304.204,0.1,3.864,7.5735,-0.022,304.205,0.1,3.8529999999999998,7.595,-0.0245,304.209,0.1,3.8295000000000003,7.622,-0.0215,304.194,0.1,
3.8435,7.4239999999999995,-0.0335,304.256,0.1,3.874,7.409000000000001,-0.025500000000000002,304.237,0.1,3.9005,7.4025,-0.0315,304.226,0.1,3.909,7.407,-0.041999999999999996,304.217,0.1,3.899,7.420999999999999,-0.051000000000000004,304.208,0.1,3.887,7.433,-0.0505,304.189,0.1,3.8845,7.444,-0.037500000000000006,304.169,0.1,3.8815,7.473000000000001,-0.020499999999999997,304.172,0.1,3.865,7.529,-0.005,304.203,0.1,3.8415,7.5885,0.008,304.235,0.1,3.826,7.627,0.007,304.25,0.1,3.8255,7.641,-0.0045000000000000005,304.245,0.1,3.8375000000000004,7.6385000000000005,-0.014499999999999999,304.234,0.1,3.8515,7.6345,-0.0215,304.23,0.1,3.8520000000000003,7.6434999999999995,-0.0305,304.232,0.1,3.8360000000000003,7.665,-0.035500000000000004,304.221,0.1,
3.7975,7.5625,-0.068,304.327,0.1,3.8280000000000003,7.546,-0.0535,304.301,0.1,3.8600000000000003,7.535,-0.0545,304.285,0.1,3.88,7.5305,-0.0605,304.272,0.1,3.879,7.5329999999999995,-0.0665,304.259,0.1,3.8665000000000003,7.54,-0.0695,304.243,0.1,3.86,7.547000000000001,-0.065,304.226,0.1,3.86,7.561,-0.053000000000000005,304.22,0.1,3.8525,7.596,-0.037000000000000005,304.233,0.1,3.8345000000000002,7.6415,-0.0155,304.254,0.1,3.8165,7.6775,-0.0055,304.27,0.1,3.8070000000000004,7.698,-0.010499999999999999,304.278,0.1,3.811,7.702500000000001,-0.0215,304.276,0.1,3.826,7.697,-0.0325,304.27,0.1,3.8375,7.696,-0.042499999999999996,304.265,0.1,3.8325,7.711,-0.05,304.253,0.1,
3.7670000000000003,7.659000000000001,-0.111,304.386,0.1,3.7915,7.645,-0.097,304.356,0.1,3.8215000000000003,7.636,-0.0905,304.336,0.1,3.8475,7.6295,-0.089,304.32,0.1,3.858,7.628,-0.0895,304.305,0.1,3.854,7.627000000000001,-0.0935,304.29,0.1,3.8505000000000003,7.622,-0.098,304.272,0.1,3.8520000000000003,7.619,-0.093,304.254,0.1,3.8485,7.638,-0.077,304.253,0.1,3.8354999999999997,7.6739999999999995,-0.052500000000000005,304.264,0.1,3.819,7.7095,-0.034,304.277,0.1,3.8055,7.734500000000001,-0.0315,304.291,0.1,3.8019999999999996,7.746,-0.04,304.298,0.1,3.8129999999999997,7.7435,-0.0505,304.295,0.1,3.8275,7.739,-0.059,304.287,0.1,3.8265000000000002,7.7515,-0.0615,304.277,0.1,
3.7765,7.71,-0.1215,304.404,0.1,3.789,7.699,-0.11349999999999999,304.375,0.1,3.8095,7.6955,-0.108,304.358,0.1,3.8335,7.693,-0.10450000000000001,304.346,0.1,3.8515,7.693,-0.10450000000000001,304.335,0.1,3.8609999999999998,7.6850000000000005,-0.108,304.317,0.1,3.867,7.668,-0.112,304.288,0.1,3.871,7.6530000000000005,-0.1085,304.259,0.1,3.868,7.6615,-0.0965,304.249,0.1,3.857,7.692,-0.0775,304.258,0.1,3.8425000000000002,7.7275,-0.058499999999999996,304.269,0.1,3.8280000000000003,7.7545,-0.049,304.281,0.1,3.819,7.77,-0.0485,304.291,0.1,3.8230000000000004,7.7745,-0.056,304.293,0.1,3.8325,7.774,-0.065,304.289,0.1,3.8274999999999997,7.786,-0.066,304.29,0.1,
3.7915,7.7485,-0.0965,304.415,0.1,3.7975000000000003,7.734500000000001,-0.098,304.389,0.1,3.8125,7.731999999999999,-0.10200000000000001,304.372,0.1,3.834,7.733,-0.10250000000000001,304.36,0.1,3.854,7.7325,-0.10400000000000001,304.352,0.1,3.8695,7.7204999999999995,-0.1055,304.333,0.1,3.8804999999999996,7.702,-0.105,304.3,0.1,3.8869999999999996,7.687,-0.10300000000000001,304.268,0.1,3.886,7.689,-0.0985,304.254,0.1,3.877,7.711,-0.089,304.258,0.1,3.8635,7.742,-0.073,304.267,0.1,3.848,7.7665,-0.055,304.276,0.1,3.836,7.7855,-0.0455,304.286,0.1,3.835,7.800000000000001,-0.0535,304.291,0.1,3.841,7.8065,-0.067,304.292,0.1,3.8369999999999997,7.8125,-0.07100000000000001,304.299,0.1,
3.8019999999999996,7.769,-0.07300000000000001,304.431,0.1,3.8105,7.751,-0.0815,304.403,0.1,3.826,7.747,-0.0935,304.381,0.1,3.8440000000000003,7.749,-0.0955,304.367,0.1,3.8615000000000004,7.747,-0.092,304.358,0.1,3.8760000000000003,7.734,-0.089,304.341,0.1,3.8865,7.718,-0.092,304.316,0.1,3.8935,7.706,-0.0995,304.289,0.1,3.8955,7.706,-0.10300000000000001,304.272,0.1,3.8905000000000003,7.722,-0.0985,304.269,0.1,3.879,7.749,-0.082,304.272,0.1,3.8645,7.771,-0.0595,304.277,0.1,3.8525,7.792,-0.049,304.284,0.1,3.8485,7.812,-0.0605,304.292,0.1,3.853,7.822,-0.079,304.298,0.1,3.8565,7.823,-0.0825,304.299,0.1,
3.354,7.52,0.0245,304.54,0.1,3.348,7.548,0.046,304.547,0.1,3.3475,7.5575,0.0465,304.548,0.1,3.338,7.576499999999999,0.025,304.565,0.1,3.3165,7.611,0.003,304.595,0.1,3.298,7.6375,-0.009000000000000001,304.606,0.1,3.2954999999999997,7.641500000000001,-0.010499999999999999,304.587,0.1,3.3095,7.6315,-0.008,304.553,0.1,3.328,7.6240000000000006,-0.0125,304.527,0.1,3.3289999999999997,7.642,-0.028,304.528,0.1,3.299,7.696,-0.056,304.558,0.1,3.2495,7.7695,-0.086,304.595,0.1,3.207,7.8285,-0.1045,304.605,0.1,3.189,7.8615,-0.108,304.571,0.1,3.1944999999999997,7.868,-0.096,304.508,0.1,3.21,7.86,-0.081,304.448,0.1,
3.4055,7.477,0.0015,304.518,0.1,3.393,7.51,0.032,304.522,0.1,3.388,7.52,0.0485,304.518,0.1,3.3805,7.532,0.044,304.529,0.1,3.363,7.559,0.028999999999999998,304.557,0.1,3.3449999999999998,7.586,0.018500000000000003,304.573,0.1,3.338,7.6005,0.015,304.564,0.1,3.3445,7.6035,0.012,304.543,0.1,3.3555,7.6035,0.002,304.522,0.1,3.3525,7.623,-0.014499999999999999,304.522,0.1,3.3230000000000004,7.676,-0.0365,304.555,0.1,3.273,7.7490000000000006,-0.061,304.603,0.1,3.224,7.8135,-0.0795,304.628,0.1,3.198,7.856,-0.091,304.61,0.1,3.2045000000000003,7.8725000000000005,-0.098,304.554,0.1,3.231,7.865,-0.101,304.477,0.1,
3.4610000000000003,7.443,-0.02,304.499,0.1,3.442,7.4755,0.009,304.5,0.1,3.429,7.486,0.0315,304.493,0.1,3.4215,7.4935,0.039,304.496,0.1,3.4115,7.5115,0.038,304.513,0.1,3.3979999999999997,7.5385,0.036000000000000004,304.529,0.1,3.3890000000000002,7.5625,0.035,304.533,0.1,3.391,7.5760000000000005,0.025500000000000002,304.524,0.1,3.3965,7.5809999999999995,0.0085,304.506,0.1,3.3885,7.602,-0.007,304.506,0.1,3.357,7.6530000000000005,-0.023,304.543,0.1,3.3064999999999998,7.7219999999999995,-0.037,304.594,0.1,3.2510000000000003,7.7895,-0.051,304.63,0.1,3.2115,7.8425,-0.07,304.635,0.1,3.208,7.871,-0.0925,304.6,0.1,3.2350000000000003,7.8725000000000005,-0.111,304.527,0.1,
3.5075,7.427,-0.0315,304.49,0.1,3.485,7.45,-0.007,304.488,0.1,3.4669999999999996,7.4585,0.011,304.479,0.1,3.4595000000000002,7.4645,0.0195,304.473,0.1,3.4555,7.477,0.028499999999999998,304.476,0.1,3.448,7.503,0.0385,304.488,0.1,3.441,7.5325,0.041,304.499,0.1,3.4415,7.5535,0.0275,304.5,0.1,3.4435000000000002,7.5649999999999995,0.0075,304.487,0.1,3.4325,7.5875,-0.005,304.488,0.1,3.4025,7.6325,-0.014499999999999999,304.523,0.1,3.356,7.692,-0.020999999999999998,304.569,0.1,3.2984999999999998,7.756500000000001,-0.03,304.609,0.1,3.2474999999999996,7.8149999999999995,-0.0535,304.631,0.1,3.227,7.854,-0.083,304.618,0.1,3.242,7.8685,-0.105,304.567,0.1,
3.5389999999999997,7.429,-0.037,304.49,0.1,3.5215,7.4375,-0.0155,304.483,0.1,3.5035,7.4425,-0.0035,304.471,0.1,3.4935,7.4495000000000005,0.002,304.459,0.1,3.49,7.460000000000001,0.013000000000000001,304.455,0.1,3.4875,7.4830000000000005,0.0275,304.462,0.1,3.4850000000000003,7.513999999999999,0.032,304.473,0.1,3.4855,7.542,0.02,304.477,0.1,3.4855,7.5634999999999994,0.002,304.473,0.1,3.476,7.5885,-0.0075,304.476,0.1,3.4530000000000003,7.6235,-0.011,304.502,0.1,3.4165,7.6675,-0.013,304.537,0.1,3.367,7.721500000000001,-0.0195,304.572,0.1,3.314,7.7780000000000005,-0.039,304.597,0.1,3.277,7.823,-0.063,304.597,0.1,3.2695,7.8485,-0.079,304.574,0.1,
3.556,7.4445,-0.041999999999999996,304.493,0.1,3.5484999999999998,7.441,-0.023,304.48,0.1,3.536,7.443,-0.0135,304.467,0.1,3.524,7.452,-0.009,304.457,0.1,3.5175,7.462,0.001,304.45,0.1,3.5155000000000003,7.4805,0.014,304.451,0.1,3.515,7.5105,0.0185,304.459,0.1,3.5155000000000003,7.545999999999999,0.0085,304.467,0.1,3.5149999999999997,7.579000000000001,-0.006500000000000001,304.472,0.1,3.509,7.6080000000000005,-0.0135,304.476,0.1,3.495,7.6325,-0.0125,304.489,0.1,3.4715,7.659000000000001,-0.012,304.511,0.1,3.4364999999999997,7.698,-0.0165,304.535,0.1,3.3905000000000003,7.747,-0.028,304.555,0.1,3.3445,7.791,-0.0375,304.56,0.1,3.3179999999999996,7.8215,-0.042499999999999996,304.552,0.1,
3.5625,7.4719999999999995,-0.045,304.501,0.1,3.5675,7.462,-0.032,304.481,0.1,3.5625,7.463,-0.0235,304.468,0.1,3.55,7.4735,-0.0175,304.46,0.1,3.54,7.484500000000001,-0.006500000000000001,304.452,0.1,3.536,7.497999999999999,0.004,304.449,0.1,3.535,7.525,0.008,304.457,0.1,3.534,7.5655,-0.001,304.471,0.1,3.5309999999999997,7.6080000000000005,-0.013999999999999999,304.485,0.1,3.5265,7.641,-0.0205,304.492,0.1,3.52,7.6594999999999995,-0.018000000000000002,304.494,0.1,3.509,7.672499999999999,-0.015,304.5,0.1,3.4885,7.6965,-0.0185,304.513,0.1,3.455,7.734,-0.022,304.527,0.1,3.4130000000000003,7.773,-0.0175,304.529,0.1,3.378,7.802,-0.011,304.522,0.1,
3.5605,7.511,-0.041999999999999996,304.516,0.1,3.5759999999999996,7.5,-0.038000000000000006,304.493,0.1,3.5795,7.5005,-0.0335,304.479,0.1,3.5694999999999997,7.5115,-0.0275,304.472,0.1,3.557,7.525,-0.017,304.463,0.1,3.5505,7.5355,-0.006500000000000001,304.456,0.1,3.5484999999999998,7.5575,-0.001,304.462,0.1,3.5455,7.5975,-0.005,304.481,0.1,3.539,7.6445,-0.0135,304.505,0.1,3.5315000000000003,7.68,-0.019,304.518,0.1,3.526,7.6975,-0.020999999999999998,304.516,0.1,3.5205,7.704,-0.020999999999999998,304.512,0.1,3.5105,7.716,-0.022,304.516,0.1,3.491,7.741,-0.021,304.525,0.1,3.46,7.7725,-0.009999999999999998,304.523,0.1,3.4285,7.7975,0.001,304.508,0.1,
3.5585,7.5625,-0.036000000000000004,304.531,0.1,3.5785,7.553,-0.038000000000000006,304.511,0.1,3.5895,7.553,-0.038500000000000006,304.498,0.1,3.585,7.5625,-0.0385,304.489,0.1,3.572,7.578,-0.0335,304.48,0.1,3.5625,7.5885,-0.024,304.47,0.1,3.5585,7.6055,-0.0135,304.47,0.1,3.553,7.641,-0.006999999999999999,304.491,0.1,3.543,7.686999999999999,-0.005,304.523,0.1,3.5315,7.7219999999999995,-0.007,304.545,0.1,3.5229999999999997,7.739,-0.016,304.547,0.1,3.5175,7.743,-0.0225,304.539,0.1,3.5115,7.748,-0.025,304.537,0.1,3.5015,7.7620000000000005,-0.023,304.541,0.1,3.4835000000000003,7.7844999999999995,-0.016,304.537,0.1,3.4615,7.806,-0.006500000000000001,304.516,0.1,
3.5655,7.6385,-0.0335,304.539,0.1,3.5860000000000003,7.628500000000001,-0.0335,304.523,0.1,3.601,7.6265,-0.0385,304.515,0.1,3.602,7.6315,-0.045,304.507,0.1,3.59,7.644,-0.048,304.498,0.1,3.5759999999999996,7.654,-0.042499999999999996,304.486,0.1,3.5665,7.6685,-0.0275,304.481,0.1,3.558,7.6985,-0.0115,304.5,0.1,3.5465,7.7385,0.0005,304.534,0.1,3.535,7.7695,0.006,304.562,0.1,3.526,7.7835,-0.003,304.571,0.1,3.5175,7.786,-0.015,304.564,0.1,3.5105,7.787,-0.022,304.559,0.1,3.5045,7.793,-0.0245,304.56,0.1,3.4939999999999998,7.807,-0.025500000000000002,304.555,0.1,3.479,7.8255,-0.022,304.533,0.1,
3.558,7.744999999999999,-0.042499999999999996,304.566,0.1,3.5780000000000003,7.7330000000000005,-0.035,304.552,0.1,3.596,7.726,-0.040999999999999995,304.545,0.1,3.6035000000000004,7.7235,-0.0505,304.537,0.1,3.5955000000000004,7.7265,-0.057499999999999996,304.528,0.1,3.5795000000000003,7.7330000000000005,-0.055999999999999994,304.516,0.1,3.5650000000000004,7.746,-0.042499999999999996,304.509,0.1,3.5535,7.769,-0.025500000000000002,304.521,0.1,3.543,7.7995,-0.0085,304.55,0.1,3.535,7.823,0.0055,304.575,0.1,3.527,7.833,0.005,304.588,0.1,3.5155,7.834,-0.006,304.589,0.1,3.504,7.8325,-0.016,304.586,0.1,3.4975,7.8335,-0.0245,304.585,0.1,3.4935,7.84,-0.033,304.579,0.1,3.4855,7.8555,-0.037,304.558,0.1,
3.5205,7.8545,-0.0775,304.636,0.1,3.54,7.8415,-0.064,304.617,0.1,3.5620000000000003,7.8305,-0.065,304.603,0.1,3.5785,7.8215,-0.07,304.589,0.1,3.58,7.816000000000001,-0.07400000000000001,304.575,0.1,3.5665,7.816,-0.076,304.564,0.1,3.5484999999999998,7.823,-0.07050000000000001,304.561,0.1,3.5345,7.836,-0.058499999999999996,304.565,0.1,3.5265,7.856,-0.040999999999999995,304.58,0.1,3.5225,7.8735,-0.018500000000000003,304.595,0.1,3.517,7.8805,-0.008,304.608,0.1,3.5045,7.8805,-0.012,304.618,0.1,3.489,7.878,-0.023,304.624,0.1,3.481,7.8755,-0.035500000000000004,304.622,0.1,3.4825,7.8774999999999995,-0.046,304.612,0.1,3.4835000000000003,7.8905,-0.052,304.589,0.1,
3.4975,7.9285,-0.121,304.693,0.1,3.512,7.917,-0.1075,304.668,0.1,3.532,7.9075,-0.1015,304.652,0.1,3.5525,7.899,-0.0995,304.636,0.1,3.5635,7.892,-0.0985,304.619,0.1,3.5595,7.8845,-0.101,304.608,0.1,3.546,7.879,-0.10400000000000001,304.601,0.1,3.5315,7.8795,-0.099,304.594,0.1,3.521,7.891,-0.0815,304.597,0.1,3.517,7.9075,-0.056999999999999995,304.605,0.1,3.5149999999999997,7.916,-0.038,304.616,0.1,3.5055,7.916,-0.0345,304.63,0.1,3.4895,7.9125,-0.041999999999999996,304.641,0.1,3.479,7.9085,-0.053,304.643,0.1,3.479,7.9094999999999995,-0.063,304.633,0.1,3.48,7.9225,-0.065,304.615,0.1,
3.513,7.966,-0.1305,304.706,0.1,3.518,7.9565,-0.123,304.682,0.1,3.5285,7.951499999999999,-0.118,304.669,0.1,3.545,7.948,-0.11499999999999999,304.658,0.1,3.561,7.943,-0.11349999999999999,304.648,0.1,3.5700000000000003,7.9305,-0.11549999999999999,304.633,0.1,3.5685000000000002,7.914,-0.118,304.611,0.1,3.557,7.904,-0.114,304.592,0.1,3.5415,7.91,-0.1015,304.59,0.1,3.532,7.927,-0.082,304.598,0.1,3.5305,7.9399999999999995,-0.0635,304.607,0.1,3.526,7.941,-0.053,304.618,0.1,3.5134999999999996,7.9365000000000006,-0.051000000000000004,304.63,0.1,3.5015,7.9335,-0.058499999999999996,304.636,0.1,3.4935,7.9355,-0.069,304.634,0.1,3.4835000000000003,7.949,-0.07050000000000001,304.629,0.1,
3.534,7.994,-0.10350000000000001,304.71,0.1,3.535,7.9815000000000005,-0.1055,304.69,0.1,3.541,7.978,-0.11,304.678,0.1,3.5525,7.977,-0.1115,304.67,0.1,3.5665,7.9719999999999995,-0.112,304.663,0.1,3.5805,7.958,-0.1125,304.646,0.1,3.5875000000000004,7.9395,-0.111,304.618,0.1,3.581,7.9265,-0.1085,304.595,0.1,3.565,7.929,-0.10350000000000001,304.589,0.1,3.551,7.943,-0.0935,304.596,0.1,3.545,7.9575,-0.0775,304.604,0.1,3.542,7.9595,-0.059,304.611,0.1,3.5355,7.9565,-0.0485,304.621,0.1,3.5255,7.9559999999999995,-0.056,304.63,0.1,3.5135,7.9595,-0.07050000000000001,304.634,0.1,3.4975,7.968,-0.0755,304.639,0.1,
3.5515,8.009,-0.0795,304.72,0.1,3.5564999999999998,7.993,-0.088,304.698,0.1,3.5620000000000003,7.989,-0.1,304.682,0.1,3.5685000000000002,7.988,-0.10200000000000001,304.673,0.1,3.5780000000000003,7.982,-0.0985,304.666,0.1,3.5905,7.968,-0.0955,304.651,0.1,3.599,7.951,-0.098,304.629,0.1,3.596,7.939,-0.1045,304.611,0.1,3.582,7.94,-0.1075,304.603,0.1,3.566,7.951,-0.10200000000000001,304.604,0.1,3.5564999999999998,7.965,-0.08549999999999999,304.607,0.1,3.554,7.967,-0.064,304.61,0.1,3.553,7.966,-0.0535,304.616,0.1,3.548,7.967,-0.0635,304.627,0.1,3.5380000000000003,7.971,-0.081,304.637,0.1,3.5244999999999997,7.975,-0.08549999999999999,304.638,0.1,
3.051,7.9125,0.03,304.896,0.1,3.039,7.9345,0.051500000000000004,304.91,0.1,3.0315000000000003,7.9399999999999995,0.05,304.914,0.1,3.0195,7.9405,0.027999999999999997,304.928,0.1,3.0015,7.942,0.006,304.951,0.1,2.987,7.9405,-0.006,304.958,0.1,2.9815,7.9395,-0.008,304.942,0.1,2.9835000000000003,7.942,-0.006500000000000001,304.914,0.1,2.9855,7.9515,-0.012,304.893,0.1,2.9745,7.9719999999999995,-0.0285,304.892,0.1,2.9415,8.004999999999999,-0.0565,304.914,0.1,2.8895,8.047,-0.08549999999999999,304.948,0.1,2.838,8.093,-0.1035,304.965,0.1,2.8114999999999997,8.1325,-0.1065,304.938,0.1,2.818,8.1555,-0.0945,304.874,0.1,2.8415,8.1665,-0.082,304.814,0.1,
3.0995,7.8705,0.0055,304.867,0.1,3.0835,7.896000000000001,0.037500000000000006,304.878,0.1,3.0725,7.904999999999999,0.0535,304.88,0.1,3.06,7.908,0.048,304.892,0.1,3.0445,7.908,0.033,304.915,0.1,3.033,7.9045000000000005,0.0215,304.924,0.1,3.0285,7.9045000000000005,0.0175,304.914,0.1,3.027,7.9115,0.013000000000000001,304.898,0.1,3.0205,7.9254999999999995,0.003,304.886,0.1,3.0010000000000003,7.9495000000000005,-0.0135,304.889,0.1,2.9645,7.9830000000000005,-0.036000000000000004,304.915,0.1,2.9145000000000003,8.021,-0.06,304.955,0.1,2.863,8.062999999999999,-0.0785,304.982,0.1,2.831,8.1025,-0.0895,304.97,0.1,2.835,8.131,-0.097,304.915,0.1,2.865,8.1465,-0.1015,304.84,0.1,
3.1515,7.836,-0.018500000000000003,304.842,0.1,3.1310000000000002,7.859,0.0135,304.848,0.1,3.1135,7.8695,0.036500000000000005,304.849,0.1,3.0995,7.8765,0.0435,304.858,0.1,3.088,7.878,0.041999999999999996,304.872,0.1,3.0815,7.8765,0.0395,304.88,0.1,3.0805,7.878500000000001,0.037,304.88,0.1,3.0805,7.8870000000000005,0.0265,304.874,0.1,3.0705,7.9,0.009999999999999998,304.865,0.1,3.0415,7.9245,-0.0055,304.872,0.1,2.998,7.9605,-0.0215,304.906,0.1,2.9475,7.998,-0.035,304.949,0.1,2.8945,8.036,-0.0495,304.981,0.1,2.854,8.0745,-0.0685,304.989,0.1,2.848,8.1065,-0.092,304.956,0.1,2.8754999999999997,8.1265,-0.1115,304.886,0.1,
3.1950000000000003,7.817,-0.0315,304.828,0.1,3.174,7.83,-0.004,304.829,0.1,3.154,7.8375,0.015,304.826,0.1,3.1385,7.8475,0.023,304.829,0.1,3.129,7.854,0.0315,304.834,0.1,3.1265,7.8585,0.041,304.84,0.1,3.13,7.8629999999999995,0.042,304.845,0.1,3.134,7.871499999999999,0.028,304.846,0.1,3.1245,7.882,0.0085,304.84,0.1,3.0919999999999996,7.9045000000000005,-0.004,304.851,0.1,3.045,7.9395,-0.0135,304.888,0.1,2.9945,7.9755,-0.018500000000000003,304.928,0.1,2.942,8.01,-0.0275,304.96,0.1,2.895,8.046,-0.051500000000000004,304.981,0.1,2.875,8.0795,-0.082,304.971,0.1,2.8899999999999997,8.1035,-0.1055,304.922,0.1,
3.225,7.814,-0.0385,304.823,0.1,3.2095000000000002,7.814,-0.014499999999999999,304.818,0.1,3.192,7.816000000000001,-0.0015,304.81,0.1,3.1755,7.826499999999999,0.004,304.808,0.1,3.164,7.839,0.015,304.81,0.1,3.162,7.849500000000001,0.0285,304.815,0.1,3.1695,7.8575,0.033,304.82,0.1,3.1775,7.8665,0.02,304.822,0.1,3.1725000000000003,7.877000000000001,0.002,304.821,0.1,3.145,7.896,-0.007,304.833,0.1,3.101,7.9254999999999995,-0.009999999999999998,304.865,0.1,3.0540000000000003,7.956,-0.0115,304.898,0.1,3.007,7.9864999999999995,-0.017,304.925,0.1,2.9605,8.018,-0.036000000000000004,304.945,0.1,2.9275,8.0505,-0.0605,304.948,0.1,2.9219999999999997,8.077,-0.0785,304.928,0.1,
