5.2115,11.888,-0.037000000000000005,302.663,0.102,5.186,11.967,-0.052000000000000005,302.667,0.1,5.153499999999999,12.006,-0.0625,302.648,0.103,5.1095,12.011,-0.055,302.627,0.103,5.0585,12.016,-0.056,302.627,0.103,5.0184999999999995,12.053,-0.069,302.658,0.103,5.0005,12.129,-0.0795,302.714,0.103,4.999499999999999,12.218,-0.0795,302.781,0.104,5.0024999999999995,12.313,-0.075,302.864,0.104,4.9915,12.419,-0.0675,302.956,0.104,4.954000000000001,12.524,-0.0685,303.013,0.104,4.8975,12.588,-0.08549999999999999,302.997,0.103,4.8525,12.571,-0.1055,302.919,0.103,4.8495,12.518,-0.118,302.858,0.103,4.8855,12.521,-0.1255,302.881,0.104,4.925000000000001,12.604,-0.133,302.98,0.104,
4.4065,11.7965,0.0325,303.322,0.1,4.3919999999999995,11.8205,0.028999999999999998,303.345,0.1,4.372,11.8455,0.0035,303.355,0.1,4.375500000000001,11.857500000000002,-0.036,303.356,0.1,4.407500000000001,11.862,-0.0635,303.365,0.1,4.444,11.858,-0.0535,303.367,0.1,4.4565,11.842500000000001,-0.011,303.344,0.1,4.443,11.810500000000001,0.025500000000000002,303.283,0.1,4.4325,11.7685,0.025500000000000002,303.201,0.1,4.441,11.763,0.0,303.18,0.1,4.4485,11.814499999999999,-0.025500000000000002,303.255,0.1,4.44,11.8795,-0.0435,303.349,0.1,4.4285,11.9125,-0.057499999999999996,303.391,0.1,4.426,11.917,-0.051000000000000004,303.384,0.1,4.414,11.9145,-0.013999999999999999,303.36,0.1,4.3625,11.9045,0.004,303.331,0.1,
4.4375,11.760000000000002,0.02,303.265,0.1,4.4375,11.781500000000001,0.035500000000000004,303.303,0.1,4.4190000000000005,11.8105,0.0385,303.329,0.1,4.4175,11.8325,0.0225,303.341,0.1,4.443,11.8455,-0.008,303.352,0.1,4.4735,11.841999999999999,-0.024,303.342,0.1,4.484,11.8215,-0.0095,303.303,0.1,4.4745,11.790500000000002,0.006,303.243,0.1,4.4715,11.766,0.0,303.181,0.1,4.486000000000001,11.783,-0.011,303.179,0.1,4.493,11.841999999999999,-0.015,303.254,0.1,4.476,11.907,-0.025500000000000002,303.345,0.1,4.4559999999999995,11.954,-0.0465,303.399,0.1,4.454000000000001,11.98,-0.051000000000000004,303.415,0.1,4.45,11.9725,-0.0295,303.394,0.1,4.4155,11.925,-0.009,303.328,0.1,
4.4625,11.719000000000001,0.0085,303.208,0.1,4.476,11.739,0.031,303.246,0.1,4.4655000000000005,11.768999999999998,0.052000000000000005,303.286,0.1,4.4615,11.7995,0.056,303.314,0.1,4.478,11.818999999999999,0.038,303.328,0.1,4.5009999999999994,11.8185,0.0115,303.314,0.1,4.513,11.7995,-0.0075,303.274,0.1,4.515499999999999,11.7745,-0.0205,303.219,0.1,4.525,11.7645,-0.025,303.172,0.1,4.542999999999999,11.7945,-0.0135,303.174,0.1,4.547,11.857,0.0005,303.238,0.1,4.5245,11.9245,-0.004,303.321,0.1,4.494999999999999,11.9895,-0.028,303.396,0.1,4.4775,12.036999999999999,-0.0535,303.451,0.1,4.4635,12.0305,-0.06,303.442,0.1,4.446,11.97,-0.044,303.358,0.1,
4.4864999999999995,11.6845,0.011,303.166,0.1,4.510999999999999,11.7065,0.021,303.193,0.1,4.509,11.733,0.041999999999999996,303.232,0.1,4.5024999999999995,11.766,0.057499999999999996,303.269,0.109,4.5095,11.7915,0.057999999999999996,303.288,0.111,4.526,11.7975,0.035500000000000004,303.285,0.111,4.543,11.7835,-0.0025,303.257,0.108,4.562,11.7665,-0.036000000000000004,303.214,0.103,4.587,11.7655,-0.035500000000000004,303.176,0.1,4.608499999999999,11.7955,-0.008,303.168,0.1,4.6105,11.854,0.0095,303.206,0.11,4.5905000000000005,11.926,0.0115,303.275,0.109,4.557499999999999,12.004999999999999,-0.0045000000000000005,303.368,0.1,4.5184999999999995,12.0625,-0.041,303.451,0.1,4.484,12.060500000000001,-0.0695,303.46,0.1,4.47,12.0155,-0.0715,303.392,0.1,
4.514,11.656500000000001,0.023,303.137,0.1,4.5415,11.686,0.0125,303.155,0.1,4.547499999999999,11.7105,0.0225,303.181,0.108,4.54,11.742,0.041,303.216,0.108,4.536,11.773,0.05,303.244,0.109,4.5455000000000005,11.7865,0.036,303.258,0.11,4.57,11.782,0.0005,303.25,0.11,4.6085,11.7745,-0.0315,303.224,0.109,4.651,11.776,-0.028,303.19,0.101,4.678,11.7955,-0.001,303.165,0.11,4.68,11.841000000000001,0.011,303.171,0.111,4.6645,11.911000000000001,0.017,303.221,0.111,4.6345,11.991,0.02,303.308,0.108,4.5855,12.0465,0.0015,303.391,0.1,4.5355,12.052,-0.0285,303.419,0.1,4.510999999999999,12.041,-0.056,303.405,0.1,
4.547,11.625,0.0335,303.105,0.1,4.5705,11.6695,0.013,303.126,0.107,4.5825,11.7035,0.011,303.143,0.108,4.577,11.7385,0.022,303.173,0.109,4.563000000000001,11.771,0.0275,303.204,0.109,4.5625,11.792000000000002,0.0165,303.229,0.109,4.592499999999999,11.8025,-0.0065,303.242,0.11,4.6485,11.807,-0.023,303.238,0.11,4.707,11.8065,-0.0165,303.211,0.11,4.7415,11.8085,0.0005,303.175,0.11,4.746,11.834,0.004,303.157,0.111,4.7325,11.888,0.012,303.176,0.11,4.704,11.951,0.037000000000000005,303.231,0.111,4.6575,11.995000000000001,0.054,303.294,0.107,4.609500000000001,12.013,0.0455,303.341,0.101,4.573,12.0445,0.0035,303.388,0.1,
4.5875,11.588000000000001,0.036500000000000005,303.063,0.1,4.603,11.654,0.0245,303.097,0.107,4.619,11.712,0.013999999999999999,303.122,0.108,4.615,11.76,0.0115,303.149,0.109,4.5945,11.793,0.0075,303.176,0.11,4.5865,11.82,-0.006,303.204,0.109,4.6145,11.8465,-0.022,303.234,0.111,4.6754999999999995,11.8635,-0.026000000000000002,303.252,0.11,4.7435,11.8615,-0.017,303.238,0.103,4.7895,11.847000000000001,-0.0085,303.202,0.1,4.801500000000001,11.847999999999999,-0.0115,303.168,0.111,4.786,11.872,-0.0035,303.154,0.11,4.7524999999999995,11.905999999999999,0.035,303.163,0.111,4.714,11.935500000000001,0.08499999999999999,303.199,0.108,4.685499999999999,11.9725,0.11,303.26,0.107,4.651,12.038499999999999,0.07250000000000001,303.352,0.11,
4.639,11.5565,0.0275,303.016,0.1,4.6465,11.644,0.033,303.064,0.104,4.662,11.7325,0.023,303.111,0.108,4.6579999999999995,11.799499999999998,0.009999999999999998,303.146,0.109,4.6355,11.837,-0.002,303.168,0.109,4.6215,11.868500000000001,-0.020499999999999997,303.193,0.111,4.6395,11.907,-0.036000000000000004,303.233,0.111,4.69,11.936,-0.037000000000000005,303.265,0.11,4.757,11.939,-0.028,303.266,0.1,4.8145,11.9185,-0.026000000000000002,303.237,0.1,4.8375,11.893,-0.036000000000000004,303.197,0.108,4.8195,11.878499999999999,-0.0305,303.159,0.108,4.78,11.8845,0.006999999999999999,303.134,0.11,4.7545,11.91,0.0695,303.145,0.107,4.7515,11.963000000000001,0.11599999999999999,303.209,0.106,4.728,12.031500000000001,0.099,303.312,0.11,
4.706,11.5505,0.011,302.974,0.1,4.7045,11.6465,0.031,303.029,0.1,4.7135,11.7585,0.028,303.1,0.108,4.7059999999999995,11.843499999999999,0.011,303.149,0.109,4.683999999999999,11.892,-0.004,303.171,0.111,4.6675,11.9305,-0.0235,303.195,0.112,4.6705000000000005,11.9765,-0.039,303.238,0.111,4.7,12.019,-0.0435,303.281,0.1,4.7555,12.038,-0.0405,303.296,0.1,4.816,12.0225,-0.0455,303.277,0.1,4.848,11.972999999999999,-0.057999999999999996,303.236,0.1,4.837,11.924,-0.056499999999999995,303.189,0.102,4.805,11.9165,-0.033,303.156,0.101,4.791499999999999,11.9465,0.007,303.155,0.107,4.798,11.993500000000001,0.046,303.196,0.106,4.7805,12.027000000000001,0.0535,303.259,0.106,
4.7875,11.6045,0.0075,302.943,0.1,4.7775,11.689,0.0325,302.994,0.1,4.775,11.803,0.034,303.077,0.108,4.7595,11.8985,0.020499999999999997,303.137,0.109,4.7379999999999995,11.961500000000001,0.006999999999999999,303.167,0.113,4.7215,12.0105,-0.008,303.195,0.112,4.713,12.064499999999999,-0.022,303.241,0.112,4.720000000000001,12.121500000000001,-0.036500000000000005,303.296,0.1,4.7509999999999994,12.161,-0.0475,303.33,0.1,4.795999999999999,12.153,-0.0575,303.318,0.1,4.8325,12.093,-0.065,303.271,0.1,4.846,12.0345,-0.0675,303.225,0.1,4.8385,12.029,-0.0645,303.212,0.1,4.8285,12.053,-0.0605,303.214,0.106,4.8215,12.066500000000001,-0.05,303.208,0.105,4.804,12.0475,-0.035500000000000004,303.197,0.105,
4.8695,11.743500000000001,0.006,302.962,0.1,4.856,11.805,0.029,302.996,0.1,4.843999999999999,11.898499999999999,0.028999999999999998,303.067,0.105,4.821,11.991,0.0225,303.127,0.11,4.797000000000001,12.063,0.0165,303.164,0.112,4.781000000000001,12.124,0.0095,303.2,0.112,4.768000000000001,12.189499999999999,-0.0045000000000000005,303.254,0.1,4.7565,12.256499999999999,-0.0335,303.324,0.1,4.7545,12.3045,-0.058499999999999996,303.371,0.1,4.77,12.3015,-0.07,303.356,0.1,4.806,12.254999999999999,-0.07400000000000001,303.301,0.1,4.845,12.219999999999999,-0.079,303.274,0.1,4.8580000000000005,12.220500000000001,-0.091,303.292,0.1,4.8420000000000005,12.222000000000001,-0.10850000000000001,303.296,0.105,4.819,12.192,-0.122,303.244,0.104,4.809,12.1285,-0.11599999999999999,303.169,0.103,
4.9365,11.929,-0.054,303.048,0.1,4.9239999999999995,11.971499999999999,-0.04,303.056,0.1,4.910500000000001,12.0395,-0.036000000000000004,303.097,0.1,4.885,12.119,-0.025,303.143,0.1,4.8605,12.193000000000001,-0.013499999999999998,303.179,0.1,4.8454999999999995,12.263000000000002,-0.014499999999999999,303.223,0.1,4.8294999999999995,12.337,-0.0395,303.292,0.1,4.8015,12.403500000000001,-0.0795,303.372,0.1,4.7695,12.445,-0.1075,303.415,0.1,4.7605,12.449,-0.11299999999999999,303.392,0.1,4.791,12.437000000000001,-0.11399999999999999,303.345,0.1,4.8335,12.439499999999999,-0.121,303.346,0.1,4.8445,12.4405,-0.138,303.377,0.1,4.8205,12.414,-0.159,303.37,0.1,4.795999999999999,12.354,-0.175,303.298,0.103,4.8055,12.278500000000001,-0.16999999999999998,303.201,0.1,
4.997,12.090499999999999,-0.1525,303.116,0.1,4.9825,12.129,-0.15,303.11,0.1,4.971500000000001,12.183,-0.135,303.128,0.1,4.9515,12.249,-0.10200000000000001,303.161,0.1,4.9295,12.3205,-0.07150000000000001,303.197,0.1,4.9125,12.392,-0.07250000000000001,303.247,0.1,4.8895,12.463000000000001,-0.1095,303.322,0.1,4.8485,12.52,-0.1505,303.399,0.1,4.802,12.5545,-0.16999999999999998,303.434,0.1,4.7825,12.5745,-0.16799999999999998,303.418,0.1,4.8004999999999995,12.601500000000001,-0.164,303.396,0.1,4.8235,12.631,-0.17149999999999999,303.408,0.1,4.817,12.6235,-0.1875,303.422,0.1,4.787,12.5755,-0.202,303.402,0.1,4.7715,12.515,-0.20400000000000001,303.341,0.1,4.8025,12.4765,-0.189,303.275,0.1,
5.061,12.214500000000001,-0.183,303.128,0.1,5.0440000000000005,12.264,-0.186,303.126,0.1,5.0355,12.3125,-0.173,303.138,0.1,5.0215,12.3625,-0.1375,303.165,0.1,5.0009999999999994,12.4235,-0.107,303.205,0.1,4.9775,12.4905,-0.109,303.256,0.1,4.9455,12.5535,-0.1375,303.319,0.1,4.901,12.6025,-0.163,303.383,0.1,4.8580000000000005,12.6395,-0.173,303.423,0.1,4.8365,12.68,-0.17049999999999998,303.437,0.1,4.832000000000001,12.733,-0.1665,303.444,0.1,4.8195,12.7695,-0.17099999999999999,303.441,0.1,4.7915,12.748000000000001,-0.1825,303.414,0.1,4.768000000000001,12.694500000000001,-0.191,303.379,0.1,4.775,12.665,-0.186,303.355,0.1,4.8165,12.692,-0.178,303.369,0.1,
5.129,12.325500000000002,-0.123,303.135,0.1,5.11,12.387,-0.131,303.143,0.1,5.102,12.427,-0.1325,303.149,0.1,5.0905000000000005,12.456,-0.1125,303.164,0.1,5.067,12.499500000000001,-0.098,303.202,0.1,5.034,12.560500000000001,-0.1015,303.252,0.1,4.9965,12.622,-0.1135,303.307,0.1,4.959,12.6715,-0.1205,303.362,0.1,4.93,12.717500000000001,-0.1245,303.415,0.1,4.907,12.7715,-0.1245,303.468,0.1,4.871,12.8305,-0.1215,303.494,0.1,4.818,12.857,-0.1245,303.461,0.1,4.776999999999999,12.825,-0.136,303.384,0.1,4.778499999999999,12.787500000000001,-0.1495,303.34,0.1,4.8155,12.8045,-0.1525,303.371,0.1,4.846500000000001,12.877500000000001,-0.1595,303.462,0.1,
5.2075,12.38,-0.04,303.145,0.1,5.1754999999999995,12.445,-0.055,303.152,0.1,5.159000000000001,12.479,-0.0655,303.148,0.1,5.1495,12.497,-0.057999999999999996,303.151,0.1,5.129,12.531,-0.0575,303.18,0.1,5.092499999999999,12.589,-0.07050000000000001,303.232,0.1,5.0515,12.652,-0.082,303.288,0.1,5.0225,12.704,-0.08449999999999999,303.342,0.1,5.007,12.755,-0.0815,303.415,0.1,4.9795,12.813,-0.072,303.497,0.1,4.9135,12.87,-0.0665,303.528,0.1,4.8294999999999995,12.888,-0.0785,303.463,0.1,4.789,12.853,-0.10250000000000001,303.355,0.1,4.818,12.829,-0.1245,303.32,0.1,4.868,12.87,-0.1365,303.395,0.1,4.8675,12.955,-0.14150000000000001,303.513,0.1,
4.303,11.8935,0.0335,303.712,0.1,4.301,11.9015,0.0325,303.732,0.1,4.297499999999999,11.9095,0.006999999999999999,303.742,0.1,4.304,11.908999999999999,-0.036,303.745,0.1,4.314,11.908,-0.0655,303.751,0.1,4.3134999999999994,11.9045,-0.054,303.746,0.1,4.2995,11.898,-0.0085,303.719,0.1,4.2835,11.8885,0.031,303.668,0.1,4.277,11.883,0.028999999999999998,303.619,0.1,4.2755,11.904,-0.002,303.626,0.1,4.2669999999999995,11.951,-0.03,303.694,0.1,4.2545,11.995000000000001,-0.0485,303.762,0.1,4.247,12.0145,-0.062,303.791,0.1,4.2405,12.011,-0.055,303.788,0.1,4.2185,12.000499999999999,-0.0155,303.766,0.1,4.167,11.995000000000001,0.0085,303.736,0.1,
4.3385,11.872499999999999,0.02,303.667,0.1,4.3465,11.877500000000001,0.0385,303.696,0.1,4.3445,11.8855,0.0435,303.718,0.1,4.349500000000001,11.8885,0.025500000000000002,303.732,0.1,4.3575,11.8875,-0.0075,303.739,0.1,4.3555,11.880500000000001,-0.0235,303.72,0.1,4.343,11.870999999999999,-0.0075,303.676,0.1,4.3309999999999995,11.8635,0.01,303.628,0.1,4.3285,11.867,0.002,303.598,0.1,4.327500000000001,11.8965,-0.013000000000000001,303.621,0.1,4.314,11.948,-0.018000000000000002,303.689,0.1,4.2905,11.999500000000001,-0.028,303.759,0.1,4.2715,12.0335,-0.0495,303.802,0.1,4.263,12.0425,-0.056499999999999995,303.818,0.1,4.2545,12.027999999999999,-0.0345,303.798,0.1,4.229,12.004999999999999,-0.0085,303.741,0.1,
4.369,11.8485,0.007,303.622,0.1,4.3865,11.853000000000002,0.0325,303.648,0.1,4.3895,11.861,0.056,303.68,0.1,4.3934999999999995,11.867,0.06,303.706,0.1,4.3985,11.866499999999998,0.0405,303.715,0.1,4.396000000000001,11.859,0.0125,303.693,0.1,4.388,11.8505,-0.006500000000000001,303.647,0.1,4.385,11.846,-0.0195,303.602,0.1,4.390000000000001,11.8555,-0.025,303.581,0.1,4.391500000000001,11.8875,-0.015,303.605,0.1,4.3765,11.9405,-0.0005,303.668,0.1,4.3445,11.996500000000001,-0.0035,303.736,0.1,4.3085,12.0415,-0.028,303.798,0.1,4.2835,12.064499999999999,-0.0565,303.843,0.1,4.2745,12.057,-0.0635,303.838,0.1,4.2705,12.033999999999999,-0.046,303.775,0.1,
4.397,11.8305,0.009000000000000001,303.59,0.1,4.422499999999999,11.837,0.0205,303.604,0.1,4.431,11.844,0.044,303.634,0.1,4.4335,11.850999999999999,0.0615,303.666,0.101,4.435,11.853,0.0605,303.681,0.101,4.4335,11.847999999999999,0.0365,303.669,0.101,4.4325,11.84,-0.003,303.634,0.101,4.4405,11.8385,-0.0375,303.597,0.1,4.4575,11.851,-0.038,303.575,0.1,4.467,11.881499999999999,-0.0095,303.584,0.1,4.4544999999999995,11.9315,0.011,303.628,0.101,4.4185,11.987,0.015,303.69,0.101,4.3695,12.036,-0.0015,303.766,0.1,4.3260000000000005,12.0665,-0.0385,303.833,0.1,4.305,12.071000000000002,-0.068,303.849,0.1,4.3025,12.060500000000001,-0.0725,303.81,0.1,
4.425,11.8195,0.0225,303.569,0.1,4.4535,11.831,0.011,303.573,0.1,4.4670000000000005,11.838,0.023,303.589,0.101,4.468999999999999,11.8465,0.043,303.619,0.101,4.4665,11.8525,0.052,303.643,0.101,4.4655000000000005,11.852,0.036,303.649,0.101,4.473000000000001,11.847,-0.0025,303.633,0.101,4.495,11.8485,-0.036500000000000005,303.606,0.101,4.5255,11.8605,-0.0335,303.579,0.1,4.545,11.885000000000002,-0.0035,303.566,0.101,4.5365,11.9245,0.0125,303.583,0.101,4.5009999999999994,11.972999999999999,0.0215,303.632,0.101,4.451499999999999,12.0195,0.026000000000000002,303.704,0.101,4.401999999999999,12.0515,0.0085,303.773,0.1,4.366,12.065999999999999,-0.022,303.808,0.1,4.3415,12.0685,-0.0535,303.815,0.1,
4.455,11.8095,0.036000000000000004,303.544,0.1,4.4815000000000005,11.8305,0.0125,303.55,0.101,4.499499999999999,11.844999999999999,0.009000000000000001,303.558,0.101,4.503,11.859,0.0215,303.581,0.101,4.4965,11.868500000000001,0.028,303.608,0.101,4.494,11.874,0.0155,303.628,0.101,4.5085,11.876999999999999,-0.0115,303.634,0.101,4.5425,11.8825,-0.031,303.623,0.101,4.585,11.891,-0.025,303.594,0.101,4.6129999999999995,11.903500000000001,-0.005,303.562,0.101,4.609,11.925,0.004,303.554,0.101,4.577999999999999,11.959,0.0165,303.579,0.101,4.536,11.998000000000001,0.0445,303.628,0.101,4.493,12.028,0.064,303.685,0.101,4.449,12.0475,0.0545,303.736,0.1,4.396,12.0595,0.0085,303.786,0.1,
4.491,11.799,0.040999999999999995,303.511,0.1,4.5125,11.835999999999999,0.0245,303.529,0.101,4.532,11.867,0.0115,303.543,0.101,4.5365,11.8905,0.009000000000000001,303.562,0.101,4.528499999999999,11.903500000000001,0.006500000000000001,303.583,0.101,4.525,11.915,-0.0085,303.608,0.101,4.541,11.9275,-0.028,303.634,0.101,4.5785,11.938500000000001,-0.035500000000000004,303.642,0.101,4.625500000000001,11.9425,-0.028,303.619,0.1,4.66,11.940999999999999,-0.017499999999999998,303.579,0.1,4.663,11.942,-0.015,303.549,0.101,4.638,11.956,-0.0005,303.545,0.101,4.6035,11.983,0.042499999999999996,303.563,0.101,4.57,12.009,0.0945,303.603,0.101,4.5295000000000005,12.0315,0.1175,303.664,0.101,4.4645,12.047,0.078,303.737,0.101,
4.535,11.7945,0.032,303.473,0.1,4.551,11.8515,0.033,303.508,0.1,4.5695,11.902999999999999,0.019999999999999997,303.541,0.101,4.573499999999999,11.937999999999999,0.006999999999999999,303.562,0.101,4.566,11.9555,-0.0045000000000000005,303.575,0.101,4.561999999999999,11.9705,-0.024,303.6,0.101,4.573,11.989,-0.041999999999999996,303.637,0.101,4.6025,12.006,-0.0465,303.66,0.101,4.6455,12.011,-0.04,303.647,0.1,4.6835,12.0015,-0.038,303.608,0.1,4.6955,11.9835,-0.0435,303.568,0.101,4.678,11.975,-0.0315,303.543,0.101,4.648,11.989,0.011,303.539,0.101,4.6225000000000005,12.013,0.074,303.561,0.101,4.5925,12.035499999999999,0.119,303.615,0.101,4.536,12.044,0.10350000000000001,303.683,0.101,
4.593999999999999,11.807500000000001,0.013000000000000001,303.441,0.1,4.6005,11.879000000000001,0.03,303.489,0.1,4.6129999999999995,11.9475,0.025500000000000002,303.54,0.101,4.6145,11.993500000000001,0.009000000000000001,303.567,0.101,4.6085,12.0175,-0.006999999999999999,303.579,0.101,4.6045,12.035,-0.027999999999999997,303.602,0.101,4.607,12.0565,-0.045,303.643,0.101,4.621,12.0795,-0.052000000000000005,303.677,0.1,4.650499999999999,12.093,-0.053,303.677,0.1,4.686,12.084,-0.06,303.645,0.1,4.7075,12.052499999999998,-0.07,303.602,0.1,4.7025,12.0275,-0.0635,303.57,0.1,4.6785,12.032,-0.036500000000000005,303.561,0.1,4.6530000000000005,12.0525,0.005,303.569,0.101,4.628,12.0655,0.044,303.591,0.101,4.5945,12.0595,0.0545,303.619,0.101,
4.6685,11.8585,0.005,303.416,0.1,4.663,11.9305,0.028999999999999998,303.466,0.1,4.664,12.0055,0.031,303.527,0.101,4.6594999999999995,12.060500000000001,0.0175,303.561,0.101,4.6545,12.0935,0.003,303.578,0.101,4.6515,12.116,-0.014,303.604,0.101,4.647,12.1405,-0.0295,303.646,0.101,4.644,12.168,-0.0455,303.69,0.1,4.652,12.1895,-0.0595,303.707,0.1,4.675000000000001,12.1845,-0.07200000000000001,303.683,0.1,4.703,12.154499999999999,-0.08099999999999999,303.637,0.1,4.716,12.129999999999999,-0.08249999999999999,303.61,0.1,4.7,12.1295,-0.077,303.61,0.1,4.667,12.135000000000002,-0.07050000000000001,303.607,0.101,4.642,12.128499999999999,-0.057999999999999996,303.582,0.1,4.636,12.109,-0.040499999999999994,303.561,0.1,
4.744,11.964,-0.0015,303.433,0.1,4.728999999999999,12.026,0.0205,303.47,0.1,4.7195,12.094999999999999,0.0225,303.521,0.1,4.709,12.1545,0.0175,303.557,0.101,4.702999999999999,12.1975,0.0095,303.582,0.101,4.701499999999999,12.2285,0.0,303.612,0.101,4.6945,12.257,-0.0155,303.659,0.1,4.6765,12.283000000000001,-0.044,303.714,0.1,4.6594999999999995,12.3015,-0.0695,303.741,0.1,4.6645,12.301,-0.08349999999999999,303.718,0.1,4.6935,12.29,-0.092,303.675,0.1,4.715,12.283999999999999,-0.1,303.661,0.1,4.6985,12.280000000000001,-0.11,303.671,0.1,4.66,12.2635,-0.1245,303.656,0.1,4.6425,12.237,-0.136,303.601,0.1,4.664,12.2085,-0.13,303.551,0.1,
4.8035,12.1005,-0.064,303.505,0.1,4.7844999999999995,12.153500000000001,-0.052000000000000005,303.519,0.1,4.7725,12.212,-0.046,303.547,0.1,4.7595,12.271,-0.033,303.577,0.1,4.752000000000001,12.323,-0.0225,303.603,0.1,4.750500000000001,12.3645,-0.026000000000000002,303.639,0.1,4.74,12.395499999999998,-0.052000000000000005,303.695,0.1,4.710000000000001,12.412,-0.09,303.754,0.1,4.676500000000001,12.418,-0.11599999999999999,303.779,0.1,4.6695,12.4235,-0.1245,303.758,0.1,4.689500000000001,12.437999999999999,-0.131,303.727,0.1,4.6985,12.4545,-0.14150000000000001,303.725,0.1,4.672000000000001,12.4475,-0.157,303.73,0.1,4.6365,12.415500000000002,-0.176,303.706,0.1,4.636,12.379000000000001,-0.192,303.653,0.1,4.679,12.3545,-0.1895,303.605,0.1,
4.8635,12.225,-0.1625,303.56,0.1,4.8395,12.2745,-0.163,303.559,0.1,4.8260000000000005,12.327,-0.148,303.573,0.1,4.814,12.3845,-0.112,303.6,0.1,4.8055,12.443,-0.0805,303.63,0.1,4.7989999999999995,12.4925,-0.08349999999999999,303.669,0.1,4.781000000000001,12.5215,-0.12,303.724,0.1,4.745,12.5265,-0.159,303.776,0.1,4.71,12.523,-0.177,303.799,0.1,4.699,12.535499999999999,-0.1775,303.792,0.1,4.7005,12.5685,-0.1775,303.782,0.1,4.683,12.597000000000001,-0.186,303.776,0.1,4.644500000000001,12.588000000000001,-0.2015,303.758,0.1,4.6175,12.553,-0.2155,303.732,0.1,4.6325,12.525500000000001,-0.22,303.706,0.1,4.6815,12.526,-0.21250000000000002,303.691,0.1,
4.9335,12.3295,-0.1925,303.562,0.1,4.904999999999999,12.381,-0.199,303.566,0.1,4.891,12.4295,-0.1865,303.582,0.1,4.8795,12.481,-0.148,303.611,0.1,4.8655,12.538499999999999,-0.11449999999999999,303.647,0.1,4.8475,12.5905,-0.11649999999999999,303.685,0.1,4.82,12.618,-0.1455,303.725,0.1,4.787,12.620000000000001,-0.17049999999999998,303.765,0.1,4.7635000000000005,12.617,-0.1805,303.796,0.1,4.75,12.6335,-0.179,303.82,0.1,4.7245,12.67,-0.175,303.827,0.1,4.677,12.698,-0.178,303.799,0.1,4.6325,12.689499999999999,-0.191,303.748,0.1,4.622999999999999,12.666,-0.203,303.724,0.1,4.6515,12.6655,-0.20350000000000001,303.739,0.1,4.684,12.696,-0.201,303.78,0.1,
5.006,12.426,-0.1305,303.56,0.1,4.976,12.4815,-0.14100000000000001,303.574,0.1,4.9625,12.521999999999998,-0.14300000000000002,303.593,0.1,4.9495000000000005,12.5585,-0.121,303.617,0.1,4.9254999999999995,12.605,-0.10300000000000001,303.652,0.1,4.891,12.655000000000001,-0.1055,303.686,0.1,4.856,12.688,-0.1185,303.717,0.1,4.8345,12.699,-0.1275,303.752,0.1,4.826499999999999,12.7045,-0.133,303.801,0.1,4.8065,12.718499999999999,-0.131,303.855,0.1,4.7515,12.745000000000001,-0.124,303.868,0.1,4.6805,12.7645,-0.1245,303.811,0.1,4.6419999999999995,12.7615,-0.14,303.733,0.1,4.656,12.7615,-0.16,303.717,0.1,4.6895,12.7895,-0.16849999999999998,303.771,0.1,4.688,12.8295,-0.175,303.852,0.1,
5.0855,12.473,-0.0415,303.559,0.1,5.047,12.53,-0.0565,303.577,0.1,5.029,12.565,-0.068,303.592,0.1,5.015499999999999,12.592,-0.0615,303.609,0.1,4.987,12.631,-0.058499999999999996,303.637,0.1,4.941,12.679,-0.0695,303.67,0.1,4.9005,12.717,-0.0815,303.703,0.1,4.8875,12.735,-0.0875,303.745,0.1,4.8870000000000005,12.746,-0.0865,303.812,0.1,4.8575,12.757,-0.0735,303.882,0.1,4.782,12.776,-0.0615,303.89,0.1,4.702,12.79,-0.0695,303.813,0.1,4.676,12.791,-0.099,303.729,0.1,4.7035,12.805,-0.131,303.729,0.1,4.7225,12.845,-0.145,303.802,0.1,4.6815,12.882,-0.1435,303.877,0.1,
4.1850000000000005,11.933,0.034,304.079,0.1,4.1975,11.9255,0.035,304.095,0.1,4.2095,11.915,0.009999999999999998,304.104,0.1,4.216,11.904,-0.0345,304.108,0.1,4.2010000000000005,11.8995,-0.064,304.111,0.1,4.1635,11.900500000000001,-0.051000000000000004,304.1,0.1,4.125500000000001,11.907,-0.0035,304.07,0.1,4.107,11.9205,0.037000000000000005,304.032,0.1,4.103,11.947,0.033,304.013,0.1,4.093,11.989,-0.0015,304.043,0.1,4.0745000000000005,12.030000000000001,-0.0315,304.098,0.1,4.064,12.0565,-0.051,304.143,0.1,4.063,12.0645,-0.0645,304.163,0.1,4.0525,12.055,-0.0565,304.165,0.1,4.0215,12.0395,-0.014499999999999999,304.147,0.1,3.9720000000000004,12.041,0.014,304.115,0.1,
