3.189 5.8595 -0.333 304.159 0.1 2.854 6.1355 -0.2415 303.831 0.101 3.3449999999999998 5.282 0.3865 303.649 0.808 3.898 4.4015 0.362 303.716 0.439 3.7535000000000003 4.933999999999999 -0.192 304.09 0.1 3.3840000000000003 5.801 -0.2415 304.007 0.1 3.5435 5.5405 0.20500000000000002 303.749 0.627 3.8695000000000004 5.000500000000001 0.2185 303.802 0.417 3.6065 5.479 -0.181 304.098 0.1 3.033 6.090999999999999 -0.32 304.014 0.1 3.0294999999999996 5.7615 -0.0305 303.703 0.162 3.627 4.843500000000001 0.373 303.681 0.823 4.1185 4.5095 0.10949999999999999 303.967 0.163 4.1845 5.1594999999999995 -0.244 304.283 0.1 3.826 6.009 -0.219 304.427 0.1 3.094 6.372 -0.219 304.398 0.1 
3.6029999999999998 5.157 -0.3005 304.168 0.1 2.8884999999999996 6.118 -0.3645 304.056 0.1 2.8665 5.888 -0.0465 303.711 0.235 3.5744999999999996 4.821999999999999 0.597 303.636 0.862 3.9795 4.3385 0.1425 303.873 0.105 3.671 5.239 -0.304 304.119 0.1 3.407 5.8415 -0.153 303.864 0.127 3.7009999999999996 5.291 0.269 303.707 0.896 3.9265 4.9695 0.0935 303.9 0.104 3.501 5.6545 -0.248 304.152 0.1 2.945 6.107 -0.3015 303.973 0.1 3.0335 5.609500000000001 0.044 303.679 0.313 3.642 4.7905 0.347 303.682 0.812 4.128 4.568 0.10600000000000001 303.989 0.169 4.202 5.116 -0.211 304.337 0.1 3.8145 5.890499999999999 -0.249 304.468 0.1 
3.933 4.445 -0.138 304.013 0.1 3.2504999999999997 5.6045 -0.346 304.207 0.1 2.693 6.18 -0.3565 303.918 0.1 3.068 5.5465 0.27049999999999996 303.672 0.573 3.8325 4.4350000000000005 0.528 303.651 0.604 3.973 4.449 -0.135 303.99 0.1 3.56 5.5634999999999994 -0.34550000000000003 304.057 0.1 3.471 5.7905 -0.037000000000000005 303.774 0.271 3.856 5.0405 0.3395 303.757 0.869 3.9335 4.948499999999999 -0.0175 304.072 0.1 3.419 5.702999999999999 -0.296 304.198 0.1 2.926 6.0329999999999995 -0.251 303.925 0.1 3.0075000000000003 5.57 0.026000000000000002 303.679 0.292 3.542 4.8765 0.2695 303.706 0.798 4.0415 4.5675 0.16849999999999998 303.969 0.183 4.1685 4.923 -0.14500000000000002 304.331 0.1 
4.0035 4.2335 0.3075 303.751 0.351 3.709 4.8100000000000005 -0.261 304.135 0.1 2.9005 5.9835 -0.3825 304.15 0.1 2.691 6.064500000000001 -0.226 303.781 0.102 3.401 5.084 0.5355 303.625 0.872 4.042 4.1255 0.306 303.713 0.275 3.8645000000000005 4.8205 -0.28200000000000003 304.081 0.1 3.4045 5.9094999999999995 -0.333 304.004 0.1 3.5305 5.572 0.185 303.782 0.688 3.99 4.7285 0.402 303.83 0.597 3.9975 4.866 -0.133 304.148 0.1 3.491 5.7075 -0.306 304.18 0.1 2.9635 6.025 -0.231 303.938 0.1 2.8935 5.625 -0.056 303.713 0.183 3.3594999999999997 4.952500000000001 0.2565 303.71 0.819 3.94 4.497 0.3095 303.91 0.235 
3.6645 4.697 0.631 303.639 0.742 3.9739999999999998 4.2375 0.039 303.947 0.106 3.3745 5.306 -0.3325 304.235 0.1 2.6704999999999997 6.133 -0.3985 304.001 0.1 2.8520000000000003 5.771 0.0685 303.67 0.253 3.697 4.603 0.6125 303.59 0.711 4.047499999999999 4.2145 0.0545 303.917 0.102 3.5404999999999998 5.4375 -0.3775 304.203 0.1 3.1740000000000004 5.9765 -0.2195 303.917 0.1 3.6205000000000003 5.2255 0.48 303.747 0.808 4.1795 4.4655000000000005 0.33299999999999996 303.854 0.421 4.1555 4.839 -0.248 304.175 0.1 3.6125 5.704000000000001 -0.3015 304.201 0.1 2.9560000000000004 6.027 -0.23500000000000001 303.997 0.1 2.7565 5.707000000000001 -0.1055 303.755 0.102 3.241 5.042 0.308 303.701 0.786 
3.0965 5.431 0.334 303.682 0.604 3.87 4.3294999999999995 0.493 303.728 0.57 3.8315 4.495 -0.173 304.11 0.1 3.0905 5.6739999999999995 -0.3655 304.194 0.1 2.6385 6.124499999999999 -0.29400000000000004 303.858 0.1 3.1265 5.4625 0.3065 303.638 0.582 3.8485 4.3645 0.47450000000000003 303.671 0.622 3.7455 4.7204999999999995 -0.14900000000000002 304.135 0.1 3.0915 5.862500000000001 -0.3955 304.13 0.1 3.05 5.866 0.011 303.773 0.133 3.7435 4.907500000000001 0.5589999999999999 303.696 0.818 4.2915 4.295999999999999 0.2015 303.895 0.205 4.248 4.737 -0.29200000000000004 304.211 0.1 3.682 5.6205 -0.2785 304.25 0.1 2.9305 6.056 -0.23650000000000002 304.075 0.1 2.683 5.822 -0.13 303.8 0.101 
2.637 5.975 -0.22499999999999998 303.823 0.103 3.4575 4.9735 0.577 303.699 0.735 4.0385 4.151 0.2755 303.842 0.332 3.7205 4.8614999999999995 -0.2815 304.169 0.1 2.9485 5.967499999999999 -0.347 304.119 0.1 2.7335000000000003 6.0845 -0.177 303.79 0.102 3.3515 5.162 0.4085 303.651 0.72 3.798 4.4715 0.28 303.839 0.462 3.3754999999999997 5.314 -0.25 304.178 0.1 2.803 6.1 -0.3285 303.96 0.1 2.9865 5.6505 0.1295 303.687 0.225 3.7055 4.6575 0.523 303.676 0.642 4.232 4.1129999999999995 0.2005 303.905 0.201 4.241 4.584 -0.245 304.228 0.1 3.6784999999999997 5.5855 -0.2425 304.312 0.1 2.8754999999999997 6.119 -0.239 304.152 0.1 
2.5725 6.217499999999999 -0.426 304.106 0.1 2.8979999999999997 5.683 0.10400000000000001 303.747 0.374 3.7954999999999997 4.547499999999999 0.659 303.695 0.718 4.151999999999999 4.218999999999999 0.004999999999999999 303.986 0.105 3.6374999999999997 5.294499999999999 -0.34199999999999997 304.24 0.1 2.9065 6.162 -0.329 304.076 0.1 2.896 5.9350000000000005 -0.05 303.75 0.192 3.5135 4.977 0.4205 303.717 0.802 3.683 4.848 0.1 304.024 0.105 3.0805 5.8149999999999995 -0.2895 304.149 0.1 2.553 6.08 -0.2625 303.854 0.1 2.793 5.4265 0.16549999999999998 303.64 0.158 3.5335 4.523 0.5495 303.657 0.48 4.124 4.017 0.26 303.906 0.126 4.1875 4.561 -0.197 304.25 0.1 3.608 5.633 -0.20850000000000002 304.365 0.1 
2.9855 6.239 -0.3105 304.337 0.1 2.625 6.174 -0.3385 303.925 0.101 3.2714999999999996 5.3315 0.4395 303.722 0.784 4.0865 4.253 0.47350000000000003 303.756 0.553 4.1775 4.47 -0.22849999999999998 304.115 0.1 3.532 5.660500000000001 -0.336 304.275 0.1 2.939 6.247 -0.274 304.051 0.1 3.135 5.7555 0.092 303.793 0.325 3.6565000000000003 4.943 0.36 303.848 0.756 3.5345 5.269 -0.0565 304.138 0.1 2.794 6.0075 -0.2875 304.095 0.1 2.289 5.946 -0.2065 303.806 0.1 2.5855 5.3525 0.15 303.622 0.166 3.391 4.5344999999999995 0.534 303.653 0.44 4.025 4.0625 0.2565 303.915 0.126 4.079 4.6485 -0.1865 304.261 0.1 
3.5805 6.1355 -0.20550000000000002 304.418 0.1 2.7675 6.4145 -0.402 304.237 0.1 2.768 6.0335 -0.1345 303.835 0.104 3.602 4.910500000000001 0.612 303.723 0.898 4.2595 4.121499999999999 0.20450000000000002 303.861 0.376 4.1135 4.8455 -0.3275 304.214 0.1 3.4125 6.006500000000001 -0.292 304.318 0.1 3.037 6.2555 -0.2195 304.064 0.1 3.418 5.4925 0.261 303.881 0.66 3.785 4.9345 0.215 303.986 0.402 3.4215 5.4765 -0.187 304.169 0.1 2.6215 5.996 -0.2515 304.077 0.1 2.154 5.8765 -0.203 303.859 0.1 2.502 5.3755 0.07350000000000001 303.647 0.159 3.341 4.5795 0.47600000000000003 303.665 0.509 3.9495000000000005 4.1195 0.1925 303.931 0.124 
4.067 5.958 -0.197 304.413 0.1 3.2545 6.4295 -0.28600000000000003 304.461 0.1 2.6255 6.4575 -0.4325 304.111 0.1 2.9779999999999998 5.721500000000001 0.17049999999999998 303.767 0.373 3.8735 4.542 0.618 303.725 0.76 4.3185 4.266500000000001 -0.0675 304.031 0.105 3.9480000000000004 5.3225 -0.34099999999999997 304.377 0.1 3.2625 6.256 -0.308 304.355 0.1 3.182 6.0335 -0.087 304.008 0.106 3.7119999999999997 5.086 0.4015 303.936 0.889 3.923 4.807 0.012 304.136 0.105 3.4245 5.4825 -0.2535 304.228 0.1 2.6055 5.9544999999999995 -0.20800000000000002 304.134 0.1 2.146 5.8505 -0.242 303.935 0.1 2.523 5.359 0.015000000000000001 303.671 0.195 3.3680000000000003 4.5280000000000005 0.4575 303.678 0.601 
4.302 5.7065 -0.2115 304.363 0.105 3.8055000000000003 6.276 -0.20700000000000002 304.508 0.1 2.964 6.599 -0.359 304.396 0.1 2.6654999999999998 6.3420000000000005 -0.306 303.95 0.104 3.3064999999999998 5.3955 0.4535 303.753 0.833 4.1005 4.3759999999999994 0.40249999999999997 303.801 0.583 4.218500000000001 4.6045 -0.2595 304.195 0.1 3.589 5.7645 -0.3255 304.47 0.1 3.0365 6.261 -0.3405 304.222 0.1 3.349 5.573 0.242 303.946 0.683 3.9985 4.596500000000001 0.4415 303.952 0.62 4.1025 4.6475 -0.16649999999999998 304.215 0.1 3.545 5.4965 -0.2675 304.279 0.1 2.675 5.942 -0.183 304.202 0.1 2.2030000000000003 5.8115 -0.281 303.973 0.1 2.6414999999999997 5.266 0.0785 303.683 0.3 
4.3675 5.3795 -0.1815 304.301 0.103 4.1825 6.0115 -0.21350000000000002 304.472 0.1 3.537 6.527 -0.2135 304.524 0.1 2.808 6.663 -0.38649999999999995 304.279 0.1 2.8425000000000002 6.1845 -0.08399999999999999 303.866 0.153 3.6144999999999996 5.0815 0.525 303.759 0.855 4.178 4.367 0.10250000000000001 303.932 0.241 3.8840000000000003 5.0495 -0.3035 304.343 0.1 3.0725 6.0895 -0.373 304.411 0.1 2.8645 6.0489999999999995 -0.182 304.018 0.102 3.577 5.0735 0.5740000000000001 303.878 0.862 4.2635000000000005 4.2345 0.3185 303.968 0.467 4.272500000000001 4.6065000000000005 -0.281 304.256 0.1 3.6295 5.5375 -0.2355 304.318 0.1 2.6905 5.9455 -0.1835 304.256 0.1 2.291 5.766 -0.27349999999999997 303.967 0.1 
4.3134999999999994 5.199 -0.045 304.192 0.104 4.318 5.856 -0.2485 304.466 0.1 4.0120000000000005 6.448 -0.2005 304.541 0.1 3.3265000000000002 6.744 -0.2515 304.513 0.1 2.8120000000000003 6.514 -0.3745 304.172 0.1 3.1225 5.528 0.11049999999999999 303.822 0.421 3.848 4.424 0.42100000000000004 303.804 0.823 4.0275 4.688 -0.1065 304.148 0.1 3.3635 5.902 -0.324 304.469 0.1 2.6550000000000002 6.241 -0.40900000000000003 304.219 0.1 2.857 5.457 0.067 303.873 0.326 3.7225 4.249 0.634 303.802 0.917 4.34 4.101 0.184 303.987 0.289 4.2875 5.172 -0.2965 304.274 0.1 3.5549999999999997 5.94 -0.20650000000000002 304.355 0.1 2.622 5.94 -0.236 304.268 0.1 
3.323 6.2935 -0.039 304.038 0.141 3.714 5.584 0.325 303.955 0.813 3.87 5.4505 0.06 304.239 0.101 3.6665 6.0445 -0.1995 304.391 0.1 3.5795 6.37 -0.11850000000000001 304.223 0.101 3.7315 6.014 0.1575 304.15 0.697 3.677 5.915 0.0505 304.355 0.101 3.3095 6.3045 -0.1785 304.436 0.1 3.234 6.2615 -0.15849999999999997 304.071 0.1 3.6525 5.6080000000000005 0.2315 303.831 0.715 3.9935 5.3175 0.158 304.16 0.386 4.025 5.87 -0.1785 304.47 0.1 3.8520000000000003 6.4285 -0.133 304.578 0.1 3.4085 6.624499999999999 -0.1185 304.702 0.1 2.9125 6.5905000000000005 -0.2425 304.494 0.1 2.8965 6.231999999999999 -0.15 303.972 0.102 
3.1955 6.522 -0.221 304.283 0.1 3.416 6.0205 0.107 303.907 0.315 3.884 5.241 0.313 303.94 0.697 3.9154999999999998 5.391500000000001 -0.053500000000000006 304.287 0.1 3.6285 6.1625 -0.21050000000000002 304.394 0.1 3.609 6.221500000000001 0.0265 304.149 0.204 3.8120000000000003 5.757 0.23600000000000002 304.139 0.572 3.701 5.887499999999999 -0.033 304.388 0.1 3.3365 6.2925 -0.2255 304.365 0.1 3.3545 6.134 -0.101 303.987 0.101 3.7895 5.5169999999999995 0.25 303.885 0.766 4.0685 5.357 0.08349999999999999 304.28 0.218 4.0649999999999995 5.8735 -0.198 304.543 0.1 3.8674999999999997 6.382 -0.136 304.64 0.1 3.3890000000000002 6.574999999999999 -0.132 304.731 0.1 2.8845 6.544499999999999 -0.258 304.479 0.1 
3.301 6.378500000000001 -0.21850000000000003 304.463 0.1 3.0955000000000004 6.4125 -0.181 304.076 0.1 3.5595 5.5695 0.2915 303.784 0.727 3.9915000000000003 4.9435 0.262 303.986 0.406 3.824 5.5685 -0.1305 304.393 0.1 3.5540000000000003 6.2465 -0.151 304.297 0.1 3.7190000000000003 5.9885 0.16699999999999998 304.006 0.529 3.9405 5.615 0.1535 304.12 0.217 3.7215 5.977 -0.127 304.375 0.1 3.3514999999999997 6.349 -0.23500000000000001 304.285 0.1 3.4284999999999997 6.0555 -0.049 303.948 0.122 3.8615 5.422000000000001 0.2555 303.927 0.757 4.115 5.3225 0.057499999999999996 304.322 0.219 4.103999999999999 5.8475 -0.188 304.598 0.1 3.8754999999999997 6.337999999999999 -0.14049999999999999 304.706 0.1 3.3485 6.5325 -0.1565 304.746 0.1 
3.5890000000000004 5.883 -0.2165 304.49 0.1 3.031 6.497 -0.246 304.326 0.1 3.1115 6.119 -0.04 303.862 0.149 3.743 5.106 0.453 303.752 0.783 4.004 4.9395 0.09 304.15 0.105 3.7165 5.829000000000001 -0.21100000000000002 304.399 0.1 3.5984999999999996 6.2364999999999995 -0.0925 304.102 0.11 3.8895 5.7955000000000005 0.199 303.936 0.804 4.015 5.641500000000001 0.057499999999999996 304.207 0.101 3.662 6.137499999999999 -0.1635 304.432 0.1 3.292 6.343500000000001 -0.225 304.249 0.1 3.428 5.9239999999999995 0.0024999999999999988 303.9 0.248 3.8804999999999996 5.399 0.23149999999999998 303.915 0.751 4.145 5.379 0.0525 304.341 0.229 4.132 5.7965 -0.1615 304.655 0.1 3.8575 6.2405 -0.161 304.742 0.1 
3.8899999999999997 5.188 -0.134 304.334 0.1 3.2705 6.182499999999999 -0.2265 304.481 0.1 2.857 6.459 -0.26 304.13 0.1 3.2795 5.689 0.2005 303.725 0.52 3.941 4.728 0.382 303.82 0.549 3.987 5.088 -0.1195 304.261 0.1 3.6820000000000004 6.0735 -0.2405 304.302 0.1 3.7245 6.2059999999999995 -0.018500000000000003 303.997 0.162 4.0225 5.6240000000000006 0.2505 304.037 0.787 3.9885 5.6129999999999995 -0.0075 304.383 0.1 3.585 6.122 -0.192 304.468 0.1 3.2984999999999998 6.25 -0.195 304.195 0.1 3.4450000000000003 5.92 -0.016 303.911 0.227 3.846 5.521 0.16999999999999998 303.952 0.737 4.1259999999999994 5.3629999999999995 0.10400000000000001 304.321 0.258 4.131 5.623 -0.108 304.653 0.1 
3.993 4.7445 0.197 304.009 0.323 3.675 5.551 -0.1955 304.435 0.1 2.959 6.403499999999999 -0.249 304.389 0.1 2.8045 6.2085 -0.1825 303.895 0.101 3.4795 5.128 0.402 303.635 0.803 4.053 4.5835 0.2005 303.927 0.248 3.909 5.476000000000001 -0.216 304.349 0.1 3.6045 6.359 -0.2295 304.259 0.1 3.7705 5.968 0.15300000000000002 303.982 0.615 4.0855 5.2335 0.3055 304.12 0.543 4.0184999999999995 5.4335 -0.092 304.438 0.1 3.6675000000000004 6.073 -0.20500000000000002 304.444 0.1 3.3685 6.2545 -0.1795 304.232 0.1 3.3715 6.013999999999999 -0.07550000000000001 303.994 0.142 3.7104999999999997 5.5715 0.16699999999999998 303.949 0.751 4.066 5.24 0.2195 304.241 0.359 
3.7695 4.939500000000001 0.462 303.739 0.67 3.9675000000000002 4.9245 -0.0045000000000000005 304.223 0.106 3.364 5.939 -0.21950000000000003 304.49 0.1 2.739 6.390000000000001 -0.2805 304.188 0.1 2.987 5.8185 0.0425 303.7 0.156 3.8095 4.8285 0.447 303.657 0.65 4.094 4.875 0.006999999999999999 304.156 0.102 3.6390000000000002 6.018000000000001 -0.263 304.462 0.1 3.3674999999999997 6.311 -0.145 304.122 0.1 3.7765000000000004 5.461 0.378 303.85 0.722 4.221500000000001 4.842499999999999 0.2435 304.088 0.39 4.184 5.3545 -0.185 304.439 0.1 3.8095 6.0649999999999995 -0.1965 304.474 0.1 3.3655 6.279 -0.172 304.32 0.1 3.2255000000000003 6.082000000000001 -0.105 304.053 0.101 3.5855 5.58 0.2145 303.908 0.714 
3.2975 5.5634999999999994 0.232 303.736 0.546 3.9435000000000002 4.7205 0.344 303.928 0.52 3.8115 5.193 -0.14400000000000002 304.384 0.1 3.112 6.147 -0.2365 304.41 0.1 2.7815000000000003 6.305 -0.2155 304.013 0.1 3.3265000000000002 5.6 0.218 303.661 0.532 3.975 4.839499999999999 0.322 303.849 0.575 3.8085000000000004 5.409000000000001 -0.12 304.39 0.1 3.199 6.287 -0.272 304.344 0.1 3.189 6.0344999999999995 0.015 303.856 0.121 3.8415 5.0184999999999995 0.4245 303.728 0.757 4.327 4.6555 0.136 304.1 0.304 4.285500000000001 5.2509999999999994 -0.213 304.464 0.1 3.862 6.002000000000001 -0.16799999999999998 304.529 0.1 3.2995 6.3100000000000005 -0.16 304.405 0.1 3.1125 6.1485 -0.11649999999999999 304.087 0.1 
2.863 6.102499999999999 -0.20400000000000001 303.982 0.101 3.5625 5.099500000000001 0.4265 303.751 0.66 4.022 4.617 0.1785 304.078 0.305 3.6959999999999997 5.5075 -0.20700000000000002 304.428 0.1 3.0675 6.3425 -0.22500000000000003 304.342 0.1 2.9859999999999998 6.252000000000001 -0.139 303.945 0.101 3.575 5.4350000000000005 0.28300000000000003 303.735 0.651 3.8925 5.109500000000001 0.179 304.093 0.428 3.414 5.9135 -0.173 304.427 0.1 2.8625 6.371499999999999 -0.23550000000000001 304.123 0.1 3.0685000000000002 5.7285 0.092 303.689 0.195 3.7965 4.7755 0.39 303.703 0.592 4.293 4.4990000000000006 0.138 304.102 0.297 4.289 5.155 -0.1735 304.477 0.1 3.8415 6.0 -0.1325 304.592 0.1 3.215 6.3635 -0.151 304.473 0.1 
2.7725 6.356 -0.3305 304.334 0.1 3.0525 5.759 0.0535 303.8 0.322 3.8645 4.7075 0.493 303.762 0.648 4.1425 4.7844999999999995 -0.029500000000000002 304.218 0.106 3.6755000000000004 5.87 -0.2395 304.482 0.1 3.1180000000000003 6.4350000000000005 -0.21700000000000003 304.314 0.1 3.199 6.119 -0.051500000000000004 303.929 0.133 3.714 5.438 0.2845 303.907 0.725 3.751 5.5705 0.0635 304.3 0.103 3.146 6.2885 -0.1925 304.373 0.1 2.658 6.2615 -0.1935 304.0 0.1 2.9219999999999997 5.5175 0.1175 303.646 0.142 3.691 4.7135 0.4085 303.687 0.45 4.249 4.516 0.1785 304.108 0.151 4.269 5.208 -0.138 304.507 0.1 3.782 6.07 -0.09949999999999999 304.641 0.1 
3.096 6.4350000000000005 -0.2215 304.565 0.1 2.746 6.296 -0.2865 304.1 0.1 3.3565 5.384 0.3245 303.724 0.716 4.133 4.5120000000000005 0.333 303.894 0.503 4.1875 5.0665 -0.20450000000000002 304.35 0.1 3.6345 6.109999999999999 -0.22100000000000003 304.508 0.1 3.2199999999999998 6.4455 -0.184 304.321 0.1 3.447 6.05 0.0475 304.036 0.182 3.8194999999999997 5.5965 0.2455 304.152 0.685 3.61 5.9725 -0.031 304.412 0.1 2.952 6.361 -0.185 304.308 0.1 2.5435 6.114 -0.1515 303.975 0.1 2.865 5.52 0.099 303.694 0.143 3.6479999999999997 4.8415 0.3815 303.726 0.412 4.197 4.6585 0.16549999999999998 304.148 0.15 4.188000000000001 5.353 -0.13 304.529 0.1 
3.5635 6.449 -0.16249999999999998 304.665 0.1 2.863 6.5695 -0.3125 304.474 0.1 2.858 6.121 -0.1395 303.936 0.101 3.6505 4.9535 0.458 303.728 0.818 4.2545 4.504 0.1095 304.057 0.343 4.1114999999999995 5.4415 -0.26749999999999996 304.461 0.1 3.5755 6.346 -0.179 304.588 0.1 3.37 6.4704999999999995 -0.159 304.385 0.1 3.6915 5.945 0.1755 304.18 0.584 3.8775 5.676 0.1475 304.339 0.352 3.5134999999999996 6.0875 -0.11499999999999999 304.443 0.1 2.9005 6.2940000000000005 -0.1535 304.32 0.1 2.5575 6.0745000000000005 -0.1505 304.093 0.1 2.8805 5.6035 0.026000000000000002 303.8 0.136 3.629 4.957 0.3215 303.793 0.471 4.1240000000000006 4.792999999999999 0.10999999999999999 304.202 0.146 
3.9005 6.412 -0.187 304.717 0.1 3.2359999999999998 6.634 -0.217 304.702 0.1 2.708 6.5605 -0.361 304.32 0.1 3.092 5.776 0.1005 303.799 0.201 3.9675000000000002 4.698 0.451 303.786 0.685 4.3315 4.853 -0.1115 304.27 0.104 3.9965 5.888 -0.2595 304.638 0.1 3.5195 6.526 -0.195 304.666 0.1 3.5324999999999998 6.332 -0.07400000000000001 304.328 0.102 3.8914999999999997 5.6105 0.2905 304.25 0.798 3.9305 5.518000000000001 0.0025 304.46 0.104 3.5265 6.038 -0.1585 304.496 0.1 2.957 6.2485 -0.1175 304.407 0.1 2.6155 6.0649999999999995 -0.1835 304.223 0.1 2.92 5.619 -0.0305 303.871 0.134 3.629 4.9535 0.3035 303.858 0.549 
4.0725 6.3004999999999995 -0.202 304.741 0.102 3.646 6.588 -0.16949999999999998 304.761 0.1 2.9525 6.7 -0.27649999999999997 304.622 0.1 2.748 6.445 -0.277 304.117 0.101 3.4465 5.5095 0.3275 303.754 0.767 4.2105 4.806 0.259 303.99 0.532 4.271 5.3125 -0.255 304.483 0.1 3.7545 6.2170000000000005 -0.21700000000000003 304.744 0.1 3.3609999999999998 6.5184999999999995 -0.2405 304.536 0.1 3.6310000000000002 5.872 0.1785 304.167 0.612 4.0895 5.0600000000000005 0.327 304.237 0.564 4.0985 5.293 -0.1365 304.521 0.1 3.6905 6.01 -0.16999999999999998 304.549 0.1 3.067 6.2170000000000005 -0.0945 304.495 0.1 2.6745 6.0325 -0.2155 304.296 0.1 3.0035 5.5375 0.018 303.888 0.173 
4.157500000000001 6.0905000000000005 -0.173 304.746 0.101 3.9240000000000004 6.481 -0.186 304.785 0.1 3.4175 6.689 -0.1595 304.746 0.1 2.885 6.743 -0.311 304.519 0.1 3.0484999999999998 6.3255 -0.107 303.997 0.119 3.8209999999999997 5.3675 0.3735 303.836 0.777 4.279 5.0205 0.009000000000000001 304.223 0.205 3.9795 5.7065 -0.2465 304.638 0.1 3.2965 6.418 -0.244 304.697 0.1 3.1215 6.2585 -0.14850000000000002 304.235 0.101 3.7299999999999995 5.2265 0.4395 303.961 0.783 4.2955 4.5845 0.2245 304.188 0.43 4.289 5.193 -0.2265 304.529 0.1 3.8185000000000002 5.999499999999999 -0.1395 304.572 0.1 3.0915 6.198 -0.088 304.566 0.1 2.725 5.99 -0.2155 304.3 0.1 
4.205500000000001 5.958 -0.075 304.664 0.101 4.058 6.413 -0.21949999999999997 304.848 0.1 3.795 6.665 -0.16649999999999998 304.794 0.1 3.309 6.8 -0.1865 304.751 0.1 2.998 6.65 -0.31799999999999995 304.427 0.1 3.3899999999999997 5.77 0.0455 303.95 0.251 4.034 4.997 0.2775 304.017 0.744 4.1125 5.436 -0.133 304.469 0.1 3.4814999999999996 6.296 -0.2195 304.742 0.1 2.8095 6.435 -0.306 304.453 0.1 2.9684999999999997 5.504 0.0265 303.898 0.292 3.7904999999999998 4.371 0.484 303.809 0.846 4.3629999999999995 4.634 0.11549999999999999 304.194 0.256 4.335 5.754 -0.236 304.537 0.1 3.7889999999999997 6.243 -0.11 304.611 0.1 3.0275 6.145 -0.136 304.599 0.1 
3.4234999999999998 6.546 -0.0375 304.392 0.103 3.7055 6.022 0.234 304.293 0.643 3.793 5.9565 0.0495 304.557 0.1 3.659 6.372999999999999 -0.126 304.687 0.1 3.6185 6.6155 -0.0835 304.576 0.1 3.6879999999999997 6.4335 0.109 304.524 0.541 3.5975 6.335 0.047 304.685 0.1 3.3525 6.4915 -0.11150000000000002 304.742 0.1 3.3695 6.413 -0.1335 304.415 0.1 3.6929999999999996 5.981 0.147 304.17 0.566 3.8665000000000003 5.8865 0.10350000000000001 304.529 0.389 3.8365 6.316000000000001 -0.135 304.793 0.1 3.7385 6.5905000000000005 -0.087 304.866 0.1 3.439 6.641500000000001 -0.076 305.016 0.1 3.064 6.672499999999999 -0.196 304.887 0.1 3.068 6.5125 -0.1565 304.405 0.1 
3.2809999999999997 6.709 -0.152 304.61 0.1 3.496 6.301 0.066 304.232 0.231 3.841 5.7245 0.224 304.28 0.556 3.832 5.9005 -0.0275 304.597 0.1 3.6235 6.4455 -0.125 304.695 0.1 3.6180000000000003 6.502 0.032 304.494 0.11 3.7355 6.1885 0.1745 304.491 0.443 3.6375 6.243499999999999 -0.012499999999999999 304.679 0.1 3.4175 6.45 -0.1585 304.661 0.1 3.493 6.3294999999999995 -0.099 304.327 0.1 3.7965 5.9465 0.159 304.232 0.61 3.909 5.9195 0.0485 304.644 0.218 3.8594999999999997 6.2780000000000005 -0.14650000000000002 304.858 0.1 3.7439999999999998 6.5175 -0.0875 304.924 0.1 3.4139999999999997 6.5794999999999995 -0.089 305.042 0.1 3.037 6.6295 -0.21 304.866 0.1 
3.3125 6.6475 -0.13 304.753 0.1 3.209 6.5920000000000005 -0.137 304.405 0.1 3.6035 5.9105 0.20600000000000002 304.093 0.577 3.909 5.481 0.1895 304.327 0.334 3.7430000000000003 6.0225 -0.07050000000000001 304.682 0.1 3.5595 6.5015 -0.081 304.592 0.1 3.7125000000000004 6.3075 0.129 304.328 0.408 3.8609999999999998 6.0695 0.10450000000000001 304.456 0.112 3.694 6.298500000000001 -0.08549999999999999 304.662 0.1 3.4665 6.494 -0.173 304.596 0.1 3.5629999999999997 6.284000000000001 -0.0665 304.297 0.102 3.8415 5.8875 0.1635 304.281 0.606 3.9295 5.8845 0.028499999999999998 304.685 0.219 3.879 6.233499999999999 -0.1405 304.907 0.1 3.7430000000000003 6.4595 -0.0915 304.978 0.1 3.379 6.535 -0.1085 305.046 0.1 
3.5125 6.327500000000001 -0.1415 304.772 0.1 3.112 6.688000000000001 -0.1535 304.635 0.1 3.2355 6.3325 -0.041999999999999996 304.182 0.104 3.745 5.504 0.329 304.054 0.625 3.8979999999999997 5.4895 0.0625 304.454 0.104 3.6595 6.220000000000001 -0.1295 304.661 0.1 3.6245000000000003 6.4885 -0.052500000000000005 304.405 0.101 3.865 6.183 0.137 304.272 0.635 3.9205 6.1065000000000005 0.036 304.537 0.1 3.6525 6.404 -0.0985 304.72 0.1 3.425 6.470000000000001 -0.16849999999999998 304.577 0.1 3.558 6.1835 -0.033 304.255 0.193 3.8465 5.885 0.141 304.282 0.602 3.9480000000000004 5.931 0.02 304.712 0.228 3.9045 6.1875 -0.1215 304.953 0.1 3.7350000000000003 6.3875 -0.10300000000000001 304.995 0.1 
