7.37 8.435 -0.095 302.234 0.1 7.4190000000000005 8.4195 -0.0865 302.219 0.1 7.4719999999999995 8.4 -0.10500000000000001 302.204 0.1 7.524 8.381499999999999 -0.132 302.184 0.1 7.58 8.3655 -0.152 302.159 0.1 7.644500000000001 8.349499999999999 -0.163 302.126 0.1 7.7105 8.325 -0.158 302.092 0.1 7.763999999999999 8.2945 -0.1335 302.07 0.1 7.7955 8.267 -0.10250000000000001 302.064 0.1 7.803 8.2515 -0.086 302.061 0.1 7.7935 8.2495 -0.0905 302.055 0.1 7.778499999999999 8.2575 -0.1035 302.05 0.1 7.765499999999999 8.2675 -0.1055 302.05 0.1 7.7515 8.277000000000001 -0.0925 302.049 0.1 7.725 8.2845 -0.07150000000000001 302.042 0.1 7.6795 8.2925 -0.054 302.043 0.1 
7.379 8.4805 -0.057999999999999996 302.199 0.1 7.419499999999999 8.477 -0.0455 302.194 0.1 7.467499999999999 8.4655 -0.068 302.19 0.1 7.516 8.448 -0.10450000000000001 302.182 0.1 7.5675 8.4295 -0.1405 302.168 0.1 7.6285 8.413 -0.1655 302.137 0.1 7.697 8.3905 -0.16599999999999998 302.095 0.1 7.7620000000000005 8.362 -0.14250000000000002 302.062 0.1 7.8100000000000005 8.3295 -0.11349999999999999 302.048 0.1 7.833 8.302499999999998 -0.1 302.045 0.1 7.834 8.289 -0.10350000000000001 302.041 0.1 7.824 8.2915 -0.1075 302.037 0.1 7.813 8.3025 -0.099 302.039 0.1 7.8 8.3165 -0.083 302.041 0.1 7.776 8.3285 -0.0665 302.035 0.1 7.733499999999999 8.337 -0.0575 302.034 0.1 
7.4005 8.5 -0.036500000000000005 302.169 0.1 7.4335 8.503 -0.023 302.162 0.1 7.473 8.496 -0.038000000000000006 302.161 0.1 7.515 8.479 -0.0665 302.162 0.1 7.558999999999999 8.459 -0.10200000000000001 302.16 0.1 7.609999999999999 8.442 -0.134 302.143 0.1 7.672000000000001 8.422 -0.148 302.111 0.1 7.740500000000001 8.396 -0.14 302.076 0.1 7.803000000000001 8.363 -0.1255 302.051 0.1 7.846500000000001 8.331 -0.119 302.036 0.1 7.866 8.311 -0.122 302.029 0.1 7.869 8.309 -0.1195 302.027 0.1 7.8645 8.319 -0.1015 302.029 0.1 7.8535 8.334 -0.082 302.031 0.1 7.832 8.348 -0.074 302.025 0.1 7.795999999999999 8.356 -0.073 302.017 0.1 
7.021 7.8149999999999995 -0.063 302.498 0.1 7.031499999999999 7.823499999999999 -0.0505 302.486 0.1 7.038 7.8305 -0.0375 302.467 0.1 7.0365 7.8385 -0.04 302.454 0.1 7.0225 7.851 -0.056 302.458 0.1 7.0 7.8635 -0.064 302.464 0.1 6.9805 7.873 -0.0505 302.452 0.1 6.9745 7.88 -0.026000000000000002 302.422 0.1 6.981 7.882 -0.007 302.385 0.1 6.9879999999999995 7.884499999999999 -0.002 302.356 0.1 6.985 7.8965 -0.0125 302.348 0.1 6.971500000000001 7.9155 -0.036500000000000005 302.363 0.1 6.955500000000001 7.933 -0.057999999999999996 302.391 0.1 6.9455 7.939 -0.063 302.404 0.1 6.944 7.9345 -0.045 302.393 0.1 6.9445 7.922 -0.0115 302.372 0.1 
7.063000000000001 7.793 -0.0835 302.489 0.1 7.0755 7.8025 -0.0665 302.474 0.1 7.0855 7.813 -0.047 302.455 0.1 7.09 7.8235 -0.0395 302.438 0.1 7.0825 7.8335 -0.049 302.437 0.1 7.063000000000001 7.8420000000000005 -0.0555 302.439 0.1 7.0415 7.8515 -0.041 302.432 0.1 7.0305 7.8614999999999995 -0.018000000000000002 302.413 0.1 7.0335 7.868 -0.004 302.38 0.1 7.0385 7.872999999999999 -0.004 302.351 0.1 7.029999999999999 7.887499999999999 -0.020999999999999998 302.344 0.1 7.0075 7.91 -0.046 302.36 0.1 6.9825 7.9335 -0.0615 302.391 0.1 6.9675 7.948499999999999 -0.0595 302.417 0.1 6.968500000000001 7.95 -0.046 302.417 0.1 6.98 7.9345 -0.0265 302.382 0.1 
7.104 7.783 -0.095 302.481 0.1 7.1195 7.789 -0.078 302.462 0.1 7.13 7.8015 -0.0575 302.447 0.1 7.137499999999999 7.813000000000001 -0.048 302.431 0.1 7.1365 7.8215 -0.051 302.42 0.1 7.123 7.8285 -0.052 302.414 0.1 7.103 7.839 -0.0375 302.412 0.1 7.0915 7.8505 -0.02 302.4 0.1 7.093999999999999 7.859500000000001 -0.008 302.368 0.1 7.098 7.864 -0.009000000000000001 302.338 0.1 7.0865 7.8765 -0.0315 302.334 0.1 7.0565 7.899 -0.059 302.351 0.1 7.019 7.928 -0.067 302.382 0.1 6.989 7.954 -0.0605 302.422 0.1 6.979 7.965 -0.0515 302.442 0.1 6.990500000000001 7.9535 -0.04 302.414 0.1 
7.1345 7.7965 -0.0935 302.479 0.1 7.157 7.795 -0.0805 302.458 0.1 7.1695 7.802 -0.0625 302.442 0.1 7.178000000000001 7.8105 -0.0545 302.427 0.1 7.1815 7.8175 -0.056 302.41 0.1 7.1745 7.824999999999999 -0.0545 302.399 0.1 7.16 7.837 -0.0435 302.398 0.1 7.15 7.849 -0.03 302.388 0.1 7.1530000000000005 7.859 -0.019 302.356 0.1 7.1594999999999995 7.8629999999999995 -0.0165 302.325 0.1 7.1515 7.8695 -0.042499999999999996 302.322 0.1 7.122 7.8865 -0.0755 302.336 0.1 7.0785 7.915 -0.081 302.365 0.1 7.0355 7.946 -0.072 302.405 0.1 7.0065 7.964499999999999 -0.062 302.436 0.1 7.0015 7.963 -0.048 302.432 0.1 
7.151999999999999 7.8335 -0.088 302.479 0.1 7.1835 7.8225 -0.077 302.457 0.1 7.2010000000000005 7.8195 -0.059 302.439 0.1 7.211 7.8215 -0.051500000000000004 302.422 0.1 7.215999999999999 7.826 -0.0545 302.408 0.1 7.214499999999999 7.8335 -0.057 302.399 0.1 7.2065 7.846500000000001 -0.051000000000000004 302.394 0.1 7.199 7.859 -0.04 302.383 0.1 7.2010000000000005 7.869999999999999 -0.0275 302.353 0.1 7.2105 7.875 -0.023 302.321 0.1 7.2125 7.8765 -0.0505 302.311 0.1 7.194 7.884 -0.0885 302.323 0.1 7.157 7.904 -0.0985 302.346 0.1 7.112 7.9295 -0.086 302.371 0.1 7.0685 7.9475 -0.0675 302.395 0.1 7.039 7.955500000000001 -0.0455 302.412 0.1 
7.162 7.883 -0.08349999999999999 302.474 0.1 7.199 7.8655 -0.07400000000000001 302.454 0.1 7.2225 7.8535 -0.052000000000000005 302.435 0.1 7.2364999999999995 7.8485 -0.040499999999999994 302.418 0.1 7.2445 7.8495 -0.0445 302.407 0.1 7.247 7.856 -0.051000000000000004 302.402 0.1 7.244 7.8675 -0.0505 302.399 0.1 7.2375 7.881 -0.0405 302.388 0.1 7.236000000000001 7.894 -0.0275 302.364 0.1 7.2455 7.901999999999999 -0.024 302.331 0.1 7.257 7.9030000000000005 -0.051000000000000004 302.311 0.1 7.254 7.9015 -0.0915 302.318 0.1 7.231 7.9085 -0.106 302.335 0.1 7.194 7.9205000000000005 -0.0915 302.345 0.1 7.149 7.93 -0.064 302.351 0.1 7.1055 7.94 -0.037 302.366 0.1 
7.1685 7.933 -0.08149999999999999 302.463 0.1 7.2075 7.916 -0.07300000000000001 302.448 0.1 7.236000000000001 7.8995 -0.0475 302.431 0.1 7.2565 7.8895 -0.03 302.414 0.1 7.2705 7.8865 -0.03 302.402 0.1 7.2780000000000005 7.891 -0.037000000000000005 302.4 0.1 7.2780000000000005 7.9 -0.0385 302.402 0.1 7.272 7.913 -0.031 302.398 0.1 7.2665 7.927 -0.0195 302.381 0.1 7.27 7.939 -0.019000000000000003 302.35 0.1 7.282 7.9435 -0.044 302.325 0.1 7.289 7.939 -0.081 302.325 0.1 7.279999999999999 7.9350000000000005 -0.098 302.339 0.1 7.256 7.933 -0.0845 302.341 0.1 7.2219999999999995 7.931 -0.056 302.328 0.1 7.182 7.9335 -0.031 302.324 0.1 
7.171 7.978 -0.0795 302.455 0.1 7.21 7.9665 -0.075 302.443 0.1 7.2435 7.952 -0.051000000000000004 302.43 0.1 7.272 7.9399999999999995 -0.028 302.412 0.1 7.2945 7.9335 -0.0205 302.398 0.1 7.309 7.9345 -0.0225 302.395 0.1 7.314 7.9405 -0.023 302.4 0.1 7.3105 7.9510000000000005 -0.016 302.401 0.1 7.302 7.964 -0.0075 302.391 0.1 7.2955 7.978 -0.010499999999999999 302.368 0.1 7.297 7.9864999999999995 -0.033 302.346 0.1 7.302 7.984999999999999 -0.0625 302.341 0.1 7.3004999999999995 7.977499999999999 -0.0785 302.354 0.1 7.2875 7.968 -0.07 302.357 0.1 7.2665 7.9575 -0.05 302.338 0.1 7.2415 7.9495000000000005 -0.034 302.315 0.1 
7.175 8.022499999999999 -0.07350000000000001 302.455 0.1 7.212 8.015 -0.0755 302.443 0.1 7.2485 8.006 -0.0595 302.43 0.1 7.285 7.9955 -0.036500000000000005 302.411 0.1 7.318 7.987 -0.0215 302.392 0.1 7.3415 7.9835 -0.017 302.384 0.1 7.3525 7.9855 -0.012 302.388 0.1 7.3525 7.9935 -0.0035 302.394 0.1 7.3435 8.004999999999999 0.004 302.392 0.1 7.329 8.0175 0.0 302.38 0.1 7.3175 8.027000000000001 -0.0175 302.364 0.1 7.313000000000001 8.029499999999999 -0.040999999999999995 302.357 0.1 7.3085 8.024999999999999 -0.056 302.367 0.1 7.297499999999999 8.0155 -0.0545 302.377 0.1 7.2829999999999995 8.003499999999999 -0.048 302.366 0.1 7.272 7.9905 -0.043 302.337 0.1 
7.1850000000000005 8.084 -0.0605 302.454 0.1 7.2215 8.0745 -0.067 302.44 0.1 7.2585 8.0685 -0.0635 302.428 0.1 7.3 8.0605 -0.0475 302.407 0.1 7.3415 8.051 -0.0305 302.384 0.1 7.374 8.043 -0.019 302.369 0.1 7.3919999999999995 8.0405 -0.0075 302.369 0.1 7.3955 8.046 0.0035 302.38 0.1 7.3870000000000005 8.055499999999999 0.010499999999999999 302.387 0.1 7.3705 8.0655 0.006999999999999999 302.383 0.1 7.3535 8.073 -0.005 302.37 0.1 7.3415 8.077 -0.024 302.359 0.1 7.3294999999999995 8.0755 -0.038 302.365 0.1 7.3115000000000006 8.069500000000001 -0.041999999999999996 302.381 0.1 7.292 8.061499999999999 -0.042499999999999996 302.385 0.1 7.2815 8.0515 -0.046 302.367 0.1 
7.1785 8.1785 -0.0525 302.469 0.1 7.2195 8.163499999999999 -0.0565 302.454 0.1 7.26 8.1535 -0.066 302.439 0.1 7.305 8.1445 -0.0615 302.414 0.1 7.3525 8.1335 -0.0485 302.386 0.1 7.394 8.122 -0.0325 302.365 0.1 7.4205000000000005 8.1155 -0.017 302.362 0.1 7.4295 8.116 -0.004 302.373 0.1 7.4239999999999995 8.120999999999999 0.0035 302.385 0.1 7.409000000000001 8.126999999999999 0.0035 302.384 0.1 7.392 8.131499999999999 -0.006999999999999999 302.372 0.1 7.375500000000001 8.134 -0.0245 302.359 0.1 7.356 8.133 -0.037500000000000006 302.362 0.1 7.3315 8.130500000000001 -0.038 302.379 0.1 7.3055 8.128 -0.037000000000000005 302.393 0.1 7.287 8.124 -0.0445 302.391 0.1 
7.1395 8.293 -0.07550000000000001 302.517 0.1 7.189 8.272 -0.07500000000000001 302.496 0.1 7.2379999999999995 8.254 -0.0885 302.476 0.1 7.2875 8.2405 -0.095 302.446 0.1 7.339499999999999 8.2275 -0.088 302.41 0.1 7.3885 8.213999999999999 -0.07450000000000001 302.384 0.1 7.4254999999999995 8.203 -0.061 302.378 0.1 7.4445 8.195 -0.0465 302.385 0.1 7.4455 8.192 -0.0315 302.393 0.1 7.434 8.192499999999999 -0.024 302.392 0.1 7.4165 8.193999999999999 -0.0315 302.382 0.1 7.397 8.1945 -0.05 302.373 0.1 7.3759999999999994 8.193 -0.063 302.375 0.1 7.3515 8.192499999999999 -0.057999999999999996 302.387 0.1 7.323 8.193999999999999 -0.0485 302.4 0.1 7.2955000000000005 8.1955 -0.0475 302.405 0.1 
7.1075 8.392 -0.1095 302.546 0.1 7.1615 8.368500000000001 -0.10650000000000001 302.523 0.1 7.2145 8.3455 -0.1205 302.502 0.1 7.266 8.328 -0.135 302.475 0.1 7.321 8.314 -0.1375 302.44 0.1 7.379 8.299499999999998 -0.1335 302.409 0.1 7.4305 8.281500000000001 -0.1265 302.391 0.1 7.4635 8.263 -0.1075 302.384 0.1 7.4735 8.25 -0.0815 302.384 0.1 7.4645 8.2455 -0.064 302.384 0.1 7.445 8.2455 -0.0685 302.381 0.1 7.4245 8.246 -0.0865 302.379 0.1 7.4055 8.244499999999999 -0.098 302.382 0.1 7.384 8.245000000000001 -0.089 302.389 0.1 7.355 8.2485 -0.069 302.396 0.1 7.318 8.2555 -0.0545 302.402 0.1 
7.108 8.459 -0.10350000000000001 302.525 0.1 7.1579999999999995 8.440999999999999 -0.0975 302.509 0.1 7.208 8.4195 -0.11699999999999999 302.498 0.1 7.256 8.4 -0.14350000000000002 302.484 0.1 7.3100000000000005 8.3845 -0.164 302.461 0.1 7.3755 8.367999999999999 -0.175 302.426 0.1 7.4425 8.345500000000001 -0.16999999999999998 302.388 0.1 7.4935 8.3195 -0.14500000000000002 302.361 0.1 7.5165 8.297999999999998 -0.1115 302.353 0.1 7.512499999999999 8.2865 -0.0915 302.356 0.1 7.4925 8.283999999999999 -0.0935 302.358 0.1 7.470000000000001 8.2855 -0.106 302.36 0.1 7.452500000000001 8.286999999999999 -0.109 302.366 0.1 7.4345 8.2895 -0.097 302.373 0.1 7.4045000000000005 8.294 -0.0745 302.376 0.1 7.3580000000000005 8.3035 -0.0555 302.387 0.1 
7.121 8.501999999999999 -0.0645 302.49 0.1 7.1645 8.494499999999999 -0.0545 302.483 0.1 7.21 8.4795 -0.078 302.481 0.1 7.253 8.46 -0.11499999999999999 302.479 0.1 7.301 8.440999999999999 -0.151 302.47 0.1 7.3635 8.423 -0.176 302.439 0.1 7.4365000000000006 8.402000000000001 -0.178 302.393 0.1 7.5024999999999995 8.375499999999999 -0.1555 302.353 0.1 7.5440000000000005 8.349 -0.125 302.335 0.1 7.555 8.328 -0.108 302.331 0.1 7.542 8.3185 -0.108 302.333 0.1 7.5205 8.3185 -0.1105 302.338 0.1 7.503 8.3235 -0.10250000000000001 302.348 0.1 7.487 8.329 -0.087 302.358 0.1 7.46 8.3335 -0.0695 302.36 0.1 7.4135 8.3395 -0.058499999999999996 302.369 0.1 
7.1445 8.519 -0.043 302.46 0.1 7.182 8.517 -0.028999999999999998 302.452 0.1 7.221 8.506 -0.044 302.45 0.1 7.2585 8.487 -0.07350000000000001 302.454 0.1 7.298 8.466 -0.1095 302.456 0.1 7.3485 8.448 -0.14250000000000002 302.443 0.1 7.414 8.429 -0.158 302.411 0.1 7.4855 8.404 -0.152 302.371 0.1 7.5465 8.376 -0.137 302.339 0.1 7.5809999999999995 8.35 -0.1285 302.319 0.1 7.586 8.336 -0.128 302.312 0.1 7.5735 8.334 -0.1225 302.316 0.1 7.558 8.34 -0.104 302.328 0.1 7.5425 8.347 -0.084 302.34 0.1 7.519 8.351 -0.074 302.342 0.1 7.478999999999999 8.354 -0.07100000000000001 302.341 0.1 
6.6825 7.946 -0.0615 302.829 0.1 6.6899999999999995 7.9555 -0.0485 302.82 0.1 6.694 7.96 -0.036000000000000004 302.805 0.1 6.6905 7.965 -0.0395 302.795 0.1 6.677 7.974 -0.055 302.803 0.1 6.656499999999999 7.982 -0.0615 302.809 0.1 6.637 7.9879999999999995 -0.047 302.793 0.1 6.6259999999999994 7.994 -0.023 302.76 0.1 6.623 7.999499999999999 -0.006 302.72 0.1 6.622 8.01 -0.0025 302.692 0.1 6.616 8.033999999999999 -0.014499999999999999 302.689 0.1 6.605 8.063500000000001 -0.039 302.712 0.1 6.595000000000001 8.085 -0.0595 302.747 0.1 6.591 8.0915 -0.063 302.761 0.1 6.593 8.0845 -0.0435 302.746 0.1 6.5935 8.0705 -0.009999999999999998 302.72 0.1 
6.734500000000001 7.907500000000001 -0.0835 302.813 0.1 6.7425 7.92 -0.065 302.801 0.1 6.7485 7.9305 -0.046 302.785 0.1 6.7490000000000006 7.9405 -0.039 302.773 0.1 6.74 7.9485 -0.048 302.777 0.1 6.7219999999999995 7.9535 -0.0535 302.782 0.1 6.7015 7.9575 -0.0385 302.775 0.1 6.688000000000001 7.9645 -0.016 302.752 0.1 6.684 7.9719999999999995 -0.003 302.716 0.1 6.681 7.985 -0.0045000000000000005 302.687 0.1 6.6675 8.0125 -0.022 302.682 0.1 6.6434999999999995 8.0475 -0.047 302.704 0.1 6.62 8.078 -0.0625 302.742 0.1 6.6085 8.097 -0.06 302.772 0.1 6.615 8.097999999999999 -0.0455 302.773 0.1 6.631 8.08 -0.025500000000000002 302.733 0.1 
6.787 7.8815 -0.098 302.801 0.1 6.797 7.891500000000001 -0.0795 302.783 0.1 6.8015 7.9055 -0.0575 302.77 0.1 6.8035 7.9190000000000005 -0.047 302.759 0.1 6.7995 7.9275 -0.0495 302.753 0.1 6.785 7.9325 -0.0505 302.754 0.1 6.7655 7.938000000000001 -0.0365 302.754 0.1 6.754 7.945 -0.019 302.741 0.1 6.754 7.951 -0.008 302.706 0.1 6.752000000000001 7.9615 -0.010499999999999999 302.674 0.1 6.7335 7.986000000000001 -0.0325 302.671 0.1 6.698 8.0225 -0.057999999999999996 302.69 0.1 6.6575 8.062000000000001 -0.0665 302.726 0.1 6.6285 8.096 -0.061 302.773 0.1 6.624 8.1105 -0.0505 302.798 0.1 6.6425 8.0975 -0.0385 302.768 0.1 
6.8265 7.883 -0.1 302.798 0.1 6.844 7.8835 -0.08449999999999999 302.775 0.1 6.851 7.8925 -0.0645 302.76 0.1 6.854 7.903499999999999 -0.055 302.748 0.1 6.8525 7.912 -0.0555 302.736 0.1 6.8415 7.92 -0.054 302.732 0.1 6.8245000000000005 7.929 -0.0435 302.735 0.1 6.8155 7.936999999999999 -0.03 302.727 0.1 6.82 7.942 -0.0195 302.694 0.1 6.824 7.948 -0.019 302.661 0.1 6.809 7.9635 -0.0445 302.657 0.1 6.771 7.994 -0.075 302.672 0.1 6.7215 8.036000000000001 -0.08 302.703 0.1 6.676 8.0785 -0.07100000000000001 302.749 0.1 6.65 8.104500000000002 -0.0595 302.789 0.1 6.6530000000000005 8.1045 -0.046 302.787 0.1 
6.849 7.9115 -0.096 302.798 0.1 6.878 7.901 -0.08299999999999999 302.773 0.1 6.8919999999999995 7.8985 -0.063 302.754 0.1 6.8975 7.9015 -0.054 302.739 0.1 6.897 7.9075 -0.056 302.727 0.1 6.8885 7.917 -0.058 302.722 0.1 6.875 7.9295 -0.052 302.724 0.1 6.867 7.9405 -0.0405 302.717 0.1 6.8725 7.948 -0.0285 302.689 0.1 6.8835 7.952 -0.027000000000000003 302.658 0.1 6.8805 7.9575 -0.0545 302.647 0.1 6.8535 7.9755 -0.09 302.658 0.1 6.808999999999999 8.009500000000001 -0.0975 302.68 0.1 6.7595 8.049 -0.083 302.708 0.1 6.715 8.0775 -0.0635 302.74 0.1 6.689 8.090499999999999 -0.042499999999999996 302.762 0.1 
6.8605 7.9544999999999995 -0.092 302.793 0.1 6.8975 7.938000000000001 -0.081 302.771 0.1 6.92 7.925 -0.057499999999999996 302.749 0.1 6.932 7.9185 -0.045 302.731 0.1 6.935499999999999 7.9190000000000005 -0.0485 302.721 0.1 6.9305 7.926 -0.0545 302.718 0.1 6.9195 7.939500000000001 -0.0525 302.72 0.1 6.909000000000001 7.955 -0.042499999999999996 302.716 0.1 6.9094999999999995 7.9675 -0.0295 302.696 0.1 6.922 7.974 -0.027999999999999997 302.667 0.1 6.9315 7.974 -0.056 302.65 0.1 6.923 7.9795 -0.0955 302.655 0.1 6.894500000000001 7.998 -0.107 302.669 0.1 6.853 8.024000000000001 -0.089 302.677 0.1 6.804 8.0455 -0.0605 302.685 0.1 6.7575 8.0625 -0.034 302.708 0.1 
6.8695 7.999 -0.09 302.781 0.1 6.909000000000001 7.983499999999999 -0.0805 302.764 0.1 6.9384999999999994 7.9665 -0.0545 302.744 0.1 6.9585 7.9535 -0.036500000000000005 302.725 0.1 6.969 7.9475 -0.036000000000000004 302.714 0.1 6.970000000000001 7.95 -0.041999999999999996 302.713 0.1 6.9625 7.961 -0.042499999999999996 302.718 0.1 6.9505 7.9775 -0.034 302.719 0.1 6.943 7.9945 -0.0215 302.708 0.1 6.9475 8.006 -0.0225 302.684 0.1 6.959 8.008000000000001 -0.049 302.664 0.1 6.9645 8.0065 -0.086 302.666 0.1 6.9545 8.0105 -0.101 302.677 0.1 6.9285 8.0195 -0.0845 302.673 0.1 6.8895 8.028500000000001 -0.0545 302.655 0.1 6.8420000000000005 8.039000000000001 -0.0295 302.654 0.1 
6.8765 8.038 -0.0875 302.77 0.1 6.9135 8.027999999999999 -0.08249999999999999 302.758 0.1 6.947 8.014 -0.058499999999999996 302.741 0.1 6.976 8.0 -0.036000000000000004 302.721 0.1 6.9975000000000005 7.99 -0.0275 302.707 0.1 7.0085 7.9879999999999995 -0.028999999999999998 302.705 0.1 7.008 7.994 -0.027999999999999997 302.712 0.1 6.9985 8.006 -0.0195 302.718 0.1 6.984500000000001 8.0235 -0.009999999999999998 302.713 0.1 6.974500000000001 8.038499999999999 -0.0125 302.697 0.1 6.975 8.046 -0.036000000000000004 302.682 0.1 6.980499999999999 8.045 -0.067 302.684 0.1 6.980499999999999 8.0415 -0.082 302.697 0.1 6.968999999999999 8.0395 -0.0715 302.693 0.1 6.9455 8.0365 -0.051 302.664 0.1 6.912 8.036000000000001 -0.035 302.636 0.1 
6.8875 8.0755 -0.08199999999999999 302.763 0.1 6.9205000000000005 8.0695 -0.08399999999999999 302.753 0.1 6.955 8.062000000000001 -0.068 302.739 0.1 6.991 8.0515 -0.0455 302.717 0.1 7.023 8.0415 -0.0305 302.698 0.1 7.044499999999999 8.036 -0.0245 302.692 0.1 7.0535 8.0365 -0.018000000000000002 302.698 0.1 7.05 8.043 -0.008 302.709 0.1 7.0344999999999995 8.056000000000001 0.001 302.71 0.1 7.013 8.0705 -0.0015 302.702 0.1 6.997 8.081 -0.0195 302.693 0.1 6.992 8.0835 -0.044 302.697 0.1 6.99 8.0805 -0.059 302.713 0.1 6.982 8.0755 -0.057 302.719 0.1 6.968500000000001 8.067499999999999 -0.05 302.697 0.1 6.9535 8.0595 -0.046 302.657 0.1 
6.905 8.129999999999999 -0.07100000000000001 302.756 0.1 6.936 8.122499999999999 -0.0775 302.745 0.1 6.9695 8.118 -0.07400000000000001 302.733 0.1 7.0095 8.112 -0.058499999999999996 302.709 0.1 7.05 8.1035 -0.040999999999999995 302.686 0.1 7.0809999999999995 8.0955 -0.0285 302.673 0.1 7.0975 8.092 -0.016 302.677 0.1 7.099 8.0945 -0.003 302.692 0.1 7.0855 8.102 0.0055 302.702 0.1 7.0615000000000006 8.111 0.004 302.7 0.1 7.038 8.120000000000001 -0.0075 302.692 0.1 7.0225 8.124 -0.027 302.691 0.1 7.0105 8.124 -0.041499999999999995 302.708 0.1 6.994999999999999 8.121 -0.0445 302.727 0.1 6.979 8.114999999999998 -0.045 302.723 0.1 6.971 8.1075 -0.05 302.693 0.1 
6.9030000000000005 8.218 -0.0665 302.766 0.1 6.9385 8.204 -0.07050000000000001 302.754 0.1 6.9755 8.196000000000002 -0.079 302.741 0.1 7.018000000000001 8.190000000000001 -0.07400000000000001 302.715 0.1 7.0635 8.1815 -0.061 302.685 0.1 7.103 8.172 -0.0455 302.665 0.1 7.1274999999999995 8.166 -0.029 302.665 0.1 7.134 8.165 -0.013499999999999998 302.682 0.1 7.125500000000001 8.1665 -0.0035 302.697 0.1 7.1055 8.168 -0.001 302.699 0.1 7.0815 8.1715 -0.009999999999999998 302.689 0.1 7.0600000000000005 8.1735 -0.028 302.684 0.1 7.0385 8.1745 -0.041499999999999995 302.698 0.1 7.0135000000000005 8.1745 -0.041 302.724 0.1 6.99 8.1735 -0.04 302.737 0.1 6.9775 8.171 -0.0475 302.726 0.1 
6.8629999999999995 8.325500000000002 -0.09 302.81 0.1 6.9075 8.304 -0.09 302.793 0.1 6.952999999999999 8.289000000000001 -0.10250000000000001 302.776 0.1 7.0015 8.278500000000001 -0.108 302.748 0.1 7.0525 8.2685 -0.101 302.711 0.1 7.0985 8.258 -0.0885 302.683 0.1 7.1315 8.2485 -0.07450000000000001 302.677 0.1 7.1475 8.2415 -0.056999999999999995 302.689 0.1 7.1465 8.2365 -0.038500000000000006 302.702 0.1 7.132 8.232 -0.028499999999999998 302.705 0.1 7.109999999999999 8.23 -0.0345 302.698 0.1 7.086 8.228000000000002 -0.0535 302.693 0.1 7.061 8.227 -0.0665 302.703 0.1 7.0329999999999995 8.228 -0.061 302.726 0.1 7.005 8.232 -0.0505 302.745 0.1 6.984500000000001 8.2355 -0.0485 302.747 0.1 
6.83 8.420000000000002 -0.121 302.839 0.1 6.8815 8.3945 -0.1195 302.818 0.1 6.931 8.3735 -0.133 302.801 0.1 6.981 8.3585 -0.1465 302.778 0.1 7.035 8.347 -0.1495 302.743 0.1 7.090999999999999 8.3345 -0.14650000000000002 302.709 0.1 7.138999999999999 8.318999999999999 -0.139 302.689 0.1 7.167999999999999 8.3035 -0.118 302.683 0.1 7.1745 8.292 -0.0885 302.688 0.1 7.162 8.2845 -0.068 302.694 0.1 7.140000000000001 8.2805 -0.07050000000000001 302.694 0.1 7.1165 8.276 -0.089 302.695 0.1 7.094 8.272 -0.101 302.704 0.1 7.0685 8.2725 -0.092 302.72 0.1 7.037 8.278500000000001 -0.07050000000000001 302.736 0.1 7.004 8.288499999999999 -0.0545 302.746 0.1 
6.834 8.486 -0.1125 302.817 0.1 6.8835 8.463999999999999 -0.109 302.802 0.1 6.93 8.442 -0.1285 302.795 0.1 6.9745 8.423 -0.154 302.785 0.1 7.0265 8.4085 -0.1745 302.765 0.1 7.0915 8.3935 -0.1865 302.728 0.1 7.1585 8.3735 -0.182 302.686 0.1 7.207000000000001 8.350999999999999 -0.1565 302.656 0.1 7.224 8.3335 -0.1205 302.649 0.1 7.2135 8.3225 -0.0965 302.657 0.1 7.189500000000001 8.318 -0.0955 302.665 0.1 7.165 8.3145 -0.1075 302.673 0.1 7.1455 8.311 -0.112 302.683 0.1 7.124499999999999 8.310500000000001 -0.1005 302.696 0.1 7.0905000000000005 8.3155 -0.0765 302.708 0.1 7.043 8.327 -0.0555 302.726 0.1 
6.85 8.5275 -0.07150000000000001 302.781 0.1 6.895 8.515 -0.064 302.774 0.1 6.9375 8.496 -0.088 302.776 0.1 6.976 8.474499999999999 -0.124 302.778 0.1 7.0215 8.456 -0.16 302.772 0.1 7.0845 8.439 -0.1855 302.741 0.1 7.1595 8.4195 -0.1895 302.692 0.1 7.225 8.395499999999998 -0.16749999999999998 302.647 0.1 7.2615 8.3735 -0.136 302.626 0.1 7.2645 8.356 -0.11549999999999999 302.625 0.1 7.244 8.3475 -0.1115 302.631 0.1 7.218 8.345500000000001 -0.1125 302.643 0.1 7.198 8.344999999999999 -0.105 302.659 0.1 7.18 8.345 -0.09 302.675 0.1 7.15 8.346499999999999 -0.071 302.685 0.1 7.0995 8.352 -0.057999999999999996 302.702 0.1 
