4.946 13.587 0.0135 304.405 0.1 4.955500000000001 13.566 -0.067 304.415 0.1 4.9665 13.555 -0.1135 304.419 0.1 5.0005 13.527 -0.121 304.429 0.1 5.057 13.477 -0.1295 304.449 0.1 5.104 13.446 -0.15 304.461 0.1 5.1135 13.456 -0.1575 304.459 0.1 5.0885 13.479 -0.1395 304.458 0.1 5.0555 13.472 -0.112 304.47 0.1 5.039 13.436 -0.1055 304.492 0.1 5.045999999999999 13.415 -0.1255 304.51 0.1 5.0715 13.442 -0.1465 304.509 0.1 5.107 13.509 -0.1535 304.491 0.1 5.1335 13.58 -0.161 304.467 0.1 5.1315 13.622 -0.1755 304.453 0.1 5.105 13.61 -0.1855 304.451 0.1 
4.6905 12.415 -0.034 304.528 0.101 4.641 12.379 -0.0325 304.542 0.101 4.604 12.415 -0.0365 304.547 0.101 4.577 12.453 -0.064 304.553 0.101 4.542999999999999 12.438500000000001 -0.076 304.575 0.101 4.508 12.394 -0.056 304.598 0.101 4.4895 12.346499999999999 -0.051000000000000004 304.61 0.101 4.4955 12.308499999999999 -0.075 304.605 0.101 4.5205 12.296 -0.114 304.586 0.101 4.548 12.3035 -0.143 304.565 0.101 4.5655 12.2925 -0.16 304.562 0.1 4.5745000000000005 12.221 -0.1575 304.593 0.1 4.5895 12.100000000000001 -0.1305 304.633 0.1 4.618 11.983 -0.093 304.654 0.1 4.646 11.9195 -0.056 304.649 0.1 4.6555 11.93 -0.035 304.625 0.1 
4.7035 12.4415 -0.04 304.53 0.101 4.680999999999999 12.398499999999999 -0.0465 304.545 0.101 4.6594999999999995 12.442 -0.0485 304.54 0.101 4.6325 12.496 -0.0715 304.534 0.101 4.5895 12.5 -0.08499999999999999 304.548 0.101 4.5405 12.468 -0.0695 304.571 0.101 4.505000000000001 12.4145 -0.061 304.595 0.101 4.4985 12.350999999999999 -0.084 304.612 0.101 4.523 12.3095 -0.1305 304.613 0.101 4.563 12.302 -0.1675 304.601 0.1 4.5975 12.2995 -0.189 304.593 0.1 4.6155 12.258500000000002 -0.1935 304.605 0.1 4.625500000000001 12.1645 -0.175 304.627 0.1 4.6425 12.058 -0.1395 304.647 0.1 4.6655 11.9955 -0.098 304.648 0.1 4.679 11.9995 -0.0595 304.623 0.1 
4.72 12.4805 -0.0505 304.525 0.101 4.7155000000000005 12.4345 -0.0555 304.543 0.101 4.703 12.466000000000001 -0.055 304.538 0.101 4.676 12.51 -0.074 304.529 0.101 4.629 12.5205 -0.084 304.534 0.101 4.575 12.508 -0.07050000000000001 304.551 0.101 4.5335 12.474499999999999 -0.064 304.577 0.101 4.5215 12.418500000000002 -0.087 304.608 0.101 4.5440000000000005 12.363 -0.1315 304.627 0.101 4.5865 12.331499999999998 -0.164 304.632 0.1 4.627000000000001 12.3165 -0.1855 304.628 0.1 4.6530000000000005 12.287500000000001 -0.198 304.626 0.1 4.665 12.214 -0.1945 304.632 0.1 4.6715 12.1255 -0.1775 304.646 0.1 4.679 12.0705 -0.147 304.649 0.1 4.685499999999999 12.058499999999999 -0.10200000000000001 304.628 0.1 
4.746 12.5205 -0.0595 304.52 0.101 4.75 12.469999999999999 -0.062 304.538 0.101 4.737 12.481 -0.0605 304.538 0.101 4.705 12.503499999999999 -0.0765 304.534 0.101 4.6585 12.5105 -0.079 304.536 0.101 4.6114999999999995 12.5165 -0.0645 304.543 0.101 4.577999999999999 12.5155 -0.062 304.562 0.101 4.5685 12.489 -0.08549999999999999 304.591 0.101 4.5865 12.4355 -0.118 304.622 0.1 4.6215 12.381 -0.136 304.642 0.1 4.656499999999999 12.3425 -0.1555 304.649 0.1 4.682499999999999 12.309000000000001 -0.176 304.644 0.1 4.698499999999999 12.255500000000001 -0.1885 304.644 0.1 4.702999999999999 12.1955 -0.1925 304.649 0.1 4.698 12.1475 -0.1775 304.646 0.1 4.6955 12.104 -0.1375 304.634 0.1 
4.776 12.551 -0.067 304.522 0.101 4.7844999999999995 12.491499999999998 -0.065 304.538 0.101 4.768000000000001 12.4805 -0.0625 304.54 0.101 4.729 12.4845 -0.0735 304.544 0.101 4.6835 12.4875 -0.07200000000000001 304.55 0.101 4.6485 12.506 -0.058499999999999996 304.553 0.101 4.63 12.530999999999999 -0.06 304.557 0.101 4.628 12.5335 -0.079 304.574 0.101 4.641 12.491499999999998 -0.095 304.605 0.1 4.6635 12.4265 -0.096 304.635 0.1 4.6865000000000006 12.368500000000001 -0.109 304.65 0.1 4.7065 12.325 -0.1355 304.655 0.1 4.7245 12.2915 -0.157 304.656 0.1 4.734 12.265 -0.1695 304.649 0.1 4.729 12.221499999999999 -0.162 304.639 0.1 4.7245 12.144 -0.1365 304.636 0.1 
4.798 12.568999999999999 -0.07150000000000001 304.529 0.101 4.810499999999999 12.501999999999999 -0.063 304.546 0.101 4.7985 12.471 -0.0575 304.55 0.101 4.759 12.465 -0.0645 304.558 0.101 4.713 12.4705 -0.0635 304.569 0.101 4.684 12.493500000000001 -0.057 304.571 0.101 4.6775 12.525500000000001 -0.0605 304.567 0.1 4.6835 12.541 -0.07250000000000001 304.572 0.1 4.694 12.5125 -0.07300000000000001 304.593 0.1 4.707000000000001 12.4515 -0.06 304.621 0.1 4.720000000000001 12.386500000000002 -0.0625 304.643 0.1 4.7325 12.338000000000001 -0.08549999999999999 304.658 0.1 4.746499999999999 12.321 -0.1055 304.662 0.1 4.759 12.318 -0.1135 304.651 0.1 4.765000000000001 12.278500000000001 -0.1065 304.638 0.1 4.7705 12.185500000000001 -0.097 304.642 0.1 
4.810499999999999 12.579 -0.0775 304.543 0.101 4.8225 12.5135 -0.0595 304.564 0.101 4.8225 12.472 -0.0485 304.571 0.101 4.7940000000000005 12.463000000000001 -0.052 304.576 0.101 4.7495 12.472999999999999 -0.0545 304.586 0.1 4.7175 12.493 -0.0545 304.592 0.1 4.712 12.516 -0.062 304.59 0.1 4.7245 12.53 -0.07150000000000001 304.589 0.1 4.7395 12.5115 -0.066 304.598 0.1 4.750500000000001 12.461 -0.045 304.615 0.1 4.7585 12.399000000000001 -0.034 304.636 0.1 4.7645 12.353 -0.042499999999999996 304.657 0.1 4.771000000000001 12.3445 -0.0505 304.666 0.1 4.782500000000001 12.3485 -0.0505 304.656 0.1 4.8004999999999995 12.314 -0.043 304.645 0.1 4.821 12.229500000000002 -0.0435 304.648 0.1 
4.818 12.591000000000001 -0.0895 304.568 0.101 4.826499999999999 12.54 -0.061 304.589 0.101 4.838 12.501 -0.043 304.598 0.101 4.8260000000000005 12.491499999999998 -0.044 304.598 0.1 4.7865 12.499 -0.05 304.603 0.1 4.747 12.5105 -0.053 304.613 0.1 4.734 12.522 -0.062 304.619 0.1 4.7485 12.5285 -0.074 304.618 0.1 4.7725 12.514 -0.07100000000000001 304.616 0.1 4.7905 12.471499999999999 -0.051000000000000004 304.622 0.1 4.7985 12.4155 -0.032 304.639 0.1 4.8 12.3765 -0.022 304.661 0.1 4.802 12.368500000000001 -0.017 304.67 0.1 4.8125 12.368500000000001 -0.0115 304.665 0.1 4.836 12.339 -0.006500000000000001 304.656 0.1 4.8645 12.276 -0.01 304.656 0.1 
4.829000000000001 12.6205 -0.0995 304.596 0.101 4.8345 12.593499999999999 -0.064 304.61 0.101 4.8515 12.5625 -0.039 304.617 0.101 4.853 12.5495 -0.041499999999999995 304.614 0.1 4.821 12.5455 -0.052000000000000005 304.617 0.1 4.776 12.5465 -0.055 304.63 0.1 4.752 12.551 -0.059 304.643 0.1 4.7615 12.5495 -0.07050000000000001 304.646 0.1 4.7905 12.531500000000001 -0.076 304.642 0.1 4.817 12.4925 -0.065 304.643 0.1 4.8315 12.4455 -0.0435 304.654 0.1 4.8375 12.416 -0.021 304.669 0.1 4.8415 12.4055 -0.007 304.676 0.1 4.851 12.395 -0.0055 304.673 0.1 4.8695 12.368 -0.0075 304.667 0.1 4.8955 12.329 -0.011000000000000001 304.662 0.1 
4.84 12.671 -0.08499999999999999 304.61 0.101 4.85 12.6695 -0.0505 304.61 0.101 4.868 12.644 -0.025500000000000002 304.617 0.101 4.8774999999999995 12.621 -0.033 304.618 0.1 4.856 12.603 -0.0495 304.624 0.1 4.812 12.596 -0.051500000000000004 304.637 0.1 4.7785 12.596 -0.0475 304.651 0.1 4.7765 12.5855 -0.056999999999999995 304.661 0.1 4.7995 12.558 -0.07250000000000001 304.666 0.1 4.829000000000001 12.521 -0.07200000000000001 304.669 0.1 4.853 12.489 -0.052500000000000005 304.672 0.1 4.8705 12.472000000000001 -0.025 304.676 0.1 4.8835 12.459 -0.0065 304.678 0.1 4.8919999999999995 12.436 -0.0075 304.678 0.1 4.900499999999999 12.408 -0.018 304.675 0.1 4.9190000000000005 12.3925 -0.026000000000000002 304.667 0.1 
4.8415 12.725 -0.064 304.618 0.1 4.8625 12.746 -0.0395 304.605 0.101 4.8845 12.7205 -0.0175 304.612 0.101 4.9 12.682500000000001 -0.025 304.622 0.1 4.888 12.6565 -0.0455 304.632 0.1 4.8495 12.648499999999999 -0.0475 304.642 0.1 4.811 12.645 -0.038500000000000006 304.654 0.1 4.7965 12.624 -0.0485 304.671 0.1 4.808999999999999 12.5855 -0.07150000000000001 304.688 0.1 4.8365 12.549 -0.08249999999999999 304.698 0.1 4.867 12.532 -0.07100000000000001 304.695 0.1 4.895 12.5275 -0.045 304.687 0.1 4.916 12.5155 -0.020999999999999998 304.684 0.1 4.9245 12.4865 -0.0155 304.687 0.1 4.926 12.46 -0.028 304.689 0.1 4.936999999999999 12.465 -0.0435 304.675 0.1 
4.829 12.7715 -0.0955 304.645 0.1 4.8575 12.8045 -0.08299999999999999 304.627 0.1 4.8865 12.7745 -0.056499999999999995 304.632 0.1 4.914 12.7225 -0.052000000000000005 304.645 0.1 4.917999999999999 12.6935 -0.065 304.651 0.1 4.888999999999999 12.692 -0.07050000000000001 304.655 0.1 4.8465 12.6905 -0.068 304.667 0.1 4.82 12.665 -0.079 304.691 0.1 4.8225 12.6165 -0.10350000000000001 304.72 0.1 4.847 12.576 -0.121 304.737 0.1 4.8795 12.563500000000001 -0.121 304.732 0.1 4.9105 12.567 -0.101 304.716 0.1 4.933 12.5625 -0.07350000000000001 304.707 0.1 4.941 12.5405 -0.06 304.71 0.1 4.9399999999999995 12.524000000000001 -0.066 304.712 0.1 4.946 12.541 -0.07450000000000001 304.69 0.1 
4.8245000000000005 12.811 -0.1535 304.664 0.1 4.8475 12.837 -0.153 304.648 0.1 4.8759999999999994 12.8015 -0.1205 304.657 0.1 4.916 12.742 -0.1 304.672 0.1 4.941000000000001 12.7105 -0.1015 304.673 0.1 4.928 12.717 -0.1125 304.669 0.1 4.887499999999999 12.729 -0.122 304.677 0.1 4.8525 12.7105 -0.1315 304.704 0.1 4.8454999999999995 12.657499999999999 -0.148 304.741 0.1 4.8645 12.607 -0.167 304.767 0.1 4.895 12.5875 -0.1775 304.767 0.1 4.9245 12.595 -0.168 304.749 0.1 4.9455 12.604 -0.1445 304.732 0.1 4.952500000000001 12.599499999999999 -0.129 304.73 0.1 4.9475 12.5985 -0.124 304.728 0.1 4.946 12.6135 -0.1135 304.705 0.1 
4.838 12.8325 -0.1465 304.656 0.1 4.848 12.837 -0.1615 304.648 0.1 4.8675 12.802 -0.14100000000000001 304.663 0.1 4.914 12.745999999999999 -0.12 304.685 0.1 4.9585 12.711 -0.12 304.691 0.1 4.9655000000000005 12.721499999999999 -0.135 304.682 0.1 4.935499999999999 12.7515 -0.1455 304.678 0.1 4.8985 12.750499999999999 -0.145 304.696 0.1 4.8825 12.703 -0.149 304.736 0.1 4.8919999999999995 12.644 -0.1675 304.774 0.1 4.9155 12.6135 -0.1885 304.785 0.1 4.942 12.621500000000001 -0.191 304.768 0.1 4.9635 12.6465 -0.177 304.744 0.1 4.971500000000001 12.665 -0.166 304.733 0.1 4.963 12.6775 -0.159 304.726 0.1 4.9515 12.6795 -0.1435 304.714 0.1 
4.856999999999999 12.8315 -0.0685 304.653 0.1 4.859 12.811499999999999 -0.1125 304.653 0.1 4.8705 12.785499999999999 -0.1225 304.668 0.1 4.915 12.7405 -0.1155 304.691 0.1 4.9719999999999995 12.7015 -0.1225 304.704 0.1 5.0 12.709499999999998 -0.139 304.696 0.1 4.987 12.7515 -0.1425 304.682 0.1 4.955500000000001 12.773499999999999 -0.129 304.688 0.1 4.9325 12.741 -0.1185 304.723 0.1 4.9285 12.681000000000001 -0.13 304.765 0.1 4.939500000000001 12.643 -0.1545 304.789 0.1 4.960000000000001 12.649999999999999 -0.1685 304.781 0.1 4.9825 12.687999999999999 -0.1665 304.756 0.1 4.9945 12.728 -0.1665 304.733 0.1 4.987500000000001 12.7515 -0.1675 304.72 0.1 4.9695 12.743500000000001 -0.163 304.721 0.1 
4.8825 12.827 0.0125 304.657 0.1 4.881 12.795 -0.0645 304.667 0.1 4.8865 12.775 -0.1085 304.678 0.1 4.925 12.736 -0.1185 304.697 0.1 4.9879999999999995 12.695 -0.1305 304.714 0.1 5.0344999999999995 12.7 -0.151 304.709 0.1 5.04 12.746 -0.156 304.69 0.1 5.0169999999999995 12.78 -0.136 304.682 0.1 4.991 12.757 -0.1065 304.703 0.1 4.976000000000001 12.698 -0.1 304.744 0.1 4.974500000000001 12.658 -0.12 304.778 0.1 4.985 12.665 -0.143 304.784 0.1 5.003 12.708 -0.1525 304.762 0.1 5.018 12.757 -0.161 304.73 0.1 5.0184999999999995 12.786 -0.1725 304.709 0.1 5.002000000000001 12.776 -0.1785 304.713 0.1 
4.618 11.8055 -0.031 304.714 0.1 4.564 11.762 -0.027 304.732 0.1 4.521 11.8025 -0.0345 304.74 0.1 4.4864999999999995 11.8465 -0.065 304.751 0.1 4.4455 11.827 -0.0755 304.782 0.1 4.4085 11.7725 -0.054 304.815 0.1 4.395 11.7085 -0.0485 304.833 0.1 4.4085 11.653 -0.074 304.824 0.1 4.434 11.6355 -0.1145 304.795 0.1 4.4544999999999995 11.645 -0.1455 304.768 0.1 4.465999999999999 11.627500000000001 -0.1635 304.771 0.1 4.477 11.541 -0.1615 304.815 0.1 4.4990000000000006 11.408999999999999 -0.137 304.87 0.1 4.53 11.284 -0.10250000000000001 304.895 0.1 4.551 11.2005 -0.0675 304.886 0.1 4.548 11.171 -0.043 304.858 0.1 
4.643000000000001 11.8265 -0.04 304.723 0.1 4.6155 11.769 -0.0445 304.733 0.1 4.5865 11.8205 -0.048 304.722 0.1 4.5504999999999995 11.887 -0.07100000000000001 304.716 0.1 4.4985 11.8935 -0.082 304.738 0.1 4.444 11.858 -0.0655 304.773 0.1 4.4094999999999995 11.789 -0.058499999999999996 304.808 0.1 4.407 11.697 -0.084 304.83 0.1 4.432 11.6325 -0.132 304.831 0.1 4.469 11.617 -0.1705 304.819 0.1 4.5025 11.612 -0.193 304.814 0.1 4.525 11.57 -0.1975 304.829 0.1 4.537000000000001 11.472999999999999 -0.18 304.856 0.1 4.5465 11.3545 -0.1475 304.877 0.1 4.5585 11.269 -0.1085 304.881 0.1 4.569000000000001 11.239 -0.068 304.854 0.1 
4.673500000000001 11.8675 -0.0535 304.727 0.1 4.6655 11.8005 -0.056 304.734 0.1 4.645 11.835 -0.054 304.718 0.1 4.6075 11.8865 -0.07150000000000001 304.705 0.1 4.550000000000001 11.900500000000001 -0.0795 304.716 0.1 4.4879999999999995 11.8935 -0.0665 304.742 0.1 4.444 11.8555 -0.063 304.779 0.1 4.4325 11.7695 -0.089 304.819 0.1 4.4535 11.6765 -0.135 304.848 0.1 4.492 11.626000000000001 -0.168 304.859 0.1 4.531499999999999 11.6105 -0.189 304.859 0.1 4.5595 11.5885 -0.2005 304.855 0.1 4.5675 11.5135 -0.198 304.861 0.1 4.561 11.4065 -0.1825 304.878 0.1 4.559 11.329 -0.1525 304.883 0.1 4.5765 11.303 -0.1065 304.859 0.1 
4.708 11.915 -0.064 304.731 0.1 4.7125 11.841999999999999 -0.064 304.736 0.1 4.6925 11.849499999999999 -0.058499999999999996 304.723 0.1 4.650499999999999 11.868500000000001 -0.07150000000000001 304.715 0.1 4.593999999999999 11.871 -0.07350000000000001 304.719 0.1 4.5395 11.884 -0.0615 304.73 0.1 4.5009999999999994 11.8905 -0.0625 304.755 0.1 4.487500000000001 11.842500000000001 -0.0895 304.795 0.1 4.502000000000001 11.7475 -0.123 304.839 0.1 4.5335 11.6675 -0.14100000000000001 304.869 0.1 4.564500000000001 11.626999999999999 -0.1585 304.88 0.1 4.583500000000001 11.599499999999999 -0.177 304.876 0.1 4.5855 11.538 -0.1895 304.879 0.1 4.5760000000000005 11.455 -0.194 304.888 0.1 4.574 11.393 -0.1765 304.884 0.1 4.599 11.3635 -0.136 304.867 0.1 
4.735 11.9555 -0.07200000000000001 304.744 0.1 4.7495 11.874500000000001 -0.068 304.746 0.1 4.7285 11.856 -0.061 304.734 0.1 4.680999999999999 11.848500000000001 -0.068 304.734 0.1 4.6295 11.836500000000001 -0.0665 304.742 0.1 4.590999999999999 11.854 -0.0565 304.743 0.1 4.567 11.888 -0.0615 304.748 0.1 4.5575 11.8795 -0.0835 304.771 0.1 4.566000000000001 11.805 -0.1005 304.813 0.1 4.587 11.7155 -0.101 304.852 0.1 4.604 11.650500000000001 -0.1115 304.874 0.1 4.606 11.603 -0.136 304.884 0.1 4.599 11.552 -0.1575 304.894 0.1 4.5975 11.504000000000001 -0.169 304.893 0.1 4.6135 11.466000000000001 -0.1585 304.88 0.1 4.65 11.427 -0.132 304.874 0.1 
4.747 11.9815 -0.075 304.763 0.1 4.766500000000001 11.894 -0.0675 304.767 0.1 4.75 11.8525 -0.058499999999999996 304.755 0.1 4.7035 11.8335 -0.0615 304.757 0.1 4.656499999999999 11.82 -0.06 304.769 0.1 4.63 11.8305 -0.055 304.77 0.1 4.6215 11.8615 -0.0625 304.764 0.1 4.6215 11.870999999999999 -0.0765 304.768 0.1 4.6295 11.8245 -0.0785 304.795 0.1 4.6419999999999995 11.7445 -0.0655 304.829 0.1 4.6445 11.665500000000002 -0.066 304.858 0.1 4.63 11.599499999999999 -0.088 304.885 0.1 4.616 11.559000000000001 -0.107 304.902 0.1 4.628 11.5465 -0.1135 304.897 0.1 4.667999999999999 11.535 -0.105 304.884 0.1 4.7135 11.49 -0.095 304.884 0.1 
4.7455 11.99 -0.08 304.786 0.1 4.7625 11.906500000000001 -0.0645 304.799 0.1 4.7575 11.8515 -0.0535 304.79 0.1 4.722 11.832 -0.054 304.783 0.1 4.678000000000001 11.826 -0.0535 304.792 0.1 4.652 11.8265 -0.054 304.801 0.1 4.651 11.837 -0.064 304.799 0.1 4.665 11.8445 -0.0765 304.794 0.1 4.681 11.817499999999999 -0.07200000000000001 304.801 0.1 4.6884999999999994 11.752 -0.051000000000000004 304.82 0.1 4.68 11.668 -0.0395 304.851 0.1 4.6594999999999995 11.594999999999999 -0.0475 304.886 0.1 4.6495 11.5665 -0.0545 304.906 0.1 4.6735 11.579 -0.0535 304.904 0.1 4.7245 11.5855 -0.046 304.893 0.1 4.768000000000001 11.5405 -0.047 304.894 0.1 
4.7415 11.9905 -0.0925 304.818 0.1 4.7515 11.924 -0.067 304.836 0.1 4.7575 11.8685 -0.0505 304.829 0.1 4.737 11.850000000000001 -0.049 304.813 0.1 4.6945 11.846499999999999 -0.0515 304.815 0.1 4.660500000000001 11.841000000000001 -0.0535 304.832 0.1 4.6585 11.836500000000001 -0.0645 304.842 0.1 4.683 11.835 -0.08 304.837 0.1 4.71 11.8125 -0.079 304.829 0.1 4.720000000000001 11.7535 -0.058499999999999996 304.834 0.1 4.7105 11.6715 -0.03949999999999999 304.86 0.1 4.6965 11.6065 -0.0295 304.895 0.1 4.6995000000000005 11.59 -0.0235 304.915 0.1 4.7295 11.6105 -0.0175 304.914 0.1 4.772 11.6175 -0.013500000000000002 304.906 0.1 4.800000000000001 11.5735 -0.019 304.905 0.1 
4.744 12.003499999999999 -0.105 304.851 0.1 4.7495 11.9625 -0.07150000000000001 304.862 0.1 4.7620000000000005 11.910499999999999 -0.0485 304.855 0.1 4.756 11.886 -0.049 304.835 0.1 4.7185 11.875499999999999 -0.0545 304.834 0.1 4.6754999999999995 11.869 -0.0555 304.855 0.1 4.6625 11.863499999999998 -0.062 304.875 0.1 4.683999999999999 11.8525 -0.078 304.878 0.1 4.715 11.8215 -0.08549999999999999 304.869 0.1 4.732 11.7625 -0.07450000000000001 304.868 0.1 4.735 11.6945 -0.052500000000000005 304.886 0.1 4.741 11.651 -0.030000000000000002 304.912 0.1 4.761 11.643 -0.015 304.927 0.1 4.7875 11.6525 -0.013000000000000001 304.927 0.1 4.8055 11.6425 -0.016 304.92 0.1 4.8115000000000006 11.6005 -0.0215 304.916 0.1 
4.7485 12.031500000000001 -0.096 304.863 0.1 4.759 12.019 -0.063 304.859 0.1 4.7780000000000005 11.9685 -0.0385 304.855 0.1 4.784 11.930499999999999 -0.0435 304.843 0.1 4.756 11.911 -0.0545 304.845 0.1 4.71 11.907 -0.054 304.863 0.1 4.6815 11.904 -0.052500000000000005 304.884 0.1 4.6865000000000006 11.8815 -0.0655 304.899 0.1 4.7105 11.836500000000001 -0.08299999999999999 304.905 0.1 4.734500000000001 11.780999999999999 -0.08349999999999999 304.909 0.1 4.7575 11.739 -0.0635 304.916 0.1 4.7875 11.722999999999999 -0.0365 304.925 0.1 4.8185 11.719000000000001 -0.017 304.931 0.1 4.8335 11.705 -0.017 304.934 0.1 4.827 11.673 -0.0275 304.933 0.1 4.8149999999999995 11.6385 -0.037500000000000006 304.925 0.1 
4.743 12.053 -0.08049999999999999 304.869 0.1 4.7645 12.067 -0.056 304.855 0.1 4.7940000000000005 12.02 -0.0335 304.856 0.1 4.8149999999999995 11.968499999999999 -0.0385 304.855 0.1 4.8 11.946 -0.053500000000000006 304.858 0.1 4.7545 11.947 -0.053 304.868 0.1 4.712 11.942 -0.045 304.885 0.1 4.6975 11.9075 -0.056999999999999995 304.912 0.1 4.712 11.852 -0.08199999999999999 304.94 0.1 4.7425 11.8045 -0.094 304.955 0.1 4.781 11.7865 -0.08299999999999999 304.954 0.1 4.821999999999999 11.791 -0.056999999999999995 304.944 0.1 4.8515 11.7895 -0.033 304.94 0.1 4.854 11.759 -0.026500000000000003 304.947 0.1 4.833500000000001 11.716000000000001 -0.039 304.953 0.1 4.8165 11.695 -0.0555 304.94 0.1 
4.7195 12.067 -0.109 304.907 0.1 4.7475000000000005 12.098 -0.0945 304.891 0.1 4.7895 12.055 -0.0685 304.894 0.1 4.830500000000001 11.995000000000001 -0.0645 304.896 0.1 4.835 11.9735 -0.07450000000000001 304.888 0.1 4.795999999999999 11.981 -0.076 304.884 0.1 4.745 11.9765 -0.07100000000000001 304.9 0.1 4.7170000000000005 11.938 -0.0825 304.939 0.1 4.7245 11.879 -0.109 304.985 0.1 4.757 11.8345 -0.1285 305.013 0.1 4.797000000000001 11.8225 -0.129 305.009 0.1 4.832000000000001 11.833 -0.109 304.988 0.1 4.8515 11.8355 -0.08199999999999999 304.973 0.1 4.8475 11.8085 -0.069 304.977 0.1 4.8265 11.772 -0.075 304.985 0.1 4.814500000000001 11.7635 -0.08399999999999999 304.963 0.1 
4.713 12.088999999999999 -0.1565 304.938 0.1 4.7330000000000005 12.118500000000001 -0.153 304.926 0.1 4.7735 12.075500000000002 -0.123 304.936 0.1 4.8285 12.0115 -0.106 304.941 0.1 4.855 11.9875 -0.1075 304.924 0.1 4.8315 12.002500000000001 -0.114 304.907 0.1 4.784 12.013 -0.119 304.917 0.1 4.7524999999999995 11.987 -0.127 304.958 0.1 4.7535 11.9295 -0.1465 305.015 0.1 4.7775 11.876000000000001 -0.1685 305.056 0.1 4.8075 11.8515 -0.18 305.059 0.1 4.832 11.8565 -0.1705 305.033 0.1 4.843999999999999 11.8655 -0.148 305.007 0.1 4.8375 11.856000000000002 -0.1335 305.004 0.1 4.818 11.836500000000001 -0.129 305.007 0.1 4.809 11.831 -0.1195 304.983 0.1 
4.7405 12.105 -0.14300000000000002 304.932 0.1 4.743 12.1135 -0.156 304.927 0.1 4.766 12.072500000000002 -0.1375 304.948 0.1 4.819 12.011 -0.121 304.965 0.1 4.862 11.982 -0.1225 304.956 0.1 4.8629999999999995 12.006 -0.1335 304.933 0.1 4.8345 12.0445 -0.1395 304.924 0.1 4.8075 12.0445 -0.139 304.952 0.1 4.7989999999999995 11.993500000000001 -0.1455 305.01 0.1 4.806 11.926 -0.166 305.064 0.1 4.82 11.8825 -0.188 305.082 0.1 4.836 11.878499999999999 -0.1915 305.059 0.1 4.846500000000001 11.895 -0.1795 305.026 0.1 4.8415 11.905000000000001 -0.17 305.011 0.1 4.8225 11.9025 -0.1625 305.006 0.1 4.8100000000000005 11.892 -0.1465 304.997 0.1 
4.7725 12.097999999999999 -0.067 304.929 0.1 4.7635 12.075500000000002 -0.1075 304.932 0.1 4.771 12.042000000000002 -0.1175 304.956 0.1 4.8165 11.9905 -0.1135 304.98 0.1 4.8705 11.961 -0.122 304.984 0.1 4.895 11.993500000000001 -0.136 304.962 0.1 4.8865 12.0585 -0.138 304.939 0.1 4.865500000000001 12.085999999999999 -0.125 304.946 0.1 4.848000000000001 12.046 -0.1155 304.992 0.1 4.8375 11.972000000000001 -0.1275 305.051 0.1 4.835 11.9185 -0.1525 305.086 0.1 4.8420000000000005 11.91 -0.1685 305.079 0.1 4.852 11.9315 -0.1695 305.048 0.1 4.8515 11.9555 -0.17 305.02 0.1 4.838 11.966000000000001 -0.1695 305.006 0.1 4.823 11.9555 -0.163 305.013 0.1 
4.8004999999999995 12.089 0.011 304.938 0.1 4.7915 12.05 -0.0605 304.951 0.1 4.792 12.021 -0.10200000000000001 304.971 0.1 4.8309999999999995 11.976 -0.1145 304.997 0.1 4.893000000000001 11.948 -0.1295 305.008 0.1 4.933 11.984 -0.1485 304.988 0.1 4.9335 12.06 -0.1515 304.955 0.1 4.914 12.1 -0.1305 304.942 0.1 4.895 12.066 -0.1015 304.97 0.1 4.88 11.992 -0.0945 305.025 0.1 4.868 11.938 -0.114 305.073 0.1 4.862 11.929 -0.1385 305.086 0.1 4.8635 11.952 -0.1505 305.063 0.1 4.8675 11.981 -0.16 305.026 0.1 4.868 11.997 -0.17 305.003 0.1 4.859 11.99 -0.173 305.011 0.1 
4.477 11.117 -0.027000000000000003 305.064 0.1 4.427 11.08 -0.020999999999999998 305.104 0.1 4.3895 11.097999999999999 -0.032 305.131 0.1 4.3535 11.1135 -0.065 305.148 0.1 4.3045 11.0885 -0.074 305.178 0.1 4.257 11.0525 -0.052 305.209 0.1 4.231 11.015 -0.046 305.229 0.1 4.231 10.9795 -0.072 305.223 0.1 4.2485 10.969 -0.1135 305.19 0.1 4.2705 10.968 -0.146 305.162 0.1 4.286 10.933499999999999 -0.165 305.173 0.1 4.2945 10.8445 -0.165 305.227 0.1 4.3065 10.7405 -0.14300000000000002 305.279 0.1 4.3260000000000005 10.6675 -0.112 305.296 0.1 4.340999999999999 10.633 -0.078 305.288 0.1 4.3345 10.624500000000001 -0.05 305.275 0.1 
4.5175 11.129000000000001 -0.04 305.071 0.1 4.487 11.087 -0.040999999999999995 305.093 0.1 4.452999999999999 11.122 -0.046 305.097 0.1 4.4185 11.1555 -0.069 305.1 0.1 4.3735 11.144 -0.0775 305.122 0.1 4.323 11.1155 -0.061 305.151 0.1 4.2785 11.0685 -0.0555 305.184 0.1 4.2495 11.0015 -0.0835 305.213 0.1 4.243 10.9585 -0.132 305.225 0.1 4.257 10.9475 -0.17149999999999999 305.228 0.1 4.2805 10.9295 -0.195 305.24 0.1 4.3055 10.878499999999999 -0.2005 305.265 0.1 4.33 10.8025 -0.184 305.283 0.1 4.352 10.7315 -0.1545 305.284 0.1 4.367 10.6905 -0.1175 305.273 0.1 4.3695 10.6815 -0.076 305.251 0.1 
