6.204,7.9350000000000005,-0.076,302.718,0.1,6.2684999999999995,7.9005,-0.07150000000000001,302.69,0.1,6.335,7.866,-0.064,302.663,0.1,6.404999999999999,7.8294999999999995,-0.067,302.627,0.1,6.4775,7.791,-0.0785,302.577,0.1,6.5495,7.755,-0.0915,302.523,0.1,6.6185,7.7255,-0.10300000000000001,302.474,0.1,6.6855,7.7005,-0.1085,302.429,0.1,6.759,7.677,-0.1005,302.381,0.1,6.849,7.6505,-0.0785,302.337,0.1,6.951499999999999,7.614,-0.07899999999999999,302.31,0.1,7.0455,7.5675,-0.10900000000000001,302.307,0.1,7.109999999999999,7.5245,-0.1405,302.325,0.1,7.141,7.494,-0.1555,302.345,0.1,7.151,7.474,-0.1475,302.343,0.1,7.1575,7.464499999999999,-0.122,302.316,0.1,
6.1905,7.966,-0.07250000000000001,302.728,0.1,6.253,7.9275,-0.0635,302.697,0.1,6.3145,7.8919999999999995,-0.051500000000000004,302.671,0.1,6.3774999999999995,7.8575,-0.0505,302.646,0.1,6.445,7.823499999999999,-0.0605,302.614,0.1,6.516,7.7905,-0.076,302.574,0.1,6.587999999999999,7.76,-0.091,302.528,0.1,6.659,7.732,-0.0975,302.477,0.1,6.731999999999999,7.7095,-0.091,302.425,0.1,6.816,7.6905,-0.077,302.373,0.1,6.9135,7.664,-0.0785,302.333,0.1,7.0115,7.6225000000000005,-0.1015,302.319,0.1,7.0920000000000005,7.573,-0.126,302.329,0.1,7.145,7.525,-0.1355,302.344,0.1,7.172,7.4864999999999995,-0.121,302.343,0.1,7.1815,7.462999999999999,-0.097,302.325,0.1,
6.172000000000001,8.011000000000001,-0.07450000000000001,302.741,0.1,6.236000000000001,7.971500000000001,-0.064,302.706,0.1,6.297000000000001,7.935499999999999,-0.0485,302.677,0.1,6.3575,7.9015,-0.043,302.656,0.1,6.42,7.868499999999999,-0.049,302.635,0.1,6.486,7.836,-0.0615,302.61,0.1,6.555999999999999,7.8045,-0.07350000000000001,302.576,0.1,6.6295,7.775,-0.078,302.533,0.1,6.7055,7.75,-0.07550000000000001,302.48,0.1,6.785,7.7305,-0.07250000000000001,302.424,0.1,6.8725,7.7095,-0.0795,302.373,0.1,6.967499999999999,7.676,-0.096,302.343,0.1,7.058,7.6285,-0.11199999999999999,302.338,0.1,7.131,7.575,-0.11399999999999999,302.344,0.1,7.1805,7.5245,-0.096,302.339,0.1,7.205,7.4845,-0.07300000000000001,302.325,0.1,
6.1455,8.066,-0.07550000000000001,302.762,0.1,6.213,8.0295,-0.0685,302.724,0.1,6.277,7.9944999999999995,-0.0555,302.691,0.1,6.3375,7.961,-0.049,302.666,0.1,6.397,7.928,-0.0505,302.647,0.1,6.4585,7.895,-0.055,302.631,0.1,6.526,7.8625,-0.057999999999999996,302.611,0.1,6.601,7.8315,-0.058499999999999996,302.58,0.1,6.6785,7.8015,-0.059,302.535,0.1,6.754,7.7755,-0.0655,302.482,0.1,6.8315,7.752,-0.08099999999999999,302.429,0.1,6.9175,7.7235,-0.098,302.387,0.1,7.009,7.683,-0.10750000000000001,302.366,0.1,7.0935,7.6335,-0.10350000000000001,302.359,0.1,7.16,7.5809999999999995,-0.08449999999999999,302.351,0.1,7.2044999999999995,7.529999999999999,-0.063,302.336,0.1,
6.118,8.125,-0.068,302.786,0.1,6.1855,8.093499999999999,-0.069,302.75,0.1,6.2515,8.062,-0.064,302.714,0.1,6.314,8.0305,-0.063,302.682,0.1,6.373,7.9990000000000006,-0.062,302.66,0.1,6.433,7.9665,-0.057999999999999996,302.645,0.1,6.4985,7.933999999999999,-0.0505,302.633,0.1,6.572,7.9015,-0.044,302.613,0.1,6.6495,7.867,-0.045,302.58,0.1,6.7225,7.832,-0.058499999999999996,302.536,0.1,6.791499999999999,7.7989999999999995,-0.08049999999999999,302.49,0.1,6.8675,7.768000000000001,-0.098,302.446,0.1,6.9544999999999995,7.733499999999999,-0.10500000000000001,302.411,0.1,7.0415,7.6915,-0.1005,302.391,0.1,7.1165,7.6425,-0.086,302.378,0.1,7.178000000000001,7.590999999999999,-0.066,302.362,0.1,
6.1,8.1955,-0.045,302.799,0.1,6.165,8.1685,-0.051000000000000004,302.77,0.1,6.2305,8.1405,-0.0595,302.737,0.1,6.2925,8.1115,-0.0675,302.7,0.1,6.351,8.0825,-0.0685,302.673,0.1,6.41,8.0525,-0.0605,302.656,0.1,6.4735,8.0215,-0.045,302.645,0.1,6.5440000000000005,7.989000000000001,-0.0335,302.634,0.1,6.618,7.951499999999999,-0.0375,302.614,0.1,6.688000000000001,7.9079999999999995,-0.054,302.581,0.1,6.7545,7.8645,-0.07400000000000001,302.541,0.1,6.827,7.827,-0.0885,302.498,0.1,6.91,7.7925,-0.096,302.459,0.1,6.994999999999999,7.754,-0.0945,302.429,0.1,7.0715,7.708,-0.08549999999999999,302.408,0.1,7.1385000000000005,7.6605,-0.07400000000000001,302.388,0.1,
6.077,8.29,-0.0235,302.82,0.1,6.1385000000000005,8.2675,-0.0305,302.798,0.1,6.2035,8.2405,-0.05,302.769,0.1,6.266,8.211500000000001,-0.0655,302.733,0.1,6.3235,8.183,-0.07,302.701,0.1,6.38,8.1555,-0.061,302.679,0.1,6.4405,8.127500000000001,-0.0445,302.667,0.1,6.506,8.094999999999999,-0.036,302.66,0.1,6.575,8.054499999999999,-0.042,302.647,0.1,6.644500000000001,8.006499999999999,-0.0565,302.621,0.1,6.7135,7.9575,-0.07250000000000001,302.586,0.1,6.7865,7.914,-0.08399999999999999,302.547,0.1,6.867,7.875500000000001,-0.09,302.509,0.1,6.9510000000000005,7.834,-0.09,302.475,0.1,7.03,7.787000000000001,-0.08499999999999999,302.443,0.1,7.096,7.7375,-0.086,302.417,0.1,
6.0335,8.387,-0.04,302.872,0.1,6.0920000000000005,8.370000000000001,-0.0485,302.852,0.1,6.1585,8.345500000000001,-0.07,302.825,0.1,6.223,8.3165,-0.086,302.79,0.1,6.281499999999999,8.2875,-0.087,302.752,0.1,6.336,8.2605,-0.078,302.726,0.1,6.3925,8.233,-0.07050000000000001,302.713,0.1,6.454,8.1985,-0.068,302.703,0.1,6.5205,8.1565,-0.07100000000000001,302.688,0.1,6.59,8.1095,-0.07899999999999999,302.664,0.1,6.66,8.061499999999999,-0.089,302.633,0.1,6.7325,8.015,-0.0985,302.603,0.1,6.8115,7.971500000000001,-0.10500000000000001,302.572,0.1,6.897,7.9254999999999995,-0.10600000000000001,302.535,0.1,6.980499999999999,7.8740000000000006,-0.10350000000000001,302.493,0.1,7.047499999999999,7.8175,-0.10600000000000001,302.454,0.1,
6.01,8.443999999999999,-0.0735,302.904,0.1,6.0585,8.4335,-0.086,302.888,0.1,6.119,8.4165,-0.10600000000000001,302.868,0.1,6.1825,8.3935,-0.1195,302.84,0.1,6.2435,8.3675,-0.11649999999999999,302.804,0.1,6.3004999999999995,8.339,-0.1115,302.773,0.1,6.356,8.306000000000001,-0.112,302.75,0.1,6.4145,8.268,-0.1105,302.73,0.1,6.478,8.2275,-0.10650000000000001,302.711,0.1,6.5455000000000005,8.1875,-0.10600000000000001,302.691,0.1,6.615,8.146,-0.11,302.666,0.1,6.6865000000000006,8.1015,-0.1185,302.641,0.1,6.762499999999999,8.055,-0.128,302.617,0.1,6.843999999999999,8.006,-0.1325,302.584,0.1,6.9245,7.952,-0.1315,302.54,0.1,6.9925,7.8934999999999995,-0.124,302.495,0.1,
6.0280000000000005,8.4565,-0.063,302.88,0.1,6.061,8.4535,-0.0765,302.879,0.1,6.1065000000000005,8.4445,-0.10350000000000001,302.876,0.1,6.1605,8.428999999999998,-0.124,302.864,0.1,6.220000000000001,8.407499999999999,-0.13,302.841,0.1,6.282,8.376999999999999,-0.13,302.803,0.1,6.343,8.339500000000001,-0.128,302.759,0.1,6.4035,8.3005,-0.1195,302.722,0.1,6.465,8.265,-0.109,302.702,0.1,6.5285,8.234,-0.10550000000000001,302.69,0.1,6.593999999999999,8.201,-0.109,302.671,0.1,6.661,8.1625,-0.1175,302.648,0.1,6.731,8.1175,-0.128,302.628,0.1,6.8035,8.069500000000001,-0.138,302.606,0.1,6.874499999999999,8.0175,-0.1405,302.572,0.1,6.9395,7.9635,-0.128,302.536,0.1,
6.0595,8.4485,-0.011,302.84,0.1,6.079,8.4525,-0.024,302.857,0.1,6.111,8.447,-0.058499999999999996,302.868,0.1,6.154,8.432500000000001,-0.09,302.87,0.1,6.207,8.4115,-0.1095,302.857,0.1,6.268,8.382,-0.118,302.819,0.1,6.333,8.348,-0.114,302.764,0.1,6.399,8.3145,-0.101,302.718,0.1,6.4635,8.285,-0.0895,302.694,0.1,6.525,8.2595,-0.087,302.682,0.1,6.5835,8.232,-0.092,302.667,0.1,6.641,8.1995,-0.1015,302.647,0.1,6.7010000000000005,8.16,-0.1115,302.633,0.1,6.764,8.1175,-0.1255,302.622,0.1,6.8285,8.0705,-0.1335,302.604,0.1,6.8934999999999995,8.021,-0.126,302.577,0.1,
6.101,8.442,0.028999999999999998,302.796,0.1,6.109,8.449,0.017,302.82,0.1,6.13,8.444,-0.0115,302.839,0.1,6.1635,8.428,-0.04,302.85,0.1,6.208,8.406,-0.0645,302.846,0.1,6.262499999999999,8.378,-0.083,302.82,0.1,6.3255,8.348,-0.09,302.776,0.1,6.395,8.319,-0.087,302.73,0.1,6.4655000000000005,8.292,-0.0815,302.696,0.1,6.529,8.268,-0.082,302.673,0.1,6.5809999999999995,8.242,-0.087,302.655,0.1,6.6265,8.212,-0.0945,302.641,0.1,6.676,8.176,-0.10300000000000001,302.634,0.1,6.7330000000000005,8.137,-0.118,302.633,0.1,6.795,8.093,-0.1295,302.624,0.1,6.8605,8.045,-0.126,302.599,0.1,
5.9685,8.084,-0.1385,302.989,0.1,6.052,8.0455,-0.125,302.945,0.1,6.1345,8.0005,-0.1065,302.887,0.1,6.2115,7.952999999999999,-0.10300000000000001,302.833,0.1,6.279,7.9115,-0.118,302.798,0.1,6.34,7.8715,-0.1335,302.772,0.1,6.4055,7.827,-0.1295,302.738,0.1,6.489,7.776,-0.10250000000000001,302.687,0.1,6.5905000000000005,7.7155000000000005,-0.07400000000000001,302.624,0.1,6.6865000000000006,7.657,-0.068,302.569,0.1,6.7509999999999994,7.621,-0.08349999999999999,302.543,0.1,6.7775,7.615,-0.10350000000000001,302.543,0.1,6.781000000000001,7.6265,-0.113,302.549,0.1,6.7829999999999995,7.635999999999999,-0.1105,302.54,0.1,6.7955,7.6325,-0.0915,302.512,0.1,6.8185,7.6129999999999995,-0.055,302.472,0.1,
5.943,8.091999999999999,-0.136,303.015,0.1,6.0245,8.055,-0.124,302.977,0.1,6.1080000000000005,8.0115,-0.10500000000000001,302.921,0.1,6.188000000000001,7.9635,-0.096,302.861,0.1,6.257,7.92,-0.1075,302.815,0.1,6.3149999999999995,7.8795,-0.124,302.783,0.1,6.372999999999999,7.842,-0.119,302.754,0.1,6.4485,7.802,-0.099,302.717,0.1,6.5475,7.7495,-0.07999999999999999,302.664,0.1,6.6525,7.689,-0.07700000000000001,302.61,0.1,6.735,7.6434999999999995,-0.0955,302.58,0.1,6.7775,7.624499999999999,-0.1225,302.576,0.1,6.787,7.6295,-0.135,302.581,0.1,6.7865,7.643,-0.1285,302.576,0.1,6.7955000000000005,7.6495,-0.111,302.555,0.1,6.8195,7.634,-0.08,302.508,0.1,
5.923,8.094999999999999,-0.1205,303.032,0.1,5.9975,8.060500000000001,-0.1135,303.0,0.1,6.0775,8.021999999999998,-0.1005,302.956,0.1,6.16,7.9785,-0.0945,302.898,0.1,6.234,7.9335,-0.106,302.842,0.1,6.2935,7.8925,-0.118,302.798,0.1,6.3485,7.8595,-0.11449999999999999,302.769,0.1,6.4165,7.827500000000001,-0.10500000000000001,302.74,0.1,6.5075,7.784000000000001,-0.0935,302.693,0.1,6.6135,7.7285,-0.08449999999999999,302.642,0.1,6.709,7.6795,-0.1005,302.615,0.1,6.769,7.647,-0.1315,302.611,0.1,6.7895,7.638999999999999,-0.1495,302.616,0.1,6.7885,7.648,-0.1495,302.619,0.1,6.791,7.657,-0.138,302.606,0.1,6.8100000000000005,7.6485,-0.109,302.559,0.1,
5.9079999999999995,8.1,-0.0985,303.043,0.1,5.9755,8.067499999999999,-0.095,303.016,0.1,6.0485,8.0335,-0.088,302.984,0.1,6.1274999999999995,7.996,-0.09,302.938,0.1,6.204000000000001,7.953,-0.101,302.88,0.1,6.269500000000001,7.9125,-0.1115,302.829,0.1,6.327,7.8805,-0.11449999999999999,302.794,0.1,6.390000000000001,7.852,-0.11549999999999999,302.762,0.1,6.4725,7.818,-0.1075,302.716,0.1,6.5745,7.774,-0.0905,302.67,0.1,6.6775,7.727,-0.0985,302.645,0.1,6.7545,7.684,-0.1315,302.639,0.1,6.791,7.6585,-0.1565,302.646,0.1,6.7965,7.6515,-0.1655,302.656,0.1,6.795,7.651,-0.1575,302.647,0.1,6.8055,7.6465,-0.129,302.607,0.1,
5.8975,8.1125,-0.08399999999999999,303.053,0.1,5.9595,8.0805,-0.079,303.026,0.1,6.025499999999999,8.049,-0.07200000000000001,303.001,0.1,6.0965,8.0155,-0.075,302.969,0.1,6.1695,7.977,-0.087,302.923,0.1,6.239000000000001,7.9385,-0.101,302.875,0.1,6.303,7.9065,-0.1125,302.833,0.1,6.367,7.8785,-0.118,302.793,0.1,6.442500000000001,7.853,-0.111,302.746,0.1,6.538,7.822,-0.092,302.701,0.1,6.643000000000001,7.7805,-0.095,302.67,0.1,6.7325,7.732,-0.125,302.66,0.1,6.788,7.689,-0.153,302.667,0.1,6.8105,7.6605,-0.164,302.675,0.1,6.8155,7.643,-0.1525,302.666,0.1,6.8195,7.634,-0.1245,302.637,0.1,
5.8885,8.1365,-0.08149999999999999,303.063,0.1,5.949,8.103000000000002,-0.07200000000000001,303.032,0.1,6.0095,8.072,-0.06,303.008,0.1,6.0725,8.04,-0.059,302.985,0.1,6.1385000000000005,8.006,-0.0695,302.956,0.1,6.2059999999999995,7.971,-0.086,302.919,0.1,6.2735,7.9399999999999995,-0.101,302.879,0.1,6.3415,7.9135,-0.108,302.837,0.1,6.416,7.891500000000001,-0.101,302.79,0.1,6.504,7.8685,-0.089,302.741,0.1,6.6035,7.8335,-0.092,302.7,0.1,6.6985,7.7844999999999995,-0.11599999999999999,302.68,0.1,6.772,7.7315000000000005,-0.1395,302.68,0.1,6.818,7.6865000000000006,-0.146,302.683,0.1,6.84,7.6515,-0.129,302.673,0.1,6.8469999999999995,7.629,-0.10250000000000001,302.65,0.1,
5.8759999999999994,8.174499999999998,-0.08499999999999999,303.078,0.1,5.9395,8.139500000000002,-0.07400000000000001,303.041,0.1,5.9985,8.107,-0.057999999999999996,303.013,0.1,6.056,8.0755,-0.052500000000000005,302.992,0.1,6.115,8.044,-0.059,302.972,0.1,6.1775,8.0135,-0.07200000000000001,302.95,0.1,6.2445,7.984999999999999,-0.08449999999999999,302.923,0.1,6.3155,7.9595,-0.0895,302.888,0.1,6.390000000000001,7.935499999999999,-0.0865,302.844,0.1,6.4704999999999995,7.9125,-0.08349999999999999,302.792,0.1,6.5600000000000005,7.882,-0.091,302.742,0.1,6.654,7.8375,-0.1095,302.708,0.1,6.74,7.7844999999999995,-0.126,302.697,0.1,6.807,7.732,-0.126,302.693,0.1,6.851,7.6850000000000005,-0.10550000000000001,302.679,0.1,6.872,7.6465,-0.0805,302.656,0.1,
5.8535,8.2235,-0.0865,303.104,0.1,5.9205000000000005,8.1895,-0.0795,303.063,0.1,5.9825,8.155999999999999,-0.0665,303.028,0.1,6.0395,8.125,-0.06,303.001,0.1,6.095000000000001,8.095500000000001,-0.0615,302.983,0.1,6.154,8.0685,-0.0665,302.97,0.1,6.2195,8.042,-0.07,302.956,0.1,6.291,8.015,-0.07100000000000001,302.931,0.1,6.365,7.986,-0.07100000000000001,302.893,0.1,6.4384999999999994,7.957000000000001,-0.0765,302.845,0.1,6.516,7.927,-0.0915,302.794,0.1,6.6035,7.888,-0.1095,302.752,0.1,6.694000000000001,7.84,-0.1205,302.728,0.1,6.773,7.7885,-0.11599999999999999,302.715,0.1,6.8325,7.737500000000001,-0.0955,302.699,0.1,6.872,7.688000000000001,-0.07250000000000001,302.676,0.1,
5.8265,8.279,-0.0795,303.133,0.1,5.894,8.248000000000001,-0.08099999999999999,303.095,0.1,5.96,8.2165,-0.07600000000000001,303.055,0.1,6.0205,8.1865,-0.07500000000000001,303.021,0.1,6.0765,8.159500000000001,-0.07400000000000001,302.998,0.1,6.1335,8.134,-0.07,302.986,0.1,6.197,8.108,-0.063,302.977,0.1,6.2675,8.079,-0.057499999999999996,302.962,0.1,6.339,8.0455,-0.058499999999999996,302.933,0.1,6.406,8.0095,-0.07050000000000001,302.894,0.1,6.4735,7.9745,-0.091,302.85,0.1,6.552,7.936999999999999,-0.1095,302.806,0.1,6.640499999999999,7.8945,-0.1175,302.773,0.1,6.7245,7.8475,-0.11349999999999999,302.752,0.1,6.7925,7.797000000000001,-0.097,302.733,0.1,6.8469999999999995,7.7445,-0.076,302.708,0.1,
5.807,8.3475,-0.056499999999999995,303.149,0.1,5.8715,8.321,-0.0645,303.119,0.1,5.938000000000001,8.293,-0.07300000000000001,303.084,0.1,6.0009999999999994,8.264,-0.08049999999999999,303.045,0.1,6.058999999999999,8.2375,-0.08149999999999999,303.017,0.1,6.116,8.212,-0.07350000000000001,302.999,0.1,6.1765,8.185500000000001,-0.059,302.99,0.1,6.242,8.155999999999999,-0.0485,302.981,0.1,6.3100000000000005,8.1205,-0.052,302.963,0.1,6.3745,8.079,-0.0675,302.933,0.1,6.4375,8.0375,-0.0865,302.896,0.1,6.5105,7.9985,-0.1015,302.855,0.1,6.5954999999999995,7.9585,-0.11,302.818,0.1,6.679,7.913,-0.1085,302.79,0.1,6.75,7.862,-0.098,302.767,0.1,6.8105,7.8105,-0.08549999999999999,302.741,0.1,
5.781499999999999,8.438,-0.035500000000000004,303.171,0.1,5.8415,8.4175,-0.0455,303.15,0.1,5.9075,8.392,-0.0655,303.122,0.1,5.9725,8.363,-0.07999999999999999,303.084,0.1,6.0325,8.3335,-0.08399999999999999,303.05,0.1,6.0885,8.306000000000001,-0.07500000000000001,303.026,0.1,6.1455,8.279499999999999,-0.0595,303.013,0.1,6.207,8.25,-0.0515,303.007,0.1,6.2715,8.213000000000001,-0.0575,302.995,0.1,6.3355,8.169,-0.07150000000000001,302.971,0.1,6.3995,8.123999999999999,-0.087,302.938,0.1,6.470000000000001,8.083,-0.099,302.901,0.1,6.5504999999999995,8.042,-0.10600000000000001,302.866,0.1,6.634,7.995,-0.10550000000000001,302.835,0.1,6.709,7.941000000000001,-0.0995,302.805,0.1,6.77,7.886,-0.098,302.775,0.1,
5.737,8.528,-0.0495,303.221,0.1,5.7925,8.5145,-0.0615,303.204,0.1,5.858499999999999,8.492999999999999,-0.08399999999999999,303.18,0.1,5.9254999999999995,8.465499999999999,-0.0995,303.144,0.1,5.987,8.433499999999999,-0.1005,303.105,0.1,6.0425,8.4035,-0.092,303.075,0.1,6.0969999999999995,8.3745,-0.08499999999999999,303.06,0.1,6.156000000000001,8.342500000000001,-0.08199999999999999,303.051,0.1,6.220000000000001,8.3045,-0.08499999999999999,303.037,0.1,6.2855,8.2625,-0.093,303.014,0.1,6.3495,8.218499999999999,-0.10300000000000001,302.985,0.1,6.4165,8.176,-0.11349999999999999,302.955,0.1,6.4925,8.133500000000002,-0.121,302.926,0.1,6.5760000000000005,8.085,-0.122,302.893,0.1,6.657,8.028,-0.1185,302.855,0.1,6.7219999999999995,7.966,-0.118,302.817,0.1,
5.715,8.5785,-0.079,303.251,0.1,5.76,8.5715,-0.094,303.238,0.1,5.8185,8.558499999999999,-0.11599999999999999,303.221,0.1,5.882,8.536999999999999,-0.13,303.194,0.1,5.944,8.509,-0.1275,303.157,0.1,6.002000000000001,8.477,-0.1225,303.124,0.1,6.0585,8.4415,-0.1225,303.101,0.1,6.1175,8.4045,-0.1215,303.081,0.1,6.1805,8.368,-0.118,303.063,0.1,6.245,8.3325,-0.118,303.043,0.1,6.3085,8.294,-0.122,303.019,0.1,6.3725000000000005,8.252500000000001,-0.1315,302.994,0.1,6.442500000000001,8.2095,-0.14200000000000002,302.97,0.1,6.521000000000001,8.1615,-0.14700000000000002,302.94,0.1,6.6,8.105,-0.14500000000000002,302.901,0.1,6.667,8.0425,-0.1365,302.859,0.1,
5.7364999999999995,8.586,-0.065,303.228,0.1,5.766500000000001,8.584,-0.0815,303.228,0.1,5.8085,8.5785,-0.11,303.226,0.1,5.859,8.565000000000001,-0.1315,303.215,0.1,5.917,8.544,-0.138,303.191,0.1,5.98,8.5125,-0.138,303.154,0.1,6.0435,8.4735,-0.136,303.112,0.1,6.1065000000000005,8.4345,-0.1285,303.078,0.1,6.1690000000000005,8.4015,-0.1195,303.059,0.1,6.23,8.373000000000001,-0.11599999999999999,303.047,0.1,6.29,8.3415,-0.1185,303.027,0.1,6.35,8.3045,-0.1275,303.004,0.1,6.4125,8.2635,-0.1395,302.983,0.1,6.4805,8.218,-0.1505,302.962,0.1,6.5495,8.1665,-0.153,302.932,0.1,6.6129999999999995,8.11,-0.14150000000000001,302.899,0.1,
5.77,8.5745,-0.010499999999999999,303.19,0.1,5.7885,8.5745,-0.026000000000000002,303.205,0.1,5.8165,8.57,-0.0615,303.215,0.1,5.855,8.559000000000001,-0.094,303.217,0.1,5.9045000000000005,8.5415,-0.1145,303.205,0.1,5.965,8.515,-0.1235,303.169,0.1,6.032500000000001,8.4805,-0.12,303.119,0.1,6.101,8.4465,-0.109,303.076,0.1,6.1665,8.4175,-0.0985,303.054,0.1,6.2265,8.392,-0.0955,303.043,0.1,6.281000000000001,8.365,-0.0995,303.026,0.1,6.3325,8.332999999999998,-0.108,303.005,0.1,6.3855,8.297,-0.12,302.991,0.1,6.4435,8.2565,-0.136,302.98,0.1,6.505,8.212,-0.14400000000000002,302.962,0.1,6.567,8.160499999999999,-0.138,302.937,0.1,
5.8100000000000005,8.567,0.031,303.149,0.1,5.82,8.567,0.019,303.17,0.1,5.8395,8.561,-0.010499999999999999,303.186,0.1,5.869,8.549,-0.041,303.195,0.1,5.909000000000001,8.532,-0.067,303.192,0.1,5.9615,8.509,-0.086,303.168,0.1,6.025,8.479,-0.094,303.127,0.1,6.096,8.449,-0.0925,303.086,0.1,6.1675,8.422,-0.0885,303.056,0.1,6.23,8.397,-0.088,303.035,0.1,6.2795000000000005,8.371,-0.091,303.018,0.1,6.3205,8.341,-0.0975,303.002,0.1,6.3635,8.308,-0.107,302.994,0.1,6.414999999999999,8.271,-0.124,302.991,0.1,6.4735,8.23,-0.1365,302.982,0.1,6.536,8.18,-0.1335,302.957,0.1,
5.6615,8.2635,-0.147,303.315,0.1,5.7425,8.229,-0.133,303.273,0.1,5.8245000000000005,8.185500000000001,-0.11499999999999999,303.219,0.1,5.9005,8.138,-0.1125,303.17,0.1,5.9670000000000005,8.097000000000001,-0.1275,303.14,0.1,6.0280000000000005,8.059,-0.14200000000000002,303.114,0.1,6.0954999999999995,8.0165,-0.137,303.076,0.1,6.182,7.9655000000000005,-0.1115,303.02,0.1,6.2835,7.903499999999999,-0.086,302.951,0.1,6.375,7.842499999999999,-0.08149999999999999,302.892,0.1,6.432,7.8065,-0.0955,302.863,0.1,6.452,7.803,-0.1115,302.86,0.1,6.452,7.817,-0.11699999999999999,302.867,0.1,6.4535,7.8245000000000005,-0.1115,302.86,0.1,6.465999999999999,7.817500000000001,-0.092,302.835,0.1,6.4875,7.793,-0.057,302.796,0.1,
5.6395,8.2695,-0.14350000000000002,303.343,0.1,5.718,8.234,-0.1315,303.304,0.1,5.7989999999999995,8.191,-0.113,303.251,0.1,5.8774999999999995,8.145,-0.10500000000000001,303.195,0.1,5.946,8.1035,-0.11649999999999999,303.157,0.1,6.0045,8.0665,-0.1315,303.129,0.1,6.064,8.030000000000001,-0.127,303.099,0.1,6.141,7.9879999999999995,-0.1085,303.057,0.1,6.24,7.9305,-0.0925,302.997,0.1,6.342499999999999,7.867,-0.0915,302.937,0.1,6.4195,7.8235,-0.11,302.902,0.1,6.455500000000001,7.8095,-0.133,302.895,0.1,6.46,7.819,-0.14100000000000001,302.898,0.1,6.4559999999999995,7.833,-0.1315,302.895,0.1,6.463,7.836,-0.112,302.876,0.1,6.486000000000001,7.8149999999999995,-0.0805,302.832,0.1,
5.6205,8.272,-0.1275,303.36,0.1,5.6935,8.237,-0.121,303.327,0.1,5.7715,8.199000000000002,-0.109,303.283,0.1,5.852,8.158000000000001,-0.10350000000000001,303.23,0.1,5.9254999999999995,8.1165,-0.11399999999999999,303.181,0.1,5.984999999999999,8.0785,-0.126,303.145,0.1,6.039,8.045000000000002,-0.123,303.117,0.1,6.107,8.0095,-0.11449999999999999,303.084,0.1,6.1995000000000005,7.9595,-0.10500000000000001,303.031,0.1,6.3055,7.901,-0.1,302.975,0.1,6.3975,7.854,-0.11699999999999999,302.943,0.1,6.451499999999999,7.827500000000001,-0.14450000000000002,302.934,0.1,6.465,7.824,-0.158,302.934,0.1,6.458,7.8355,-0.154,302.936,0.1,6.457000000000001,7.843500000000001,-0.139,302.924,0.1,6.475,7.8315,-0.109,302.88,0.1,
5.6055,8.276499999999999,-0.1055,303.37,0.1,5.672499999999999,8.244,-0.10300000000000001,303.343,0.1,5.745,8.211,-0.0965,303.312,0.1,5.8235,8.1755,-0.0985,303.269,0.1,5.8995,8.135,-0.109,303.217,0.1,5.962999999999999,8.096,-0.12,303.172,0.1,6.0175,8.0625,-0.1235,303.141,0.1,6.079,8.0315,-0.1245,303.109,0.1,6.163,7.9925,-0.118,303.06,0.1,6.2675,7.9455,-0.10550000000000001,303.009,0.1,6.3695,7.8985,-0.11549999999999999,302.98,0.1,6.4405,7.8595,-0.14600000000000002,302.968,0.1,6.468500000000001,7.8375,-0.16699999999999998,302.968,0.1,6.4670000000000005,7.834,-0.172,302.973,0.1,6.462,7.8355,-0.16,302.963,0.1,6.4719999999999995,7.83,-0.1295,302.926,0.1,
5.5955,8.2865,-0.092,303.378,0.1,5.658,8.257000000000001,-0.087,303.352,0.1,5.724500000000001,8.227,-0.08,303.329,0.1,5.796,8.195,-0.08349999999999999,303.298,0.1,5.8685,8.1565,-0.0955,303.255,0.1,5.9345,8.118,-0.11,303.212,0.1,5.9935,8.085,-0.1215,303.175,0.1,6.055,8.058,-0.127,303.139,0.1,6.1325,8.030000000000001,-0.121,303.093,0.1,6.231,7.996,-0.10550000000000001,303.046,0.1,6.336,7.9515,-0.11099999999999999,303.013,0.1,6.420999999999999,7.901999999999999,-0.1405,302.997,0.1,6.468500000000001,7.862,-0.165,302.995,0.1,6.484,7.838,-0.172,302.996,0.1,6.484999999999999,7.824,-0.1575,302.984,0.1,6.4879999999999995,7.816,-0.127,302.955,0.1,
5.5895,8.305499999999999,-0.09,303.388,0.1,5.6505,8.2765,-0.08,303.358,0.1,5.7115,8.2475,-0.0685,303.335,0.1,5.774,8.216999999999999,-0.0675,303.313,0.1,5.839,8.181999999999999,-0.0785,303.284,0.1,5.904,8.147,-0.0955,303.25,0.1,5.9670000000000005,8.117,-0.111,303.216,0.1,6.0315,8.0935,-0.1175,303.18,0.1,6.106,8.072500000000002,-0.111,303.138,0.1,6.1965,8.046,-0.101,303.091,0.1,6.297000000000001,8.005,-0.10600000000000001,303.048,0.1,6.388999999999999,7.9505,-0.1305,303.024,0.1,6.4555,7.899,-0.1525,303.017,0.1,6.494,7.858499999999999,-0.1555,303.011,0.1,6.5115,7.828,-0.136,302.995,0.1,6.5169999999999995,7.808,-0.1075,302.969,0.1,
