7.7145,8.341000000000001,0.029500000000000002,302.614,0.1,7.6655,8.378499999999999,0.036500000000000005,302.614,0.1,7.6025,8.408000000000001,0.057999999999999996,302.603,0.1,7.5125,8.4165,0.07150000000000001,302.581,0.1,7.409000000000001,8.443,0.06,302.58,0.1,7.3065,8.51,0.039,302.609,0.1,7.205,8.5915,0.034,302.65,0.1,7.1105,8.6525,0.0535,302.676,0.1,7.0435,8.683499999999999,0.08299999999999999,302.678,0.1,7.01,8.707,0.097,302.674,0.1,6.9815000000000005,8.7485,0.0745,302.687,0.1,6.926,8.821,0.028,302.733,0.1,6.839,8.9185,-0.009,302.804,0.1,6.739,9.0245,-0.0115,302.873,0.1,6.648,9.123999999999999,0.0345,302.921,0.1,6.574,9.197500000000002,0.10350000000000001,302.95,0.1,
7.8125,8.328,0.029,302.599,0.1,7.7595,8.357,0.0455,302.604,0.1,7.694,8.371500000000001,0.068,302.584,0.1,7.6135,8.370000000000001,0.0785,302.547,0.1,7.5235,8.391,0.061,302.538,0.1,7.423,8.453,0.0395,302.568,0.1,7.3085,8.532499999999999,0.0425,302.611,0.1,7.197,8.5975,0.0655,302.639,0.1,7.1175,8.641,0.0935,302.645,0.1,7.077,8.68,0.109,302.65,0.1,7.049,8.729,0.089,302.673,0.1,6.9995,8.7915,0.0385,302.718,0.1,6.917,8.877500000000001,-0.004,302.782,0.1,6.817,8.9885,-0.011,302.854,0.1,6.726,9.103,0.0215,302.91,0.1,6.656000000000001,9.1795,0.08549999999999999,302.925,0.1,
7.914,8.316500000000001,0.0285,302.577,0.1,7.854,8.3315,0.049,302.583,0.1,7.7795000000000005,8.3355,0.07,302.564,0.1,7.703,8.3335,0.07250000000000001,302.526,0.1,7.626,8.3525,0.051500000000000004,302.511,0.1,7.5335,8.406500000000001,0.036000000000000004,302.534,0.1,7.419499999999999,8.478,0.0485,302.575,0.1,7.304,8.5415,0.07450000000000001,302.601,0.1,7.2155000000000005,8.59,0.1,302.603,0.1,7.162,8.6385,0.1185,302.609,0.1,7.1240000000000006,8.6975,0.10200000000000001,302.642,0.1,7.074,8.7595,0.0555,302.693,0.1,6.9975000000000005,8.836,0.017,302.757,0.1,6.899,8.943000000000001,0.0045,302.837,0.1,6.8004999999999995,9.062,0.02,302.905,0.1,6.723,9.1465,0.07050000000000001,302.919,0.1,
8.008000000000001,8.3185,0.0305,302.554,0.1,7.943,8.316500000000001,0.047,302.558,0.1,7.862,8.31,0.0635,302.543,0.1,7.7844999999999995,8.3095,0.0605,302.514,0.1,7.714499999999999,8.329,0.041999999999999996,302.497,0.1,7.6335,8.375,0.0345,302.513,0.1,7.529999999999999,8.433499999999999,0.053,302.546,0.1,7.4205000000000005,8.489,0.07999999999999999,302.565,0.1,7.330500000000001,8.535,0.10500000000000001,302.56,0.1,7.266500000000001,8.5855,0.125,302.562,0.1,7.215,8.648499999999999,0.112,302.596,0.1,7.16,8.713999999999999,0.07200000000000001,302.65,0.1,7.09,8.784500000000001,0.042499999999999996,302.718,0.1,6.997,8.876000000000001,0.027,302.8,0.1,6.890000000000001,8.9825,0.031,302.876,0.1,6.795,9.073,0.0665,302.904,0.1,
8.089500000000001,8.337,0.0345,302.534,0.1,8.022,8.3185,0.041999999999999996,302.534,0.1,7.9384999999999994,8.301,0.054000000000000006,302.522,0.1,7.859,8.2995,0.054000000000000006,302.505,0.1,7.7915,8.3185,0.0445,302.496,0.1,7.721,8.3555,0.041499999999999995,302.507,0.1,7.633,8.399000000000001,0.058499999999999996,302.527,0.1,7.535,8.440999999999999,0.08449999999999999,302.535,0.1,7.4475,8.481,0.109,302.526,0.1,7.3785,8.5295,0.128,302.521,0.1,7.318,8.59,0.118,302.544,0.1,7.257,8.655,0.086,302.593,0.1,7.1915,8.720500000000001,0.065,302.66,0.1,7.108499999999999,8.7915,0.054,302.735,0.1,7.0,8.8735,0.056,302.808,0.1,6.886,8.959,0.08049999999999999,302.856,0.1,
8.158000000000001,8.368500000000001,0.0445,302.514,0.1,8.088000000000001,8.338000000000001,0.0435,302.511,0.1,8.006,8.311499999999999,0.051000000000000004,302.505,0.1,7.929,8.3045,0.056499999999999995,302.498,0.1,7.864,8.318000000000001,0.056999999999999995,302.497,0.1,7.8,8.345,0.057999999999999996,302.505,0.1,7.724,8.374,0.068,302.514,0.1,7.638,8.401,0.08549999999999999,302.514,0.1,7.556,8.433,0.10750000000000001,302.503,0.1,7.4855,8.478000000000002,0.125,302.494,0.1,7.42,8.534500000000001,0.119,302.503,0.1,7.355,8.5945,0.0955,302.539,0.1,7.2905,8.654,0.08149999999999999,302.595,0.1,7.2145,8.7095,0.0785,302.659,0.1,7.1114999999999995,8.7655,0.08549999999999999,302.725,0.1,6.9895,8.833,0.10450000000000001,302.784,0.1,
8.2165,8.408000000000001,0.0635,302.496,0.1,8.145,8.3725,0.057999999999999996,302.49,0.1,8.067,8.341,0.0605,302.489,0.1,7.9945,8.3255,0.067,302.49,0.1,7.932,8.328,0.074,302.493,0.1,7.871499999999999,8.3445,0.077,302.499,0.1,7.803,8.3605,0.078,302.505,0.1,7.7275,8.374,0.08349999999999999,302.502,0.1,7.6530000000000005,8.396,0.0965,302.492,0.1,7.582,8.4365,0.111,302.481,0.1,7.510999999999999,8.4885,0.1105,302.48,0.1,7.4399999999999995,8.543,0.0965,302.499,0.1,7.3715,8.5985,0.088,302.54,0.1,7.298,8.648,0.093,302.595,0.1,7.2055,8.686499999999999,0.10750000000000001,302.651,0.1,7.092,8.731,0.122,302.705,0.1,
8.2685,8.4485,0.08549999999999999,302.48,0.1,8.196,8.415,0.08,302.474,0.1,8.1205,8.383,0.077,302.476,0.1,8.0535,8.3595,0.08,302.481,0.1,7.994999999999999,8.350000000000001,0.087,302.486,0.1,7.935,8.3545,0.0895,302.492,0.1,7.868499999999999,8.359,0.08549999999999999,302.495,0.1,7.801,8.3625,0.08,302.493,0.1,7.736,8.376999999999999,0.0815,302.487,0.1,7.6675,8.410499999999999,0.0915,302.48,0.1,7.59,8.453,0.0945,302.474,0.1,7.509,8.501,0.0875,302.479,0.1,7.432,8.558,0.08199999999999999,302.508,0.1,7.3565,8.612,0.091,302.555,0.1,7.2725,8.646,0.109,302.602,0.1,7.175000000000001,8.672,0.12,302.646,0.1,
8.321,8.4825,0.0955,302.462,0.1,8.250499999999999,8.455,0.095,302.457,0.1,8.1755,8.427,0.0875,302.46,0.1,8.1095,8.399000000000001,0.08549999999999999,302.466,0.1,8.0525,8.381,0.09,302.475,0.1,7.992,8.3735,0.0935,302.482,0.1,7.9239999999999995,8.369,0.0895,302.484,0.1,7.859500000000001,8.369,0.079,302.486,0.1,7.802,8.381499999999999,0.0725,302.488,0.1,7.7385,8.4055,0.074,302.488,0.1,7.659000000000001,8.431000000000001,0.078,302.48,0.1,7.5715,8.4675,0.07350000000000001,302.475,0.1,7.486,8.528,0.066,302.495,0.1,7.4025,8.592500000000001,0.07,302.534,0.1,7.319,8.631499999999999,0.0865,302.574,0.1,7.234500000000001,8.650500000000001,0.0995,302.611,0.1,
8.3735,8.5165,0.093,302.438,0.1,8.309999999999999,8.4945,0.0995,302.434,0.1,8.2355,8.470500000000001,0.091,302.438,0.1,8.1675,8.440999999999999,0.0865,302.445,0.1,8.1085,8.4185,0.09,302.457,0.1,8.0455,8.403500000000001,0.093,302.466,0.1,7.974,8.3945,0.0935,302.47,0.1,7.907,8.396,0.08549999999999999,302.479,0.1,7.851,8.41,0.073,302.494,0.1,7.7925,8.424,0.067,302.501,0.1,7.72,8.430499999999999,0.0695,302.489,0.1,7.6365,8.453,0.064,302.477,0.1,7.5465,8.5115,0.049,302.491,0.1,7.452,8.581,0.041999999999999996,302.523,0.1,7.359500000000001,8.6265,0.0555,302.554,0.1,7.277,8.651,0.0765,302.585,0.1,
8.410499999999999,8.568999999999999,0.075,302.431,0.1,8.358,8.547,0.0885,302.427,0.1,8.2895,8.5215,0.0835,302.429,0.1,8.221499999999999,8.491,0.08499999999999999,302.435,0.1,8.1595,8.4655,0.0915,302.446,0.1,8.093,8.4485,0.0945,302.457,0.1,8.019,8.439,0.0955,302.465,0.1,7.948,8.4415,0.0895,302.481,0.1,7.886,8.454,0.0785,302.505,0.1,7.827,8.4595,0.07050000000000001,302.517,0.1,7.763999999999999,8.4545,0.068,302.504,0.1,7.6925,8.466999999999999,0.057999999999999996,302.49,0.1,7.6055,8.515,0.035500000000000004,302.502,0.1,7.503,8.5765,0.0215,302.527,0.1,7.4015,8.623999999999999,0.0335,302.548,0.1,7.316,8.6595,0.0605,302.573,0.1,
8.422,8.630500000000001,0.024,302.462,0.1,8.379999999999999,8.600999999999999,0.037,302.452,0.1,8.323,8.5705,0.0435,302.445,0.1,8.2625,8.54,0.06,302.445,0.1,8.202,8.5155,0.078,302.453,0.1,8.134,8.4985,0.0825,302.465,0.1,8.058499999999999,8.486999999999998,0.076,302.479,0.1,7.983,8.484,0.069,302.498,0.1,7.9115,8.489,0.0665,302.522,0.1,7.8469999999999995,8.489,0.0665,302.535,0.1,7.7895,8.483,0.062,302.529,0.1,7.728999999999999,8.492,0.043,302.522,0.1,7.6495,8.525500000000001,0.014499999999999999,302.531,0.1,7.5485,8.5705,-0.001,302.547,0.1,7.446,8.616499999999998,0.013,302.559,0.1,7.358,8.663,0.046,302.575,0.1,
8.4315,8.67,-0.034,302.488,0.1,8.398,8.628,-0.027,302.473,0.1,8.3525,8.594,-0.016,302.459,0.1,8.3035,8.567499999999999,0.0115,302.454,0.1,8.248999999999999,8.549,0.0405,302.459,0.1,8.183,8.5305,0.0485,302.47,0.1,8.1085,8.511,0.036000000000000004,302.483,0.1,8.031,8.497499999999999,0.03,302.499,0.1,7.952500000000001,8.493,0.038500000000000006,302.519,0.1,7.879,8.489999999999998,0.0495,302.533,0.1,7.818,8.4885,0.048,302.538,0.1,7.761,8.498000000000001,0.0275,302.542,0.1,7.6875,8.518,-0.0035,302.55,0.1,7.593500000000001,8.549,-0.02,302.559,0.1,7.4955,8.5955,-0.0055,302.569,0.1,7.4055,8.655000000000001,0.0335,302.582,0.1,
8.45,8.689,-0.049,302.476,0.1,8.4235,8.6355,-0.0455,302.465,0.1,8.3895,8.5975,-0.045,302.456,0.1,8.3515,8.5755,-0.026000000000000002,302.453,0.1,8.3035,8.559999999999999,-0.0005,302.46,0.1,8.2415,8.5365,0.0085,302.464,0.1,8.1705,8.5075,0.0045000000000000005,302.464,0.1,8.095500000000001,8.488,0.0075,302.472,0.1,8.0145,8.4775,0.0225,302.489,0.1,7.9335,8.471,0.037000000000000005,302.507,0.1,7.864,8.4715,0.040999999999999995,302.523,0.1,7.801,8.481,0.0295,302.536,0.1,7.729,8.4925,0.0075,302.543,0.1,7.6445,8.5165,-0.011,302.551,0.1,7.554,8.567,-0.005,302.565,0.1,7.462,8.6385,0.026000000000000002,302.588,0.1,
8.462,8.715,-0.03,302.458,0.1,8.443999999999999,8.654,-0.03,302.453,0.1,8.422,8.608,-0.0435,302.451,0.1,8.3955,8.5835,-0.043,302.453,0.1,8.354,8.563500000000001,-0.0295,302.459,0.1,8.2945,8.532,-0.0175,302.456,0.1,8.225999999999999,8.4985,-0.0085,302.449,0.1,8.154,8.4795,0.0025,302.454,0.1,8.075500000000002,8.4675,0.016,302.468,0.1,7.993,8.4545,0.0265,302.483,0.1,7.9155,8.452000000000002,0.0345,302.502,0.1,7.8435,8.459,0.03949999999999999,302.522,0.1,7.7705,8.465499999999999,0.0345,302.534,0.1,7.695,8.4845,0.0175,302.544,0.1,7.6145,8.536000000000001,0.0075,302.564,0.1,7.524,8.6095,0.018,302.594,0.1,
8.468499999999999,8.733,-0.022,302.451,0.1,8.456,8.669,-0.027999999999999997,302.444,0.1,8.443,8.618,-0.045,302.443,0.1,8.425,8.59,-0.0555,302.451,0.1,8.39,8.566,-0.0515,302.455,0.1,8.336500000000001,8.53,-0.035500000000000004,302.447,0.1,8.273499999999999,8.496,-0.018000000000000002,302.445,0.1,8.2055,8.478,-0.0035,302.455,0.1,8.1305,8.466,0.004,302.466,0.1,8.05,8.449,0.007,302.469,0.1,7.969,8.444,0.013500000000000002,302.482,0.1,7.890000000000001,8.449,0.0295,302.505,0.1,7.8155,8.453,0.042499999999999996,302.522,0.1,7.7475000000000005,8.469,0.0335,302.537,0.1,7.676,8.519,0.0125,302.562,0.1,7.586499999999999,8.59,0.004,302.589,0.1,
7.3545,8.5695,0.0385,302.917,0.1,7.2955000000000005,8.603,0.0455,302.923,0.1,7.234999999999999,8.626999999999999,0.0665,302.913,0.1,7.165,8.652000000000001,0.0805,302.901,0.1,7.0760000000000005,8.7045,0.07050000000000001,302.918,0.1,6.9670000000000005,8.780000000000001,0.053,302.957,0.1,6.852,8.8515,0.05,302.993,0.1,6.759,8.9045,0.0685,303.009,0.1,6.707000000000001,8.941500000000001,0.0935,303.009,0.1,6.681,8.9775,0.101,303.01,0.1,6.644,9.031500000000001,0.076,303.033,0.1,6.574,9.1105,0.031,303.086,0.1,6.477,9.206,-0.0005,303.155,0.1,6.3725000000000005,9.3035,0.001,303.216,0.1,6.2805,9.389,0.048,303.255,0.1,6.2065,9.4485,0.11449999999999999,303.275,0.1,
7.455,8.5375,0.037500000000000006,302.893,0.1,7.394500000000001,8.565000000000001,0.0545,302.898,0.1,7.338,8.5835,0.0775,302.884,0.1,7.2785,8.604,0.0875,302.865,0.1,7.198,8.646,0.07150000000000001,302.875,0.1,7.087,8.7085,0.053,302.909,0.1,6.9605,8.7775,0.058,302.945,0.1,6.852,8.843,0.08099999999999999,302.968,0.1,6.786,8.898,0.10500000000000001,302.978,0.1,6.7535,8.9455,0.11499999999999999,302.988,0.1,6.718999999999999,8.999500000000001,0.0915,303.015,0.1,6.6555,9.0705,0.041999999999999996,303.065,0.1,6.5625,9.161999999999999,0.0025,303.131,0.1,6.4585,9.269,-0.0005,303.199,0.1,6.3675,9.368500000000001,0.035,303.246,0.1,6.2989999999999995,9.431000000000001,0.0985,303.253,0.1,
7.562,8.507,0.035500000000000004,302.866,0.1,7.497,8.526,0.057499999999999996,302.866,0.1,7.436,8.544,0.0795,302.855,0.1,7.379,8.565000000000001,0.08149999999999999,302.84,0.1,7.307,8.5985,0.061,302.842,0.1,7.2044999999999995,8.6475,0.048,302.867,0.1,7.0809999999999995,8.710999999999999,0.062,302.899,0.1,6.9670000000000005,8.7815,0.0895,302.925,0.1,6.888,8.845,0.11249999999999999,302.935,0.1,6.841,8.901499999999999,0.127,302.949,0.1,6.800000000000001,8.9605,0.1075,302.985,0.1,6.74,9.028,0.0605,303.037,0.1,6.6525,9.114,0.023,303.105,0.1,6.547000000000001,9.222999999999999,0.013999999999999999,303.182,0.1,6.448,9.329,0.0345,303.242,0.1,6.3740000000000006,9.3985,0.08549999999999999,303.249,0.1,
7.6645,8.4905,0.036000000000000004,302.841,0.1,7.598,8.498999999999999,0.0545,302.835,0.1,7.529999999999999,8.514,0.07250000000000001,302.828,0.1,7.4670000000000005,8.536,0.0695,302.82,0.1,7.3995,8.564499999999999,0.0505,302.821,0.1,7.3115000000000006,8.6035,0.044,302.838,0.1,7.2035,8.657,0.065,302.864,0.1,7.0954999999999995,8.721499999999999,0.094,302.884,0.1,7.0085,8.784500000000001,0.119,302.889,0.1,6.9455,8.8455,0.1355,302.9,0.1,6.8934999999999995,8.909,0.12,302.938,0.1,6.835,8.9755,0.08,302.995,0.1,6.756,9.055,0.05,303.066,0.1,6.6535,9.153,0.037000000000000005,303.147,0.1,6.5445,9.252500000000001,0.0465,303.214,0.1,6.4544999999999995,9.328,0.08399999999999999,303.234,0.1,
7.7555,8.4925,0.038,302.822,0.1,7.691,8.49,0.048,302.811,0.1,7.619,8.4975,0.062,302.803,0.1,7.548,8.5165,0.062,302.802,0.1,7.4795,8.5425,0.051500000000000004,302.808,0.1,7.405,8.5745,0.049,302.823,0.1,7.318,8.614999999999998,0.068,302.841,0.1,7.223,8.6655,0.0975,302.85,0.1,7.134,8.722000000000001,0.123,302.848,0.1,7.060499999999999,8.7835,0.1405,302.854,0.1,6.999,8.848500000000001,0.1285,302.884,0.1,6.9399999999999995,8.913499999999999,0.096,302.939,0.1,6.872,8.9845,0.07450000000000001,303.009,0.1,6.7805,9.063500000000001,0.066,303.085,0.1,6.6665,9.145,0.07250000000000001,303.15,0.1,6.5555,9.2185,0.0995,303.189,0.1,
7.8335,8.511,0.0475,302.804,0.1,7.771,8.498999999999999,0.0485,302.793,0.1,7.699,8.497,0.057499999999999996,302.786,0.1,7.624,8.5085,0.064,302.787,0.1,7.554,8.5295,0.0635,302.796,0.1,7.4885,8.5555,0.064,302.811,0.1,7.4190000000000005,8.584,0.076,302.824,0.1,7.339499999999999,8.617999999999999,0.097,302.826,0.1,7.255,8.664000000000001,0.121,302.821,0.1,7.176,8.723,0.138,302.82,0.1,7.106,8.7875,0.131,302.837,0.1,7.0440000000000005,8.8505,0.10650000000000001,302.881,0.1,6.981999999999999,8.913499999999999,0.0925,302.944,0.1,6.902,8.974499999999999,0.091,303.011,0.1,6.7935,9.033000000000001,0.10200000000000001,303.071,0.1,6.672000000000001,9.0945,0.1235,303.12,0.1,
7.9015,8.54,0.066,302.785,0.1,7.839,8.523,0.062,302.778,0.1,7.7695,8.513,0.0655,302.774,0.1,7.696999999999999,8.514,0.07350000000000001,302.775,0.1,7.6285,8.526,0.08,302.782,0.1,7.566,8.546,0.0825,302.796,0.1,7.505,8.564499999999999,0.08449999999999999,302.808,0.1,7.439,8.584499999999998,0.092,302.811,0.1,7.3645,8.618,0.1075,302.806,0.1,7.2844999999999995,8.6705,0.1235,302.801,0.1,7.2065,8.732,0.1235,302.806,0.1,7.1365,8.794,0.109,302.834,0.1,7.0725,8.854,0.1,302.886,0.1,6.9995,8.904499999999999,0.10550000000000001,302.947,0.1,6.9035,8.944500000000001,0.122,302.999,0.1,6.789,8.989,0.1385,303.045,0.1,
7.9635,8.573,0.0885,302.765,0.1,7.8985,8.555,0.08399999999999999,302.763,0.1,7.8315,8.5405,0.0815,302.764,0.1,7.765000000000001,8.5315,0.08499999999999999,302.765,0.1,7.6995000000000005,8.533999999999999,0.092,302.769,0.1,7.636,8.546,0.095,302.779,0.1,7.577,8.556999999999999,0.091,302.792,0.1,7.521000000000001,8.568999999999999,0.086,302.799,0.1,7.459,8.592500000000001,0.089,302.8,0.1,7.3835,8.6335,0.101,302.794,0.1,7.298,8.6855,0.10750000000000001,302.792,0.1,7.215,8.7455,0.101,302.806,0.1,7.140000000000001,8.808,0.0945,302.847,0.1,7.066,8.859,0.10250000000000001,302.903,0.1,6.9825,8.891,0.121,302.949,0.1,6.886,8.9215,0.1335,302.988,0.1,
8.0285,8.6045,0.0985,302.741,0.1,7.96,8.587,0.0985,302.744,0.1,7.8919999999999995,8.571,0.092,302.75,0.1,7.829000000000001,8.556999999999999,0.09,302.754,0.1,7.767,8.5515,0.0945,302.757,0.1,7.7015,8.554,0.0985,302.763,0.1,7.638,8.559999999999999,0.0945,302.774,0.1,7.584,8.572,0.08349999999999999,302.789,0.1,7.5325,8.592,0.076,302.8,0.1,7.4665,8.619,0.0805,302.799,0.1,7.382,8.6535,0.0885,302.791,0.1,7.2895,8.7045,0.087,302.794,0.1,7.2,8.771,0.0785,302.826,0.1,7.1165,8.8295,0.08149999999999999,302.874,0.1,7.0365,8.864,0.0975,302.917,0.1,6.9565,8.8905,0.1105,302.952,0.1,
8.099,8.6395,0.095,302.712,0.1,8.030000000000001,8.621500000000001,0.10250000000000001,302.716,0.1,7.959,8.605,0.095,302.727,0.1,7.895,8.588999999999999,0.091,302.736,0.1,7.834,8.578,0.094,302.742,0.1,7.7669999999999995,8.5735,0.0975,302.745,0.1,7.6965,8.577,0.098,302.754,0.1,7.6355,8.594,0.089,302.777,0.1,7.5855,8.6155,0.075,302.803,0.1,7.531000000000001,8.630500000000001,0.07100000000000001,302.81,0.1,7.459,8.645499999999998,0.0765,302.797,0.1,7.3695,8.681000000000001,0.07400000000000001,302.79,0.1,7.2695,8.744,0.061,302.812,0.1,7.1705000000000005,8.807,0.0545,302.852,0.1,7.083,8.850000000000001,0.067,302.891,0.1,7.0075,8.883,0.086,302.927,0.1,
8.151,8.691500000000001,0.075,302.701,0.1,8.0885,8.6695,0.0895,302.703,0.1,8.0185,8.6495,0.0865,302.714,0.1,7.9535,8.631,0.089,302.726,0.1,7.891500000000001,8.616499999999998,0.095,302.735,0.1,7.823,8.608,0.098,302.738,0.1,7.747999999999999,8.611,0.099,302.746,0.1,7.678,8.6305,0.093,302.774,0.1,7.6205,8.6525,0.0815,302.81,0.1,7.5705,8.6615,0.0735,302.825,0.1,7.5145,8.664,0.07200000000000001,302.813,0.1,7.4384999999999994,8.684000000000001,0.064,302.801,0.1,7.338,8.7325,0.045,302.814,0.1,7.2275,8.790500000000002,0.0335,302.844,0.1,7.1295,8.8415,0.045,302.877,0.1,7.0504999999999995,8.8845,0.07,302.914,0.1,
8.165,8.7505,0.0225,302.731,0.1,8.1145,8.7195,0.0375,302.725,0.1,8.054,8.693999999999999,0.046,302.727,0.1,7.994,8.674,0.0635,302.737,0.1,7.933999999999999,8.658999999999999,0.0815,302.744,0.1,7.866,8.648,0.086,302.749,0.1,7.7895,8.6475,0.08,302.761,0.1,7.7125,8.661,0.0735,302.787,0.1,7.645,8.6785,0.07200000000000001,302.82,0.1,7.5925,8.687000000000001,0.07150000000000001,302.84,0.1,7.5455000000000005,8.688500000000001,0.066,302.837,0.1,7.4825,8.699,0.0475,302.83,0.1,7.390499999999999,8.7285,0.022,302.836,0.1,7.281499999999999,8.774000000000001,0.0105,302.855,0.1,7.1795,8.829,0.025,302.882,0.1,7.0945,8.882,0.056999999999999995,302.913,0.1,
8.1765,8.790500000000002,-0.036000000000000004,302.756,0.1,8.138,8.747499999999999,-0.0265,302.742,0.1,8.089500000000001,8.718,-0.0135,302.738,0.1,8.0375,8.6995,0.014499999999999999,302.744,0.1,7.981,8.6865,0.0445,302.751,0.1,7.917,8.673,0.053,302.758,0.1,7.845000000000001,8.663499999999999,0.041999999999999996,302.767,0.1,7.766500000000001,8.665,0.036500000000000005,302.785,0.1,7.6895,8.6745,0.046,302.811,0.1,7.6265,8.6835,0.056999999999999995,302.834,0.1,7.577,8.691500000000001,0.054,302.846,0.1,7.521000000000001,8.6995,0.0325,302.848,0.1,7.441000000000001,8.714500000000001,0.0035,302.851,0.1,7.341,8.748,-0.01,302.862,0.1,7.2385,8.8045,0.006,302.886,0.1,7.145,8.867,0.0445,302.913,0.1,
8.2065,8.814,-0.051500000000000004,302.743,0.1,8.1785,8.761,-0.047,302.732,0.1,8.1395,8.727,-0.0445,302.732,0.1,8.093,8.708,-0.0245,302.74,0.1,8.0405,8.6935,0.003,302.75,0.1,7.9825,8.6745,0.015,302.752,0.1,7.9175,8.6565,0.0115,302.751,0.1,7.842499999999999,8.649000000000001,0.014499999999999999,302.757,0.1,7.7615,8.651499999999999,0.0295,302.776,0.1,7.6875,8.6585,0.045,302.803,0.1,7.6265,8.671,0.0485,302.827,0.1,7.5675,8.68,0.036500000000000005,302.839,0.1,7.496499999999999,8.689499999999999,0.014499999999999999,302.842,0.1,7.4094999999999995,8.716999999999999,-0.0025,302.854,0.1,7.3095,8.773499999999999,0.005,302.879,0.1,7.207,8.841999999999999,0.036500000000000005,302.91,0.1,
8.23,8.844,-0.034,302.726,0.1,8.212,8.7855,-0.0335,302.721,0.1,8.185500000000001,8.744,-0.046,302.725,0.1,8.148,8.718,-0.044,302.736,0.1,8.099,8.695,-0.028,302.745,0.1,8.0435,8.6675,-0.0125,302.742,0.1,7.9830000000000005,8.645499999999998,-0.0015,302.736,0.1,7.9125,8.6355,0.009000000000000001,302.739,0.1,7.833,8.6325,0.0225,302.753,0.1,7.754,8.634,0.034,302.774,0.1,7.682,8.645,0.041999999999999996,302.801,0.1,7.6155,8.655000000000001,0.047,302.821,0.1,7.548500000000001,8.663,0.041499999999999995,302.832,0.1,7.4735,8.6875,0.0245,302.848,0.1,7.382,8.7405,0.0165,302.876,0.1,7.277,8.806999999999999,0.0285,302.909,0.1,
8.243500000000001,8.863,-0.026500000000000003,302.721,0.1,8.2335,8.803,-0.032,302.715,0.1,8.218,8.757,-0.049,302.72,0.1,8.190000000000001,8.726,-0.058499999999999996,302.731,0.1,8.1475,8.697,-0.052,302.736,0.1,8.096,8.665,-0.034,302.732,0.1,8.038,8.642,-0.014,302.733,0.1,7.9704999999999995,8.632,0.0015,302.741,0.1,7.895,8.626,0.01,302.748,0.1,7.817,8.624,0.013500000000000002,302.758,0.1,7.7395,8.633,0.021,302.779,0.1,7.6655,8.643,0.037000000000000005,302.803,0.1,7.6,8.65,0.0495,302.82,0.1,7.535500000000001,8.673,0.040999999999999995,302.841,0.1,7.454000000000001,8.723,0.022,302.871,0.1,7.3515,8.786,0.0165,302.899,0.1,
6.9915,8.791,0.048,303.218,0.1,6.928,8.822,0.055,303.227,0.1,6.8715,8.846,0.076,303.219,0.1,6.8155,8.886,0.09,303.216,0.1,6.7355,8.958,0.08199999999999999,303.246,0.1,6.6215,9.038499999999999,0.068,303.291,0.1,6.4995,9.1015,0.0675,303.322,0.1,6.411,9.148,0.08399999999999999,303.331,0.1,6.371,9.1875,0.10350000000000001,303.328,0.1,6.3495,9.232,0.105,303.334,0.1,6.3045,9.2925,0.0785,303.364,0.1,6.2225,9.372,0.036000000000000004,303.421,0.1,6.118,9.4605,0.009000000000000001,303.488,0.1,6.0120000000000005,9.546,0.014,303.541,0.1,5.922000000000001,9.616499999999998,0.062,303.57,0.1,5.8505,9.663,0.1255,303.582,0.1,
7.0945,8.743500000000001,0.047,303.187,0.1,7.031499999999999,8.7705,0.0645,303.193,0.1,6.984,8.7955,0.0875,303.184,0.1,6.9395,8.834,0.097,303.179,0.1,6.8645,8.891,0.08299999999999999,303.201,0.1,6.7455,8.953,0.068,303.237,0.1,6.6114999999999995,9.016,0.07500000000000001,303.267,0.1,6.508,9.0815,0.0965,303.288,0.1,6.455,9.143,0.11599999999999999,303.3,0.1,6.4285,9.196,0.1205,303.314,0.1,6.3870000000000005,9.2515,0.095,303.343,0.1,6.3115,9.3245,0.0465,303.396,0.1,6.2105,9.415,0.010499999999999999,303.463,0.1,6.103999999999999,9.512,0.011000000000000001,303.525,0.1,6.0145,9.594999999999999,0.049,303.563,0.1,5.9495000000000005,9.645,0.111,303.564,0.1,
7.2059999999999995,8.6965,0.0435,303.153,0.1,7.140000000000001,8.7205,0.067,303.152,0.1,7.091,8.7505,0.089,303.149,0.1,7.048500000000001,8.79,0.091,303.15,0.1,6.9795,8.833,0.07200000000000001,303.164,0.1,6.869,8.878,0.0615,303.188,0.1,6.739000000000001,8.938500000000001,0.0775,303.215,0.1,6.629,9.015,0.10450000000000001,303.241,0.1,6.5595,9.088999999999999,0.1255,303.258,0.1,6.5175,9.15,0.135,303.277,0.1,6.474,9.207,0.113,303.313,0.1,6.406000000000001,9.275,0.0665,303.367,0.1,6.3095,9.364,0.0305,303.436,0.1,6.1985,9.4665,0.0245,303.51,0.1,6.1,9.5565,0.0495,303.56,0.1,6.031,9.612,0.1005,303.56,0.1,
