5.4045000000000005,12.553,-0.0935,303.752,0.1,5.444,12.568,-0.118,303.764,0.1,5.4559999999999995,12.582,-0.134,303.786,0.1,5.4485,12.571,-0.1075,303.772,0.1,5.4559999999999995,12.555,-0.0645,303.735,0.1,5.484,12.563,-0.0315,303.73,0.1,5.4895,12.595,-0.014,303.77,0.1,5.447,12.601,-0.0175,303.803,0.1,5.3965,12.561,-0.0395,303.809,0.1,5.3785,12.519,-0.056,303.831,0.1,5.374,12.518,-0.0455,303.875,0.1,5.3420000000000005,12.545,-0.038,303.901,0.1,5.2875,12.545,-0.069,303.887,0.1,5.263999999999999,12.495,-0.112,303.861,0.1,5.3055,12.43,-0.14150000000000001,303.86,0.1,5.385,12.384,-0.156,303.898,0.1,
4.6355,11.8995,0.088,304.057,0.1,4.686,11.878,0.036000000000000004,304.086,0.1,4.7385,11.859,-0.033,304.08,0.1,4.786,11.8505,-0.099,304.051,0.1,4.8235,11.856,-0.1325,304.028,0.1,4.8455,11.876000000000001,-0.1125,304.019,0.1,4.8475,11.8955,-0.048,304.026,0.1,4.833,11.893,0.0195,304.045,0.1,4.8155,11.8655,0.049,304.064,0.1,4.8115000000000006,11.815999999999999,0.0415,304.084,0.1,4.830500000000001,11.752500000000001,0.0075,304.112,0.1,4.873,11.690000000000001,-0.0465,304.143,0.1,4.931,11.639,-0.0785,304.17,0.1,4.980499999999999,11.594999999999999,-0.055,304.184,0.1,4.9905,11.555,0.014,304.187,0.1,4.952,11.533999999999999,0.0595,304.179,0.1,
4.675,11.886500000000002,0.0805,304.029,0.1,4.692,11.8645,0.049,304.08,0.1,4.7295,11.838000000000001,0.0035,304.084,0.1,4.792,11.822,-0.045,304.052,0.1,4.8625,11.8285,-0.0865,304.02,0.1,4.91,11.854500000000002,-0.091,303.999,0.1,4.9145,11.8825,-0.0395,303.996,0.1,4.8845,11.8935,0.03,304.01,0.1,4.851,11.8785,0.067,304.026,0.1,4.8405000000000005,11.835999999999999,0.0635,304.049,0.1,4.8565000000000005,11.777999999999999,0.0315,304.089,0.1,4.8919999999999995,11.723500000000001,-0.031,304.139,0.1,4.9405,11.681000000000001,-0.0795,304.178,0.1,4.9875,11.641,-0.07050000000000001,304.197,0.1,5.011,11.599,-0.0115,304.195,0.1,4.9965,11.576,0.035,304.168,0.1,
4.721,11.881,0.040499999999999994,303.988,0.1,4.7105,11.862,0.038,304.056,0.1,4.734500000000001,11.8345,0.0215,304.08,0.1,4.805,11.813500000000001,-0.008,304.064,0.1,4.8945,11.813500000000001,-0.0495,304.033,0.1,4.9555,11.8295,-0.0715,304.003,0.1,4.9625,11.849,-0.0435,303.984,0.1,4.9315,11.867,0.011,303.976,0.1,4.9015,11.871,0.0505,303.975,0.1,4.897,11.8455,0.057499999999999996,303.995,0.1,4.9135,11.8005,0.035500000000000004,304.051,0.1,4.9375,11.755500000000001,-0.0175,304.12,0.1,4.9625,11.717,-0.0675,304.177,0.1,4.9879999999999995,11.679,-0.083,304.211,0.1,5.011,11.643,-0.055999999999999994,304.213,0.1,5.02,11.6225,-0.024,304.177,0.1,
4.7695,11.891,-0.006500000000000001,303.95,0.1,4.747999999999999,11.877500000000001,0.0165,304.02,0.1,4.7625,11.8545,0.0265,304.067,0.1,4.8260000000000005,11.83,0.0155,304.079,0.1,4.9085,11.816500000000001,-0.0195,304.063,0.1,4.9655000000000005,11.811499999999999,-0.052500000000000005,304.035,0.1,4.978999999999999,11.814,-0.054,303.998,0.1,4.965999999999999,11.831,-0.028,303.958,0.1,4.958,11.849499999999999,0.004999999999999999,303.93,0.1,4.97,11.8445,0.0225,303.944,0.1,4.991,11.817,0.0135,304.009,0.1,5.003500000000001,11.7805,-0.0185,304.09,0.1,5.004,11.7425,-0.0525,304.162,0.1,5.003,11.708,-0.0845,304.209,0.1,5.013999999999999,11.6855,-0.0915,304.218,0.1,5.035,11.672,-0.081,304.189,0.1,
4.8175,11.9115,-0.041999999999999996,303.93,0.1,4.8025,11.904,-0.0045000000000000005,303.983,0.1,4.8095,11.8865,0.0285,304.042,0.1,4.849,11.862,0.0375,304.083,0.1,4.9030000000000005,11.836500000000001,0.0085,304.095,0.1,4.946,11.812,-0.034,304.078,0.1,4.97,11.7985,-0.0635,304.032,0.1,4.9855,11.8085,-0.067,303.967,0.1,5.006,11.831,-0.0495,303.916,0.1,5.0365,11.84,-0.0285,303.919,0.1,5.064500000000001,11.8255,-0.0245,303.979,0.1,5.0725,11.7935,-0.031,304.061,0.1,5.0600000000000005,11.754999999999999,-0.0385,304.136,0.1,5.042999999999999,11.7275,-0.065,304.185,0.1,5.042,11.721499999999999,-0.089,304.197,0.1,5.061,11.719,-0.098,304.186,0.1,
4.8629999999999995,11.9305,-0.0505,303.929,0.1,4.8635,11.928999999999998,-0.0185,303.956,0.1,4.865500000000001,11.9145,0.028,304.013,0.1,4.875,11.8925,0.0545,304.072,0.1,4.8925,11.865,0.035,304.108,0.1,4.9185,11.8345,-0.012,304.11,0.1,4.954000000000001,11.8125,-0.062,304.073,0.1,4.9955,11.812000000000001,-0.09,304.009,0.1,5.0375,11.829,-0.091,303.95,0.1,5.077500000000001,11.841,-0.0755,303.938,0.1,5.1105,11.8315,-0.062,303.979,0.1,5.124499999999999,11.7995,-0.045,304.046,0.1,5.117,11.7605,-0.025,304.111,0.1,5.1,11.7385,-0.0295,304.155,0.1,5.0925,11.745000000000001,-0.05,304.168,0.1,5.1035,11.7555,-0.0695,304.169,0.1,
4.907500000000001,11.940000000000001,-0.036500000000000005,303.943,0.1,4.9205000000000005,11.9465,-0.0215,303.947,0.1,4.922,11.932500000000001,0.02,303.99,0.1,4.911,11.913,0.054,304.048,0.1,4.8995,11.8935,0.05,304.097,0.1,4.9079999999999995,11.872,0.0115,304.12,0.1,4.946,11.849499999999999,-0.045,304.109,0.1,4.9990000000000006,11.837499999999999,-0.0895,304.069,0.1,5.047499999999999,11.843,-0.1075,304.017,0.1,5.088,11.8515,-0.10350000000000001,303.991,0.1,5.1240000000000006,11.842,-0.0875,304.006,0.1,5.1505,11.808499999999999,-0.0545,304.05,0.1,5.16,11.768,-0.0135,304.098,0.1,5.155,11.7455,0.006,304.135,0.1,5.1485,11.754999999999999,0.002,304.148,0.1,5.1530000000000005,11.7745,-0.0195,304.152,0.1,
4.952,11.942,-0.016,303.967,0.1,4.968,11.957999999999998,-0.020999999999999998,303.956,0.1,4.974,11.9455,0.003,303.981,0.1,4.959,11.9295,0.032,304.027,0.1,4.933999999999999,11.921,0.0445,304.077,0.1,4.9265,11.913499999999999,0.026000000000000002,304.115,0.1,4.952500000000001,11.895,-0.02,304.131,0.1,4.9990000000000006,11.8735,-0.0665,304.121,0.1,5.0425,11.866,-0.0955,304.087,0.1,5.077500000000001,11.868500000000001,-0.1075,304.054,0.1,5.114000000000001,11.857,-0.101,304.05,0.1,5.1530000000000005,11.823,-0.0645,304.072,0.1,5.182499999999999,11.780999999999999,-0.0125,304.105,0.1,5.193,11.754000000000001,0.0245,304.136,0.1,5.1905,11.7555,0.0345,304.152,0.1,5.193,11.7735,0.016,304.155,0.1,
5.000500000000001,11.948,0.0015,303.99,0.1,5.0085,11.971,-0.019000000000000003,303.974,0.1,5.02,11.9635,-0.0155,303.985,0.1,5.015499999999999,11.953,0.0035,304.018,0.1,4.9925,11.9525,0.0245,304.061,0.1,4.9719999999999995,11.9535,0.0265,304.101,0.1,4.9755,11.939,0.0015,304.132,0.1,5.0015,11.914000000000001,-0.034,304.149,0.1,5.0325,11.8965,-0.0675,304.141,0.1,5.061,11.89,-0.094,304.115,0.1,5.096,11.875499999999999,-0.1005,304.098,0.1,5.1419999999999995,11.843499999999999,-0.07350000000000001,304.102,0.1,5.185499999999999,11.802,-0.0235,304.125,0.1,5.208,11.767,0.0165,304.154,0.1,5.209,11.753,0.031,304.174,0.1,5.212,11.760000000000002,0.02,304.176,0.1,
5.057,11.974,0.0225,304.001,0.1,5.0535,11.997,-0.0035,303.984,0.1,5.0675,11.998000000000001,-0.016,303.99,0.1,5.0760000000000005,11.995000000000001,-0.006,304.018,0.1,5.0605,11.996,0.0145,304.053,0.1,5.032500000000001,11.995000000000001,0.026500000000000003,304.084,0.1,5.015499999999999,11.982500000000002,0.0175,304.115,0.1,5.016,11.9605,-0.0075,304.154,0.1,5.0265,11.937999999999999,-0.040999999999999995,304.177,0.1,5.0455000000000005,11.921,-0.07500000000000001,304.165,0.1,5.0805,11.904499999999999,-0.09,304.136,0.1,5.13,11.878499999999999,-0.076,304.123,0.1,5.1775,11.839500000000001,-0.0395,304.141,0.1,5.2045,11.7935,-0.006999999999999999,304.173,0.1,5.21,11.7605,0.009,304.196,0.1,5.217,11.753,0.005,304.199,0.1,
5.107,12.027999999999999,0.0295,304.021,0.1,5.1,12.046,0.008,304.005,0.1,5.1145,12.0555,-0.0115,304.012,0.1,5.128,12.059000000000001,-0.0045000000000000005,304.037,0.1,5.119,12.0565,0.014499999999999999,304.062,0.1,5.0935,12.047,0.026500000000000003,304.078,0.1,5.0665,12.034500000000001,0.0195,304.107,0.1,5.0425,12.018,-0.006,304.16,0.1,5.026999999999999,11.993500000000001,-0.036500000000000005,304.206,0.1,5.034,11.9675,-0.0665,304.205,0.1,5.068,11.9505,-0.08449999999999999,304.17,0.1,5.1145,11.933499999999999,-0.08399999999999999,304.147,0.1,5.1545000000000005,11.899000000000001,-0.067,304.163,0.1,5.181,11.844,-0.042499999999999996,304.197,0.1,5.1985,11.7935,-0.022,304.218,0.1,5.219,11.77,-0.019,304.219,0.1,
5.1415,12.1035,-0.0275,304.068,0.1,5.140499999999999,12.116,-0.039,304.053,0.1,5.1515,12.128,-0.054,304.061,0.1,5.1605,12.134,-0.036500000000000005,304.079,0.1,5.1575,12.128,-0.0075,304.086,0.1,5.145,12.1135,0.0005,304.094,0.1,5.1195,12.1,-0.0215,304.128,0.1,5.0760000000000005,12.085,-0.054,304.186,0.1,5.034,12.058,-0.0755,304.235,0.1,5.026,12.026499999999999,-0.0895,304.24,0.1,5.055,12.0095,-0.10200000000000001,304.21,0.1,5.090999999999999,12.001,-0.11449999999999999,304.19,0.1,5.116,11.971,-0.119,304.205,0.1,5.1405,11.9125,-0.10400000000000001,304.232,0.1,5.1754999999999995,11.8525,-0.07650000000000001,304.244,0.1,5.217499999999999,11.8165,-0.057999999999999996,304.24,0.1,
5.177,12.187,-0.1255,304.098,0.1,5.186,12.195,-0.1285,304.086,0.1,5.189500000000001,12.202,-0.1315,304.099,0.1,5.1875,12.205,-0.099,304.11,0.1,5.1899999999999995,12.2,-0.053500000000000006,304.104,0.1,5.1955,12.188,-0.0465,304.108,0.1,5.1775,12.174,-0.081,304.146,0.1,5.122,12.154,-0.1175,304.199,0.1,5.0605,12.122499999999999,-0.1265,304.239,0.1,5.038,12.0885,-0.1225,304.251,0.1,5.055,12.0725,-0.125,304.241,0.1,5.0725,12.068,-0.145,304.23,0.1,5.079,12.041,-0.16949999999999998,304.238,0.1,5.1005,11.984,-0.16649999999999998,304.255,0.1,5.15,11.925,-0.136,304.258,0.1,5.2115,11.886,-0.1015,304.255,0.1,
5.2205,12.2685,-0.16999999999999998,304.088,0.1,5.2385,12.2745,-0.16899999999999998,304.086,0.1,5.234999999999999,12.273,-0.17099999999999999,304.107,0.1,5.2255,12.2675,-0.1355,304.115,0.1,5.233499999999999,12.2655,-0.08499999999999999,304.105,0.1,5.2505,12.261500000000002,-0.07050000000000001,304.108,0.1,5.2379999999999995,12.248000000000001,-0.0925,304.139,0.1,5.181,12.219000000000001,-0.1175,304.178,0.1,5.1145,12.1815,-0.1245,304.209,0.1,5.0815,12.1475,-0.1195,304.233,0.1,5.077500000000001,12.1325,-0.115,304.248,0.1,5.0695,12.128499999999999,-0.1295,304.248,0.1,5.059,12.1035,-0.164,304.245,0.1,5.079000000000001,12.0525,-0.1785,304.25,0.1,5.138999999999999,12.0025,-0.162,304.252,0.1,5.212,11.967500000000001,-0.1345,304.262,0.1,
5.2585,12.344000000000001,-0.14300000000000002,304.084,0.1,5.282,12.350999999999999,-0.1495,304.086,0.1,5.279999999999999,12.340499999999999,-0.1605,304.106,0.1,5.275,12.3235,-0.1325,304.108,0.1,5.288,12.321,-0.0875,304.096,0.1,5.3035,12.3235,-0.06,304.098,0.1,5.2875,12.311,-0.0525,304.122,0.1,5.2364999999999995,12.275,-0.06,304.148,0.1,5.181,12.2315,-0.075,304.172,0.1,5.144,12.199,-0.0835,304.209,0.1,5.114000000000001,12.184000000000001,-0.0755,304.245,0.1,5.077,12.18,-0.0775,304.253,0.1,5.054,12.158999999999999,-0.1135,304.243,0.1,5.077,12.1165,-0.1485,304.24,0.1,5.144,12.0775,-0.1595,304.247,0.1,5.22,12.048,-0.1565,304.269,0.1,
5.2865,12.38,-0.10400000000000001,304.101,0.1,5.3105,12.388,-0.1255,304.095,0.1,5.317,12.373,-0.139,304.099,0.1,5.3285,12.35,-0.1105,304.095,0.1,5.3475,12.346,-0.067,304.084,0.1,5.352,12.35,-0.034,304.084,0.1,5.327,12.338,-0.014,304.098,0.1,5.2885,12.3,-0.014499999999999999,304.113,0.1,5.2565,12.254,-0.036500000000000005,304.136,0.1,5.221500000000001,12.222,-0.0535,304.183,0.1,5.1655,12.207,-0.042499999999999996,304.228,0.1,5.101,12.203,-0.0335,304.239,0.1,5.069,12.185,-0.0665,304.225,0.1,5.094,12.147,-0.114,304.225,0.1,5.159000000000001,12.113,-0.148,304.244,0.1,5.2275,12.086,-0.1655,304.268,0.1,
4.550000000000001,11.629999999999999,0.0915,304.387,0.1,4.5975,11.563500000000001,0.0375,304.41,0.1,4.632,11.5095,-0.0335,304.384,0.1,4.6635,11.4845,-0.1005,304.339,0.1,4.697,11.489,-0.1315,304.317,0.1,4.721500000000001,11.5165,-0.1095,304.322,0.1,4.718500000000001,11.5405,-0.044,304.344,0.1,4.6884999999999994,11.530999999999999,0.022,304.367,0.1,4.6615,11.492,0.05,304.382,0.1,4.6635,11.438,0.04,304.403,0.1,4.692,11.3765,0.004,304.438,0.1,4.7355,11.319,-0.053000000000000005,304.474,0.1,4.786,11.275500000000001,-0.087,304.499,0.1,4.8295,11.2345,-0.0645,304.51,0.1,4.843,11.192499999999999,0.0075,304.512,0.1,4.82,11.161999999999999,0.0595,304.505,0.1,
4.5685,11.6715,0.0845,304.367,0.1,4.5815,11.589500000000001,0.051,304.402,0.1,4.6114999999999995,11.5175,0.003,304.385,0.1,4.676,11.4875,-0.0475,304.347,0.1,4.7535,11.501,-0.088,304.325,0.1,4.798,11.5365,-0.089,304.315,0.1,4.782500000000001,11.558,-0.0345,304.315,0.1,4.7295,11.548,0.036500000000000005,304.324,0.1,4.691000000000001,11.517,0.07200000000000001,304.337,0.1,4.693,11.471,0.0645,304.366,0.1,4.7204999999999995,11.411999999999999,0.0295,304.419,0.1,4.755,11.354500000000002,-0.035,304.473,0.1,4.792999999999999,11.3125,-0.08549999999999999,304.509,0.1,4.829,11.2745,-0.078,304.522,0.1,4.8495,11.233,-0.0185,304.516,0.1,4.8475,11.21,0.0315,304.49,0.1,
4.5885,11.706,0.043,304.333,0.1,4.577500000000001,11.625499999999999,0.0395,304.379,0.1,4.6114999999999995,11.55,0.019999999999999997,304.388,0.1,4.699999999999999,11.5155,-0.012,304.376,0.1,4.797000000000001,11.524000000000001,-0.0535,304.357,0.1,4.8420000000000005,11.5455,-0.072,304.331,0.1,4.8175,11.5515,-0.0395,304.303,0.1,4.765499999999999,11.549,0.0185,304.286,0.1,4.7395,11.544,0.057499999999999996,304.286,0.1,4.752000000000001,11.516,0.06,304.319,0.1,4.7785,11.4605,0.0345,304.389,0.1,4.799,11.398,-0.0195,304.46,0.1,4.812,11.347000000000001,-0.07,304.509,0.1,4.823,11.306000000000001,-0.086,304.533,0.1,4.8385,11.2715,-0.0605,304.531,0.1,4.8565000000000005,11.2595,-0.028499999999999998,304.497,0.1,
4.614,11.7415,-0.007,304.3,0.1,4.6005,11.678,0.0165,304.351,0.1,4.638999999999999,11.61,0.0245,304.39,0.1,4.726,11.5655,0.0105,304.41,0.1,4.8085,11.5515,-0.025500000000000002,304.401,0.1,4.838,11.544,-0.0565,304.365,0.1,4.819,11.535499999999999,-0.0535,304.314,0.1,4.7955,11.5475,-0.023,304.27,0.1,4.8,11.5715,0.010499999999999999,304.251,0.1,4.827500000000001,11.565000000000001,0.0245,304.283,0.1,4.8525,11.515,0.012,304.358,0.1,4.859,11.443999999999999,-0.019,304.435,0.1,4.849,11.379000000000001,-0.0515,304.495,0.1,4.8355,11.3345,-0.0825,304.53,0.1,4.839,11.314499999999999,-0.091,304.534,0.1,4.8635,11.314,-0.08449999999999999,304.508,0.1,
4.6455,11.774000000000001,-0.044,304.284,0.1,4.646,11.736,-0.006,304.326,0.1,4.683,11.68,0.027000000000000003,304.385,0.1,4.7435,11.625,0.034,304.432,0.1,4.7895,11.583,0.003,304.44,0.1,4.803,11.5485,-0.0395,304.405,0.1,4.804,11.532,-0.067,304.347,0.1,4.8205,11.5545,-0.0675,304.288,0.1,4.856,11.596,-0.0485,304.255,0.1,4.8945,11.605,-0.028999999999999998,304.275,0.1,4.9185,11.560500000000001,-0.027000000000000003,304.339,0.1,4.919499999999999,11.4825,-0.032,304.411,0.1,4.901,11.407499999999999,-0.036000000000000004,304.471,0.1,4.878,11.365,-0.06,304.509,0.1,4.8715,11.3625,-0.08549999999999999,304.516,0.1,4.886,11.372499999999999,-0.0995,304.506,0.1,
4.684,11.792,-0.053,304.287,0.1,4.702500000000001,11.7805,-0.020499999999999997,304.311,0.1,4.732,11.736,0.0275,304.371,0.1,4.756,11.677499999999998,0.053,304.432,0.1,4.763,11.6205,0.032,304.456,0.1,4.7669999999999995,11.573,-0.0175,304.436,0.1,4.793,11.5515,-0.069,304.392,0.1,4.8415,11.5715,-0.096,304.341,0.1,4.8915,11.613499999999998,-0.0945,304.304,0.1,4.9295,11.628,-0.079,304.304,0.1,4.9535,11.589500000000001,-0.0665,304.343,0.1,4.962,11.5115,-0.048,304.398,0.1,4.955,11.434999999999999,-0.024,304.45,0.1,4.94,11.3975,-0.025,304.485,0.1,4.929,11.407,-0.0455,304.494,0.1,4.9265,11.425,-0.0695,304.492,0.1,
4.728,11.79,-0.0385,304.304,0.1,4.756,11.8,-0.0245,304.31,0.1,4.7780000000000005,11.7655,0.018500000000000003,304.356,0.1,4.775,11.7135,0.0535,304.411,0.1,4.755,11.661,0.049,304.447,0.1,4.753,11.616,0.006999999999999999,304.451,0.1,4.791499999999999,11.59,-0.053000000000000005,304.437,0.1,4.851,11.595,-0.098,304.409,0.1,4.899,11.622499999999999,-0.114,304.374,0.1,4.929,11.636,-0.1095,304.354,0.1,4.955,11.605,-0.0945,304.366,0.1,4.9815000000000005,11.535,-0.0605,304.403,0.1,4.999499999999999,11.465499999999999,-0.016,304.445,0.1,5.002,11.43,0.008,304.477,0.1,4.991,11.4385,0.0055,304.484,0.1,4.9745,11.4565,-0.019,304.478,0.1,
4.7745,11.776,-0.0165,304.328,0.1,4.798500000000001,11.7995,-0.024,304.322,0.1,4.8185,11.775500000000001,0.0,304.349,0.1,4.809,11.737,0.0305,304.39,0.1,4.7795000000000005,11.6995,0.044,304.429,0.1,4.769500000000001,11.666,0.0235,304.455,0.1,4.7995,11.6375,-0.026000000000000002,304.469,0.1,4.848,11.624,-0.0745,304.465,0.1,4.8835,11.629,-0.10350000000000001,304.439,0.1,4.9055,11.635,-0.1145,304.408,0.1,4.9365000000000006,11.611,-0.1085,304.403,0.1,4.983499999999999,11.556000000000001,-0.07200000000000001,304.426,0.1,5.0275,11.4985,-0.0175,304.461,0.1,5.0455000000000005,11.4605,0.0235,304.489,0.1,5.0329999999999995,11.4535,0.0365,304.495,0.1,5.009499999999999,11.46,0.017,304.483,0.1,
4.827500000000001,11.767,0.0015,304.347,0.1,4.836,11.7955,-0.022,304.337,0.1,4.856,11.784500000000001,-0.020499999999999997,304.351,0.1,4.8565000000000005,11.7605,-0.0005,304.38,0.1,4.832,11.7355,0.0225,304.415,0.1,4.813,11.711500000000001,0.0245,304.447,0.1,4.821,11.685500000000001,-0.002,304.478,0.1,4.843,11.659500000000001,-0.039999999999999994,304.496,0.1,4.859,11.6415,-0.0755,304.487,0.1,4.875,11.632,-0.10200000000000001,304.459,0.1,4.9125,11.6135,-0.1085,304.444,0.1,4.9745,11.578,-0.08149999999999999,304.457,0.1,5.034,11.533000000000001,-0.0305,304.488,0.1,5.058999999999999,11.488,0.012,304.512,0.1,5.0455,11.4565,0.0305,304.517,0.1,5.026,11.4475,0.020999999999999998,304.501,0.1,
4.89,11.7765,0.02,304.348,0.1,4.883,11.8045,-0.008,304.339,0.1,4.901,11.8065,-0.0235,304.354,0.1,4.910500000000001,11.793,-0.013999999999999999,304.38,0.1,4.8955,11.7715,0.009000000000000001,304.406,0.1,4.875,11.750499999999999,0.0235,304.432,0.1,4.8614999999999995,11.731,0.014499999999999999,304.467,0.1,4.8485,11.701,-0.0135,304.505,0.1,4.8375,11.664000000000001,-0.049,304.519,0.1,4.8475,11.636,-0.08349999999999999,304.502,0.1,4.894,11.6235,-0.099,304.48,0.1,4.964,11.609,-0.086,304.482,0.1,5.023,11.574,-0.0495,304.508,0.1,5.0455000000000005,11.517,-0.016,304.529,0.1,5.038,11.462,0.004,304.533,0.1,5.035,11.4415,0.003,304.52,0.1,
4.949,11.808,0.023,304.356,0.1,4.9375,11.835,0.001,304.351,0.1,4.9465,11.844999999999999,-0.0215,304.371,0.1,4.9535,11.834499999999998,-0.015,304.395,0.1,4.949,11.811,0.0055,304.409,0.1,4.939,11.79,0.0205,304.424,0.1,4.914,11.775500000000001,0.014,304.46,0.1,4.866,11.746,-0.012,304.51,0.1,4.823,11.697500000000002,-0.0435,304.543,0.1,4.8265,11.656500000000001,-0.0755,304.538,0.1,4.880000000000001,11.649000000000001,-0.0955,304.516,0.1,4.945,11.651,-0.096,304.511,0.1,4.987,11.621500000000001,-0.07949999999999999,304.529,0.1,5.0055,11.553999999999998,-0.0555,304.546,0.1,5.0205,11.487,-0.033,304.548,0.1,5.0475,11.460999999999999,-0.026,304.54,0.1,
4.991,11.8625,-0.036000000000000004,304.395,0.1,4.984,11.888,-0.0465,304.391,0.1,4.9785,11.8955,-0.063,304.411,0.1,4.9745,11.881499999999999,-0.0465,304.427,0.1,4.9825,11.8585,-0.017,304.426,0.1,4.9915,11.84,-0.0075,304.438,0.1,4.9625,11.8255,-0.028,304.478,0.1,4.8865,11.7935,-0.057999999999999996,304.529,0.1,4.817,11.741,-0.0785,304.565,0.1,4.8125,11.6965,-0.0955,304.573,0.1,4.862500000000001,11.689499999999999,-0.112,304.562,0.1,4.9085,11.697,-0.125,304.555,0.1,4.928,11.668,-0.13,304.562,0.1,4.949999999999999,11.5985,-0.11699999999999999,304.571,0.1,4.997999999999999,11.535,-0.0895,304.57,0.1,5.0585,11.5105,-0.069,304.565,0.1,
5.035,11.941,-0.1325,304.423,0.1,5.0355,11.961,-0.1345,304.419,0.1,5.013,11.955,-0.1375,304.438,0.1,4.996,11.9335,-0.105,304.447,0.1,5.0135000000000005,11.917,-0.06,304.441,0.1,5.039,11.905999999999999,-0.054000000000000006,304.454,0.1,5.0120000000000005,11.887,-0.0865,304.492,0.1,4.923,11.846,-0.118,304.531,0.1,4.839,11.793,-0.125,304.563,0.1,4.8225,11.751000000000001,-0.124,304.587,0.1,4.8535,11.741,-0.131,304.599,0.1,4.8705,11.742,-0.1515,304.593,0.1,4.87,11.709499999999998,-0.1765,304.587,0.1,4.9,11.646,-0.176,304.588,0.1,4.9765,11.597999999999999,-0.148,304.588,0.1,5.0605,11.58,-0.11499999999999999,304.588,0.1,
5.087,12.0305,-0.178,304.419,0.1,5.093500000000001,12.043500000000002,-0.1755,304.417,0.1,5.0615000000000006,12.02,-0.176,304.434,0.1,5.0395,11.991,-0.1385,304.442,0.1,5.061999999999999,11.984,-0.089,304.444,0.1,5.0920000000000005,11.982,-0.076,304.459,0.1,5.0655,11.9545,-0.0965,304.482,0.1,4.981,11.9,-0.11649999999999999,304.501,0.1,4.901,11.8475,-0.121,304.529,0.1,4.87,11.810500000000001,-0.1185,304.575,0.1,4.865,11.7945,-0.1175,304.61,0.1,4.8475,11.782,-0.133,304.606,0.1,4.8355,11.7455,-0.168,304.587,0.1,4.8765,11.6945,-0.186,304.586,0.1,4.968999999999999,11.666,-0.174,304.594,0.1,5.0585,11.6555,-0.149,304.605,0.1,
5.1245,12.11,-0.153,304.421,0.1,5.135,12.119,-0.157,304.415,0.1,5.1115,12.086,-0.1655,304.423,0.1,5.1025,12.0525,-0.1345,304.431,0.1,5.1255,12.051,-0.09,304.44,0.1,5.14,12.0515,-0.0635,304.452,0.1,5.106,12.014,-0.055,304.46,0.1,5.04,11.949,-0.059,304.466,0.1,4.981,11.897,-0.07150000000000001,304.495,0.1,4.9365000000000006,11.864,-0.081,304.555,0.1,4.8870000000000005,11.839,-0.0745,304.604,0.1,4.8345,11.8145,-0.0775,304.603,0.1,4.821,11.7795,-0.1155,304.582,0.1,4.876,11.743500000000001,-0.1545,304.585,0.1,4.971500000000001,11.7295,-0.16999999999999998,304.604,0.1,5.0525,11.722999999999999,-0.16899999999999998,304.62,0.1,
5.144,12.145,-0.11399999999999999,304.441,0.1,5.157,12.153,-0.1315,304.419,0.1,5.156499999999999,12.119,-0.1425,304.411,0.1,5.1735,12.084,-0.1125,304.419,0.1,5.1935,12.083,-0.0685,304.43,0.1,5.181,12.082,-0.035,304.433,0.1,5.139,12.04,-0.013000000000000001,304.428,0.1,5.1025,11.972,-0.012,304.431,0.1,5.073,11.92,-0.033,304.467,0.1,5.016,11.888,-0.049,304.532,0.1,4.9239999999999995,11.858,-0.036500000000000005,304.58,0.1,4.8445,11.829,-0.0275,304.579,0.1,4.8345,11.797,-0.0635,304.567,0.1,4.896000000000001,11.768,-0.116,304.586,0.1,4.979,11.759,-0.154,304.615,0.1,5.042999999999999,11.753,-0.173,304.623,0.1,
4.3635,11.168,0.091,304.73,0.1,4.391,11.0975,0.0365,304.745,0.1,4.429,11.069500000000001,-0.035,304.724,0.1,4.463,11.0735,-0.101,304.697,0.1,4.474,11.086,-0.13,304.692,0.1,4.464,11.102,-0.106,304.704,0.1,4.4505,11.1145,-0.04,304.72,0.1,4.445,11.1085,0.0245,304.734,0.1,4.4510000000000005,11.079,0.05,304.744,0.1,4.467499999999999,11.027,0.038,304.761,0.1,4.4905,10.961500000000001,0.0,304.788,0.1,4.52,10.905000000000001,-0.058499999999999996,304.813,0.1,4.5600000000000005,10.867,-0.0945,304.83,0.1,4.6035,10.8305,-0.07300000000000001,304.841,0.1,4.6295,10.788,0.0005,304.844,0.1,4.624499999999999,10.7515,0.057999999999999996,304.84,0.1,
4.397,11.232,0.08549999999999999,304.688,0.1,4.4175,11.1425,0.051,304.72,0.1,4.4585,11.086,0.001,304.718,0.1,4.506,11.0685,-0.051000000000000004,304.702,0.1,4.5355,11.0755,-0.09,304.693,0.1,4.538,11.1005,-0.087,304.689,0.1,4.519500000000001,11.126,-0.028999999999999998,304.688,0.1,4.4945,11.131,0.043,304.697,0.1,4.481999999999999,11.1095,0.0755,304.711,0.1,4.4885,11.0595,0.064,304.736,0.1,4.506,10.9895,0.026000000000000002,304.777,0.1,4.529,10.9275,-0.039,304.816,0.1,4.558999999999999,10.8915,-0.09,304.841,0.1,4.593999999999999,10.862,-0.08399999999999999,304.851,0.1,4.624499999999999,10.8265,-0.025,304.847,0.1,4.637499999999999,10.8,0.027000000000000003,304.821,0.1,
