2.8245 4.580500000000001 0.022 302.527 0.571 2.7984999999999998 4.522 -0.02 302.542 0.558 2.7794999999999996 4.4275 -0.036 302.574 0.576 2.747 4.32 0.006 302.603 0.596 2.702 4.2745 0.0065 302.606 0.565 2.6799999999999997 4.2725 -0.0245 302.605 0.555 2.7155 4.2905 -0.07100000000000001 302.604 0.577 2.7645 4.266 -0.041499999999999995 302.625 0.626 2.755 4.1815 0.027 302.635 0.628 2.7015000000000002 4.1425 0.001 302.621 0.581 2.6605 4.141500000000001 -0.049 302.625 0.588 2.6310000000000002 4.0895 -0.006500000000000001 302.642 0.634 2.586 4.007 0.038000000000000006 302.618 0.661 2.5415 3.9675000000000002 -0.005 302.552 0.563 2.5380000000000003 3.963 -0.066 302.503 0.534 2.5855 3.9455 -0.014 302.509 0.578 
2.835 4.554 0.0485 302.558 0.616 2.8175 4.527 -0.0075 302.55 0.572 2.7775 4.434 -0.0535 302.555 0.554 2.7255000000000003 4.297 -0.009 302.599 0.588 2.6915 4.244 0.006999999999999999 302.627 0.596 2.6975 4.27 -0.02 302.627 0.587 2.733 4.312 -0.048 302.619 0.584 2.754 4.273 -0.023 302.633 0.605 2.7365 4.162 0.025 302.654 0.627 2.7065 4.12 0.002 302.64 0.59 2.684 4.141 -0.068 302.621 0.563 2.65 4.102 -0.0465 302.645 0.608 2.597 4.006 0.026500000000000003 302.656 0.662 2.553 3.962 0.0275 302.608 0.608 2.5395 3.974 -0.066 302.534 0.53 2.557 3.952 -0.06 302.529 0.564 
2.822 4.3759999999999994 -0.099 302.315 0.522 2.7635 4.27 -0.053 302.36 0.592 2.7355 4.1175 0.035 302.376 0.627 2.758 4.0825 0.020499999999999997 302.342 0.6 2.7935 4.1225 -0.0405 302.321 0.554 2.8230000000000004 4.1 -0.036 302.335 0.588 2.849 4.051 0.009 302.335 0.601 2.861 4.103 -0.001 302.305 0.56 2.849 4.2025 -0.0535 302.287 0.514 2.8245 4.211 -0.0455 302.31 0.545 2.8105 4.1345 0.020499999999999997 302.318 0.599 2.8255 4.0745000000000005 0.0575 302.292 0.598 2.8529999999999998 4.0865 0.0305 302.245 0.5 2.8445 4.1485 -0.033 302.217 0.483 2.7875 4.156499999999999 -0.0415 302.246 0.489 2.7165 4.0905000000000005 0.01 302.301 0.52 
2.8325 4.3445 -0.073 302.32 0.513 2.8035 4.34 -0.105 302.343 0.526 2.7485 4.2135 -0.022 302.386 0.606 2.726 4.092499999999999 0.0385 302.384 0.613 2.7380000000000004 4.074999999999999 -0.0015 302.355 0.596 2.7615 4.077 -0.044 302.351 0.591 2.7995 4.031499999999999 -0.0085 302.362 0.619 2.8395 4.029 0.03 302.342 0.587 2.85 4.1235 -0.0085 302.312 0.53 2.8385 4.202999999999999 -0.062 302.3 0.499 2.8354999999999997 4.183 -0.047 302.324 0.546 2.8449999999999998 4.1205 0.018000000000000002 302.335 0.607 2.8529999999999998 4.077 0.058499999999999996 302.315 0.594 2.848 4.096 0.023 302.267 0.494 2.8225 4.1385 -0.0215 302.255 0.488 2.7744999999999997 4.1285 -0.0205 302.294 0.49 
2.8085 4.2875 -0.0125 302.352 0.577 2.834 4.34 -0.08499999999999999 302.338 0.512 2.8005 4.303 -0.0765 302.375 0.553 2.748 4.169499999999999 -0.0055 302.404 0.601 2.7245 4.077 0.0125 302.393 0.605 2.729 4.058 -0.0195 302.374 0.606 2.7515 4.028499999999999 -0.014 302.377 0.62 2.79 3.986 0.03 302.375 0.628 2.8209999999999997 4.022 0.0225 302.345 0.561 2.8405 4.125500000000001 -0.0385 302.31 0.498 2.8665000000000003 4.1884999999999994 -0.0785 302.311 0.495 2.8840000000000003 4.1765 -0.044 302.348 0.559 2.8735 4.118 0.0325 302.359 0.609 2.848 4.0785 0.0545 302.334 0.574 2.83 4.09 0.016 302.297 0.499 2.816 4.117 -0.022 302.298 0.486 
2.7575 4.264 0.035 302.393 0.598 2.8135 4.285 -0.018 302.364 0.562 2.8325 4.3205 -0.079 302.365 0.519 2.799 4.255 -0.0645 302.401 0.566 2.754 4.141 -0.014499999999999999 302.415 0.599 2.7300000000000004 4.0760000000000005 0.002 302.405 0.597 2.7255000000000003 4.0405 -0.0055 302.398 0.6 2.743 3.982 0.014 302.401 0.621 2.7824999999999998 3.9545000000000003 0.028999999999999998 302.383 0.615 2.833 4.024 -0.0035 302.347 0.538 2.8890000000000002 4.134 -0.0565 302.318 0.478 2.9245 4.1925 -0.0765 302.336 0.501 2.9145000000000003 4.164 -0.028499999999999998 302.374 0.564 2.8795 4.096500000000001 0.028 302.38 0.602 2.853 4.053 0.031 302.359 0.577 2.8435 4.064 0.0005 302.334 0.523 
2.7165 4.2965 0.0365 302.427 0.602 2.752 4.2330000000000005 0.037000000000000005 302.4 0.595 2.803 4.2684999999999995 -0.0325 302.382 0.561 2.822 4.2875 -0.077 302.39 0.523 2.802 4.221 -0.0485 302.418 0.576 2.7705 4.134 -0.002 302.428 0.588 2.7424999999999997 4.0755 0.0025 302.424 0.588 2.7270000000000003 4.014 -0.002 302.424 0.605 2.748 3.949 0.0165 302.418 0.625 2.8105 3.955 0.018 302.391 0.59 2.887 4.0425 -0.0115 302.357 0.521 2.941 4.1434999999999995 -0.054 302.338 0.482 2.9485 4.174 -0.066 302.359 0.505 2.92 4.125 -0.03 302.396 0.569 2.8905 4.0525 0.006500000000000001 302.399 0.607 2.8715 4.014 0.0195 302.376 0.586 
2.7110000000000003 4.361 0.001 302.448 0.594 2.6915 4.234999999999999 0.0465 302.438 0.603 2.729 4.2125 0.020999999999999998 302.412 0.582 2.7845 4.258 -0.035 302.401 0.564 2.8165 4.256 -0.0485 302.416 0.545 2.8155 4.1935 -0.020499999999999997 302.439 0.571 2.7904999999999998 4.1265 -0.0055 302.446 0.579 2.7555 4.072 -0.0175 302.444 0.59 2.7430000000000003 4.0024999999999995 -0.005 302.445 0.609 2.781 3.9515000000000002 0.0245 302.431 0.615 2.855 3.968 0.0285 302.405 0.573 2.923 4.050000000000001 -0.006 302.375 0.516 2.9560000000000004 4.1295 -0.0555 302.361 0.489 2.9525 4.136 -0.074 302.391 0.533 2.9290000000000003 4.0805 -0.035500000000000004 302.418 0.603 2.896 3.9995000000000003 0.0245 302.409 0.61 
2.7475 4.4125 -0.032 302.458 0.573 2.6775 4.3015 0.0155 302.461 0.597 2.6645 4.218500000000001 0.0465 302.443 0.593 2.7135 4.213 0.0205 302.425 0.577 2.7785 4.2285 -0.019 302.427 0.562 2.819 4.2135 -0.0305 302.441 0.532 2.822 4.175 -0.023 302.456 0.563 2.7955 4.1415 -0.0275 302.457 0.578 2.765 4.088 -0.0155 302.461 0.589 2.7664999999999997 4.0055 0.023 302.465 0.609 2.8155 3.947 0.044 302.449 0.608 2.8845 3.966 0.026 302.416 0.538 2.938 4.048 -0.025 302.384 0.495 2.9625000000000004 4.11 -0.0755 302.382 0.467 2.9565 4.101 -0.0595 302.415 0.514 2.9234999999999998 4.0195 0.010499999999999999 302.427 0.587 
2.7984999999999998 4.422000000000001 -0.017 302.475 0.574 2.724 4.3875 -0.0155 302.47 0.575 2.6605 4.2975 0.033 302.466 0.587 2.662 4.208 0.0435 302.455 0.591 2.715 4.177 0.0115 302.447 0.579 2.7715 4.191 -0.0195 302.451 0.569 2.806 4.2035 -0.0245 302.459 0.533 2.813 4.199999999999999 -0.013000000000000001 302.467 0.572 2.7960000000000003 4.1625 0.0 302.477 0.576 2.7785 4.072 0.010499999999999999 302.49 0.592 2.7935 3.976 0.018000000000000002 302.488 0.616 2.8415 3.9345 0.028 302.46 0.612 2.89 3.974 0.0125 302.422 0.546 2.923 4.053 -0.033 302.389 0.451 2.942 4.0954999999999995 -0.057999999999999996 302.395 0.434 2.9379999999999997 4.0535 -0.0175 302.428 0.553 
2.8395 4.4105 0.041 302.509 0.587 2.8015 4.4325 0.001 302.483 0.552 2.7235 4.393000000000001 0.003 302.478 0.57 2.6704999999999997 4.2615 0.0165 302.48 0.593 2.676 4.1635 0.0195 302.471 0.587 2.7190000000000003 4.1655 0.0045000000000000005 302.466 0.567 2.7664999999999997 4.2095 0.0045000000000000005 302.471 0.571 2.7984999999999998 4.223 0.0265 302.484 0.57 2.811 4.1884999999999994 0.0175 302.496 0.561 2.8095 4.1125 -0.0155 302.504 0.572 2.8064999999999998 4.029 -0.024 302.501 0.542 2.8194999999999997 3.9610000000000003 0.0125 302.485 0.529 2.846 3.9444999999999997 0.0365 302.464 0.536 2.875 4.0005 0.0135 302.426 0.44 2.907 4.0775 -0.039 302.392 0.384 2.927 4.082 -0.035500000000000004 302.417 0.466 
2.8625 4.436 0.0895 302.529 0.567 2.8445 4.4335 0.0655 302.505 0.56 2.7925 4.446 -0.0035 302.492 0.54 2.7335 4.3545 -0.0345 302.495 0.573 2.698 4.2295 0.004 302.493 0.602 2.6985 4.188 0.038 302.485 0.581 2.723 4.211 0.06 302.49 0.576 2.7545 4.2065 0.058499999999999996 302.506 0.57 2.7960000000000003 4.1754999999999995 0.0025 302.512 0.535 2.8355 4.137499999999999 -0.033 302.511 0.559 2.8415 4.09 -0.025 302.498 0.474 2.829 4.025 0.004 302.48 0.404 2.8345000000000002 3.971 0.03 302.467 0.413 2.849 3.9844999999999997 0.041 302.446 0.379 2.858 4.0545 -0.0025 302.399 0.316 2.8689999999999998 4.093 -0.0365 302.396 0.384 
2.888 4.52 0.0945 302.523 0.536 2.8505000000000003 4.4405 0.11649999999999999 302.526 0.567 2.834 4.4655000000000005 0.0135 302.515 0.536 2.8165 4.457 -0.057499999999999996 302.505 0.546 2.776 4.361000000000001 -0.004 302.507 0.597 2.7279999999999998 4.269 0.0785 302.508 0.586 2.699 4.224500000000001 0.1 302.518 0.575 2.7140000000000004 4.186 0.045 302.528 0.537 2.7765000000000004 4.1775 -0.0375 302.519 0.517 2.8385 4.178 -0.026500000000000003 302.52 0.563 2.851 4.1515 0.0115 302.51 0.535 2.835 4.098 0.006999999999999999 302.484 0.46 2.8315 4.0365 0.009000000000000001 302.464 0.45 2.8265000000000002 4.0075 0.053 302.452 0.427 2.802 4.0280000000000005 0.041499999999999995 302.407 0.339 2.7855 4.08 -0.026000000000000002 302.363 0.31 
2.9085 4.6145 0.049 302.514 0.46 2.8475 4.4805 0.0895 302.54 0.526 2.8625 4.4885 0.0175 302.54 0.537 2.8985 4.532 -0.04 302.523 0.535 2.872 4.4815000000000005 0.008 302.524 0.57 2.7765 4.355499999999999 0.089 302.535 0.575 2.697 4.252000000000001 0.069 302.544 0.522 2.7135 4.2075 -0.0175 302.543 0.514 2.7865 4.221500000000001 -0.065 302.528 0.513 2.831 4.232 -0.010499999999999999 302.536 0.554 2.8335 4.2015 0.0345 302.541 0.581 2.822 4.1515 0.0115 302.513 0.521 2.8034999999999997 4.098000000000001 -0.009000000000000001 302.476 0.481 2.7775 4.0425 0.026500000000000003 302.458 0.481 2.754 4.009499999999999 0.047 302.424 0.451 2.739 4.0455000000000005 -0.011 302.36 0.402 
2.909 4.6705000000000005 -0.0075 302.499 0.426 2.8529999999999998 4.5375 0.012 302.537 0.507 2.8935 4.5184999999999995 0.0 302.56 0.558 2.9465000000000003 4.5435 -0.006 302.549 0.551 2.909 4.51 0.0195 302.544 0.54 2.7960000000000003 4.3895 0.052000000000000005 302.558 0.536 2.733 4.2925 -0.016 302.557 0.513 2.7785 4.273 -0.07650000000000001 302.56 0.554 2.83 4.2755 -0.05499999999999999 302.551 0.55 2.822 4.2705 -0.005 302.56 0.572 2.8085 4.2355 0.0195 302.572 0.605 2.806 4.173 0.017 302.553 0.588 2.773 4.1175 -0.0095 302.502 0.507 2.723 4.0595 -0.020499999999999997 302.464 0.488 2.7110000000000003 4.007999999999999 0.007 302.445 0.501 2.7285000000000004 4.013999999999999 0.005 302.395 0.487 
2.9115 4.683 -0.013500000000000002 302.488 0.479 2.878 4.5915 -0.0305 302.526 0.517 2.9095 4.5415 -0.018500000000000003 302.565 0.569 2.927 4.4975000000000005 0.0155 302.568 0.57 2.874 4.449 0.0195 302.564 0.532 2.7984999999999998 4.3774999999999995 0.0015 302.568 0.517 2.7965 4.346 -0.0775 302.567 0.528 2.8605 4.346 -0.08199999999999999 302.583 0.597 2.877 4.304 -0.01 302.579 0.587 2.826 4.2765 -0.0005 302.576 0.558 2.7925 4.2555 -0.015 302.59 0.584 2.7874999999999996 4.1835 0.015 302.588 0.633 2.7515 4.106 0.016 302.544 0.57 2.6895 4.0575 -0.03 302.485 0.501 2.6755 4.025 -0.0405 302.462 0.512 2.726 4.013999999999999 0.0065 302.446 0.53 
2.934 4.6585 0.0295 302.508 0.541 2.9139999999999997 4.619 -0.0205 302.524 0.526 2.907 4.5504999999999995 -0.035500000000000004 302.554 0.547 2.876 4.441 0.013500000000000002 302.577 0.571 2.8255 4.375 0.015 302.581 0.534 2.807 4.3655 -0.0245 302.578 0.519 2.8514999999999997 4.397 -0.08149999999999999 302.581 0.548 2.9074999999999998 4.387 -0.0485 302.6 0.602 2.9000000000000004 4.2965 0.032 302.604 0.603 2.839 4.25 0.0095 302.594 0.553 2.7939999999999996 4.257999999999999 -0.0475 302.599 0.562 2.7794999999999996 4.21 -0.0085 302.61 0.61 2.7485 4.106 0.042499999999999996 302.587 0.634 2.693 4.0495 0.0 302.529 0.534 2.6734999999999998 4.0465 -0.067 302.479 0.499 2.7225 4.034 -0.019 302.484 0.551 
2.9675000000000002 4.637 0.054 302.534 0.589 2.9475 4.622 -0.0025 302.532 0.542 2.895 4.551 -0.0485 302.536 0.521 2.843 4.417 -0.005 302.576 0.562 2.8225 4.346 0.009 302.603 0.574 2.839 4.365 -0.020999999999999998 302.604 0.561 2.8735 4.418 -0.0495 302.598 0.558 2.8955 4.395 -0.020499999999999997 302.61 0.582 2.8895 4.283 0.03 302.625 0.607 2.8585000000000003 4.229 0.006999999999999999 302.614 0.567 2.819 4.254 -0.0665 302.599 0.536 2.7859999999999996 4.229 -0.0465 302.619 0.586 2.7565 4.114 0.029 302.624 0.636 2.7175000000000002 4.045 0.033 302.58 0.584 2.6814999999999998 4.055 -0.062 302.51 0.495 2.6870000000000003 4.044 -0.059 302.505 0.536 
2.8689999999999998 4.432 -0.1 302.29 0.472 2.8155 4.3445 -0.056 302.336 0.546 2.8150000000000004 4.179 0.032 302.348 0.587 2.857 4.1240000000000006 0.020999999999999998 302.318 0.557 2.9015 4.172499999999999 -0.0385 302.298 0.511 2.9525 4.1685 -0.036 302.311 0.547 3.0055 4.1135 0.006999999999999999 302.31 0.563 3.019 4.1485 0.0005 302.287 0.524 2.9924999999999997 4.26 -0.05 302.277 0.477 2.975 4.3085 -0.0455 302.301 0.517 2.9859999999999998 4.248 0.017 302.301 0.574 3.004 4.165 0.052500000000000005 302.276 0.573 2.9930000000000003 4.140499999999999 0.03 302.228 0.453 2.9370000000000003 4.1935 -0.028 302.204 0.438 2.8765 4.217499999999999 -0.037000000000000005 302.232 0.444 2.8455000000000004 4.179 0.0115 302.29 0.483 
2.8994999999999997 4.3825 -0.074 302.296 0.464 2.8520000000000003 4.4055 -0.1075 302.319 0.477 2.8075 4.2885 -0.026500000000000003 302.361 0.561 2.808 4.1525 0.036500000000000005 302.358 0.572 2.826 4.123 0.0 302.333 0.553 2.8525 4.132 -0.042499999999999996 302.329 0.541 2.9185 4.0915 -0.0095 302.338 0.569 2.9905 4.0785 0.028999999999999998 302.317 0.548 3.0025 4.1675 -0.0045000000000000005 302.296 0.494 2.979 4.274 -0.058499999999999996 302.29 0.46 2.985 4.2915 -0.05 302.315 0.516 3.0195 4.236000000000001 0.0115 302.319 0.583 3.0265 4.164 0.05499999999999999 302.3 0.568 2.9805 4.152 0.025500000000000002 302.25 0.444 2.9240000000000004 4.188 -0.017 302.242 0.445 2.8955 4.2059999999999995 -0.019000000000000003 302.278 0.443 
2.8914999999999997 4.32 -0.014499999999999999 302.331 0.535 2.8964999999999996 4.386 -0.0865 302.314 0.461 2.8529999999999998 4.3759999999999994 -0.0805 302.352 0.5 2.8145 4.245 -0.0095 302.378 0.558 2.8055 4.1375 0.011 302.368 0.565 2.8095 4.1105 -0.019 302.351 0.565 2.8425000000000002 4.0855 -0.014 302.353 0.578 2.9185 4.042 0.028499999999999998 302.35 0.584 2.9775 4.0665 0.0235 302.322 0.524 2.9905 4.174 -0.035500000000000004 302.295 0.456 3.004 4.2725 -0.0795 302.299 0.452 3.035 4.291 -0.0485 302.338 0.53 3.0455 4.233 0.028999999999999998 302.343 0.585 3.01 4.1655 0.055 302.32 0.547 2.963 4.15 0.0195 302.282 0.454 2.9429999999999996 4.1815 -0.019000000000000003 302.28 0.438 
2.8440000000000003 4.3075 0.0325 302.368 0.559 2.8965 4.3195 -0.0185 302.343 0.517 2.8994999999999997 4.375500000000001 -0.08 302.341 0.469 2.859 4.3294999999999995 -0.069 302.379 0.513 2.822 4.212 -0.018500000000000003 302.391 0.557 2.8045 4.136 -0.001 302.381 0.556 2.806 4.1005 -0.006500000000000001 302.375 0.56 2.849 4.045 0.013000000000000001 302.376 0.582 2.9275 4.007 0.0275 302.359 0.573 2.997 4.0635 -0.004 302.328 0.501 3.04 4.1875 -0.057 302.3 0.427 3.0635000000000003 4.282500000000001 -0.078 302.325 0.459 3.068 4.281 -0.03 302.364 0.537 3.0484999999999998 4.2115 0.028 302.366 0.58 3.013 4.143000000000001 0.0335 302.346 0.552 2.9865000000000004 4.1315 0.0045000000000000005 302.323 0.488 
2.7935 4.356 0.035 302.401 0.563 2.843 4.274 0.0375 302.376 0.557 2.886 4.307 -0.0315 302.362 0.517 2.8885 4.346 -0.08 302.367 0.474 2.8635 4.29 -0.054 302.396 0.528 2.8405 4.2035 -0.0075 302.404 0.544 2.8215 4.1434999999999995 -0.0005 302.4 0.547 2.818 4.0845 -0.0035 302.401 0.566 2.8645 4.0125 0.0135 302.394 0.587 2.956 3.999 0.014499999999999999 302.37 0.545 3.0425 4.0785 -0.0135 302.341 0.482 3.083 4.202500000000001 -0.054 302.322 0.434 3.0825 4.269 -0.065 302.35 0.465 3.0715000000000003 4.2435 -0.03 302.387 0.545 3.0615 4.1705000000000005 0.007 302.384 0.585 3.0375 4.1025 0.023 302.363 0.561 
2.7744999999999997 4.428 0.0025 302.424 0.553 2.7765 4.2895 0.047 302.413 0.565 2.8185000000000002 4.2505 0.0215 302.389 0.543 2.86 4.301 -0.036 302.38 0.517 2.8819999999999997 4.3149999999999995 -0.0525 302.395 0.493 2.887 4.2669999999999995 -0.026000000000000002 302.417 0.521 2.872 4.1995000000000005 -0.01 302.424 0.533 2.8415 4.145 -0.020999999999999998 302.421 0.55 2.8375000000000004 4.072 -0.009 302.421 0.571 2.8985000000000003 4.0065 0.0195 302.408 0.578 2.999 4.008 0.024 302.385 0.527 3.0730000000000004 4.093 -0.006999999999999999 302.361 0.476 3.093 4.1975 -0.054 302.348 0.444 3.0885 4.236000000000001 -0.07250000000000001 302.384 0.499 3.0845000000000002 4.205 -0.035 302.405 0.578 3.0625 4.1105 0.0265 302.39 0.583 
2.8025 4.4725 -0.03 302.436 0.526 2.7445 4.362500000000001 0.0155 302.436 0.558 2.7475 4.2675 0.0455 302.418 0.555 2.7984999999999998 4.2555 0.0195 302.402 0.538 2.8585000000000003 4.279 -0.020999999999999998 302.406 0.515 2.8985000000000003 4.279 -0.034 302.418 0.483 2.904 4.2415 -0.027999999999999997 302.435 0.512 2.8765 4.208 -0.032 302.436 0.533 2.8465 4.157500000000001 -0.020499999999999997 302.439 0.548 2.8655 4.073 0.018000000000000002 302.442 0.571 2.9495 4.004 0.039 302.426 0.57 3.042 4.012 0.022 302.397 0.499 3.0885 4.0985 -0.0245 302.369 0.453 3.0985 4.1850000000000005 -0.0735 302.373 0.437 3.095 4.208 -0.057999999999999996 302.408 0.498 3.0765000000000002 4.139 0.011 302.411 0.56 
2.8564999999999996 4.469 -0.016 302.453 0.521 2.7794999999999996 4.4455 -0.0155 302.446 0.529 2.731 4.3615 0.0315 302.441 0.546 2.748 4.265000000000001 0.042499999999999996 302.43 0.554 2.8025 4.2265 0.0115 302.425 0.539 2.8514999999999997 4.242 -0.021 302.431 0.525 2.8810000000000002 4.2565 -0.028499999999999998 302.438 0.478 2.8890000000000002 4.259 -0.018500000000000003 302.447 0.525 2.8754999999999997 4.236000000000001 -0.005 302.455 0.53 2.8674999999999997 4.1545000000000005 0.006 302.468 0.552 2.908 4.050000000000001 0.014 302.464 0.578 2.988 3.9909999999999997 0.023 302.438 0.571 3.0484999999999998 4.0205 0.01 302.403 0.504 3.067 4.109 -0.0325 302.376 0.42 3.0709999999999997 4.1745 -0.057999999999999996 302.392 0.414 3.0745 4.164 -0.019 302.418 0.527 
2.909 4.454000000000001 0.04 302.485 0.544 2.8695000000000004 4.4855 0.002 302.46 0.501 2.795 4.4735 0.002 302.455 0.52 2.7485 4.3385 0.014499999999999999 302.456 0.553 2.7565 4.2195 0.0185 302.448 0.549 2.7975000000000003 4.207000000000001 0.0035 302.444 0.527 2.846 4.254 0.002 302.449 0.526 2.886 4.285500000000001 0.023 302.463 0.521 2.9045 4.276 0.014 302.476 0.512 2.9 4.207000000000001 -0.019999999999999997 302.485 0.523 2.8994999999999997 4.109 -0.027 302.482 0.515 2.9370000000000003 4.0265 0.0085 302.465 0.506 2.992 3.9989999999999997 0.032 302.445 0.507 3.0235000000000003 4.0495 0.011 302.414 0.419 3.04 4.1370000000000005 -0.04 302.387 0.364 3.0575 4.173500000000001 -0.037 302.413 0.449 
2.9405 4.494 0.086 302.505 0.526 2.946 4.491 0.066 302.483 0.51 2.891 4.537 -0.004 302.471 0.496 2.811 4.444 -0.0385 302.474 0.523 2.7640000000000002 4.291 0.0 302.469 0.563 2.7695 4.23 0.035500000000000004 302.461 0.541 2.814 4.2620000000000005 0.058499999999999996 302.467 0.533 2.871 4.287000000000001 0.055999999999999994 302.485 0.523 2.919 4.274 -0.0015 302.492 0.492 2.939 4.228 -0.039 302.489 0.513 2.926 4.1625 -0.0285 302.482 0.449 2.9219999999999997 4.093500000000001 0.0 302.467 0.386 2.9575 4.037 0.0235 302.454 0.395 2.9915000000000003 4.04 0.036500000000000005 302.436 0.36 2.9935 4.112 -0.002 302.396 0.299 2.995 4.166 -0.0365 302.396 0.367 
2.9685 4.6075 0.0915 302.501 0.489 2.9770000000000003 4.521 0.11449999999999999 302.503 0.518 2.9635 4.556 0.0095 302.495 0.489 2.902 4.541 -0.064 302.483 0.497 2.8335 4.423500000000001 -0.010499999999999999 302.484 0.551 2.803 4.327999999999999 0.0755 302.483 0.542 2.8145 4.3025 0.0995 302.494 0.53 2.8545 4.289 0.04 302.509 0.495 2.9059999999999997 4.2705 -0.044 302.498 0.47 2.9425 4.249499999999999 -0.0325 302.496 0.516 2.9415 4.2125 0.006999999999999999 302.492 0.492 2.9275 4.164 0.002 302.471 0.419 2.9455 4.111 0.002 302.452 0.409 2.9635 4.0809999999999995 0.048 302.441 0.397 2.929 4.096 0.040499999999999994 302.402 0.312 2.8905 4.1405 -0.025 302.362 0.292 
3.018 4.7219999999999995 0.0505 302.5 0.425 2.9930000000000003 4.5875 0.087 302.521 0.485 3.0004999999999997 4.5815 0.01 302.52 0.49 2.9885 4.6065000000000005 -0.046 302.5 0.484 2.944 4.5535 0.0045000000000000005 302.503 0.518 2.887 4.4445 0.0895 302.512 0.528 2.857 4.3629999999999995 0.0675 302.525 0.481 2.877 4.3225 -0.027 302.517 0.46 2.9125 4.3015 -0.072 302.503 0.462 2.932 4.292 -0.013 302.512 0.507 2.9364999999999997 4.2625 0.031 302.521 0.534 2.9355 4.2155000000000005 0.007 302.497 0.471 2.935 4.177 -0.0125 302.462 0.427 2.925 4.1345 0.025 302.445 0.436 2.89 4.0895 0.0435 302.413 0.411 2.8465 4.1015 -0.013000000000000001 302.354 0.367 
3.029 4.768 -0.002 302.492 0.395 2.99 4.6515 0.01 302.526 0.468 3.0300000000000002 4.6274999999999995 -0.007 302.543 0.52 3.0665 4.6295 -0.0075 302.529 0.506 3.0309999999999997 4.6 0.023 302.524 0.498 2.949 4.4945 0.055 302.54 0.498 2.909 4.4175 -0.02 302.537 0.468 2.9335 4.388999999999999 -0.0875 302.537 0.511 2.9450000000000003 4.3525 -0.058499999999999996 302.53 0.507 2.923 4.3415 -0.0025 302.539 0.524 2.9245 4.3155 0.018000000000000002 302.55 0.559 2.9475 4.2445 0.013000000000000001 302.534 0.542 2.9325 4.1965 -0.009000000000000001 302.488 0.464 2.8795 4.1555 -0.018 302.45 0.446 2.8514999999999997 4.0955 0.004 302.43 0.463 2.851 4.077 -0.0025 302.383 0.447 
3.0245 4.7605 -0.007 302.481 0.439 3.003 4.697 -0.0315 302.518 0.481 3.051 4.666 -0.0215 302.551 0.537 3.0715 4.606999999999999 0.0185 302.548 0.534 3.0175 4.547499999999999 0.0265 302.548 0.495 2.954 4.4765 0.003 302.551 0.475 2.9610000000000003 4.465 -0.08449999999999999 302.55 0.488 3.01 4.462 -0.0905 302.567 0.563 3.0065 4.3925 -0.01 302.557 0.548 2.9485 4.3685 0.0045000000000000005 302.555 0.521 2.92 4.3605 -0.014499999999999999 302.568 0.549 2.9364999999999997 4.2755 0.0115 302.566 0.589 2.9189999999999996 4.1850000000000005 0.017 302.526 0.532 2.8499999999999996 4.145 -0.0265 302.471 0.46 2.825 4.116 -0.041999999999999996 302.448 0.475 2.873 4.092499999999999 -0.0034999999999999996 302.429 0.489 
3.0629999999999997 4.7315000000000005 0.0345 302.502 0.511 3.049 4.7145 -0.018500000000000003 302.52 0.493 3.0519999999999996 4.673500000000001 -0.0325 302.545 0.517 3.02 4.5615000000000006 0.018000000000000002 302.561 0.542 2.966 4.4755 0.0185 302.567 0.501 2.958 4.4595 -0.027000000000000003 302.561 0.478 3.0090000000000003 4.506 -0.0865 302.57 0.515 3.0585 4.5045 -0.0505 302.585 0.571 3.049 4.4035 0.0335 302.582 0.569 2.9865 4.3555 0.014499999999999999 302.576 0.519 2.9355 4.3740000000000006 -0.0445 302.583 0.532 2.9299999999999997 4.3245000000000005 -0.010499999999999999 302.587 0.577 2.9195 4.195 0.041999999999999996 302.565 0.594 2.8680000000000003 4.1295 0.0025 302.516 0.5 2.835 4.1345 -0.066 302.465 0.459 2.8715 4.124 -0.0245 302.47 0.521 
3.1155 4.713 0.0565 302.52 0.558 3.0970000000000004 4.713 0.003 302.525 0.509 3.0330000000000004 4.668 -0.0395 302.53 0.487 2.98 4.538 -0.002 302.564 0.535 2.9749999999999996 4.449 0.0075 302.59 0.55 3.0045 4.46 -0.0225 302.592 0.532 3.0355 4.523 -0.0475 302.589 0.529 3.053 4.513 -0.016 302.597 0.555 3.0555000000000003 4.4 0.0315 302.606 0.58 3.027 4.338 0.0085 302.599 0.54 2.972 4.37 -0.0615 302.589 0.506 2.9314999999999998 4.353 -0.043 302.603 0.559 2.9204999999999997 4.212 0.028 302.602 0.597 2.8979999999999997 4.123 0.0335 302.561 0.55 2.8499999999999996 4.139 -0.056499999999999995 302.496 0.454 2.8345000000000002 4.137 -0.0565 302.494 0.505 
