7.6795,7.4695,-0.08,301.554,0.1,7.703,7.4575,-0.0635,301.531,0.107,7.726000000000001,7.4475,-0.042499999999999996,301.509,0.107,7.7490000000000006,7.435499999999999,-0.036000000000000004,301.493,0.107,7.762499999999999,7.428,-0.0525,301.491,0.107,7.7565,7.427,-0.0685,301.487,0.107,7.737500000000001,7.4295,-0.0615,301.469,0.107,7.7275,7.4305,-0.0335,301.432,0.108,7.743,7.42,-0.008,301.391,0.108,7.779999999999999,7.404,0.004,301.365,0.108,7.824,7.404,-0.0025,301.366,0.107,7.8614999999999995,7.420999999999999,-0.027,301.383,0.106,7.885,7.439,-0.055,301.402,0.1,7.8955,7.4485,-0.07050000000000001,301.407,0.1,7.898,7.452,-0.0595,301.395,0.1,7.899,7.4425,-0.025,301.372,0.108,
7.6865,7.491,-0.099,301.569,0.1,7.7125,7.4775,-0.083,301.539,0.107,7.736000000000001,7.467499999999999,-0.0565,301.512,0.107,7.7605,7.457,-0.0395,301.491,0.107,7.7805,7.445,-0.046,301.484,0.108,7.786,7.4345,-0.058499999999999996,301.48,0.108,7.776,7.432,-0.0505,301.467,0.108,7.7645,7.437,-0.029,301.44,0.108,7.77,7.4325,-0.010499999999999999,301.401,0.108,7.7995,7.417,0.0,301.367,0.108,7.8425,7.415,-0.0115,301.361,0.108,7.881,7.432499999999999,-0.039999999999999994,301.381,0.107,7.906000000000001,7.455,-0.061,301.406,0.105,7.9190000000000005,7.4719999999999995,-0.0635,301.42,0.1,7.922000000000001,7.4825,-0.0555,301.416,0.1,7.9205000000000005,7.473,-0.037,301.385,0.108,
7.694,7.5205,-0.10300000000000001,301.586,0.1,7.723,7.5045,-0.091,301.554,0.1,7.747999999999999,7.493,-0.0685,301.525,0.107,7.771,7.4815000000000005,-0.052000000000000005,301.5,0.107,7.791,7.4670000000000005,-0.051000000000000004,301.481,0.108,7.8045,7.452500000000001,-0.0525,301.47,0.108,7.8085,7.447,-0.041499999999999995,301.461,0.108,7.8045,7.4515,-0.028,301.444,0.108,7.805,7.4485,-0.0155,301.406,0.108,7.8265,7.4335,-0.004,301.366,0.109,7.8655,7.4285,-0.020499999999999997,301.356,0.108,7.9025,7.4425,-0.055,301.375,0.108,7.928,7.4695,-0.07,301.404,0.107,7.9415,7.496,-0.065,301.432,0.1,7.9415,7.5115,-0.058499999999999996,301.44,0.1,7.935499999999999,7.506,-0.048,301.413,0.1,
7.699,7.566,-0.091,301.601,0.1,7.733499999999999,7.5465,-0.086,301.571,0.1,7.7605,7.529999999999999,-0.07100000000000001,301.544,0.1,7.781000000000001,7.5135000000000005,-0.0615,301.516,0.107,7.7995,7.496,-0.057999999999999996,301.488,0.108,7.819,7.4815000000000005,-0.052000000000000005,301.469,0.108,7.835,7.475,-0.04,301.459,0.108,7.84,7.4755,-0.0315,301.445,0.109,7.8415,7.4725,-0.022,301.41,0.108,7.8585,7.4585,-0.01,301.368,0.109,7.893000000000001,7.447,-0.028999999999999998,301.351,0.109,7.9295,7.4515,-0.068,301.364,0.109,7.957,7.4755,-0.08349999999999999,301.396,0.108,7.970000000000001,7.5055,-0.078,301.43,0.105,7.9655000000000005,7.522,-0.07,301.445,0.1,7.952999999999999,7.5215,-0.0565,301.432,0.1,
7.6995000000000005,7.6265,-0.07550000000000001,301.613,0.1,7.7379999999999995,7.603,-0.0755,301.584,0.1,7.7675,7.5805,-0.065,301.557,0.1,7.79,7.5585,-0.059,301.53,0.1,7.810499999999999,7.538,-0.056999999999999995,301.504,0.108,7.8335,7.523,-0.052500000000000005,301.483,0.108,7.8565000000000005,7.5145,-0.043,301.469,0.108,7.8705,7.511,-0.0345,301.451,0.109,7.8765,7.508,-0.026000000000000002,301.418,0.107,7.891,7.4965,-0.0165,301.378,0.108,7.922,7.478,-0.034,301.352,0.109,7.9585,7.468,-0.07300000000000001,301.355,0.108,7.9875,7.479,-0.0935,301.382,0.109,8.0005,7.5015,-0.0905,301.411,0.108,7.994,7.513999999999999,-0.0765,301.426,0.106,7.977,7.5165,-0.0545,301.427,0.101,
7.693,7.696,-0.0625,301.616,0.1,7.734999999999999,7.668,-0.065,301.589,0.102,7.7669999999999995,7.6419999999999995,-0.0545,301.562,0.102,7.7935,7.6175,-0.049,301.538,0.103,7.819,7.595,-0.049,301.518,0.1,7.8465,7.5775,-0.048,301.501,0.102,7.874499999999999,7.5665,-0.041999999999999996,301.487,0.108,7.8955,7.5600000000000005,-0.033,301.467,0.109,7.9075,7.5565,-0.0245,301.439,0.107,7.922000000000001,7.548500000000001,-0.0175,301.402,0.108,7.949,7.5285,-0.0315,301.368,0.108,7.984500000000001,7.506,-0.0675,301.356,0.108,8.014,7.498,-0.0925,301.37,0.108,8.025500000000001,7.5024999999999995,-0.093,301.39,0.109,8.019,7.5055,-0.07050000000000001,301.401,0.109,8.004000000000001,7.508,-0.041,301.409,0.109,
7.68,7.769500000000001,-0.056499999999999995,301.613,0.108,7.7275,7.7385,-0.056999999999999995,301.587,0.107,7.7635000000000005,7.7115,-0.0465,301.563,0.103,7.793,7.6865000000000006,-0.0385,301.541,0.1,7.8225,7.664,-0.038000000000000006,301.523,0.105,7.8555,7.644,-0.0385,301.512,0.1,7.889,7.631,-0.034,301.503,0.1,7.916,7.6215,-0.026,301.49,0.109,7.9335,7.616,-0.016,301.467,0.109,7.9485,7.611000000000001,-0.012,301.434,0.107,7.9725,7.596,-0.0265,301.396,0.108,8.006,7.5695,-0.057999999999999996,301.371,0.108,8.0345,7.5445,-0.08249999999999999,301.372,0.107,8.045,7.526999999999999,-0.0805,301.384,0.106,8.0415,7.518,-0.0535,301.39,0.105,8.033000000000001,7.5169999999999995,-0.026000000000000002,301.391,0.109,
7.660500000000001,7.8445,-0.0535,301.613,0.108,7.714,7.8125,-0.0545,301.589,0.103,7.756,7.785500000000001,-0.0445,301.566,0.1,7.7895,7.761,-0.0345,301.545,0.101,7.8225,7.739,-0.0305,301.526,0.1,7.859999999999999,7.718,-0.029500000000000002,301.516,0.108,7.8985,7.702,-0.0245,301.511,0.1,7.9315,7.6905,-0.014499999999999999,301.504,0.109,7.955,7.682,-0.0035,301.489,0.108,7.972,7.6775,-0.004,301.464,0.107,7.993,7.668,-0.023,301.431,0.107,8.021,7.644500000000001,-0.0505,301.403,0.107,8.046,7.612,-0.068,301.392,0.108,8.058499999999999,7.5805,-0.0605,301.396,0.106,8.060500000000001,7.561,-0.0385,301.396,0.104,8.058,7.552,-0.023,301.392,0.109,
7.640499999999999,7.9215,-0.0485,301.619,0.108,7.697,7.888999999999999,-0.052000000000000005,301.596,0.1,7.7455,7.8615,-0.0465,301.575,0.1,7.7844999999999995,7.837,-0.036000000000000004,301.552,0.104,7.8205,7.814500000000001,-0.028,301.53,0.103,7.8605,7.793,-0.025,301.515,0.102,7.9030000000000005,7.7745,-0.018,301.51,0.109,7.942,7.7615,-0.0055,301.507,0.109,7.9719999999999995,7.7509999999999994,0.006999999999999999,301.499,0.107,7.992,7.743,0.003,301.484,0.106,8.0095,7.7335,-0.0165,301.464,0.105,8.031500000000001,7.7145,-0.037500000000000006,301.44,0.105,8.055,7.6855,-0.0485,301.422,0.104,8.071000000000002,7.6525,-0.043,301.415,0.105,8.076,7.6255,-0.035,301.412,0.104,8.075,7.608499999999999,-0.0295,301.408,0.104,
7.6215,8.013,-0.0325,301.625,0.1,7.6785,7.9795,-0.035,301.602,0.109,7.7315000000000005,7.9495000000000005,-0.039,301.583,0.1,7.7765,7.922499999999999,-0.033,301.559,0.101,7.817,7.8975,-0.0245,301.532,0.109,7.8595,7.874499999999999,-0.0185,301.512,0.109,7.904999999999999,7.855,-0.0095,301.503,0.109,7.9485,7.8405000000000005,0.003,301.504,0.109,7.9830000000000005,7.8275,0.012,301.502,0.108,8.004999999999999,7.813000000000001,0.0085,301.493,0.107,8.021,7.7989999999999995,-0.005,301.48,0.105,8.041,7.7825,-0.0195,301.461,0.104,8.0655,7.7615,-0.029,301.443,0.104,8.084499999999998,7.733499999999999,-0.032,301.429,0.105,8.090499999999999,7.702999999999999,-0.0325,301.423,0.104,8.0875,7.6805,-0.033,301.422,0.104,
7.6035,8.1335,-0.0195,301.646,0.1,7.6594999999999995,8.100000000000001,-0.0165,301.622,0.1,7.7155000000000005,8.065,-0.027999999999999997,301.604,0.1,7.765499999999999,8.0325,-0.0295,301.579,0.1,7.811,8.0025,-0.024,301.548,0.109,7.8575,7.977,-0.017,301.52,0.11,7.9075,7.9565,-0.009000000000000001,301.508,0.11,7.9544999999999995,7.9385,-0.0005,301.509,0.11,7.99,7.9190000000000005,0.0045000000000000005,301.509,0.11,8.0125,7.8965,0.003,301.501,0.107,8.0295,7.8759999999999994,-0.004,301.487,0.107,8.0505,7.8595,-0.015,301.472,0.108,8.076,7.8445,-0.025500000000000002,301.459,0.108,8.0975,7.823,-0.0305,301.446,0.105,8.1075,7.793,-0.031,301.436,0.104,8.104,7.763999999999999,-0.035500000000000004,301.432,0.103,
7.5795,8.268,-0.05,301.697,0.1,7.6345,8.236,-0.0405,301.668,0.1,7.692,8.197,-0.0485,301.645,0.1,7.746499999999999,8.159,-0.053,301.619,0.1,7.7995,8.1245,-0.049,301.584,0.1,7.853999999999999,8.096,-0.045,301.553,0.1,7.9085,8.0705,-0.045,301.537,0.1,7.9565,8.043,-0.042499999999999996,301.532,0.1,7.992999999999999,8.0125,-0.0345,301.528,0.1,8.018,7.9825,-0.0275,301.517,0.107,8.038,7.9559999999999995,-0.029,301.501,0.107,8.059999999999999,7.936999999999999,-0.039999999999999994,301.49,0.107,8.085,7.9239999999999995,-0.052000000000000005,301.484,0.109,8.109,7.9085,-0.053000000000000005,301.473,0.108,8.123999999999999,7.8825,-0.0465,301.457,0.109,8.122,7.8485,-0.0445,301.442,0.108,
7.5555,8.3795,-0.101,301.733,0.1,7.6055,8.3505,-0.0875,301.701,0.1,7.663,8.312999999999999,-0.089,301.677,0.1,7.723,8.275,-0.093,301.653,0.1,7.7835,8.2395,-0.094,301.623,0.1,7.8445,8.207,-0.0975,301.592,0.1,7.901,8.17,-0.10600000000000001,301.567,0.1,7.948499999999999,8.128499999999999,-0.10250000000000001,301.549,0.1,7.9864999999999995,8.087,-0.08499999999999999,301.537,0.11,8.0165,8.0515,-0.07,301.525,0.107,8.0425,8.021,-0.0685,301.511,0.108,8.068,7.9975000000000005,-0.08,301.501,0.107,8.094,7.9830000000000005,-0.09,301.5,0.108,8.1175,7.971500000000001,-0.08499999999999999,301.495,0.109,8.1335,7.9535,-0.069,301.476,0.109,8.136,7.9245,-0.052500000000000005,301.452,0.108,
7.5455000000000005,8.458,-0.10550000000000001,301.723,0.1,7.589,8.435500000000001,-0.088,301.697,0.1,7.641500000000001,8.405,-0.093,301.68,0.1,7.7005,8.370000000000001,-0.10650000000000001,301.667,0.1,7.763,8.334,-0.121,301.651,0.107,7.8245000000000005,8.297,-0.135,301.622,0.101,7.88,8.2515,-0.14,301.581,0.111,7.9295,8.2005,-0.126,301.545,0.111,7.9735,8.152000000000001,-0.10500000000000001,301.525,0.107,8.01,8.11,-0.0925,301.516,0.107,8.041,8.074,-0.0935,301.507,0.108,8.071,8.0455,-0.10200000000000001,301.498,0.109,8.1005,8.0275,-0.10400000000000001,301.498,0.108,8.1265,8.0185,-0.092,301.498,0.108,8.1455,8.0095,-0.07100000000000001,301.484,0.107,8.1555,7.991999999999999,-0.0505,301.463,0.109,
7.5425,8.521,-0.0665,301.701,0.1,7.5845,8.506499999999999,-0.051000000000000004,301.682,0.1,7.6305,8.4835,-0.0635,301.67,0.1,7.6825,8.45,-0.086,301.665,0.11,7.7379999999999995,8.4125,-0.11249999999999999,301.661,0.107,7.7940000000000005,8.3735,-0.133,301.64,0.108,7.85,8.329999999999998,-0.1345,301.598,0.108,7.9055,8.280999999999999,-0.1195,301.553,0.109,7.957,8.229,-0.10450000000000001,301.524,0.108,7.9995,8.177,-0.101,301.51,0.108,8.035,8.131499999999999,-0.10600000000000001,301.503,0.108,8.0705,8.0965,-0.1095,301.498,0.109,8.108,8.0745,-0.1005,301.5,0.109,8.141,8.064499999999999,-0.08299999999999999,301.502,0.109,8.164,8.058,-0.0655,301.494,0.108,8.1785,8.045,-0.054,301.478,0.109,
7.546,8.551,-0.040499999999999994,301.685,0.1,7.5895,8.54,-0.0335,301.663,0.1,7.6274999999999995,8.52,-0.042499999999999996,301.648,0.11,7.667,8.487,-0.059,301.644,0.11,7.713,8.449,-0.08199999999999999,301.647,0.111,7.765000000000001,8.41,-0.10300000000000001,301.642,0.108,7.8215,8.37,-0.11299999999999999,301.618,0.109,7.8805,8.325,-0.11249999999999999,301.58,0.108,7.936,8.272,-0.11099999999999999,301.542,0.108,7.9835,8.214,-0.11649999999999999,301.515,0.108,8.025500000000001,8.163,-0.1255,301.502,0.108,8.0695,8.124,-0.1255,301.5,0.109,8.1165,8.1,-0.1085,301.505,0.109,8.156500000000001,8.088,-0.087,301.507,0.109,8.1805,8.08,-0.0765,301.499,0.109,8.192,8.066,-0.073,301.48,0.109,
7.510999999999999,7.5265,-0.08449999999999999,301.878,0.1,7.541499999999999,7.5184999999999995,-0.0665,301.85,0.101,7.566,7.5145,-0.0455,301.826,0.101,7.5835,7.513,-0.04,301.81,0.101,7.588,7.5175,-0.0555,301.812,0.101,7.577,7.5275,-0.0695,301.815,0.101,7.561,7.5375,-0.06,301.803,0.101,7.558,7.545,-0.0325,301.773,0.101,7.5755,7.5425,-0.0095,301.737,0.101,7.6045,7.536,0.0,301.712,0.101,7.631,7.538,-0.0075,301.706,0.101,7.646000000000001,7.5504999999999995,-0.0325,301.715,0.101,7.647,7.5649999999999995,-0.0595,301.726,0.1,7.639,7.574,-0.073,301.727,0.1,7.632,7.5794999999999995,-0.06,301.714,0.1,7.632,7.5745000000000005,-0.025,301.697,0.101,
7.5175,7.539,-0.1045,301.893,0.1,7.5545,7.528499999999999,-0.087,301.86,0.101,7.585,7.5235,-0.06,301.83,0.101,7.609500000000001,7.521,-0.043,301.807,0.101,7.623,7.52,-0.0495,301.801,0.101,7.6205,7.5225,-0.0605,301.8,0.101,7.6075,7.5295,-0.051,301.793,0.101,7.6,7.542,-0.029,301.773,0.101,7.6105,7.547,-0.0115,301.741,0.101,7.6365,7.542999999999999,-0.004,301.712,0.101,7.6625,7.545,-0.017,301.705,0.101,7.676,7.558,-0.0455,301.717,0.101,7.676,7.575,-0.0665,301.733,0.101,7.6685,7.589499999999999,-0.068,301.741,0.1,7.6625,7.6015,-0.057999999999999996,301.735,0.1,7.6635,7.5985,-0.037,301.706,0.101,
7.521,7.5615000000000006,-0.1105,301.908,0.1,7.563,7.547499999999999,-0.0975,301.874,0.1,7.5985,7.54,-0.0735,301.844,0.101,7.628500000000001,7.5344999999999995,-0.056,301.818,0.101,7.649,7.5295,-0.0545,301.797,0.101,7.656,7.5265,-0.0555,301.786,0.101,7.651999999999999,7.532,-0.044,301.78,0.101,7.647,7.5455000000000005,-0.0295,301.769,0.101,7.654,7.555,-0.0165,301.738,0.101,7.676,7.554,-0.008,301.706,0.101,7.6995000000000005,7.555,-0.026000000000000002,301.7,0.101,7.71,7.566000000000001,-0.0605,301.713,0.101,7.7065,7.5855,-0.0755,301.734,0.101,7.696,7.6075,-0.07050000000000001,301.756,0.1,7.6850000000000005,7.6235,-0.061,301.761,0.1,7.681,7.6240000000000006,-0.0475,301.734,0.1,
7.52,7.603,-0.101,301.922,0.1,7.567,7.584,-0.0945,301.891,0.1,7.6075,7.57,-0.0775,301.863,0.1,7.641,7.558,-0.0665,301.834,0.101,7.666499999999999,7.548,-0.062,301.805,0.101,7.6835,7.542,-0.056499999999999995,301.783,0.101,7.692,7.545999999999999,-0.044,301.775,0.101,7.694,7.5575,-0.034,301.763,0.101,7.7,7.569,-0.024,301.733,0.101,7.719,7.572,-0.014,301.7,0.101,7.7415,7.57,-0.035,301.691,0.101,7.7524999999999995,7.5745000000000005,-0.074,301.703,0.101,7.749,7.5915,-0.0885,301.728,0.101,7.7355,7.615,-0.082,301.756,0.101,7.7170000000000005,7.6305,-0.072,301.768,0.1,7.702,7.635,-0.0555,301.752,0.1,
7.516500000000001,7.661,-0.0865,301.931,0.1,7.5665,7.6365,-0.08499999999999999,301.903,0.1,7.609999999999999,7.615500000000001,-0.07300000000000001,301.875,0.1,7.646,7.596500000000001,-0.0655,301.848,0.1,7.6765,7.5815,-0.0635,301.82,0.101,7.7035,7.5725,-0.059,301.798,0.101,7.7235,7.573,-0.049,301.783,0.101,7.734500000000001,7.5805,-0.039,301.765,0.101,7.743,7.5920000000000005,-0.0295,301.735,0.101,7.759,7.5985,-0.020999999999999998,301.702,0.101,7.781499999999999,7.5945,-0.040499999999999994,301.686,0.101,7.797499999999999,7.589499999999999,-0.08,301.693,0.101,7.8,7.5975,-0.0985,301.716,0.101,7.789,7.6135,-0.0935,301.738,0.101,7.7655,7.6235,-0.0775,301.747,0.101,7.739000000000001,7.628,-0.0535,301.745,0.1,
7.5115,7.727,-0.07400000000000001,301.931,0.1,7.5625,7.6995000000000005,-0.07500000000000001,301.905,0.1,7.6065000000000005,7.674,-0.0635,301.879,0.1,7.645,7.651,-0.056999999999999995,301.855,0.1,7.6805,7.6325,-0.056999999999999995,301.833,0.1,7.7145,7.619999999999999,-0.055999999999999994,301.815,0.1,7.7445,7.6155,-0.05,301.8,0.101,7.765000000000001,7.6185,-0.03949999999999999,301.781,0.101,7.777,7.6274999999999995,-0.0295,301.753,0.101,7.7915,7.636,-0.0225,301.72,0.101,7.8134999999999994,7.6335,-0.039,301.693,0.101,7.8355,7.622,-0.076,301.689,0.101,7.8454999999999995,7.617,-0.0995,301.704,0.101,7.8385,7.6185,-0.0965,301.719,0.101,7.817,7.6185,-0.0715,301.723,0.101,7.7885,7.619,-0.041,301.724,0.101,
7.5055,7.795,-0.0675,301.924,0.101,7.557,7.768,-0.0675,301.9,0.101,7.602,7.7415,-0.055999999999999994,301.877,0.1,7.6419999999999995,7.7175,-0.0475,301.856,0.1,7.6805,7.697,-0.047,301.837,0.101,7.7195,7.682499999999999,-0.048,301.826,0.1,7.7565,7.6739999999999995,-0.0435,301.817,0.1,7.785,7.6725,-0.034,301.803,0.101,7.802,7.6765,-0.0225,301.781,0.101,7.816,7.6845,-0.0175,301.748,0.101,7.837,7.686,-0.034,301.714,0.101,7.8614999999999995,7.6739999999999995,-0.0675,301.698,0.101,7.875500000000001,7.6585,-0.091,301.704,0.101,7.872,7.6445,-0.08549999999999999,301.715,0.101,7.8575,7.634,-0.056,301.713,0.101,7.838,7.6285,-0.028,301.707,0.101,
7.496,7.861,-0.0645,301.921,0.101,7.548500000000001,7.837,-0.0655,301.899,0.1,7.5945,7.813000000000001,-0.055,301.879,0.1,7.6365,7.79,-0.044,301.858,0.1,7.6785,7.769500000000001,-0.0395,301.84,0.1,7.7225,7.754,-0.039,301.829,0.101,7.765000000000001,7.743,-0.034,301.825,0.1,7.7995,7.737500000000001,-0.0235,301.818,0.101,7.8225,7.736,-0.011,301.803,0.101,7.8375,7.7405,-0.01,301.776,0.101,7.8535,7.743,-0.0295,301.745,0.101,7.873,7.734,-0.059,301.722,0.101,7.8870000000000005,7.7155000000000005,-0.0765,301.72,0.101,7.8885000000000005,7.694,-0.067,301.726,0.101,7.8825,7.677,-0.043,301.722,0.1,7.874,7.665,-0.026500000000000003,301.711,0.101,
7.4845,7.927,-0.06,301.924,0.101,7.537,7.9055,-0.0635,301.903,0.1,7.585,7.885,-0.057499999999999996,301.885,0.1,7.6305,7.8645,-0.046,301.864,0.1,7.677,7.845000000000001,-0.038,301.842,0.1,7.7255,7.828,-0.035,301.828,0.1,7.7725,7.8155,-0.028,301.822,0.101,7.813000000000001,7.8075,-0.014499999999999999,301.82,0.101,7.8415,7.802,-0.001,301.812,0.101,7.8565000000000005,7.8004999999999995,-0.003,301.796,0.101,7.8665,7.7985,-0.022,301.775,0.101,7.88,7.792,-0.0445,301.753,0.101,7.8934999999999995,7.777,-0.056499999999999995,301.743,0.1,7.8985,7.7575,-0.0505,301.742,0.101,7.895,7.7385,-0.040499999999999994,301.74,0.1,7.891,7.7225,-0.034,301.731,0.1,
7.474,8.0075,-0.0455,301.926,0.1,7.527,7.986000000000001,-0.049,301.906,0.101,7.577,7.9665,-0.0525,301.891,0.1,7.625500000000001,7.9475,-0.0455,301.869,0.1,7.676500000000001,7.928,-0.036000000000000004,301.844,0.101,7.7295,7.909000000000001,-0.03,301.823,0.101,7.781000000000001,7.894500000000001,-0.020999999999999998,301.814,0.101,7.825,7.884,-0.0075,301.814,0.101,7.856,7.875500000000001,0.003,301.812,0.101,7.873,7.8675,0.001,301.803,0.101,7.883,7.8595,-0.011,301.789,0.101,7.8955,7.8525,-0.0265,301.771,0.1,7.909,7.842499999999999,-0.037500000000000006,301.756,0.1,7.9145,7.827500000000001,-0.039999999999999994,301.75,0.101,7.9085,7.8095,-0.03949999999999999,301.749,0.1,7.9,7.793,-0.039,301.748,0.1,
7.4559999999999995,8.119,-0.0365,301.946,0.1,7.511,8.094999999999999,-0.034,301.924,0.1,7.5635,8.0715,-0.0445,301.91,0.1,7.615,8.0505,-0.045,301.887,0.1,7.6690000000000005,8.0295,-0.0385,301.858,0.101,7.727,8.009,-0.0315,301.832,0.101,7.784,7.9915,-0.023,301.818,0.101,7.832,7.9755,-0.0135,301.817,0.101,7.866,7.961,-0.006500000000000001,301.816,0.101,7.885999999999999,7.946,-0.0055,301.808,0.101,7.899,7.9335,-0.0115,301.795,0.101,7.913,7.9245,-0.023,301.779,0.101,7.927,7.9165,-0.0345,301.767,0.101,7.933,7.904999999999999,-0.039,301.759,0.101,7.927,7.8885000000000005,-0.039,301.756,0.1,7.913,7.872,-0.041999999999999996,301.758,0.1,
7.4190000000000005,8.2485,-0.0665,301.998,0.1,7.4775,8.221,-0.058,301.971,0.1,7.535,8.191500000000001,-0.0655,301.951,0.1,7.590999999999999,8.166,-0.069,301.927,0.1,7.649,8.1435,-0.065,301.894,0.1,7.711,8.122,-0.061,301.864,0.1,7.7735,8.1,-0.0605,301.847,0.1,7.827500000000001,8.074,-0.056,301.84,0.1,7.866,8.0485,-0.045,301.833,0.1,7.8905,8.026,-0.036000000000000004,301.821,0.101,7.907500000000001,8.01,-0.037000000000000005,301.807,0.101,7.923,7.9995,-0.048,301.796,0.101,7.9375,7.991,-0.0605,301.79,0.101,7.947,7.9815,-0.061,301.782,0.101,7.9465,7.967,-0.0545,301.771,0.101,7.9315,7.95,-0.051000000000000004,301.764,0.101,
7.385,8.359,-0.11299999999999999,302.034,0.1,7.4435,8.331,-0.101,302.004,0.1,7.5045,8.2995,-0.10300000000000001,301.982,0.1,7.564500000000001,8.271,-0.10750000000000001,301.96,0.1,7.626,8.248000000000001,-0.109,301.931,0.1,7.6915,8.224499999999999,-0.11249999999999999,301.901,0.1,7.757,8.195,-0.12,301.877,0.1,7.8155,8.158000000000001,-0.11499999999999999,301.857,0.1,7.8614999999999995,8.121500000000001,-0.0955,301.841,0.101,7.894,8.092500000000001,-0.0785,301.827,0.101,7.9165,8.0725,-0.076,301.813,0.101,7.934,8.0595,-0.0875,301.805,0.101,7.9495000000000005,8.05,-0.098,301.804,0.101,7.962,8.042,-0.093,301.799,0.101,7.9655000000000005,8.032,-0.0765,301.783,0.101,7.952500000000001,8.0185,-0.059,301.767,0.101,
7.375,8.436499999999999,-0.11449999999999999,302.022,0.1,7.428,8.4145,-0.0985,301.999,0.1,7.4864999999999995,8.3865,-0.10500000000000001,301.984,0.1,7.5455000000000005,8.3575,-0.119,301.971,0.1,7.6065000000000005,8.332,-0.134,301.955,0.101,7.670999999999999,8.306000000000001,-0.148,301.927,0.1,7.7379999999999995,8.2715,-0.1535,301.888,0.101,7.803,8.23,-0.1395,301.853,0.101,7.858499999999999,8.187000000000001,-0.11699999999999999,301.832,0.101,7.9,8.150500000000001,-0.10200000000000001,301.819,0.101,7.929,8.1235,-0.10200000000000001,301.807,0.101,7.9505,8.1055,-0.11,301.798,0.101,7.968500000000001,8.094999999999999,-0.112,301.798,0.101,7.9830000000000005,8.09,-0.1,301.799,0.101,7.9895,8.086,-0.0785,301.786,0.101,7.981,8.079,-0.057499999999999996,301.77,0.101,
7.3765,8.494,-0.0755,301.998,0.1,7.425,8.4815,-0.0605,301.982,0.1,7.478999999999999,8.4605,-0.07300000000000001,301.972,0.1,7.534,8.4315,-0.0965,301.968,0.101,7.5885,8.401499999999999,-0.123,301.963,0.101,7.6465,8.3735,-0.14450000000000002,301.941,0.101,7.7115,8.342,-0.1475,301.901,0.101,7.7805,8.305,-0.134,301.859,0.101,7.845000000000001,8.2605,-0.119,301.832,0.101,7.897,8.215499999999999,-0.11299999999999999,301.816,0.101,7.935,8.1775,-0.11549999999999999,301.803,0.101,7.964,8.1515,-0.1185,301.795,0.101,7.9885,8.1385,-0.1095,301.795,0.101,8.0075,8.135,-0.0915,301.799,0.101,8.0175,8.134,-0.07200000000000001,301.791,0.101,8.0145,8.129000000000001,-0.0595,301.778,0.101,
7.3855,8.52,-0.05,301.979,0.1,7.4325,8.512,-0.040499999999999994,301.959,0.1,7.48,8.495,-0.0485,301.946,0.101,7.5275,8.466,-0.066,301.944,0.101,7.5755,8.434,-0.09,301.946,0.101,7.6265,8.405,-0.1125,301.94,0.101,7.6845,8.377,-0.1245,301.917,0.101,7.7515,8.344,-0.125,301.883,0.101,7.8205,8.3,-0.1245,301.848,0.101,7.8815,8.251,-0.129,301.821,0.101,7.9315,8.207,-0.136,301.804,0.101,7.973,8.176,-0.135,301.796,0.101,8.0085,8.161,-0.1175,301.797,0.101,8.035,8.157,-0.0945,301.799,0.101,8.0475,8.156,-0.081,301.793,0.101,8.046,8.15,-0.0755,301.775,0.101,
7.291,7.5905000000000005,-0.0885,302.202,0.1,7.324999999999999,7.584,-0.0695,302.172,0.1,7.349,7.583500000000001,-0.048,302.145,0.1,7.359999999999999,7.5885,-0.043,302.131,0.1,7.3565000000000005,7.602,-0.057999999999999996,302.137,0.1,7.3420000000000005,7.619,-0.0695,302.146,0.1,7.3285,7.6335,-0.057499999999999996,302.139,0.1,7.3294999999999995,7.644,-0.031,302.115,0.1,7.346,7.647,-0.01,302.082,0.1,7.366,7.645,-0.0035,302.057,0.1,7.377,7.6495,-0.012,302.047,0.1,7.3735,7.662,-0.037000000000000005,302.049,0.1,7.3575,7.6754999999999995,-0.063,302.056,0.1,7.3365,7.6865,-0.0735,302.054,0.1,7.321999999999999,7.6935,-0.059,302.042,0.1,7.321,7.6915,-0.0245,302.028,0.1,
7.3,7.593500000000001,-0.1095,302.216,0.1,7.343,7.584,-0.091,302.181,0.1,7.3765,7.5815,-0.063,302.149,0.1,7.399,7.583,-0.046,302.126,0.1,7.4055,7.59,-0.052,302.121,0.1,7.3955,7.6,-0.061,302.124,0.1,7.38,7.614,-0.0505,302.121,0.1,7.3745,7.6305,-0.0285,302.108,0.1,7.3865,7.641500000000001,-0.012,302.081,0.1,7.407,7.6445,-0.0075,302.056,0.1,7.417999999999999,7.65,-0.022,302.048,0.1,7.4115,7.663,-0.05,302.054,0.1,7.3925,7.678,-0.07050000000000001,302.064,0.1,7.3705,7.6945,-0.07100000000000001,302.07,0.1,7.3575,7.7075,-0.058499999999999996,302.063,0.1,7.359500000000001,7.709,-0.0365,302.035,0.1,
