4.3145,11.998000000000001,-0.002,303.953,0.1,4.359,11.987,-0.0085,303.955,0.1,4.386,11.968499999999999,0.0115,303.97,0.1,4.401,11.95,0.038,303.987,0.1,4.406499999999999,11.9375,0.0475,303.997,0.1,4.4030000000000005,11.932500000000001,0.0305,303.997,0.1,4.395,11.936,-0.002,303.985,0.1,4.3919999999999995,11.9545,-0.025,303.957,0.1,4.391,11.982,-0.0155,303.923,0.1,4.3795,12.009,0.0155,303.905,0.1,4.361000000000001,12.040500000000002,0.028499999999999998,303.924,0.1,4.3485,12.0805,0.028499999999999998,303.978,0.1,4.333,12.11,0.0215,304.054,0.1,4.289,12.107,-0.0075,304.121,0.1,4.2245,12.076,-0.046,304.144,0.1,4.1865000000000006,12.0455,-0.067,304.128,0.1,
4.3335,12.019,0.0085,303.944,0.1,4.378,12.0155,-0.008,303.95,0.1,4.410500000000001,11.999500000000001,-0.003,303.95,0.1,4.431,11.982,0.010499999999999999,303.954,0.1,4.4395,11.9695,0.0135,303.965,0.1,4.4395,11.9635,0.0005,303.981,0.1,4.4384999999999994,11.967,-0.020499999999999997,303.984,0.1,4.444,11.981,-0.035500000000000004,303.963,0.1,4.454,11.9965,-0.025500000000000002,303.924,0.1,4.4595,12.0155,-0.0015,303.89,0.1,4.455,12.0535,0.009,303.893,0.1,4.4375,12.103,0.020999999999999998,303.946,0.1,4.399,12.1265,0.049,304.016,0.1,4.337,12.1065,0.062,304.063,0.1,4.2775,12.068999999999999,0.045,304.073,0.1,4.253,12.055,0.0085,304.075,0.1,
4.3575,12.044,0.0175,303.931,0.1,4.394,12.0505,0.005,303.948,0.1,4.4305,12.040500000000002,-0.0015,303.943,0.1,4.459,12.026,-0.0055,303.938,0.1,4.4725,12.0125,-0.0115,303.949,0.1,4.4735,12.0055,-0.025,303.971,0.1,4.472,12.0095,-0.043,303.984,0.1,4.4785,12.0195,-0.056499999999999995,303.971,0.1,4.500500000000001,12.026499999999999,-0.051000000000000004,303.933,0.1,4.5305,12.0415,-0.033,303.893,0.1,4.542,12.08,-0.020499999999999997,303.893,0.1,4.510999999999999,12.1205,0.0055,303.938,0.1,4.444,12.127500000000001,0.058499999999999996,303.98,0.1,4.378,12.102,0.1115,303.991,0.1,4.3475,12.078,0.13,303.987,0.1,4.3445,12.0855,0.0885,304.012,0.1,
4.390000000000001,12.067,0.0175,303.916,0.1,4.4135,12.086,0.0175,303.939,0.1,4.449,12.0875,0.0045000000000000005,303.938,0.1,4.4830000000000005,12.081,-0.009,303.939,0.1,4.504,12.0685,-0.0185,303.953,0.1,4.508,12.059999999999999,-0.035500000000000004,303.974,0.1,4.5015,12.061,-0.059,303.988,0.1,4.503,12.064499999999999,-0.0785,303.978,0.1,4.5344999999999995,12.0685,-0.0785,303.943,0.1,4.586,12.087,-0.067,303.911,0.1,4.604,12.119,-0.055499999999999994,303.917,0.1,4.5535,12.1355,-0.026000000000000002,303.945,0.1,4.4695,12.124500000000001,0.0315,303.943,0.1,4.4190000000000005,12.1085,0.0975,303.919,0.1,4.425000000000001,12.1105,0.137,303.916,0.1,4.4355,12.1345,0.111,303.968,0.1,
4.436,12.0875,0.01,303.894,0.1,4.4435,12.119,0.018000000000000002,303.917,0.1,4.4725,12.137,0.005,303.931,0.1,4.5065,12.144,-0.01,303.946,0.1,4.5325,12.1395,-0.0185,303.964,0.1,4.541,12.131499999999999,-0.037000000000000005,303.982,0.1,4.531499999999999,12.1235,-0.0655,303.994,0.1,4.5275,12.1175,-0.0885,303.987,0.1,4.563000000000001,12.124,-0.095,303.961,0.1,4.621,12.149000000000001,-0.094,303.943,0.1,4.632,12.168,-0.0885,303.949,0.1,4.5695,12.1585,-0.0645,303.947,0.1,4.4915,12.1355,-0.0235,303.913,0.1,4.466,12.133,0.021,303.882,0.1,4.4925,12.1585,0.057499999999999996,303.891,0.1,4.499499999999999,12.194500000000001,0.059,303.954,0.1,
4.4995,12.1225,0.010499999999999999,303.862,0.1,4.4925,12.161,0.0165,303.882,0.1,4.5095,12.1925,0.0035,303.914,0.1,4.536,12.216000000000001,-0.0085,303.948,0.1,4.560499999999999,12.2275,-0.015,303.972,0.1,4.5705,12.224,-0.0315,303.989,0.1,4.561,12.206,-0.056499999999999995,303.999,0.1,4.5585,12.192,-0.081,303.999,0.1,4.5925,12.2015,-0.099,303.989,0.1,4.6355,12.2265,-0.11399999999999999,303.985,0.1,4.6285,12.231,-0.112,303.974,0.1,4.57,12.2065,-0.09,303.936,0.1,4.52,12.1815,-0.07,303.895,0.1,4.521,12.187000000000001,-0.059,303.89,0.1,4.551,12.225999999999999,-0.043,303.917,0.1,4.539,12.2665,-0.034,303.967,0.1,
4.563,12.190999999999999,0.002,303.85,0.1,4.551,12.23,0.0025,303.867,0.1,4.5585,12.267,-0.0095,303.913,0.1,4.573,12.304,-0.013999999999999999,303.959,0.1,4.5875,12.333,-0.019,303.986,0.1,4.593500000000001,12.337499999999999,-0.0285,304.003,0.1,4.591,12.317,-0.0465,304.015,0.1,4.5975,12.2985,-0.07650000000000001,304.026,0.1,4.619,12.3025,-0.11399999999999999,304.037,0.1,4.6274999999999995,12.314499999999999,-0.1375,304.039,0.1,4.6005,12.309999999999999,-0.13,303.999,0.1,4.5625,12.29,-0.10500000000000001,303.931,0.1,4.5525,12.276,-0.1,303.904,0.1,4.5760000000000005,12.286999999999999,-0.11349999999999999,303.937,0.1,4.5925,12.3235,-0.1265,303.982,0.1,4.5515,12.3475,-0.134,304.003,0.1,
4.61,12.2865,-0.068,303.889,0.1,4.6015,12.324,-0.07300000000000001,303.902,0.1,4.6080000000000005,12.3615,-0.07450000000000001,303.948,0.1,4.612500000000001,12.4055,-0.0625,303.993,0.1,4.612,12.4455,-0.055,304.016,0.1,4.612,12.459499999999998,-0.057999999999999996,304.03,0.1,4.6195,12.446000000000002,-0.07899999999999999,304.049,0.1,4.633,12.4255,-0.1215,304.077,0.1,4.634,12.411999999999999,-0.16699999999999998,304.108,0.1,4.607,12.402000000000001,-0.1815,304.106,0.1,4.569,12.3975,-0.16,304.041,0.1,4.555,12.399999999999999,-0.136,303.961,0.1,4.574999999999999,12.4085,-0.14400000000000002,303.953,0.1,4.6005,12.422,-0.1725,304.01,0.1,4.589,12.4345,-0.201,304.056,0.1,4.532,12.4265,-0.214,304.04,0.1,
4.6615,12.3885,-0.1725,303.923,0.1,4.657,12.4265,-0.179,303.94,0.1,4.663,12.463000000000001,-0.166,303.984,0.1,4.6585,12.506499999999999,-0.1345,304.026,0.1,4.644,12.5475,-0.108,304.046,0.1,4.638,12.5695,-0.1085,304.055,0.1,4.65,12.567,-0.14200000000000002,304.077,0.1,4.661,12.5455,-0.192,304.12,0.1,4.6419999999999995,12.511,-0.2275,304.165,0.1,4.5954999999999995,12.482,-0.2215,304.16,0.1,4.561,12.4855,-0.188,304.087,0.1,4.5655,12.5175,-0.174,304.013,0.1,4.5885,12.5495,-0.1965,304.018,0.1,4.586,12.556000000000001,-0.2285,304.074,0.1,4.543,12.535,-0.249,304.099,0.1,4.497,12.503499999999999,-0.244,304.058,0.1,
4.7305,12.488,-0.202,303.918,0.1,4.7275,12.530999999999999,-0.2085,303.948,0.1,4.7315000000000005,12.5655,-0.197,303.996,0.1,4.7170000000000005,12.599,-0.1625,304.039,0.1,4.689,12.631,-0.1315,304.062,0.1,4.6754999999999995,12.6555,-0.1325,304.066,0.1,4.6850000000000005,12.663499999999999,-0.1665,304.082,0.1,4.6884999999999994,12.6435,-0.2075,304.134,0.1,4.6575,12.596499999999999,-0.226,304.188,0.1,4.609999999999999,12.559999999999999,-0.2075,304.187,0.1,4.588,12.5745,-0.175,304.126,0.1,4.5969999999999995,12.6295,-0.175,304.071,0.1,4.593999999999999,12.673,-0.20550000000000002,304.077,0.1,4.5489999999999995,12.665,-0.2305,304.103,0.1,4.493,12.6245,-0.23349999999999999,304.096,0.1,4.481,12.591999999999999,-0.2175,304.064,0.1,
4.808,12.5815,-0.1365,303.914,0.1,4.802,12.633,-0.147,303.954,0.1,4.801,12.662500000000001,-0.15,304.002,0.1,4.7780000000000005,12.6795,-0.1305,304.041,0.1,4.74,12.6965,-0.1115,304.062,0.1,4.7175,12.718499999999999,-0.1155,304.067,0.1,4.7175,12.7345,-0.1405,304.089,0.1,4.7105,12.7195,-0.167,304.146,0.1,4.68,12.673,-0.173,304.197,0.1,4.6495,12.6395,-0.1515,304.202,0.1,4.6405,12.661,-0.13,304.17,0.1,4.631,12.7225,-0.14100000000000001,304.145,0.1,4.582,12.7615,-0.171,304.135,0.1,4.507,12.744,-0.1895,304.111,0.1,4.467499999999999,12.707,-0.184,304.081,0.1,4.496499999999999,12.687999999999999,-0.172,304.082,0.1,
4.895,12.626,-0.044,303.917,0.1,4.874,12.682,-0.063,303.956,0.1,4.8614999999999995,12.708,-0.076,303.995,0.1,4.8355,12.716,-0.0675,304.026,0.1,4.797499999999999,12.725,-0.062,304.043,0.1,4.769,12.745,-0.075,304.059,0.1,4.754,12.764,-0.103,304.099,0.1,4.7355,12.752,-0.124,304.159,0.1,4.714,12.709,-0.119,304.2,0.1,4.7065,12.679,-0.0945,304.212,0.1,4.702,12.702,-0.0825,304.213,0.1,4.6585,12.762,-0.10200000000000001,304.212,0.1,4.567500000000001,12.795,-0.1325,304.176,0.1,4.4864999999999995,12.776,-0.1485,304.11,0.1,4.4755,12.746,-0.143,304.077,0.1,4.531000000000001,12.735,-0.132,304.109,0.1,
4.071,11.8585,0.033,304.389,0.1,4.0985,11.8325,0.029,304.402,0.1,4.119,11.812999999999999,0.0025,304.404,0.1,4.1114999999999995,11.8055,-0.034,304.394,0.1,4.07,11.814,-0.048,304.38,0.1,4.0120000000000005,11.836500000000001,-0.025,304.36,0.1,3.959,11.8595,0.015,304.338,0.1,3.9245,11.875,0.038500000000000006,304.323,0.1,3.9165,11.887,0.028499999999999998,304.322,0.1,3.9345,11.902999999999999,-0.0005,304.339,0.1,3.9615,11.9185,-0.034,304.376,0.1,3.9765,11.9225,-0.066,304.419,0.1,3.9735,11.916,-0.082,304.451,0.1,3.96,11.909500000000001,-0.061,304.468,0.1,3.9385,11.917,-0.006500000000000001,304.469,0.1,3.8945,11.938,0.0215,304.46,0.1,
4.1035,11.852,0.016,304.354,0.1,4.138,11.8275,0.035500000000000004,304.371,0.1,4.165,11.800999999999998,0.0415,304.386,0.1,4.1685,11.780999999999999,0.03,304.387,0.1,4.1375,11.779,0.010499999999999999,304.373,0.1,4.081,11.797,0.0015,304.341,0.1,4.021,11.8215,0.008,304.305,0.1,3.9785,11.843,0.0155,304.29,0.1,3.967,11.864999999999998,0.014499999999999999,304.296,0.1,3.982,11.892,0.0095,304.321,0.1,4.0015,11.9125,-0.0035,304.364,0.1,4.008,11.918,-0.0335,304.411,0.1,4.003,11.914,-0.0645,304.449,0.1,3.9965,11.910499999999999,-0.0655,304.472,0.1,3.9880000000000004,11.913499999999999,-0.032,304.477,0.1,3.9605,11.9195,-0.001,304.455,0.1,
4.137499999999999,11.849499999999999,-0.004,304.316,0.1,4.176,11.8275,0.023,304.33,0.1,4.205,11.796,0.0515,304.356,0.1,4.2165,11.767,0.0645,304.369,0.1,4.198,11.756,0.0535,304.357,0.1,4.15,11.7665,0.028,304.321,0.1,4.0920000000000005,11.7895,0.004,304.285,0.1,4.0515,11.818999999999999,-0.0065,304.266,0.1,4.041499999999999,11.853,0.001,304.266,0.1,4.0489999999999995,11.887,0.0185,304.291,0.1,4.054,11.908000000000001,0.0245,304.339,0.1,4.0489999999999995,11.917,0.0035,304.391,0.1,4.038,11.92,-0.037,304.437,0.1,4.0275,11.9225,-0.067,304.475,0.1,4.019,11.9245,-0.0685,304.485,0.1,4.004,11.9215,-0.0475,304.457,0.1,
4.1665,11.855,-0.0125,304.289,0.1,4.208,11.8345,0.002,304.295,0.1,4.2379999999999995,11.802499999999998,0.034,304.32,0.1,4.2555,11.77,0.0615,304.339,0.1,4.249499999999999,11.753499999999999,0.066,304.332,0.1,4.215,11.755500000000001,0.041999999999999996,304.304,0.1,4.1685,11.7725,0.0045000000000000005,304.274,0.1,4.137499999999999,11.8045,-0.019,304.251,0.1,4.13,11.8445,-0.0095,304.24,0.1,4.129,11.8805,0.022,304.254,0.1,4.121499999999999,11.905000000000001,0.0375,304.3,0.1,4.109,11.9215,0.026000000000000002,304.355,0.1,4.0915,11.93,-0.0075,304.412,0.1,4.068,11.933,-0.0515,304.462,0.1,4.045999999999999,11.933,-0.082,304.478,0.1,4.032,11.927,-0.0815,304.458,0.1,
4.188000000000001,11.869,-0.0075,304.276,0.1,4.2315000000000005,11.849499999999999,-0.0135,304.276,0.1,4.265499999999999,11.8205,0.008,304.287,0.1,4.2895,11.7905,0.035500000000000004,304.301,0.1,4.293,11.771999999999998,0.046,304.302,0.1,4.272,11.7665,0.0295,304.29,0.1,4.241,11.775500000000001,-0.003,304.27,0.1,4.2219999999999995,11.8025,-0.0265,304.244,0.1,4.2195,11.8385,-0.0165,304.222,0.1,4.2175,11.873,0.016,304.221,0.1,4.206,11.903500000000001,0.0315,304.254,0.1,4.188000000000001,11.927,0.0315,304.31,0.1,4.1625,11.936,0.0245,304.374,0.1,4.126,11.933499999999999,-0.002,304.425,0.1,4.0885,11.928,-0.038000000000000006,304.446,0.1,4.064,11.9235,-0.061,304.444,0.1,
4.2045,11.89,0.004,304.266,0.1,4.2475000000000005,11.872499999999999,-0.0135,304.267,0.1,4.287,11.848500000000001,-0.0085,304.267,0.1,4.3185,11.8245,0.0055,304.271,0.1,4.33,11.8045,0.01,304.277,0.1,4.318,11.793,-0.002,304.28,0.1,4.298500000000001,11.795,-0.0235,304.27,0.1,4.2915,11.814499999999999,-0.04,304.245,0.1,4.2995,11.842500000000001,-0.0305,304.216,0.1,4.307,11.873,-0.0045000000000000005,304.199,0.1,4.298,11.905000000000001,0.0095,304.218,0.1,4.271,11.928,0.025,304.272,0.1,4.233499999999999,11.934,0.055,304.331,0.1,4.191,11.9265,0.0695,304.371,0.1,4.1495,11.918,0.053000000000000005,304.39,0.1,4.116,11.917,0.0135,304.408,0.1,
4.2215,11.915,0.014499999999999999,304.254,0.1,4.261,11.902999999999999,-0.0005,304.261,0.1,4.306,11.886,-0.009,304.257,0.1,4.3445,11.866499999999998,-0.0125,304.256,0.1,4.3615,11.8445,-0.0165,304.265,0.1,4.355,11.8285,-0.028499999999999998,304.276,0.1,4.341,11.8255,-0.0465,304.275,0.1,4.341,11.8385,-0.0615,304.255,0.1,4.362,11.8595,-0.058499999999999996,304.222,0.1,4.385,11.8855,-0.040499999999999994,304.195,0.1,4.3805,11.9115,-0.0235,304.204,0.1,4.3425,11.926,0.009,304.246,0.1,4.2935,11.928999999999998,0.066,304.285,0.1,4.254,11.9245,0.1185,304.304,0.1,4.224500000000001,11.9205,0.134,304.319,0.1,4.191000000000001,11.9215,0.09,304.352,0.1,
4.2435,11.9395,0.0165,304.24,0.1,4.277,11.939499999999999,0.0125,304.252,0.1,4.324,11.931000000000001,-0.0025,304.252,0.1,4.366,11.9155,-0.017,304.257,0.1,4.3875,11.8925,-0.025500000000000002,304.268,0.1,4.3870000000000005,11.873000000000001,-0.040499999999999994,304.281,0.1,4.3759999999999994,11.865,-0.063,304.284,0.1,4.377000000000001,11.870999999999999,-0.08349999999999999,304.269,0.1,4.4055,11.8865,-0.087,304.237,0.1,4.4395,11.9085,-0.078,304.21,0.1,4.438000000000001,11.9245,-0.062,304.212,0.1,4.394500000000001,11.928,-0.0235,304.234,0.1,4.343,11.93,0.038000000000000006,304.244,0.1,4.314,11.934999999999999,0.1015,304.244,0.1,4.2995,11.9385,0.137,304.26,0.1,4.269,11.938500000000001,0.11,304.304,0.1,
4.2780000000000005,11.962,0.01,304.222,0.1,4.3015,11.9785,0.0135,304.237,0.1,4.3435,11.98,-0.0015,304.249,0.1,4.383,11.971,-0.018,304.263,0.1,4.409000000000001,11.9525,-0.027,304.277,0.1,4.4165,11.931999999999999,-0.0445,304.287,0.1,4.4085,11.917,-0.07100000000000001,304.293,0.1,4.407500000000001,11.913499999999999,-0.0935,304.286,0.1,4.434,11.924,-0.10450000000000001,304.265,0.1,4.4675,11.941500000000001,-0.10700000000000001,304.244,0.1,4.4670000000000005,11.948,-0.097,304.236,0.1,4.43,11.9445,-0.065,304.229,0.1,4.39,11.946,-0.020499999999999997,304.218,0.1,4.3695,11.9525,0.0215,304.217,0.1,4.3580000000000005,11.96,0.055,304.236,0.1,4.33,11.963999999999999,0.0555,304.276,0.1,
4.332,11.991,0.009000000000000001,304.197,0.1,4.340999999999999,12.0195,0.011,304.213,0.1,4.3695,12.031500000000001,-0.0035,304.242,0.1,4.4015,12.0335,-0.017,304.266,0.1,4.4295,12.0275,-0.025500000000000002,304.28,0.1,4.4445,12.0105,-0.041999999999999996,304.29,0.1,4.442,11.988499999999998,-0.065,304.3,0.1,4.439,11.974,-0.089,304.306,0.1,4.4535,11.9775,-0.1105,304.303,0.1,4.4725,11.987,-0.1265,304.291,0.1,4.471500000000001,11.989,-0.121,304.266,0.1,4.452,11.9885,-0.0955,304.23,0.1,4.43,11.9875,-0.074,304.212,0.1,4.414,11.983,-0.064,304.224,0.1,4.4,11.9885,-0.0505,304.245,0.1,4.376,12.0015,-0.040999999999999995,304.268,0.1,
4.390000000000001,12.036000000000001,-0.0035,304.193,0.1,4.388,12.069500000000001,-0.0065,304.212,0.1,4.4015,12.089500000000001,-0.019,304.251,0.1,4.422000000000001,12.1055,-0.0245,304.28,0.1,4.447,12.116,-0.031,304.292,0.1,4.4670000000000005,12.108,-0.042,304.3,0.1,4.4735,12.082999999999998,-0.0595,304.316,0.1,4.4704999999999995,12.058,-0.089,304.338,0.1,4.466,12.047,-0.1255,304.354,0.1,4.4605,12.043,-0.148,304.349,0.1,4.4555,12.0485,-0.139,304.308,0.1,4.4525,12.061499999999999,-0.11499999999999999,304.254,0.1,4.446,12.061,-0.1115,304.238,0.1,4.4345,12.044,-0.1255,304.262,0.1,4.4215,12.04,-0.139,304.281,0.1,4.406000000000001,12.053,-0.14350000000000002,304.283,0.1,
4.433,12.0965,-0.075,304.239,0.1,4.426,12.131499999999999,-0.08299999999999999,304.256,0.1,4.4305,12.157,-0.08499999999999999,304.292,0.1,4.4415,12.1845,-0.07350000000000001,304.319,0.1,4.46,12.21,-0.0665,304.325,0.1,4.4815000000000005,12.214500000000001,-0.07150000000000001,304.332,0.1,4.496,12.192499999999999,-0.093,304.355,0.1,4.492,12.157499999999999,-0.134,304.389,0.1,4.468500000000001,12.124,-0.176,304.419,0.1,4.442500000000001,12.1045,-0.188,304.418,0.1,4.432,12.1175,-0.167,304.372,0.1,4.432,12.1505,-0.146,304.315,0.1,4.426500000000001,12.1585,-0.1575,304.302,0.1,4.4155,12.1355,-0.187,304.324,0.1,4.41,12.1165,-0.214,304.336,0.1,4.414,12.1175,-0.224,304.317,0.1,
4.4815000000000005,12.169,-0.177,304.282,0.1,4.4705,12.2025,-0.188,304.3,0.1,4.469,12.231,-0.176,304.333,0.1,4.4705,12.264,-0.14350000000000002,304.358,0.1,4.479,12.2975,-0.11599999999999999,304.365,0.1,4.497,12.313,-0.118,304.369,0.1,4.513,12.2985,-0.152,304.39,0.1,4.5065,12.256,-0.201,304.428,0.1,4.474,12.2005,-0.232,304.467,0.1,4.441000000000001,12.1685,-0.224,304.474,0.1,4.426,12.189,-0.192,304.436,0.1,4.4155,12.2395,-0.1815,304.385,0.1,4.3934999999999995,12.26,-0.20700000000000002,304.37,0.1,4.372,12.238,-0.239,304.382,0.1,4.3735,12.208,-0.2585,304.385,0.1,4.400499999999999,12.1965,-0.254,304.362,0.1,
4.5504999999999995,12.249500000000001,-0.206,304.286,0.1,4.537,12.280999999999999,-0.217,304.314,0.1,4.5295000000000005,12.307500000000001,-0.20650000000000002,304.351,0.1,4.518000000000001,12.3375,-0.16949999999999998,304.381,0.1,4.5105,12.369499999999999,-0.136,304.396,0.1,4.518,12.391,-0.137,304.396,0.1,4.5295000000000005,12.385000000000002,-0.173,304.405,0.1,4.522,12.3405,-0.214,304.439,0.1,4.494,12.2745,-0.23,304.484,0.1,4.4675,12.2375,-0.21,304.503,0.1,4.449,12.2605,-0.1785,304.481,0.1,4.4175,12.317499999999999,-0.18,304.441,0.1,4.368499999999999,12.347999999999999,-0.2115,304.419,0.1,4.3335,12.334,-0.2365,304.416,0.1,4.3415,12.306000000000001,-0.241,304.415,0.1,4.3835,12.2895,-0.2285,304.411,0.1,
4.625,12.328,-0.1395,304.289,0.1,4.6085,12.36,-0.1545,304.325,0.1,4.597,12.3795,-0.1575,304.365,0.1,4.5755,12.3985,-0.1345,304.396,0.1,4.551500000000001,12.422,-0.112,304.412,0.1,4.5395,12.443999999999999,-0.116,304.413,0.1,4.5375,12.443999999999999,-0.1445,304.421,0.1,4.531000000000001,12.404499999999999,-0.173,304.454,0.1,4.52,12.3445,-0.1785,304.496,0.1,4.510999999999999,12.3095,-0.156,304.522,0.1,4.487,12.3265,-0.133,304.519,0.1,4.4275,12.375499999999999,-0.142,304.496,0.1,4.3525,12.41,-0.1705,304.464,0.1,4.3115000000000006,12.411,-0.1905,304.443,0.1,4.3285,12.3975,-0.1895,304.443,0.1,4.372999999999999,12.381499999999999,-0.182,304.465,0.1,
4.705500000000001,12.365,-0.044,304.294,0.1,4.6795,12.398,-0.0645,304.333,0.1,4.6625,12.413,-0.078,304.368,0.1,4.6365,12.425,-0.068,304.394,0.1,4.602,12.443,-0.0595,304.407,0.1,4.571,12.464,-0.073,304.416,0.1,4.55,12.466,-0.1025,304.439,0.1,4.5415,12.431,-0.126,304.477,0.1,4.549,12.378,-0.1225,304.513,0.1,4.5575,12.345,-0.0975,304.537,0.1,4.5280000000000005,12.357,-0.0815,304.548,0.1,4.446,12.398,-0.095,304.536,0.1,4.3565000000000005,12.433,-0.1235,304.497,0.1,4.3175,12.443,-0.1435,304.466,0.1,4.3365,12.439,-0.1435,304.471,0.1,4.3695,12.424,-0.136,304.504,0.1,
3.9195,11.6985,0.033,304.695,0.1,3.9505,11.6665,0.029,304.703,0.1,3.9675000000000002,11.6445,0.0035,304.699,0.1,3.947,11.6415,-0.03,304.688,0.1,3.8890000000000002,11.659500000000001,-0.04,304.681,0.1,3.8185000000000002,11.6915,-0.015,304.67,0.1,3.76,11.721499999999999,0.0245,304.651,0.1,3.7270000000000003,11.74,0.046,304.631,0.1,3.7275,11.755500000000001,0.032,304.62,0.1,3.76,11.7715,-0.0015,304.632,0.1,3.8040000000000003,11.780999999999999,-0.037,304.667,0.1,3.8345000000000002,11.7805,-0.0675,304.706,0.1,3.8395,11.7745,-0.0815,304.736,0.1,3.822,11.7685,-0.06,304.751,0.1,3.7915,11.7745,-0.0045000000000000005,304.747,0.1,3.747,11.7995,0.027,304.733,0.1,
3.953,11.69,0.013999999999999999,304.665,0.1,3.9924999999999997,11.661000000000001,0.0345,304.678,0.1,4.021,11.628499999999999,0.042,304.686,0.1,4.016,11.608,0.0325,304.682,0.1,3.9684999999999997,11.612,0.017499999999999998,304.671,0.1,3.8955,11.639,0.011000000000000001,304.646,0.1,3.8245,11.6725,0.0175,304.614,0.1,3.7805,11.6985,0.0225,304.598,0.1,3.7755,11.723500000000001,0.018000000000000002,304.601,0.1,3.8025,11.75,0.009,304.626,0.1,3.839,11.767499999999998,-0.005,304.666,0.1,3.8609999999999998,11.7715,-0.0335,304.71,0.1,3.8605,11.7655,-0.0645,304.744,0.1,3.8485,11.754999999999999,-0.0665,304.761,0.1,3.8385,11.754999999999999,-0.033,304.753,0.1,3.8205,11.774000000000001,0.001,304.725,0.1,
3.99,11.6875,-0.0075,304.632,0.1,4.0329999999999995,11.661999999999999,0.020499999999999997,304.643,0.1,4.066,11.621500000000001,0.0505,304.662,0.1,4.074,11.586500000000001,0.0655,304.668,0.1,4.0415,11.578,0.057999999999999996,304.653,0.1,3.975,11.5975,0.035500000000000004,304.619,0.1,3.903,11.6305,0.012,304.585,0.1,3.8575,11.6655,-0.001,304.57,0.1,3.851,11.702,0.003,304.575,0.1,3.8689999999999998,11.7355,0.0195,304.605,0.1,3.889,11.7555,0.025500000000000002,304.655,0.1,3.8949999999999996,11.763,0.0045000000000000005,304.704,0.1,3.8819999999999997,11.7595,-0.0365,304.745,0.1,3.8655,11.7515,-0.067,304.772,0.1,3.8665000000000003,11.755500000000001,-0.0685,304.766,0.1,3.8710000000000004,11.773,-0.0465,304.733,0.1,
4.022,11.691500000000001,-0.017,304.608,0.1,4.0655,11.668,-0.0015,304.613,0.1,4.101,11.6265,0.0315,304.631,0.1,4.1205,11.5855,0.06,304.642,0.1,4.105499999999999,11.568000000000001,0.067,304.629,0.1,4.0535,11.576,0.0455,304.597,0.1,3.9905,11.6025,0.0095,304.566,0.1,3.9509999999999996,11.641,-0.0155,304.549,0.1,3.945,11.684999999999999,-0.008,304.547,0.1,3.9535,11.722,0.024,304.573,0.1,3.958,11.745000000000001,0.04,304.625,0.1,3.949,11.754999999999999,0.028,304.68,0.1,3.9234999999999998,11.751999999999999,-0.0055,304.73,0.1,3.8975,11.747,-0.0485,304.767,0.1,3.893,11.758,-0.0775,304.771,0.1,3.899,11.776,-0.078,304.751,0.1,
4.045,11.702,-0.0125,304.595,0.1,4.0875,11.6775,-0.018000000000000002,304.594,0.1,4.1265,11.6415,0.0035,304.602,0.1,4.156499999999999,11.6045,0.0315,304.61,0.1,4.1575,11.5825,0.0445,304.604,0.1,4.1225000000000005,11.5775,0.03,304.583,0.1,4.0745000000000005,11.593,-0.0015,304.558,0.1,4.045999999999999,11.6265,-0.026000000000000002,304.535,0.1,4.0440000000000005,11.67,-0.0165,304.524,0.1,4.0489999999999995,11.709,0.0165,304.538,0.1,4.0435,11.7355,0.034,304.582,0.1,4.0225,11.744499999999999,0.0345,304.64,0.1,3.9895,11.7385,0.028499999999999998,304.695,0.1,3.957,11.735,0.004999999999999999,304.735,0.1,3.9370000000000003,11.7485,-0.029500000000000002,304.752,0.1,3.923,11.765,-0.0545,304.757,0.1,
4.0605,11.719,-0.0005,304.585,0.1,4.1015,11.692499999999999,-0.018500000000000003,304.582,0.1,4.146,11.664,-0.014499999999999999,304.581,0.1,4.185499999999999,11.6355,0.0,304.584,0.1,4.198,11.6115,0.006500000000000001,304.585,0.1,4.177,11.596499999999999,-0.003,304.578,0.1,4.1434999999999995,11.599499999999999,-0.0245,304.559,0.1,4.1274999999999995,11.6235,-0.042,304.533,0.1,4.1355,11.661000000000001,-0.034,304.513,0.1,4.1455,11.7,-0.007,304.511,0.1,4.1345,11.7255,0.010499999999999999,304.542,0.1,4.1025,11.7285,0.028999999999999998,304.596,0.1,4.0655,11.721,0.061,304.647,0.1,4.034,11.719999999999999,0.077,304.683,0.1,4.003,11.7325,0.061,304.709,0.1,3.963,11.743500000000001,0.02,304.734,0.1,
4.073,11.741,0.011,304.574,0.1,4.1135,11.7165,-0.006,304.573,0.1,4.164,11.693999999999999,-0.0165,304.57,0.1,4.2095,11.672,-0.0195,304.571,0.1,4.2285,11.6455,-0.0215,304.577,0.1,4.216,11.623000000000001,-0.031,304.579,0.1,4.193,11.617,-0.0485,304.568,0.1,4.188,11.631499999999999,-0.065,304.544,0.1,4.208,11.662500000000001,-0.064,304.517,0.1,4.227,11.6965,-0.0465,304.502,0.1,4.2135,11.714,-0.025,304.517,0.1,4.1735,11.709499999999998,0.013,304.558,0.1,4.137499999999999,11.707,0.07300000000000001,304.595,0.1,4.1145,11.715,0.1245,304.622,0.1,4.083,11.725999999999999,0.138,304.65,0.1,4.026,11.724499999999999,0.094,304.684,0.1,
