4.6395,8.368500000000001,-0.0475,303.836,0.1,4.6165,8.418,-0.0485,303.824,0.1,4.602,8.459,-0.046,303.807,0.1,4.6075,8.483,-0.0525,303.779,0.1,4.6274999999999995,8.495000000000001,-0.0695,303.75,0.1,4.6475,8.5075,-0.0825,303.728,0.1,4.6615,8.532,-0.0795,303.717,0.1,4.6754999999999995,8.559999999999999,-0.0695,303.709,0.1,4.694,8.5735,-0.0655,303.689,0.1,4.7095,8.585,-0.07200000000000001,303.667,0.1,4.7135,8.6095,-0.094,303.659,0.1,4.704,8.6415,-0.1225,303.659,0.1,4.6850000000000005,8.677,-0.136,303.667,0.1,4.6695,8.712,-0.128,303.681,0.1,4.675,8.73,-0.1105,303.682,0.1,4.7075,8.714500000000001,-0.092,303.649,0.1,
4.6865000000000006,8.339,-0.0295,303.838,0.1,4.6495,8.392,-0.028499999999999998,303.828,0.1,4.625,8.443,-0.0235,303.818,0.1,4.625,8.482,-0.03,303.798,0.1,4.6434999999999995,8.5045,-0.0475,303.768,0.1,4.6645,8.521,-0.0635,303.742,0.1,4.681,8.543500000000002,-0.069,303.728,0.1,4.696,8.568,-0.066,303.718,0.1,4.712,8.584,-0.062,303.698,0.1,4.7245,8.600999999999999,-0.0635,303.68,0.1,4.728,8.628499999999999,-0.08399999999999999,303.676,0.1,4.7195,8.6585,-0.1145,303.675,0.1,4.6995000000000005,8.689499999999999,-0.133,303.679,0.1,4.676,8.718,-0.1335,303.693,0.1,4.666,8.7355,-0.12,303.699,0.1,4.6835,8.7315,-0.098,303.676,0.1,
4.7415,8.3065,-0.018000000000000002,303.842,0.1,4.6965,8.356,-0.0095,303.829,0.1,4.6655,8.41,-0.0015,303.82,0.1,4.6555,8.4625,-0.007,303.806,0.1,4.663,8.501999999999999,-0.024,303.784,0.1,4.6785,8.531,-0.042,303.762,0.1,4.6965,8.558,-0.0545,303.745,0.1,4.7155000000000005,8.5805,-0.06,303.729,0.1,4.733,8.597999999999999,-0.0595,303.709,0.1,4.744999999999999,8.616,-0.058499999999999996,303.693,0.1,4.7475000000000005,8.6415,-0.074,303.688,0.1,4.740500000000001,8.669,-0.1005,303.686,0.1,4.7255,8.693999999999999,-0.1195,303.686,0.1,4.705500000000001,8.7105,-0.125,303.689,0.1,4.688000000000001,8.718,-0.1135,303.689,0.1,4.6875,8.721,-0.09,303.678,0.1,
4.801,8.2785,-0.0115,303.847,0.1,4.7585,8.32,0.002,303.828,0.1,4.7245,8.371500000000001,0.0115,303.814,0.1,4.702999999999999,8.4305,0.009,303.805,0.1,4.695,8.4855,-0.0025,303.794,0.1,4.698,8.532,-0.02,303.779,0.1,4.7105,8.572500000000002,-0.0375,303.764,0.1,4.729,8.600999999999999,-0.051000000000000004,303.747,0.1,4.747999999999999,8.6205,-0.056999999999999995,303.727,0.1,4.7620000000000005,8.6365,-0.059,303.71,0.1,4.767,8.655999999999999,-0.069,303.701,0.1,4.763,8.679,-0.088,303.697,0.1,4.753,8.6985,-0.1035,303.691,0.1,4.74,8.7055,-0.1075,303.682,0.1,4.725,8.7005,-0.093,303.672,0.1,4.715,8.7,-0.068,303.663,0.1,
4.858499999999999,8.2655,-0.012,303.854,0.1,4.8260000000000005,8.299,0.001,303.828,0.1,4.7925,8.344000000000001,0.010499999999999999,303.809,0.1,4.763,8.4,0.016,303.8,0.1,4.742,8.462,0.0125,303.794,0.1,4.731,8.525500000000001,-0.003,303.788,0.1,4.7295,8.583,-0.0235,303.78,0.1,4.7375,8.623999999999999,-0.042,303.769,0.1,4.753,8.649000000000001,-0.054,303.753,0.1,4.77,8.665,-0.061,303.736,0.1,4.7805,8.68,-0.07,303.722,0.1,4.7795000000000005,8.697,-0.083,303.713,0.1,4.7705,8.711500000000001,-0.093,303.704,0.1,4.762499999999999,8.713999999999999,-0.091,303.688,0.1,4.7575,8.701,-0.0715,303.665,0.1,4.752,8.6905,-0.0445,303.648,0.1,
4.904,8.271,-0.0195,303.867,0.1,4.883,8.2995,-0.010499999999999999,303.837,0.1,4.8535,8.3355,0.0015,303.812,0.1,4.825,8.381499999999999,0.0135,303.798,0.1,4.800000000000001,8.442499999999999,0.016,303.792,0.1,4.777,8.5155,0.003,303.792,0.1,4.758,8.587,-0.0165,303.793,0.1,4.7490000000000006,8.6425,-0.033,303.789,0.1,4.7545,8.678,-0.046,303.779,0.1,4.7695,8.7,-0.058499999999999996,303.765,0.1,4.782,8.714,-0.0725,303.751,0.1,4.7825,8.724499999999999,-0.084,303.741,0.1,4.773,8.7335,-0.09,303.73,0.1,4.767,8.7355,-0.0835,303.711,0.1,4.7715,8.7225,-0.0625,303.68,0.1,4.779,8.703,-0.035500000000000004,303.652,0.1,
4.935499999999999,8.2915,-0.0275,303.884,0.1,4.922499999999999,8.315999999999999,-0.0205,303.855,0.1,4.9015,8.3445,-0.0075,303.827,0.1,4.882,8.379999999999999,0.005,303.803,0.1,4.861000000000001,8.4345,0.008,303.792,0.1,4.832000000000001,8.507,-0.002,303.794,0.1,4.7975,8.585,-0.0135,303.802,0.1,4.77,8.654,-0.0215,303.805,0.1,4.76,8.705,-0.032,303.802,0.1,4.765499999999999,8.7375,-0.048,303.795,0.1,4.775,8.752500000000001,-0.0675,303.786,0.1,4.7765,8.7575,-0.083,303.777,0.1,4.768,8.761,-0.0895,303.765,0.1,4.7615,8.7645,-0.085,303.745,0.1,4.7695,8.756,-0.07050000000000001,303.713,0.1,4.7895,8.7335,-0.0475,303.675,0.1,
4.962,8.335,-0.028999999999999998,303.899,0.1,4.9565,8.3525,-0.020499999999999997,303.874,0.1,4.945,8.375499999999999,-0.009999999999999998,303.844,0.1,4.936,8.403500000000001,-0.003,303.813,0.1,4.921,8.4475,-0.0035,303.795,0.1,4.8905,8.512,-0.007,303.795,0.1,4.848000000000001,8.589500000000001,-0.007,303.805,0.1,4.806,8.668,-0.0085,303.815,0.1,4.777,8.733,-0.0165,303.82,0.1,4.766500000000001,8.775,-0.031,303.819,0.1,4.769,8.793,-0.05,303.815,0.1,4.772,8.796,-0.0685,303.808,0.1,4.7675,8.797,-0.082,303.796,0.1,4.761,8.8005,-0.0875,303.779,0.1,4.766,8.796,-0.0835,303.749,0.1,4.7875,8.7745,-0.069,303.708,0.1,
4.9665,8.413499999999999,-0.0335,303.924,0.1,4.972,8.4205,-0.02,303.9,0.1,4.9725,8.436,-0.016,303.871,0.1,4.9719999999999995,8.4565,-0.014499999999999999,303.836,0.1,4.9625,8.4885,-0.013999999999999999,303.812,0.1,4.9365,8.541,-0.0085,303.806,0.1,4.8955,8.6145,-0.001,303.815,0.1,4.8469999999999995,8.694500000000001,0.0,303.829,0.1,4.802,8.7625,-0.006500000000000001,303.84,0.1,4.773,8.808,-0.0155,303.842,0.1,4.7635000000000005,8.8305,-0.029,303.84,0.1,4.7645,8.8385,-0.048,303.835,0.1,4.7635000000000005,8.841999999999999,-0.068,303.828,0.1,4.758,8.8455,-0.083,303.816,0.1,4.7595,8.841999999999999,-0.0905,303.79,0.1,4.7775,8.822500000000002,-0.0875,303.749,0.1,
4.938000000000001,8.506,-0.0665,303.972,0.1,4.959,8.501999999999999,-0.049,303.944,0.1,4.974,8.509,-0.046,303.913,0.1,4.982,8.522,-0.044,303.877,0.1,4.9795,8.543,-0.0345,303.846,0.1,4.9625,8.5835,-0.022,303.832,0.1,4.9285,8.6475,-0.015,303.839,0.1,4.88,8.718,-0.013000000000000001,303.855,0.1,4.827,8.777999999999999,-0.0135,303.866,0.1,4.784000000000001,8.8205,-0.013000000000000001,303.867,0.1,4.761,8.847999999999999,-0.018500000000000003,303.864,0.1,4.754,8.866499999999998,-0.036,303.863,0.1,4.7509999999999994,8.879,-0.0605,303.865,0.1,4.746,8.8855,-0.0825,303.86,0.1,4.7465,8.8835,-0.0955,303.839,0.1,4.7620000000000005,8.868,-0.099,303.798,0.1,
4.9185,8.573,-0.11399999999999999,304.011,0.1,4.9505,8.5625,-0.0985,303.977,0.1,4.9755,8.564,-0.0915,303.947,0.1,4.992,8.5715,-0.0825,303.915,0.1,4.9990000000000006,8.586,-0.066,303.881,0.1,4.9925,8.615,-0.053,303.86,0.1,4.9670000000000005,8.661000000000001,-0.049,303.858,0.1,4.922499999999999,8.7135,-0.0435,303.868,0.1,4.8675,8.7605,-0.0315,303.878,0.1,4.817500000000001,8.7985,-0.0185,303.878,0.1,4.784000000000001,8.8295,-0.016,303.873,0.1,4.7655,8.858,-0.0305,303.873,0.1,4.754,8.883,-0.0545,303.882,0.1,4.7445,8.8985,-0.079,303.887,0.1,4.7405,8.903500000000001,-0.094,303.875,0.1,4.7485,8.8975,-0.097,303.842,0.1,
4.927,8.607,-0.1235,304.027,0.1,4.9615,8.596499999999999,-0.1175,303.991,0.1,4.99,8.5955,-0.113,303.965,0.1,5.0135000000000005,8.597999999999999,-0.10350000000000001,303.938,0.1,5.0305,8.6075,-0.091,303.908,0.1,5.035,8.623999999999999,-0.083,303.879,0.1,5.0184999999999995,8.65,-0.0765,303.862,0.1,4.98,8.683,-0.06,303.861,0.1,4.93,8.717500000000001,-0.036500000000000005,303.868,0.1,4.882,8.7505,-0.017,303.869,0.1,4.844,8.781,-0.009000000000000001,303.863,0.1,4.8149999999999995,8.814499999999999,-0.015,303.86,0.1,4.789999999999999,8.849499999999999,-0.0315,303.869,0.1,4.7684999999999995,8.8785,-0.0535,303.884,0.1,4.7545,8.896,-0.07,303.887,0.1,4.750500000000001,8.904,-0.076,303.871,0.1,
4.9345,8.625499999999999,-0.08499999999999999,304.044,0.1,4.968,8.618,-0.0935,304.01,0.1,5.000500000000001,8.614,-0.1,303.983,0.1,5.033,8.611,-0.0995,303.957,0.1,5.0595,8.6125,-0.0985,303.928,0.1,5.07,8.616499999999998,-0.098,303.897,0.1,5.0575,8.627,-0.087,303.871,0.1,5.026,8.6455,-0.0625,303.86,0.1,4.987,8.67,-0.034,303.861,0.1,4.9495000000000005,8.696000000000002,-0.0145,303.86,0.1,4.9155,8.7215,-0.0035,303.852,0.1,4.88,8.7515,0.0015,303.844,0.1,4.8420000000000005,8.79,-0.0025,303.851,0.1,4.808,8.83,-0.0175,303.87,0.1,4.7844999999999995,8.8615,-0.035500000000000004,303.886,0.1,4.773,8.881499999999999,-0.0485,303.888,0.1,
4.939,8.633,-0.036000000000000004,304.066,0.1,4.97,8.627,-0.056,304.034,0.1,5.0055,8.621,-0.0735,304.004,0.1,5.045,8.615,-0.08,303.975,0.1,5.078,8.612,-0.087,303.946,0.1,5.0915,8.61,-0.0935,303.916,0.1,5.082,8.614,-0.089,303.89,0.1,5.0585,8.627,-0.069,303.873,0.1,5.0325,8.647,-0.046,303.864,0.1,5.0085,8.669,-0.03,303.857,0.1,4.9825,8.691,-0.016,303.845,0.1,4.9485,8.717,-0.002,303.834,0.1,4.906000000000001,8.755,0.0065,303.834,0.1,4.864,8.799,0.0005,303.851,0.1,4.8345,8.837,-0.017,303.872,0.1,4.82,8.862,-0.0315,303.882,0.1,
4.271,8.7055,-0.0975,304.072,0.1,4.273,8.7295,-0.091,304.052,0.1,4.276,8.7405,-0.08499999999999999,304.026,0.1,4.281,8.748000000000001,-0.093,304.007,0.1,4.2875,8.7645,-0.1075,304.004,0.1,4.2975,8.7845,-0.112,304.002,0.1,4.3165,8.8005,-0.10250000000000001,303.989,0.1,4.3454999999999995,8.8065,-0.088,303.964,0.1,4.3735,8.8015,-0.08299999999999999,303.935,0.1,4.384,8.8015,-0.09,303.917,0.1,4.372,8.817499999999999,-0.10250000000000001,303.918,0.1,4.3495,8.844999999999999,-0.114,303.937,0.1,4.335,8.868500000000001,-0.11699999999999999,303.957,0.1,4.3405000000000005,8.878499999999999,-0.11,303.96,0.1,4.366,8.8695,-0.097,303.943,0.1,4.401,8.844999999999999,-0.089,303.918,0.1,
4.2875,8.696,-0.07,304.087,0.1,4.2844999999999995,8.7265,-0.069,304.068,0.1,4.2875,8.744499999999999,-0.0675,304.041,0.1,4.2965,8.756,-0.0755,304.017,0.1,4.307499999999999,8.770499999999998,-0.0935,304.007,0.1,4.319,8.788,-0.10250000000000001,304.001,0.1,4.3345,8.8065,-0.0925,303.991,0.1,4.3575,8.8205,-0.0785,303.976,0.1,4.3825,8.8225,-0.0765,303.954,0.1,4.396,8.8235,-0.087,303.936,0.1,4.3895,8.839500000000001,-0.106,303.933,0.1,4.3675,8.866,-0.127,303.945,0.1,4.3445,8.893,-0.1335,303.964,0.1,4.336,8.9115,-0.1215,303.976,0.1,4.352,8.913,-0.10200000000000001,303.97,0.1,4.3885000000000005,8.8905,-0.088,303.939,0.1,
4.322,8.672,-0.0445,304.088,0.1,4.3065,8.710999999999999,-0.046,304.073,0.1,4.303,8.7395,-0.0455,304.054,0.1,4.3125,8.7595,-0.054,304.034,0.1,4.3285,8.7755,-0.073,304.016,0.1,4.3435,8.7925,-0.087,304.002,0.1,4.356999999999999,8.812,-0.08399999999999999,303.993,0.1,4.3755,8.8295,-0.074,303.983,0.1,4.3975,8.8355,-0.07050000000000001,303.965,0.1,4.4115,8.84,-0.078,303.949,0.1,4.4085,8.858,-0.1005,303.948,0.1,4.388,8.8835,-0.128,303.957,0.1,4.358,8.91,-0.14150000000000001,303.973,0.1,4.334,8.933,-0.1325,303.993,0.1,4.3345,8.9415,-0.1135,303.999,0.1,4.364,8.925,-0.0945,303.971,0.1,
4.3705,8.6395,-0.0245,304.084,0.1,4.3405000000000005,8.683,-0.0235,304.073,0.1,4.327500000000001,8.720500000000001,-0.020499999999999997,304.062,0.1,4.335,8.751999999999999,-0.0295,304.046,0.1,4.3515,8.7755,-0.0485,304.026,0.1,4.3665,8.797,-0.0665,304.01,0.1,4.38,8.818,-0.0725,304.0,0.1,4.398,8.836,-0.07,303.99,0.1,4.4190000000000005,8.844000000000001,-0.066,303.971,0.1,4.4325,8.8525,-0.0685,303.957,0.1,4.4315,8.870999999999999,-0.0895,303.96,0.1,4.414,8.8945,-0.119,303.967,0.1,4.383,8.918,-0.137,303.979,0.1,4.3505,8.937999999999999,-0.137,303.998,0.1,4.3355,8.9465,-0.122,304.009,0.1,4.3505,8.938500000000001,-0.1,303.991,0.1,
4.426,8.6045,-0.0115,304.081,0.1,4.387499999999999,8.6465,-0.003,304.07,0.1,4.3685,8.689,0.003,304.059,0.1,4.3685,8.731,-0.005,304.048,0.1,4.3774999999999995,8.7665,-0.0235,304.035,0.1,4.3885000000000005,8.7975,-0.042499999999999996,304.023,0.1,4.402,8.824,-0.057,304.013,0.1,4.4215,8.844000000000001,-0.0635,303.999,0.1,4.443,8.854,-0.063,303.978,0.1,4.4575,8.863,-0.063,303.965,0.1,4.4585,8.879,-0.078,303.966,0.1,4.445,8.8995,-0.1035,303.972,0.1,4.42,8.919,-0.122,303.979,0.1,4.3895,8.9315,-0.1275,303.987,0.1,4.366,8.934000000000001,-0.115,303.992,0.1,4.3635,8.931000000000001,-0.092,303.985,0.1,
4.486000000000001,8.575,-0.0065,304.078,0.1,4.4485,8.6115,0.008,304.063,0.1,4.4254999999999995,8.654499999999999,0.0165,304.05,0.1,4.416,8.702,0.013,304.043,0.1,4.414,8.748000000000001,0.0,304.037,0.1,4.416,8.7915,-0.0185,304.033,0.1,4.4239999999999995,8.829,-0.0385,304.026,0.1,4.4405,8.855,-0.053,304.013,0.1,4.462,8.867999999999999,-0.0605,303.994,0.1,4.479,8.875499999999999,-0.063,303.978,0.1,4.484,8.887,-0.0725,303.973,0.1,4.475,8.902999999999999,-0.09,303.976,0.1,4.4559999999999995,8.919,-0.1045,303.978,0.1,4.433,8.9255,-0.108,303.975,0.1,4.410500000000001,8.92,-0.0945,303.968,0.1,4.398,8.9155,-0.07,303.963,0.1,
4.546,8.5595,-0.010499999999999999,304.077,0.1,4.515000000000001,8.59,0.0045000000000000005,304.056,0.1,4.49,8.6295,0.015,304.04,0.1,4.474,8.675999999999998,0.019999999999999997,304.034,0.1,4.464,8.727,0.0155,304.033,0.1,4.4555,8.781,-0.0005,304.035,0.1,4.4505,8.831,-0.0225,304.036,0.1,4.4559999999999995,8.8665,-0.042499999999999996,304.031,0.1,4.4725,8.885,-0.0565,304.017,0.1,4.492,8.893,-0.065,304.0,0.1,4.503,8.900500000000001,-0.0735,303.989,0.1,4.4985,8.911,-0.0845,303.986,0.1,4.482,8.924,-0.093,303.984,0.1,4.464,8.927499999999998,-0.0905,303.974,0.1,4.4505,8.9185,-0.0725,303.955,0.1,4.4415,8.9085,-0.047,303.941,0.1,
4.5955,8.5595,-0.020999999999999998,304.083,0.1,4.573,8.586500000000001,-0.009000000000000001,304.059,0.1,4.5495,8.620000000000001,0.004,304.04,0.1,4.5325,8.66,0.016,304.029,0.1,4.52,8.7105,0.018000000000000002,304.027,0.1,4.5045,8.7695,0.0055,304.033,0.1,4.486000000000001,8.8285,-0.0135,304.042,0.1,4.4755,8.874500000000001,-0.0315,304.046,0.1,4.4815000000000005,8.902000000000001,-0.0465,304.039,0.1,4.4985,8.915,-0.0615,304.026,0.1,4.5115,8.9205,-0.076,304.014,0.1,4.509,8.9255,-0.086,304.008,0.1,4.4925,8.9335,-0.09,304.003,0.1,4.4765,8.9375,-0.0825,303.99,0.1,4.4719999999999995,8.931000000000001,-0.0635,303.964,0.1,4.475,8.917000000000002,-0.0385,303.939,0.1,
4.634,8.572,-0.031,304.094,0.1,4.6175,8.596499999999999,-0.0215,304.071,0.1,4.5995,8.625,-0.007,304.049,0.1,4.587999999999999,8.658,0.0055,304.031,0.1,4.577999999999999,8.704,0.008,304.024,0.1,4.559,8.7615,0.0,304.03,0.1,4.5295000000000005,8.823,-0.01,304.044,0.1,4.503,8.8785,-0.018500000000000003,304.056,0.1,4.494,8.918,-0.0315,304.058,0.1,4.502000000000001,8.939499999999999,-0.05,304.053,0.1,4.513,8.944500000000001,-0.07050000000000001,304.046,0.1,4.5120000000000005,8.9435,-0.08549999999999999,304.039,0.1,4.496499999999999,8.9455,-0.0905,304.031,0.1,4.480499999999999,8.9515,-0.085,304.016,0.1,4.4785,8.9505,-0.0715,303.99,0.1,4.491,8.9365,-0.0505,303.956,0.1,
4.67,8.603,-0.0335,304.104,0.1,4.659,8.623,-0.0235,304.083,0.1,4.6465,8.648,-0.012,304.061,0.1,4.641,8.676,-0.005,304.037,0.1,4.635,8.715,-0.005,304.025,0.1,4.6165,8.7655,-0.006500000000000001,304.028,0.1,4.5825,8.825,-0.005,304.043,0.1,4.5435,8.886,-0.0055,304.06,0.1,4.516500000000001,8.936,-0.013999999999999999,304.072,0.1,4.5095,8.965,-0.031,304.075,0.1,4.515000000000001,8.971,-0.052,304.073,0.1,4.5169999999999995,8.9665,-0.07150000000000001,304.066,0.1,4.506,8.964,-0.084,304.056,0.1,4.489,8.9695,-0.088,304.043,0.1,4.4830000000000005,8.972999999999999,-0.08499999999999999,304.019,0.1,4.4965,8.9625,-0.0725,303.983,0.1,
4.686999999999999,8.6625,-0.039999999999999994,304.126,0.1,4.6865000000000006,8.674,-0.025500000000000002,304.105,0.1,4.683,8.693999999999999,-0.019999999999999997,304.082,0.1,4.682,8.717500000000001,-0.018000000000000002,304.056,0.1,4.678000000000001,8.7475,-0.016,304.039,0.1,4.6625,8.789,-0.0095,304.037,0.1,4.631,8.844000000000001,-0.0005,304.049,0.1,4.587,8.902999999999999,0.0025,304.07,0.1,4.545,8.955,-0.003,304.087,0.1,4.521,8.987,-0.0125,304.095,0.1,4.5169999999999995,8.997,-0.0285,304.095,0.1,4.5195,8.9945,-0.05,304.09,0.1,4.512499999999999,8.991,-0.07050000000000001,304.084,0.1,4.496,8.994,-0.08499999999999999,304.075,0.1,4.486000000000001,8.998,-0.092,304.054,0.1,4.4945,8.992,-0.0905,304.019,0.1,
4.6735,8.734,-0.075,304.171,0.1,4.6884999999999994,8.736,-0.056999999999999995,304.146,0.1,4.6975,8.749,-0.052000000000000005,304.12,0.1,4.7025,8.7675,-0.048,304.092,0.1,4.7025,8.7895,-0.0375,304.069,0.1,4.692,8.823,-0.0245,304.061,0.1,4.665,8.868500000000001,-0.0155,304.072,0.1,4.622,8.9175,-0.011,304.092,0.1,4.573,8.961500000000001,-0.0085,304.109,0.1,4.535500000000001,8.9925,-0.0075,304.117,0.1,4.519,9.009,-0.015,304.117,0.1,4.516,9.014,-0.036,304.117,0.1,4.5105,9.0145,-0.062,304.118,0.1,4.4965,9.0165,-0.0835,304.114,0.1,4.485,9.018999999999998,-0.0965,304.097,0.1,4.4895,9.017,-0.101,304.062,0.1,
4.6675,8.786000000000001,-0.1235,304.209,0.1,4.6945,8.782,-0.108,304.179,0.1,4.7135,8.789000000000001,-0.099,304.152,0.1,4.725,8.8025,-0.0875,304.125,0.1,4.73,8.8205,-0.0695,304.099,0.1,4.725,8.845500000000001,-0.0555,304.085,0.1,4.704000000000001,8.876999999999999,-0.0495,304.089,0.1,4.665,8.9095,-0.041,304.102,0.1,4.615,8.9415,-0.026500000000000003,304.116,0.1,4.57,8.97,-0.012,304.122,0.1,4.5425,8.9925,-0.010499999999999999,304.123,0.1,4.529999999999999,9.008,-0.027000000000000003,304.127,0.1,4.52,9.0165,-0.0535,304.135,0.1,4.5055,9.0215,-0.0785,304.138,0.1,4.4915,9.0255,-0.094,304.127,0.1,4.489,9.029499999999999,-0.0975,304.099,0.1,
4.6855,8.8115,-0.1325,304.222,0.1,4.7170000000000005,8.8065,-0.127,304.191,0.1,4.741,8.809000000000001,-0.121,304.168,0.1,4.758,8.816500000000001,-0.1105,304.144,0.1,4.7684999999999995,8.83,-0.0955,304.12,0.1,4.77,8.846,-0.08499999999999999,304.1,0.1,4.7565,8.863,-0.0755,304.089,0.1,4.724,8.879999999999999,-0.057499999999999996,304.09,0.1,4.6785,8.900500000000001,-0.0315,304.1,0.1,4.6335,8.9245,-0.011,304.108,0.1,4.599,8.95,-0.0025,304.109,0.1,4.5755,8.9735,-0.009000000000000001,304.112,0.1,4.556,8.9915,-0.026500000000000003,304.123,0.1,4.535500000000001,9.0045,-0.05,304.135,0.1,4.516,9.014,-0.068,304.136,0.1,4.5024999999999995,9.025,-0.076,304.123,0.1,
4.7035,8.821000000000002,-0.0915,304.236,0.1,4.734999999999999,8.818,-0.1005,304.208,0.1,4.763999999999999,8.815999999999999,-0.1075,304.185,0.1,4.7895,8.816,-0.1065,304.161,0.1,4.8065,8.8205,-0.10350000000000001,304.137,0.1,4.8100000000000005,8.8275,-0.0995,304.112,0.1,4.798,8.834,-0.08499999999999999,304.092,0.1,4.7725,8.842500000000001,-0.059,304.084,0.1,4.7385,8.854,-0.03,304.088,0.1,4.702,8.871500000000001,-0.0095,304.092,0.1,4.6675,8.8945,0.003,304.092,0.1,4.635,8.9195,0.009,304.093,0.1,4.604,8.944500000000001,0.004999999999999999,304.104,0.1,4.5760000000000005,8.9665,-0.0105,304.123,0.1,4.5525,8.9835,-0.031,304.134,0.1,4.5344999999999995,8.999500000000001,-0.046,304.135,0.1,
4.7175,8.823,-0.04,304.256,0.1,4.7475000000000005,8.821,-0.0605,304.23,0.1,4.781000000000001,8.817,-0.0785,304.204,0.1,4.814500000000001,8.813,-0.086,304.177,0.1,4.837,8.812,-0.0915,304.151,0.1,4.841,8.814,-0.095,304.126,0.1,4.827999999999999,8.817,-0.087,304.105,0.1,4.808,8.823,-0.0655,304.092,0.1,4.7875,8.831,-0.041999999999999996,304.087,0.1,4.765000000000001,8.845,-0.025500000000000002,304.083,0.1,4.737,8.865,-0.010499999999999999,304.078,0.1,4.702,8.889,0.0055,304.076,0.1,4.6635,8.916,0.0155,304.084,0.1,4.628500000000001,8.942,0.01,304.103,0.1,4.603,8.963,-0.009,304.121,0.1,4.5865,8.981,-0.026000000000000002,304.127,0.1,
3.9459999999999997,9.0205,-0.0985,304.332,0.1,3.9575,9.0335,-0.0915,304.309,0.1,3.9684999999999997,9.036999999999999,-0.0865,304.286,0.1,3.9735,9.045,-0.0965,304.276,0.1,3.975,9.0625,-0.112,304.283,0.1,3.9835000000000003,9.078,-0.11649999999999999,304.284,0.1,4.0065,9.084499999999998,-0.1065,304.27,0.1,4.039,9.081499999999998,-0.0925,304.245,0.1,4.0649999999999995,9.0725,-0.088,304.22,0.1,4.068,9.07,-0.095,304.209,0.1,4.0445,9.081,-0.1075,304.221,0.1,4.0095,9.097999999999999,-0.1185,304.248,0.1,3.9859999999999998,9.11,-0.121,304.274,0.1,3.9859999999999998,9.1105,-0.113,304.283,0.1,4.007,9.098,-0.1005,304.272,0.1,4.038,9.075,-0.0945,304.252,0.1,
3.966,9.0035,-0.069,304.343,0.1,3.9720000000000004,9.0235,-0.068,304.32,0.1,3.9850000000000003,9.032499999999999,-0.0675,304.294,0.1,3.996,9.0425,-0.078,304.279,0.1,4.002,9.0605,-0.097,304.28,0.1,4.01,9.0785,-0.106,304.279,0.1,4.0275,9.09,-0.0965,304.269,0.1,4.0545,9.0925,-0.083,304.253,0.1,4.080500000000001,9.087,-0.0805,304.234,0.1,4.0895,9.084499999999998,-0.0915,304.223,0.1,4.0735,9.095500000000001,-0.1105,304.228,0.1,4.0395,9.114,-0.131,304.25,0.1,4.006,9.1305,-0.137,304.276,0.1,3.9905,9.1375,-0.1245,304.293,0.1,4.0024999999999995,9.132000000000001,-0.105,304.293,0.1,4.035,9.1105,-0.092,304.268,0.1,
4.004,8.976,-0.040999999999999995,304.34,0.1,3.996,9.003499999999999,-0.043,304.322,0.1,4.003,9.0205,-0.044,304.302,0.1,4.0175,9.0365,-0.055,304.288,0.1,4.0295000000000005,9.056000000000001,-0.0755,304.282,0.1,4.0385,9.0765,-0.09,304.276,0.1,4.052,9.092500000000001,-0.0875,304.268,0.1,4.0755,9.1,-0.0775,304.258,0.1,4.1015,9.097000000000001,-0.0745,304.242,0.1,4.1135,9.096,-0.0825,304.231,0.1,4.103,9.1065,-0.105,304.238,0.1,4.071999999999999,9.125,-0.1315,304.255,0.1,4.031,9.143,-0.1445,304.278,0.1,3.9989999999999997,9.154,-0.1355,304.304,0.1,3.995,9.153500000000001,-0.1155,304.316,0.1,4.021,9.136,-0.097,304.293,0.1,
4.0545,8.941,-0.0185,304.33,0.1,4.0315,8.9735,-0.018000000000000002,304.318,0.1,4.03,8.9985,-0.0175,304.305,0.1,4.0445,9.0225,-0.029,304.294,0.1,4.0595,9.047,-0.0495,304.285,0.1,4.0685,9.072,-0.068,304.278,0.1,4.0794999999999995,9.093,-0.075,304.272,0.1,4.1005,9.104,-0.0735,304.262,0.1,4.1259999999999994,9.104,-0.0695,304.244,0.1,4.141,9.104,-0.072,304.234,0.1,4.1355,9.1135,-0.093,304.244,0.1,4.109,9.129999999999999,-0.121,304.259,0.1,4.0675,9.147,-0.139,304.278,0.1,4.026,9.1575,-0.139,304.303,0.1,4.0055,9.158000000000001,-0.123,304.319,0.1,4.0169999999999995,9.1455,-0.1015,304.305,0.1,
4.1105,8.903500000000001,-0.0045000000000000005,304.319,0.1,4.079000000000001,8.937,0.0035,304.31,0.1,4.0715,8.968499999999999,0.006999999999999999,304.299,0.1,4.0809999999999995,9.0,-0.003,304.291,0.1,4.0920000000000005,9.031500000000001,-0.0225,304.286,0.1,4.098,9.063500000000001,-0.042499999999999996,304.284,0.1,4.106999999999999,9.091000000000001,-0.058,304.281,0.1,4.1274999999999995,9.1065,-0.066,304.268,0.1,4.1530000000000005,9.11,-0.0665,304.248,0.1,4.17,9.1095,-0.066,304.237,0.1,4.169499999999999,9.1165,-0.0805,304.244,0.1,4.149,9.1295,-0.1045,304.258,0.1,4.1135,9.1445,-0.1225,304.272,0.1,4.0735,9.152000000000001,-0.128,304.286,0.1,4.0440000000000005,9.15,-0.1155,304.294,0.1,4.0385,9.141,-0.0935,304.292,0.1,
