7.291499999999999 9.028500000000001 0.0495 302.301 0.1 7.2605 9.061 0.0385 302.299 0.1 7.2395 9.091 0.037 302.283 0.1 7.223 9.117 0.039 302.258 0.1 7.204 9.137 0.042 302.235 0.1 7.178 9.149000000000001 0.044 302.223 0.1 7.145 9.155 0.042 302.221 0.1 7.108499999999999 9.161 0.034 302.224 0.1 7.0745000000000005 9.1735 0.025500000000000002 302.224 0.1 7.047499999999999 9.188500000000001 0.02 302.225 0.1 7.025499999999999 9.193999999999999 0.015 302.236 0.1 7.003 9.1825 0.01 302.26 0.1 6.98 9.1605 0.006 302.285 0.1 6.964 9.133500000000002 0.0005 302.294 0.1 6.962999999999999 9.100999999999999 -0.006 302.28 0.1 6.977 9.062999999999999 -0.0045000000000000005 302.255 0.1 
7.349 9.054 0.0835 302.284 0.1 7.307499999999999 9.089500000000001 0.0675 302.293 0.1 7.276999999999999 9.12 0.0545 302.291 0.1 7.256 9.145 0.046 302.272 0.1 7.237 9.164 0.042499999999999996 302.249 0.1 7.213 9.177 0.0435 302.233 0.1 7.1825 9.186 0.0465 302.231 0.1 7.1475 9.193 0.041999999999999996 302.24 0.1 7.1114999999999995 9.2025 0.03 302.251 0.1 7.079000000000001 9.213000000000001 0.0225 302.255 0.1 7.0504999999999995 9.219000000000001 0.022 302.259 0.1 7.022 9.212499999999999 0.022 302.272 0.1 6.991 9.196000000000002 0.0185 302.294 0.1 6.964 9.1735 0.01 302.312 0.1 6.952500000000001 9.146999999999998 -0.003 302.311 0.1 6.964 9.114 -0.012 302.292 0.1 
7.4065 9.09 0.1075 302.277 0.1 7.357 9.1275 0.092 302.289 0.1 7.3155 9.158 0.069 302.296 0.1 7.2865 9.182500000000001 0.052 302.285 0.1 7.2645 9.2005 0.044 302.267 0.1 7.2415 9.215499999999999 0.044 302.251 0.1 7.213 9.2285 0.049 302.249 0.1 7.1785 9.238499999999998 0.0445 302.263 0.1 7.141500000000001 9.2445 0.031 302.281 0.1 7.1065000000000005 9.248000000000001 0.0245 302.289 0.1 7.074999999999999 9.25 0.0265 302.287 0.1 7.042999999999999 9.2455 0.0265 302.289 0.1 7.006 9.2335 0.021 302.307 0.1 6.9695 9.215 0.012 302.331 0.1 6.9465 9.193999999999999 -0.0005 302.341 0.1 6.947 9.1675 -0.0125 302.33 0.1 
7.4435 9.1255 0.084 302.298 0.1 7.390499999999999 9.163 0.07050000000000001 302.305 0.1 7.343 9.195 0.047 302.313 0.1 7.308 9.221 0.0295 302.308 0.1 7.2829999999999995 9.241499999999998 0.0235 302.292 0.1 7.26 9.2585 0.024 302.281 0.1 7.2330000000000005 9.2725 0.025 302.283 0.1 7.199 9.282 0.0205 302.297 0.1 7.1605 9.284 0.014499999999999999 302.315 0.1 7.1240000000000006 9.2825 0.0135 302.326 0.1 7.091 9.28 0.0155 302.324 0.1 7.0565 9.275 0.010499999999999999 302.323 0.1 7.016500000000001 9.2645 -0.0005 302.336 0.1 6.975 9.249 -0.0085 302.359 0.1 6.943 9.232 -0.015 302.373 0.1 6.931 9.2125 -0.017 302.368 0.1 
7.4885 9.141 0.032 302.31 0.1 7.434 9.1765 0.019999999999999997 302.312 0.1 7.380000000000001 9.2105 -0.0015 302.319 0.1 7.338 9.2425 -0.0165 302.32 0.1 7.3100000000000005 9.268999999999998 -0.019 302.312 0.1 7.289 9.288499999999999 -0.017 302.304 0.1 7.265000000000001 9.299 -0.0175 302.304 0.1 7.2325 9.303 -0.015 302.312 0.1 7.192500000000001 9.3015 -0.0085 302.327 0.1 7.152 9.298 -0.002 302.342 0.1 7.115 9.294 -0.002 302.347 0.1 7.077 9.287 -0.014 302.349 0.1 7.0344999999999995 9.276 -0.0295 302.359 0.1 6.9895 9.263 -0.039 302.378 0.1 6.949 9.251000000000001 -0.037000000000000005 302.394 0.1 6.923 9.24 -0.024 302.397 0.1 
7.5535 9.137 0.011 302.292 0.1 7.499499999999999 9.171 0.002 302.295 0.1 7.441 9.206 -0.0235 302.307 0.1 7.390000000000001 9.2425 -0.0445 302.317 0.1 7.3555 9.2745 -0.0525 302.319 0.1 7.335 9.2965 -0.052 302.311 0.1 7.3175 9.3045 -0.043 302.298 0.1 7.2915 9.303 -0.024 302.294 0.1 7.2525 9.298 -0.006 302.307 0.1 7.206 9.2925 0.003 302.328 0.1 7.16 9.286999999999999 -0.002 302.344 0.1 7.116 9.279 -0.016 302.352 0.1 7.07 9.269 -0.032 302.362 0.1 7.022 9.2595 -0.041499999999999995 302.379 0.1 6.9755 9.254000000000001 -0.0395 302.397 0.1 6.9365000000000006 9.251000000000001 -0.0235 302.413 0.1 
7.6155 9.128 0.028 302.273 0.1 7.566 9.1645 0.020499999999999997 302.281 0.1 7.5095 9.198 -0.009 302.297 0.1 7.454000000000001 9.2315 -0.037500000000000006 302.312 0.1 7.4105 9.263 -0.056499999999999995 302.32 0.1 7.3835 9.286999999999999 -0.06 302.31 0.1 7.367 9.2975 -0.044 302.288 0.1 7.3485 9.296 -0.016 302.275 0.1 7.317 9.2875 0.0075 302.282 0.1 7.27 9.277000000000001 0.0135 302.304 0.1 7.2155000000000005 9.2675 0.008 302.328 0.1 7.162 9.258500000000002 -0.0005 302.346 0.1 7.1114999999999995 9.251000000000001 -0.0095 302.362 0.1 7.0634999999999994 9.247 -0.0195 302.38 0.1 7.016 9.246500000000001 -0.025500000000000002 302.399 0.1 6.9695 9.2455 -0.0215 302.421 0.1 
7.6739999999999995 9.124 0.043 302.265 0.1 7.628 9.163 0.033 302.274 0.1 7.577 9.195 0.010499999999999999 302.287 0.1 7.5225 9.225 -0.012 302.303 0.1 7.471500000000001 9.254 -0.032 302.312 0.1 7.4325 9.279 -0.042499999999999996 302.306 0.1 7.4094999999999995 9.292 -0.0375 302.288 0.1 7.395 9.292 -0.020999999999999998 302.27 0.1 7.3735 9.282 -0.006500000000000001 302.265 0.1 7.334 9.268 -0.0005 302.278 0.1 7.2785 9.256 0.002 302.303 0.1 7.219 9.246 0.0065 302.331 0.1 7.1645 9.24 0.010499999999999999 302.357 0.1 7.116 9.239 0.003 302.378 0.1 7.069 9.24 -0.015 302.396 0.1 7.0195 9.238 -0.025500000000000002 302.414 0.1 
6.673500000000001 9.007 -0.0335 302.563 0.1 6.6445 9.012 -0.0295 302.543 0.1 6.6095 9.017 -0.022 302.527 0.1 6.5705 9.022 -0.017 302.529 0.1 6.537 9.0195 -0.019 302.553 0.1 6.5169999999999995 9.009 -0.02 302.574 0.1 6.5115 8.995000000000001 -0.014 302.572 0.1 6.5145 8.985 -0.010499999999999999 302.546 0.1 6.5155 8.9855 -0.0185 302.508 0.1 6.5095 8.993500000000001 -0.0295 302.481 0.1 6.502 8.995000000000001 -0.0395 302.485 0.1 6.5 8.979 -0.053500000000000006 302.527 0.1 6.505000000000001 8.9465 -0.061 302.585 0.1 6.5155 8.907 -0.056499999999999995 302.621 0.1 6.526 8.8665 -0.046 302.617 0.1 6.5275 8.8255 -0.039999999999999994 302.593 0.1 
6.720000000000001 9.0 -0.0305 302.554 0.1 6.696 9.008 -0.026500000000000003 302.534 0.1 6.668 9.014 -0.020499999999999997 302.513 0.1 6.6315 9.022 -0.015 302.504 0.1 6.5920000000000005 9.024999999999999 -0.014 302.516 0.1 6.5625 9.0205 -0.0085 302.536 0.1 6.552 9.0115 0.0085 302.545 0.1 6.5555 9.003 0.0175 302.538 0.1 6.5575 9.0015 0.0055 302.516 0.1 6.548500000000001 9.009 -0.0155 302.491 0.1 6.534000000000001 9.018999999999998 -0.033 302.484 0.1 6.523 9.017 -0.048 302.509 0.1 6.5175 8.9985 -0.052000000000000005 302.559 0.1 6.5184999999999995 8.970500000000001 -0.041499999999999995 302.607 0.1 6.529 8.937000000000001 -0.0315 302.624 0.1 6.544499999999999 8.8955 -0.0305 302.6 0.1 
6.768 8.984 -0.0235 302.543 0.1 6.743 9.0005 -0.018500000000000003 302.525 0.1 6.719 9.0105 -0.0155 302.508 0.1 6.687 9.02 -0.014499999999999999 302.495 0.1 6.648 9.026 -0.0145 302.492 0.1 6.6135 9.029 -0.006 302.5 0.1 6.5969999999999995 9.028500000000001 0.0165 302.515 0.1 6.601 9.023 0.0305 302.522 0.1 6.607 9.0165 0.0205 302.512 0.1 6.598000000000001 9.014 -0.002 302.494 0.1 6.579000000000001 9.021999999999998 -0.028 302.488 0.1 6.5615000000000006 9.0305 -0.0495 302.498 0.1 6.546 9.0275 -0.0525 302.533 0.1 6.531000000000001 9.014 -0.039 302.586 0.1 6.5265 8.992 -0.025500000000000002 302.624 0.1 6.54 8.9595 -0.0215 302.615 0.1 
6.8185 8.9635 -0.0125 302.538 0.1 6.789999999999999 8.9915 -0.006500000000000001 302.52 0.1 6.765499999999999 9.009 -0.004 302.508 0.1 6.7364999999999995 9.0195 -0.0075 302.495 0.1 6.699999999999999 9.0275 -0.011 302.482 0.1 6.664 9.036999999999999 -0.0035 302.479 0.1 6.6434999999999995 9.045000000000002 0.015 302.492 0.1 6.645 9.046 0.0295 302.503 0.1 6.654 9.036999999999999 0.027 302.499 0.1 6.65 9.023 0.0095 302.492 0.1 6.633 9.0205 -0.024 302.492 0.1 6.6145 9.030000000000001 -0.0545 302.495 0.1 6.5954999999999995 9.036 -0.0605 302.514 0.1 6.571 9.031500000000001 -0.049 302.557 0.1 6.549 9.0185 -0.03 302.599 0.1 6.545 8.997499999999999 -0.0135 302.61 0.1 
6.8705 8.9465 -0.0045000000000000005 302.542 0.1 6.84 8.9835 0.0025 302.52 0.1 6.8134999999999994 9.0095 0.009999999999999998 302.505 0.1 6.7835 9.023 0.008 302.494 0.1 6.7485 9.0335 0.003 302.482 0.1 6.7135 9.0465 0.0035 302.477 0.1 6.689 9.060500000000001 0.0125 302.483 0.1 6.6835 9.0685 0.025 302.488 0.1 6.691 9.0635 0.028999999999999998 302.485 0.1 6.694 9.044 0.0175 302.487 0.1 6.6845 9.0295 -0.016 302.495 0.1 6.6705 9.0305 -0.052 302.501 0.1 6.656 9.035499999999999 -0.0645 302.508 0.1 6.6345 9.031500000000001 -0.0565 302.525 0.1 6.6045 9.02 -0.0335 302.551 0.1 6.5794999999999995 9.0055 -0.0035 302.575 0.1 
6.92 8.940999999999999 0.0015 302.555 0.1 6.890499999999999 8.9805 0.007 302.527 0.1 6.8629999999999995 9.012 0.0195 302.506 0.1 6.833 9.031500000000001 0.025500000000000002 302.493 0.1 6.7995 9.0455 0.023 302.485 0.1 6.7645 9.059000000000001 0.0175 302.481 0.1 6.734 9.074 0.017 302.483 0.1 6.7175 9.086500000000001 0.0235 302.483 0.1 6.718500000000001 9.090499999999999 0.0295 302.48 0.1 6.726 9.076 0.0235 302.485 0.1 6.726 9.0555 -0.0035 302.499 0.1 6.718 9.044 -0.0375 302.512 0.1 6.7085 9.0395 -0.054 302.514 0.1 6.6955 9.029499999999999 -0.0515 302.509 0.1 6.671 9.013 -0.028999999999999998 302.511 0.1 6.639 8.9975 0.006500000000000001 302.527 0.1 
6.9625 8.9515 0.011 302.569 0.1 6.9355 8.9875 0.0115 302.543 0.1 6.9105 9.020499999999998 0.0245 302.515 0.1 6.8835 9.0455 0.035500000000000004 302.496 0.1 6.8525 9.063 0.039 302.487 0.1 6.817500000000001 9.075 0.035 302.485 0.1 6.781000000000001 9.086500000000001 0.028 302.487 0.1 6.753 9.099499999999999 0.025500000000000002 302.487 0.1 6.7435 9.112 0.0275 302.485 0.1 6.7485 9.111 0.0245 302.489 0.1 6.753 9.0935 0.006500000000000001 302.505 0.1 6.7485 9.0725 -0.018000000000000002 302.524 0.1 6.74 9.0555 -0.0325 302.53 0.1 6.733499999999999 9.038499999999999 -0.033 302.517 0.1 6.7235 9.016 -0.018 302.497 0.1 6.703 8.994 0.01 302.493 0.1 
6.997 8.975000000000001 0.0275 302.581 0.1 6.971 9.006499999999999 0.022 302.563 0.1 6.9495000000000005 9.038 0.029 302.535 0.1 6.9275 9.065000000000001 0.0385 302.509 0.1 6.9015 9.0845 0.0445 302.494 0.1 6.869 9.094999999999999 0.044 302.489 0.1 6.8309999999999995 9.102 0.0375 302.492 0.1 6.7955000000000005 9.112 0.03 302.494 0.1 6.7745 9.129000000000001 0.025500000000000002 302.495 0.1 6.77 9.1405 0.0215 302.499 0.1 6.7695 9.131499999999999 0.010499999999999999 302.516 0.1 6.762499999999999 9.1085 -0.0025 302.54 0.1 6.7515 9.0835 -0.010499999999999999 302.553 0.1 6.745 9.062000000000001 -0.0135 302.542 0.1 6.7445 9.036999999999999 -0.009999999999999998 302.515 0.1 6.7435 9.009 0.0035 302.491 0.1 
7.0355 9.004000000000001 0.052 302.582 0.1 7.005 9.0335 0.0395 302.578 0.1 6.9830000000000005 9.0625 0.037 302.558 0.1 6.9645 9.0885 0.0385 302.53 0.1 6.943 9.108 0.0415 302.507 0.1 6.9145 9.118500000000001 0.0435 302.496 0.1 6.879 9.124 0.042 302.497 0.1 6.8425 9.131499999999999 0.0345 302.504 0.1 6.8134999999999994 9.1475 0.026 302.51 0.1 6.795999999999999 9.163 0.02 302.516 0.1 6.7844999999999995 9.1625 0.014499999999999999 302.532 0.1 6.771 9.144 0.0095 302.556 0.1 6.754 9.119 0.006 302.575 0.1 6.7415 9.096 0.0 302.573 0.1 6.7415 9.072 -0.008 302.55 0.1 6.754 9.043 -0.009 302.519 0.1 
7.093 9.0365 0.08499999999999999 302.563 0.1 7.051500000000001 9.067 0.0685 302.573 0.1 7.0215 9.0945 0.0545 302.567 0.1 7.0005 9.118 0.0455 302.545 0.1 6.980499999999999 9.1365 0.0415 302.52 0.1 6.9555 9.1485 0.042499999999999996 302.504 0.1 6.9235 9.156 0.0455 302.503 0.1 6.888 9.163499999999999 0.0405 302.515 0.1 6.854 9.1745 0.0285 302.529 0.1 6.8265 9.186499999999999 0.0215 302.537 0.1 6.806 9.190000000000001 0.0215 302.546 0.1 6.787 9.1795 0.0215 302.564 0.1 6.7645 9.1595 0.0185 302.586 0.1 6.7425 9.137 0.0095 302.597 0.1 6.7325 9.1145 -0.005 302.585 0.1 6.744 9.089 -0.0165 302.557 0.1 
7.1530000000000005 9.073 0.1075 302.548 0.1 7.1005 9.1075 0.0925 302.566 0.1 7.058999999999999 9.135 0.069 302.573 0.1 7.0305 9.156500000000001 0.0515 302.56 0.1 7.009 9.1745 0.041999999999999996 302.539 0.1 6.9864999999999995 9.188500000000001 0.041999999999999996 302.522 0.1 6.958 9.1995 0.046 302.521 0.1 6.923 9.2065 0.041499999999999995 302.537 0.1 6.886 9.211500000000001 0.0295 302.556 0.1 6.854 9.2165 0.0235 302.565 0.1 6.8294999999999995 9.22 0.025500000000000002 302.567 0.1 6.8065 9.216000000000001 0.025500000000000002 302.576 0.1 6.7775 9.2015 0.0205 302.598 0.1 6.746 9.1805 0.012 302.617 0.1 6.726 9.16 -0.0015 302.618 0.1 6.729 9.139 -0.0155 302.599 0.1 
7.193 9.1025 0.08549999999999999 302.562 0.1 7.1335 9.142 0.0725 302.578 0.1 7.084 9.172 0.049 302.59 0.1 7.05 9.1955 0.0305 302.584 0.1 7.027 9.215 0.0225 302.566 0.1 7.0055 9.2315 0.022 302.553 0.1 6.9785 9.243500000000001 0.023 302.556 0.1 6.944 9.2475 0.02 302.571 0.1 6.906 9.2465 0.015 302.589 0.1 6.872 9.245000000000001 0.014499999999999999 302.6 0.1 6.8445 9.246500000000001 0.0165 302.6 0.1 6.817 9.245000000000001 0.011 302.604 0.1 6.7829999999999995 9.2335 0.0005 302.623 0.1 6.7465 9.215 -0.007 302.645 0.1 6.720000000000001 9.1975 -0.0135 302.653 0.1 6.7135 9.181999999999999 -0.017 302.64 0.1 
7.247 9.11 0.036500000000000005 302.566 0.1 7.182 9.152 0.025 302.578 0.1 7.1225000000000005 9.1875 0.003 302.593 0.1 7.0794999999999995 9.218 -0.013 302.597 0.1 7.053 9.2425 -0.0175 302.588 0.1 7.0335 9.261500000000002 -0.017 302.578 0.1 7.01 9.2705 -0.017 302.577 0.1 6.977 9.27 -0.013000000000000001 302.585 0.1 6.938000000000001 9.2635 -0.005 302.6 0.1 6.9005 9.2585 0.0025 302.615 0.1 6.868 9.2575 0.002 302.622 0.1 6.8355 9.2545 -0.01 302.626 0.1 6.797 9.244 -0.026000000000000002 302.64 0.1 6.757 9.229 -0.035 302.661 0.1 6.724500000000001 9.216999999999999 -0.033 302.675 0.1 6.707000000000001 9.209 -0.022 302.671 0.1 
7.329000000000001 9.099499999999999 0.017 302.542 0.1 7.2615 9.140999999999998 0.0075 302.552 0.1 7.192 9.181000000000001 -0.0175 302.574 0.1 7.136 9.218 -0.0395 302.591 0.1 7.101000000000001 9.2485 -0.049 302.595 0.1 7.082000000000001 9.269 -0.0495 302.585 0.1 7.0649999999999995 9.276 -0.0405 302.57 0.1 7.038 9.2725 -0.0215 302.564 0.1 6.9990000000000006 9.2625 -0.0015 302.578 0.1 6.955 9.2545 0.009000000000000001 302.601 0.1 6.913 9.2495 0.0045000000000000005 302.618 0.1 6.872 9.243 -0.01 302.625 0.1 6.8294999999999995 9.2345 -0.026500000000000003 302.637 0.1 6.7875 9.225000000000001 -0.037000000000000005 302.658 0.1 6.7490000000000006 9.221 -0.035 302.677 0.1 6.718500000000001 9.219000000000001 -0.019999999999999997 302.689 0.1 
7.406 9.0885 0.0335 302.521 0.1 7.343999999999999 9.128499999999999 0.025500000000000002 302.532 0.1 7.273 9.1675 -0.0035 302.556 0.1 7.2075 9.2045 -0.032 302.58 0.1 7.1594999999999995 9.236 -0.051000000000000004 302.592 0.1 7.1325 9.2575 -0.0555 302.582 0.1 7.1175 9.2665 -0.040999999999999995 302.559 0.1 7.099 9.2645 -0.0135 302.544 0.1 7.067 9.254000000000001 0.010499999999999999 302.551 0.1 7.0205 9.241 0.0195 302.575 0.1 6.9670000000000005 9.229 0.0165 302.6 0.1 6.915 9.219000000000001 0.0075 302.617 0.1 6.8685 9.213000000000001 -0.003 302.633 0.1 6.827 9.2105 -0.014 302.654 0.1 6.7865 9.2125 -0.020499999999999997 302.677 0.1 6.747 9.211500000000001 -0.016 302.698 0.1 
7.4715 9.085 0.0485 302.513 0.1 7.419499999999999 9.124 0.039 302.521 0.1 7.355499999999999 9.161 0.0165 302.539 0.1 7.2875 9.196 -0.0055 302.562 0.1 7.227499999999999 9.226 -0.025500000000000002 302.578 0.1 7.185499999999999 9.248 -0.037000000000000005 302.575 0.1 7.1625 9.259 -0.0335 302.556 0.1 7.1485 9.259 -0.018500000000000003 302.537 0.1 7.127000000000001 9.249 -0.003 302.533 0.1 7.086 9.233 0.005 302.546 0.1 7.0295 9.217 0.010499999999999999 302.572 0.1 6.971 9.205 0.016 302.599 0.1 6.92 9.2 0.019 302.626 0.1 6.877000000000001 9.201 0.011 302.65 0.1 6.835 9.205 -0.0065 302.67 0.1 6.7905 9.203 -0.0165 302.687 0.1 
6.3675 8.967500000000001 -0.03 302.891 0.1 6.348 8.9775 -0.025500000000000002 302.869 0.1 6.3215 8.99 -0.0175 302.85 0.1 6.2895 9.0015 -0.013 302.848 0.1 6.2605 9.0085 -0.0165 302.866 0.1 6.2415 9.01 -0.018000000000000002 302.885 0.1 6.234500000000001 9.0095 -0.0135 302.883 0.1 6.2355 9.0125 -0.0115 302.859 0.1 6.234500000000001 9.0205 -0.0195 302.822 0.1 6.2265 9.030999999999999 -0.0315 302.793 0.1 6.216 9.035 -0.0445 302.796 0.1 6.208500000000001 9.0265 -0.0605 302.838 0.1 6.206 9.008 -0.0685 302.899 0.1 6.208500000000001 8.9845 -0.063 302.936 0.1 6.2135 8.958 -0.051500000000000004 302.932 0.1 6.2115 8.929 -0.0455 302.907 0.1 
6.4135 8.9515 -0.026000000000000002 302.881 0.1 6.398 8.96 -0.023 302.86 0.1 6.378 8.971 -0.017 302.837 0.1 6.35 8.9845 -0.010499999999999999 302.823 0.1 6.3195 8.998000000000001 -0.01 302.831 0.1 6.297 9.004999999999999 -0.0055 302.846 0.1 6.2875 9.0075 0.0095 302.853 0.1 6.2865 9.0095 0.017 302.846 0.1 6.2829999999999995 9.016 0.0045000000000000005 302.823 0.1 6.2695 9.0305 -0.0155 302.797 0.1 6.2515 9.0475 -0.0345 302.791 0.1 6.2365 9.055 -0.052000000000000005 302.818 0.1 6.225 9.05 -0.057499999999999996 302.872 0.1 6.2195 9.036 -0.0465 302.921 0.1 6.2255 9.015 -0.036000000000000004 302.938 0.1 6.2385 8.984 -0.035500000000000004 302.911 0.1 
6.4595 8.934000000000001 -0.018500000000000003 302.866 0.1 6.443 8.9465 -0.015 302.85 0.1 6.4265 8.957 -0.0125 302.832 0.1 6.4045000000000005 8.97 -0.011 302.816 0.1 6.378 8.986 -0.01 302.808 0.1 6.3535 8.9985 -0.002 302.811 0.1 6.3405000000000005 9.004999999999999 0.018000000000000002 302.822 0.1 6.341 9.006499999999999 0.0295 302.826 0.1 6.3415 9.008 0.0195 302.813 0.1 6.327500000000001 9.018 -0.0015 302.794 0.1 6.304 9.039000000000001 -0.0275 302.788 0.1 6.281 9.06 -0.0505 302.802 0.1 6.2575 9.07 -0.055 302.842 0.1 6.2355 9.0695 -0.041499999999999995 302.899 0.1 6.2275 9.059 -0.027 302.937 0.1 6.24 9.035 -0.024 302.924 0.1 
6.507 8.917000000000002 -0.0075 302.853 0.1 6.486 8.938 -0.0035 302.84 0.1 6.4704999999999995 8.951 -0.002 302.829 0.1 6.452999999999999 8.962 -0.0045000000000000005 302.816 0.1 6.43 8.976500000000001 -0.006999999999999999 302.798 0.1 6.404999999999999 8.9925 0.0 302.792 0.1 6.3895 9.0045 0.017 302.799 0.1 6.391500000000001 9.0095 0.029 302.805 0.1 6.3985 9.008500000000002 0.025 302.797 0.1 6.391 9.0095 0.0085 302.787 0.1 6.3685 9.0245 -0.0235 302.787 0.1 6.3425 9.049 -0.0535 302.793 0.1 6.3134999999999994 9.068999999999999 -0.061 302.817 0.1 6.279 9.078 -0.049 302.865 0.1 6.2509999999999994 9.0765 -0.0285 302.909 0.1 6.246499999999999 9.064499999999999 -0.0125 302.918 0.1 
6.558 8.9045 0.0 302.849 0.1 6.5335 8.934000000000001 0.0055 302.832 0.1 6.516500000000001 8.952 0.012 302.822 0.1 6.4995 8.963000000000001 0.009999999999999998 302.812 0.1 6.4775 8.9745 0.0055 302.798 0.1 6.452500000000001 8.9905 0.006 302.789 0.1 6.4345 9.0075 0.015 302.79 0.1 6.434 9.019 0.025 302.79 0.1 6.445 9.0205 0.027 302.784 0.1 6.446999999999999 9.0145 0.015 302.782 0.1 6.432499999999999 9.018 -0.017 302.787 0.1 6.41 9.036000000000001 -0.0515 302.793 0.1 6.384 9.056000000000001 -0.0635 302.802 0.1 6.35 9.067 -0.0555 302.824 0.1 6.3105 9.068999999999999 -0.0305 302.854 0.1 6.283 9.0665 0.0 302.879 0.1 
6.61 8.9015 0.0045000000000000005 302.851 0.1 6.583500000000001 8.9345 0.0095 302.83 0.1 6.564 8.9585 0.020999999999999998 302.813 0.1 6.545999999999999 8.972999999999999 0.0265 302.805 0.1 6.5255 8.9835 0.0235 302.797 0.1 6.501 8.997 0.019 302.791 0.1 6.4785 9.0145 0.019 302.789 0.1 6.470000000000001 9.031500000000001 0.025 302.786 0.1 6.478 9.039 0.0285 302.781 0.1 6.487500000000001 9.033000000000001 0.020499999999999997 302.783 0.1 6.484500000000001 9.0265 -0.006500000000000001 302.792 0.1 6.4695 9.0325 -0.038 302.8 0.1 6.449 9.045 -0.0535 302.8 0.1 6.422499999999999 9.0515 -0.05 302.798 0.1 6.3855 9.0515 -0.026500000000000003 302.803 0.1 6.3469999999999995 9.052 0.0095 302.824 0.1 
6.658 8.910499999999999 0.013000000000000001 302.857 0.1 6.631500000000001 8.942499999999999 0.0125 302.834 0.1 6.612 8.971 0.025 302.812 0.1 6.5945 8.991 0.035 302.798 0.1 6.5755 9.003499999999999 0.0385 302.792 0.1 6.551500000000001 9.014 0.035 302.791 0.1 6.5245 9.027000000000001 0.0295 302.791 0.1 6.5055 9.044 0.028 302.79 0.1 6.5045 9.057500000000001 0.028 302.787 0.1 6.515000000000001 9.058 0.022 302.79 0.1 6.5195 9.049 0.003 302.801 0.1 6.5105 9.044 -0.0195 302.813 0.1 6.4935 9.046 -0.0325 302.812 0.1 6.4745 9.046 -0.033 302.797 0.1 6.4510000000000005 9.0425 -0.018 302.779 0.1 6.42 9.0405 0.010499999999999999 302.779 0.1 
6.6995000000000005 8.93 0.028999999999999998 302.863 0.1 6.673 8.96 0.0225 302.847 0.1 6.6545000000000005 8.989999999999998 0.0285 302.823 0.1 6.6395 9.0145 0.0375 302.802 0.1 6.6225000000000005 9.0305 0.0435 302.792 0.1 6.6005 9.039000000000001 0.044 302.79 0.1 6.5725 9.0465 0.0385 302.793 0.1 6.546 9.059000000000001 0.0315 302.795 0.1 6.534000000000001 9.0745 0.0265 302.795 0.1 6.537000000000001 9.083 0.0205 302.8 0.1 6.5405 9.078 0.008 302.814 0.1 6.532 9.067499999999999 -0.004 302.831 0.1 6.5145 9.060500000000001 -0.011 302.836 0.1 6.4990000000000006 9.056000000000001 -0.014 302.819 0.1 6.487500000000001 9.051 -0.0115 302.79 0.1 6.4745 9.045 0.001 302.77 0.1 
6.7425 8.957 0.054 302.862 0.1 6.712999999999999 8.9855 0.0405 302.857 0.1 6.693 9.0145 0.037 302.838 0.1 6.6785 9.0405 0.0375 302.814 0.1 6.6635 9.0595 0.0405 302.797 0.1 6.6434999999999995 9.0685 0.042499999999999996 302.791 0.1 6.617 9.0735 0.0415 302.794 0.1 6.5885 9.0815 0.035 302.801 0.1 6.5685 9.094999999999999 0.0265 302.806 0.1 6.561 9.1075 0.0195 302.813 0.1 6.557 9.108 0.013000000000000001 302.83 0.1 6.5445 9.097 0.0085 302.85 0.1 6.5235 9.086 0.006 302.861 0.1 6.5055 9.0795 -0.0005 302.852 0.1 6.4985 9.0745 -0.009999999999999998 302.823 0.1 6.500500000000001 9.067499999999999 -0.013 302.791 0.1 
6.8025 8.9905 0.0865 302.844 0.1 6.763999999999999 9.0185 0.0695 302.852 0.1 6.737 9.0455 0.054 302.845 0.1 6.7195 9.07 0.0445 302.824 0.1 6.7035 9.09 0.0405 302.803 0.1 6.684 9.102 0.041 302.792 0.1 6.6585 9.109 0.044 302.794 0.1 6.6295 9.1155 0.039 302.807 0.1 6.6045 9.126 0.0275 302.82 0.1 6.589 9.1375 0.0205 302.83 0.1 6.577999999999999 9.1405 0.0205 302.842 0.1 6.561 9.132 0.0205 302.859 0.1 6.536 9.1195 0.018 302.876 0.1 6.5120000000000005 9.112 0.009 302.879 0.1 6.5005 9.1075 -0.006500000000000001 302.859 0.1 6.505 9.1025 -0.020999999999999998 302.827 0.1 
6.8614999999999995 9.029 0.1085 302.83 0.1 6.8135 9.058 0.093 302.848 0.1 6.7765 9.0825 0.069 302.852 0.1 6.753 9.1045 0.0505 302.837 0.1 6.7355 9.123999999999999 0.04 302.817 0.1 6.7155000000000005 9.1395 0.0395 302.804 0.1 6.6899999999999995 9.151 0.042499999999999996 302.807 0.1 6.661 9.1595 0.039 302.824 0.1 6.634 9.167 0.028 302.842 0.1 6.614 9.1745 0.0225 302.852 0.1 6.598 9.1765 0.0245 302.857 0.1 6.577 9.1695 0.025 302.869 0.1 6.548 9.157499999999999 0.02 302.889 0.1 6.5184999999999995 9.149000000000001 0.012 302.903 0.1 6.5 9.145499999999998 -0.0025 302.895 0.1 6.4990000000000006 9.142 -0.018500000000000003 302.869 0.1 
