6.406000000000001,8.895,0.040499999999999994,303.387,0.1,6.362500000000001,8.913,0.041999999999999996,303.407,0.1,6.3260000000000005,8.93,0.028499999999999998,303.422,0.1,6.303,8.9505,0.010499999999999999,303.422,0.1,6.2875,8.9765,-0.004,303.41,0.1,6.269500000000001,9.0045,-0.014499999999999999,303.401,0.1,6.2465,9.029499999999999,-0.0195,303.403,0.1,6.2225,9.0475,-0.0165,303.412,0.1,6.2015,9.057500000000001,-0.007,303.426,0.1,6.184,9.063500000000001,0.004,303.438,0.1,6.166,9.0665,0.009000000000000001,303.442,0.1,6.1395,9.0655,0.0,303.451,0.1,6.102,9.065000000000001,-0.0165,303.473,0.1,6.0605,9.071000000000002,-0.025500000000000002,303.497,0.1,6.023,9.088000000000001,-0.0225,303.506,0.1,5.992,9.114,-0.0095,303.495,0.1,
6.4815000000000005,8.904,0.020999999999999998,303.349,0.1,6.4285,8.92,0.022,303.374,0.1,6.38,8.934,0.006500000000000001,303.403,0.1,6.348,8.9515,-0.014,303.42,0.1,6.3325,8.9735,-0.0305,303.421,0.1,6.323,9.000499999999999,-0.0395,303.408,0.1,6.308,9.027000000000001,-0.0375,303.391,0.1,6.2835,9.048,-0.0225,303.386,0.1,6.253500000000001,9.059999999999999,-0.002,303.399,0.1,6.224500000000001,9.0655,0.0155,303.419,0.1,6.1995000000000005,9.067499999999999,0.018500000000000003,303.429,0.1,6.173,9.066500000000001,0.0065,303.436,0.1,6.138,9.066,-0.013,303.456,0.1,6.0969999999999995,9.0705,-0.025500000000000002,303.485,0.1,6.055999999999999,9.086,-0.023,303.505,0.1,6.0165,9.1105,-0.006999999999999999,303.509,0.1,
6.5605,8.902999999999999,0.0345,303.308,0.1,6.5,8.9205,0.034,303.339,0.1,6.4415,8.934,0.014499999999999999,303.379,0.1,6.4,8.948,-0.008,303.411,0.1,6.3805,8.963999999999999,-0.028499999999999998,303.424,0.1,6.3745,8.9855,-0.0395,303.411,0.1,6.367,9.008,-0.034,303.383,0.1,6.3469999999999995,9.027000000000001,-0.014499999999999999,303.365,0.1,6.3134999999999994,9.0395,0.0085,303.37,0.1,6.275,9.046,0.025500000000000002,303.39,0.1,6.2405,9.0495,0.031,303.406,0.1,6.2095,9.0515,0.0245,303.418,0.1,6.175,9.053,0.0115,303.44,0.1,6.135,9.059000000000001,-0.0005,303.472,0.1,6.092499999999999,9.073,-0.005,303.501,0.1,6.0504999999999995,9.093499999999999,0.0035,303.517,0.1,
6.634,8.901,0.049,303.283,0.1,6.573,8.92,0.045,303.31,0.1,6.51,8.934,0.0305,303.349,0.1,6.4595,8.946,0.0155,303.389,0.1,6.43,8.959,0.0005,303.413,0.1,6.4175,8.976,-0.012,303.411,0.1,6.41,8.995,-0.017,303.387,0.1,6.396,9.012,-0.013,303.363,0.1,6.369,9.024,-0.0025,303.354,0.1,6.3315,9.031,0.0085,303.362,0.1,6.2915,9.036,0.02,303.377,0.1,6.2545,9.04,0.029,303.396,0.1,6.218,9.043,0.0335,303.423,0.1,6.1785,9.05,0.0285,303.457,0.1,6.1370000000000005,9.063,0.018,303.488,0.1,6.0965,9.081,0.0155,303.507,0.1,
5.507,8.854,-0.0185,303.796,0.1,5.487,8.89,-0.01,303.782,0.1,5.4635,8.9215,0.0005,303.778,0.1,5.4365,8.9455,0.002,303.787,0.1,5.404999999999999,8.964500000000001,-0.0045000000000000005,303.81,0.1,5.372,8.984,-0.006,303.824,0.1,5.343500000000001,9.0095,0.001,303.82,0.1,5.322,9.0405,0.006,303.801,0.1,5.3055,9.074000000000002,-0.001,303.776,0.1,5.2885,9.106,-0.020499999999999997,303.761,0.1,5.265499999999999,9.131499999999999,-0.048,303.776,0.1,5.234,9.1475,-0.0735,303.828,0.1,5.1955,9.154,-0.077,303.89,0.1,5.1545000000000005,9.158999999999999,-0.0605,303.92,0.1,5.114000000000001,9.169,-0.041999999999999996,303.908,0.1,5.072,9.182,-0.037000000000000005,303.885,0.1,
5.5760000000000005,8.781,-0.017,303.783,0.1,5.561,8.815999999999999,-0.012,303.76,0.1,5.5405,8.8535,-0.003,303.744,0.1,5.515499999999999,8.888,0.003,303.744,0.1,5.4875,8.915500000000002,0.002,303.763,0.1,5.4585,8.936,0.0045000000000000005,303.779,0.1,5.431,8.957,0.019,303.781,0.1,5.406000000000001,8.9845,0.031,303.772,0.1,5.3815,9.0215,0.026,303.756,0.1,5.3535,9.065000000000001,0.006999999999999999,303.743,0.1,5.321,9.1055,-0.0225,303.753,0.1,5.2835,9.134,-0.053,303.798,0.1,5.24,9.1485,-0.0635,303.861,0.1,5.196,9.155000000000001,-0.05,303.907,0.1,5.1615,9.161999999999999,-0.0345,303.912,0.1,5.1345,9.1745,-0.032,303.877,0.1,
5.6395,8.7185,-0.011,303.768,0.1,5.629,8.751,-0.0115,303.745,0.1,5.6129999999999995,8.788499999999999,-0.0075,303.726,0.1,5.590999999999999,8.8285,-0.002,303.718,0.1,5.5649999999999995,8.863,0.0,303.723,0.1,5.538,8.888000000000002,0.006500000000000001,303.734,0.1,5.515000000000001,8.907499999999999,0.023,303.742,0.1,5.4965,8.931999999999999,0.036000000000000004,303.74,0.1,5.474500000000001,8.967,0.0345,303.727,0.1,5.4405,9.0145,0.023,303.716,0.1,5.3975,9.064499999999999,-0.0045000000000000005,303.727,0.1,5.3505,9.105,-0.038000000000000006,303.763,0.1,5.295999999999999,9.132,-0.0535,303.821,0.1,5.239,9.1465,-0.043,303.884,0.1,5.198,9.1555,-0.025500000000000002,303.913,0.1,5.1775,9.168,-0.020999999999999998,303.885,0.1,
5.6965,8.673,-0.0015,303.753,0.1,5.689,8.7035,-0.0045000000000000005,303.734,0.1,5.6795,8.7365,-0.0045000000000000005,303.717,0.1,5.662,8.774000000000001,-0.003,303.703,0.1,5.6370000000000005,8.810500000000001,-0.0005,303.694,0.1,5.609500000000001,8.8415,0.006,303.699,0.1,5.5895,8.8655,0.018500000000000003,303.709,0.1,5.580500000000001,8.891,0.027999999999999997,303.711,0.1,5.568,8.9225,0.0295,303.699,0.1,5.5355,8.965499999999999,0.025500000000000002,303.69,0.1,5.4875,9.0175,0.0015,303.701,0.1,5.435499999999999,9.065999999999999,-0.033,303.727,0.1,5.3755,9.1035,-0.0505,303.775,0.1,5.3085,9.128,-0.0435,303.839,0.1,5.255000000000001,9.145,-0.022,303.882,0.1,5.2275,9.160499999999999,-0.0065,303.877,0.1,
5.7515,8.646999999999998,0.0075,303.737,0.1,5.745,8.677,0.004,303.722,0.1,5.7405,8.705,0.0045000000000000005,303.707,0.1,5.728,8.7345,0.004,303.691,0.1,5.704000000000001,8.7675,0.004,303.678,0.1,5.675,8.802,0.007,303.677,0.1,5.654999999999999,8.834,0.014,303.686,0.1,5.6505,8.8635,0.02,303.689,0.1,5.647,8.8925,0.022,303.681,0.1,5.6225000000000005,8.9275,0.020999999999999998,303.674,0.1,5.577,8.974499999999999,0.0015,303.682,0.1,5.526,9.025,-0.03,303.701,0.1,5.4719999999999995,9.068999999999999,-0.048,303.734,0.1,5.41,9.100999999999999,-0.043,303.778,0.1,5.3485,9.126000000000001,-0.0185,303.815,0.1,5.303,9.147,0.011,303.832,0.1,
5.8075,8.6415,0.015,303.719,0.1,5.7985,8.6705,0.011,303.707,0.1,5.795,8.6955,0.0125,303.694,0.1,5.787,8.718,0.013999999999999999,303.68,0.1,5.7684999999999995,8.7445,0.0135,303.667,0.1,5.741,8.7775,0.013,303.663,0.1,5.7170000000000005,8.8135,0.016,303.67,0.1,5.708,8.847,0.019,303.676,0.1,5.7065,8.874500000000001,0.0195,303.675,0.1,5.691,8.903,0.016,303.671,0.1,5.654,8.942,0.0015,303.675,0.1,5.6085,8.99,-0.0225,303.688,0.1,5.5635,9.0365,-0.037500000000000006,303.707,0.1,5.514,9.0725,-0.035,303.728,0.1,5.4565,9.100999999999999,-0.012,303.746,0.1,5.4,9.127500000000001,0.0215,303.765,0.1,
5.8605,8.654499999999999,0.027,303.703,0.1,5.849,8.6805,0.0185,303.692,0.1,5.8435,8.705,0.019,303.68,0.1,5.839499999999999,8.7255,0.0205,303.669,0.1,5.829,8.746500000000001,0.021,303.658,0.1,5.807,8.773,0.022,303.654,0.1,5.7795000000000005,8.805,0.0225,303.659,0.1,5.76,8.838000000000001,0.023,303.668,0.1,5.7524999999999995,8.8655,0.0205,303.674,0.1,5.7425,8.89,0.0135,303.676,0.1,5.715,8.9225,0.0015,303.679,0.1,5.6739999999999995,8.966000000000001,-0.012,303.688,0.1,5.6335,9.012,-0.0195,303.698,0.1,5.596500000000001,9.05,-0.0185,303.705,0.1,5.553,9.079999999999998,-0.0035,303.703,0.1,5.5005,9.1085,0.020999999999999998,303.706,0.1,
5.906000000000001,8.678999999999998,0.047,303.69,0.1,5.893,8.703,0.034,303.683,0.1,5.885,8.729,0.0275,303.673,0.1,5.8825,8.751,0.025,303.663,0.1,5.8785,8.7695,0.026000000000000002,303.654,0.1,5.8645,8.788,0.0275,303.649,0.1,5.839,8.810500000000001,0.028,303.651,0.1,5.8125,8.8375,0.026000000000000002,303.66,0.1,5.796,8.8645,0.0205,303.669,0.1,5.7844999999999995,8.888,0.0115,303.68,0.1,5.7615,8.9155,0.0015,303.69,0.1,5.7219999999999995,8.953,-0.003,303.7,0.1,5.6795,8.9955,-0.0015,303.708,0.1,5.646,9.036000000000001,-0.0005,303.707,0.1,5.616,9.0685,0.0015,303.696,0.1,5.579,9.097,0.01,303.683,0.1,
5.949999999999999,8.708,0.073,303.677,0.1,5.935499999999999,8.733,0.0565,303.678,0.1,5.9239999999999995,8.7605,0.0435,303.671,0.1,5.9190000000000005,8.785499999999999,0.033,303.661,0.1,5.9165,8.8045,0.028499999999999998,303.652,0.1,5.9085,8.818000000000001,0.028,303.646,0.1,5.889,8.8315,0.028,303.646,0.1,5.8629999999999995,8.85,0.026,303.652,0.1,5.8415,8.873999999999999,0.0195,303.663,0.1,5.825,8.898,0.010499999999999999,303.68,0.1,5.8015,8.922,0.004,303.7,0.1,5.7620000000000005,8.951,0.0055,303.716,0.1,5.7155000000000005,8.988,0.011,303.724,0.1,5.6775,9.029,0.011,303.723,0.1,5.65,9.0655,0.0025,303.712,0.1,5.6265,9.0955,-0.005,303.692,0.1,
6.005000000000001,8.7395,0.1,303.655,0.1,5.9865,8.766,0.085,303.664,0.1,5.970000000000001,8.7935,0.0665,303.664,0.1,5.9585,8.821,0.0495,303.655,0.1,5.9510000000000005,8.843,0.036000000000000004,303.647,0.1,5.9435,8.8575,0.0295,303.641,0.1,5.9295,8.867,0.0275,303.64,0.1,5.9079999999999995,8.879,0.024,303.649,0.1,5.886,8.898,0.0165,303.662,0.1,5.867,8.9205,0.010499999999999999,303.679,0.1,5.843,8.941500000000001,0.010499999999999999,303.701,0.1,5.8045,8.962499999999999,0.014499999999999999,303.72,0.1,5.756,8.992,0.018500000000000003,303.732,0.1,5.7105,9.029499999999999,0.0165,303.735,0.1,5.676,9.0685,0.005,303.728,0.1,5.653499999999999,9.100999999999999,-0.0115,303.712,0.1,
6.055,8.7715,0.1125,303.644,0.1,6.0305,8.797,0.1045,303.66,0.1,6.0105,8.823,0.084,303.664,0.1,5.995,8.8505,0.062,303.656,0.1,5.9815000000000005,8.876999999999999,0.042499999999999996,303.646,0.1,5.9685,8.898,0.0305,303.642,0.1,5.9535,8.910499999999999,0.026000000000000002,303.646,0.1,5.9350000000000005,8.9205,0.020999999999999998,303.659,0.1,5.917,8.934000000000001,0.0125,303.674,0.1,5.9005,8.9515,0.009999999999999998,303.687,0.1,5.878,8.9685,0.015,303.701,0.1,5.8415,8.9845,0.019,303.72,0.1,5.7925,9.0055,0.019,303.738,0.1,5.742,9.036999999999999,0.016,303.748,0.1,5.7,9.074,0.0075,303.747,0.1,5.67,9.109,-0.006999999999999999,303.736,0.1,
6.08,8.8,0.089,303.665,0.1,6.0525,8.8205,0.0885,303.681,0.1,6.032500000000001,8.842500000000001,0.07100000000000001,303.685,0.1,6.019,8.869,0.0485,303.675,0.1,6.004,8.899000000000001,0.03,303.661,0.1,5.984,8.928,0.0165,303.658,0.1,5.963,8.949,0.009999999999999998,303.669,0.1,5.9445,8.962,0.006,303.685,0.1,5.9295,8.9715,0.0035,303.699,0.1,5.916,8.982,0.006500000000000001,303.707,0.1,5.8955,8.994,0.013,303.714,0.1,5.861,9.006,0.0115,303.729,0.1,5.8149999999999995,9.021,0.0045000000000000005,303.754,0.1,5.765499999999999,9.045,0.0,303.771,0.1,5.721,9.0775,-0.0015,303.772,0.1,5.686,9.114,-0.004,303.761,0.1,
6.1125,8.823,0.044,303.67,0.1,6.082,8.836,0.0465,303.687,0.1,6.060499999999999,8.8515,0.033,303.697,0.1,6.0485,8.874500000000001,0.0135,303.692,0.1,6.0365,8.905000000000001,-0.002,303.678,0.1,6.0169999999999995,8.939499999999999,-0.013000000000000001,303.672,0.1,5.992,8.969999999999999,-0.0185,303.678,0.1,5.968500000000001,8.99,-0.0155,303.69,0.1,5.95,8.9985,-0.0055,303.705,0.1,5.9345,9.003499999999999,0.006,303.716,0.1,5.9155,9.010000000000002,0.011,303.72,0.1,5.885,9.018,0.002,303.731,0.1,5.8415,9.0295,-0.0135,303.756,0.1,5.793,9.0475,-0.0215,303.781,0.1,5.748,9.0755,-0.018000000000000002,303.788,0.1,5.708500000000001,9.1125,-0.0055,303.779,0.1,
6.177,8.839500000000001,0.025500000000000002,303.631,0.1,6.1385000000000005,8.846,0.027000000000000003,303.656,0.1,6.1075,8.855,0.012,303.682,0.1,6.0915,8.871500000000001,-0.0095,303.694,0.1,6.0835,8.8975,-0.0275,303.69,0.1,6.073,8.931999999999999,-0.036500000000000005,303.676,0.1,6.054,8.968,-0.034,303.662,0.1,6.0265,8.994,-0.019000000000000003,303.66,0.1,5.997,9.0055,0.002,303.676,0.1,5.9725,9.0095,0.019999999999999997,303.696,0.1,5.951499999999999,9.012,0.0235,303.705,0.1,5.9235,9.017,0.011,303.714,0.1,5.8825,9.026,-0.0085,303.737,0.1,5.8345,9.0415,-0.020999999999999998,303.768,0.1,5.787,9.067499999999999,-0.018500000000000003,303.785,0.1,5.7405,9.1035,-0.0025,303.788,0.1,
6.2455,8.848500000000001,0.0385,303.587,0.1,6.199,8.854,0.039,303.621,0.1,6.159,8.8595,0.019999999999999997,303.66,0.1,6.1370000000000005,8.869,-0.003,303.689,0.1,6.131,8.8855,-0.024,303.698,0.1,6.129,8.9125,-0.035,303.68,0.1,6.1165,8.945,-0.0295,303.651,0.1,6.0885,8.9725,-0.01,303.635,0.1,6.0525,8.9885,0.014,303.644,0.1,6.019,8.9955,0.032,303.666,0.1,5.9915,8.998000000000001,0.038000000000000006,303.682,0.1,5.9625,9.0015,0.031,303.695,0.1,5.923,9.008500000000002,0.017,303.719,0.1,5.875,9.024000000000001,0.0045000000000000005,303.754,0.1,5.826499999999999,9.05,0.0005,303.781,0.1,5.779999999999999,9.0835,0.009000000000000001,303.795,0.1,
6.3100000000000005,8.851,0.052,303.557,0.1,6.2595,8.858,0.05,303.589,0.1,6.2145,8.863,0.036500000000000005,303.631,0.1,6.186,8.869,0.0215,303.671,0.1,6.1754999999999995,8.88,0.006,303.692,0.1,6.172000000000001,8.901,-0.006999999999999999,303.684,0.1,6.162,8.929,-0.012,303.656,0.1,6.138999999999999,8.956,-0.008,303.631,0.1,6.105499999999999,8.974,0.0035,303.624,0.1,6.07,8.983,0.016,303.635,0.1,6.038,8.987,0.028,303.652,0.1,6.0065,8.99,0.037000000000000005,303.672,0.1,5.968,8.996,0.040499999999999994,303.7,0.1,5.922,9.012,0.036000000000000004,303.737,0.1,5.8755,9.038,0.026,303.769,0.1,5.832,9.07,0.024,303.786,0.1,
5.211,8.779,-0.0095,304.087,0.1,5.194,8.814499999999999,-0.0005,304.079,0.1,5.173,8.844,0.0095,304.076,0.1,5.1425,8.8675,0.01,304.082,0.1,5.101,8.888,0.003,304.1,0.1,5.056,8.913499999999999,0.002,304.115,0.1,5.018,8.9475,0.0095,304.117,0.1,4.9935,8.9885,0.013999999999999999,304.108,0.1,4.9775,9.030999999999999,0.0055,304.09,0.1,4.958,9.068999999999999,-0.0155,304.08,0.1,4.9265,9.0915,-0.0465,304.1,0.1,4.8815,9.092500000000001,-0.073,304.159,0.1,4.83,9.0805,-0.075,304.226,0.1,4.7829999999999995,9.075,-0.056,304.259,0.1,4.7455,9.084499999999998,-0.036000000000000004,304.25,0.1,4.7125,9.1005,-0.0325,304.23,0.1,
5.282500000000001,8.701,-0.0085,304.068,0.1,5.265499999999999,8.7375,-0.0035,304.054,0.1,5.246,8.773499999999999,0.0055,304.043,0.1,5.221,8.805499999999999,0.011,304.043,0.1,5.1895,8.8315,0.0095,304.057,0.1,5.1530000000000005,8.857,0.012,304.071,0.1,5.1165,8.887,0.0265,304.075,0.1,5.085,8.925,0.038500000000000006,304.074,0.1,5.057499999999999,8.971,0.034,304.066,0.1,5.025499999999999,9.02,0.014499999999999999,304.06,0.1,4.983499999999999,9.057500000000001,-0.017,304.078,0.1,4.9315,9.073,-0.0495,304.132,0.1,4.8735,9.069500000000001,-0.0605,304.202,0.1,4.8215,9.0625,-0.046,304.25,0.1,4.7875,9.067,-0.0295,304.256,0.1,4.7665,9.0845,-0.0275,304.223,0.1,
5.3535,8.631499999999999,-0.0035,304.047,0.1,5.3365,8.667,-0.0045000000000000005,304.032,0.1,5.317500000000001,8.7055,0.0,304.021,0.1,5.2955000000000005,8.7435,0.0055,304.017,0.1,5.2705,8.777000000000001,0.008,304.021,0.1,5.2415,8.805,0.013500000000000002,304.029,0.1,5.2115,8.831,0.028999999999999998,304.035,0.1,5.1850000000000005,8.865,0.041499999999999995,304.038,0.1,5.157,8.909500000000001,0.041499999999999995,304.032,0.1,5.117,8.9625,0.0315,304.029,0.1,5.0634999999999994,9.01,0.003,304.048,0.1,5.0005,9.0415,-0.032,304.095,0.1,4.9295,9.053,-0.0485,304.164,0.1,4.862,9.0515,-0.0385,304.232,0.1,4.82,9.0545,-0.020499999999999997,304.261,0.1,4.8045,9.07,-0.0165,304.234,0.1,
5.422000000000001,8.5785,0.0055,304.026,0.1,5.405,8.6125,0.0005,304.014,0.1,5.3875,8.6485,0.001,304.006,0.1,5.367,8.687,0.0035,303.999,0.1,5.343,8.725,0.006500000000000001,303.994,0.1,5.3165,8.757,0.0125,303.996,0.1,5.2935,8.785,0.0235,304.004,0.1,5.2780000000000005,8.8165,0.0315,304.007,0.1,5.2585,8.857,0.034,303.999,0.1,5.218500000000001,8.907,0.0325,303.998,0.1,5.1605,8.9585,0.01,304.017,0.1,5.092499999999999,9.0015,-0.025500000000000002,304.054,0.1,5.013,9.027999999999999,-0.044,304.115,0.1,4.9315,9.038,-0.037000000000000005,304.188,0.1,4.8735,9.046,-0.016,304.234,0.1,4.849,9.060500000000001,-0.001,304.228,0.1,
5.4885,8.5465,0.0125,304.005,0.1,5.4715,8.579,0.0075,303.997,0.1,5.457,8.6105,0.0075,303.989,0.1,5.436999999999999,8.644,0.0085,303.982,0.1,5.41,8.681000000000001,0.0095,303.975,0.1,5.3815,8.716999999999999,0.013000000000000001,303.977,0.1,5.3615,8.7505,0.018500000000000003,303.985,0.1,5.354,8.7835,0.0225,303.986,0.1,5.345,8.818999999999999,0.024,303.979,0.1,5.3134999999999994,8.8615,0.025,303.977,0.1,5.259,8.9115,0.0085,303.991,0.1,5.1935,8.9595,-0.0225,304.02,0.1,5.1185,8.996500000000001,-0.040499999999999994,304.066,0.1,5.0375,9.018999999999998,-0.035500000000000004,304.123,0.1,4.9665,9.035499999999999,-0.011,304.167,0.1,4.9215,9.0525,0.017,304.184,0.1,
5.554,8.536999999999999,0.018500000000000003,303.984,0.1,5.5365,8.567499999999999,0.013000000000000001,303.978,0.1,5.5225,8.5955,0.013999999999999999,303.971,0.1,5.504,8.6225,0.0155,303.965,0.1,5.4775,8.654,0.016,303.961,0.1,5.4465,8.6905,0.017,303.963,0.1,5.422499999999999,8.7275,0.019999999999999997,303.971,0.1,5.4135,8.763000000000002,0.0215,303.975,0.1,5.4094999999999995,8.795,0.0205,303.973,0.1,5.388999999999999,8.8295,0.018000000000000002,303.971,0.1,5.345,8.8735,0.0065,303.979,0.1,5.2875,8.9225,-0.0155,304.0,0.1,5.223,8.964500000000001,-0.03,304.03,0.1,5.1525,8.995,-0.027,304.063,0.1,5.0805,9.019,-0.004,304.091,0.1,5.02,9.0415,0.028,304.113,0.1,
5.6135,8.547,0.0285,303.966,0.1,5.595,8.575,0.02,303.96,0.1,5.5805,8.6015,0.019,303.954,0.1,5.566,8.625,0.0195,303.95,0.1,5.544499999999999,8.65,0.021,303.947,0.1,5.513999999999999,8.680499999999999,0.0235,303.95,0.1,5.483499999999999,8.716,0.025500000000000002,303.96,0.1,5.465,8.751000000000001,0.025500000000000002,303.969,0.1,5.458,8.7815,0.0215,303.974,0.1,5.4455,8.810500000000001,0.014,303.976,0.1,5.4125,8.847,0.0045000000000000005,303.981,0.1,5.3625,8.8935,-0.0065,303.995,0.1,5.306,8.936499999999999,-0.0125,304.014,0.1,5.2475000000000005,8.971,-0.011,304.03,0.1,5.1865000000000006,9.0005,0.003,304.038,0.1,5.126,9.028500000000001,0.026500000000000003,304.047,0.1,
5.662,8.568999999999999,0.047,303.954,0.1,5.644,8.596,0.034,303.949,0.1,5.6285,8.623000000000001,0.0265,303.944,0.1,5.6165,8.6465,0.023,303.941,0.1,5.602,8.667,0.024,303.939,0.1,5.577500000000001,8.6885,0.0265,303.94,0.1,5.545,8.7165,0.0295,303.948,0.1,5.5175,8.747499999999999,0.028499999999999998,303.96,0.1,5.503,8.777,0.0215,303.971,0.1,5.491,8.8035,0.011,303.981,0.1,5.464,8.8335,0.0025,303.992,0.1,5.4175,8.873000000000001,0.0015,304.005,0.1,5.362,8.914,0.005,304.018,0.1,5.3095,8.9515,0.006,304.025,0.1,5.2605,8.9855,0.0065,304.021,0.1,5.212,9.017,0.014,304.016,0.1,
5.707,8.5975,0.073,303.942,0.1,5.689,8.625,0.056,303.943,0.1,5.671,8.654,0.042499999999999996,303.94,0.1,5.657500000000001,8.6795,0.0315,303.936,0.1,5.646,8.698,0.026000000000000002,303.934,0.1,5.629,8.713,0.026000000000000002,303.933,0.1,5.602,8.7315,0.0275,303.938,0.1,5.572,8.7555,0.026,303.949,0.1,5.5495,8.783,0.02,303.964,0.1,5.533,8.809000000000001,0.01,303.983,0.1,5.5075,8.834,0.0045000000000000005,304.003,0.1,5.4625,8.864,0.0085,304.02,0.1,5.4055,8.8995,0.0165,304.031,0.1,5.3515,8.937999999999999,0.0165,304.035,0.1,5.3065,8.9755,0.0075,304.03,0.1,5.269,9.01,-0.0015,304.018,0.1,
5.762499999999999,8.629,0.0995,303.922,0.1,5.742,8.656500000000001,0.0845,303.93,0.1,5.719,8.686499999999999,0.0655,303.932,0.1,5.7,8.714500000000001,0.048,303.927,0.1,5.6855,8.735,0.034,303.925,0.1,5.671,8.7495,0.026500000000000003,303.924,0.1,5.6495,8.7615,0.0245,303.928,0.1,5.6215,8.778500000000001,0.022,303.941,0.1,5.596500000000001,8.8025,0.015,303.959,0.1,5.577,8.8275,0.009000000000000001,303.981,0.1,5.552,8.8485,0.0095,304.005,0.1,5.509499999999999,8.869499999999999,0.016,304.025,0.1,5.4525,8.896999999999998,0.0225,304.037,0.1,5.3945,8.932500000000001,0.0215,304.044,0.1,5.3445,8.971,0.0095,304.043,0.1,5.306,9.0075,-0.008,304.033,0.1,
5.811,8.6595,0.1115,303.914,0.1,5.788,8.6845,0.104,303.927,0.1,5.7620000000000005,8.7125,0.084,303.931,0.1,5.7375,8.7425,0.0615,303.926,0.1,5.7165,8.769,0.041,303.921,0.1,5.6985,8.788499999999999,0.0275,303.922,0.1,5.6785,8.800999999999998,0.022,303.931,0.1,5.6545000000000005,8.814,0.017,303.948,0.1,5.632,8.8335,0.009999999999999998,303.967,0.1,5.6125,8.855,0.008,303.987,0.1,5.588,8.872,0.0135,304.006,0.1,5.548500000000001,8.886,0.0195,304.026,0.1,5.494,8.904499999999999,0.0215,304.044,0.1,5.4350000000000005,8.933,0.019999999999999997,304.055,0.1,5.38,8.969000000000001,0.012,304.058,0.1,5.3335,9.006499999999999,-0.003,304.054,0.1,
5.834,8.687,0.0885,303.938,0.1,5.8105,8.706499999999998,0.0895,303.95,0.1,5.7865,8.729,0.0725,303.952,0.1,5.763,8.7585,0.0495,303.944,0.1,5.739000000000001,8.791,0.03,303.934,0.1,5.714,8.818999999999999,0.0155,303.936,0.1,5.6895,8.838999999999999,0.008,303.952,0.1,5.6675,8.8535,0.004,303.973,0.1,5.6485,8.868500000000001,0.002,303.99,0.1,5.6305,8.8835,0.0055,304.005,0.1,5.6065000000000005,8.8965,0.013,304.018,0.1,5.569,8.9055,0.0125,304.037,0.1,5.5184999999999995,8.9165,0.007,304.061,0.1,5.462999999999999,8.936499999999999,0.004,304.078,0.1,5.409,8.966999999999999,0.0035,304.082,0.1,5.359,9.004000000000001,0.0015,304.078,0.1,
5.862500000000001,8.7135,0.046,303.947,0.1,5.8395,8.724,0.0495,303.96,0.1,5.8165,8.7385,0.036500000000000005,303.966,0.1,5.7955000000000005,8.763,0.0165,303.96,0.1,5.7725,8.7965,0.0,303.949,0.1,5.7455,8.8325,-0.0115,303.949,0.1,5.717499999999999,8.8635,-0.017,303.96,0.1,5.693,8.8845,-0.013999999999999999,303.977,0.1,5.672000000000001,8.8975,-0.0045000000000000005,303.995,0.1,5.652,8.905999999999999,0.0075,304.01,0.1,5.628,8.915,0.013000000000000001,304.021,0.1,5.593500000000001,8.9215,0.0045000000000000005,304.037,0.1,5.5475,8.928,-0.01,304.064,0.1,5.4965,8.940999999999999,-0.017,304.087,0.1,5.445,8.9645,-0.0125,304.096,0.1,5.3915,8.9985,0.0,304.093,0.1,
5.9190000000000005,8.738,0.028499999999999998,303.913,0.1,5.8919999999999995,8.7395,0.031,303.933,0.1,5.8645,8.745000000000001,0.016,303.953,0.1,5.8425,8.761,-0.006,303.962,0.1,5.8235,8.789,-0.024,303.959,0.1,5.8035,8.8275,-0.033,303.95,0.1,5.7795000000000005,8.8665,-0.03,303.942,0.1,5.750500000000001,8.895,-0.015,303.946,0.1,5.720000000000001,8.909,0.006,303.965,0.1,5.692,8.915,0.024,303.988,0.1,5.666,8.921,0.027999999999999997,304.002,0.1,5.634,8.9275,0.015,304.015,0.1,5.591,8.933,-0.004,304.041,0.1,5.5425,8.943,-0.0165,304.072,0.1,5.4915,8.961500000000001,-0.0135,304.09,0.1,5.433999999999999,8.9905,0.003,304.098,0.1,
5.976,8.757000000000001,0.041499999999999995,303.872,0.1,5.943,8.754999999999999,0.042499999999999996,303.902,0.1,5.9115,8.7545,0.024,303.936,0.1,5.89,8.7605,0.0005,303.959,0.1,5.877,8.777999999999999,-0.020499999999999997,303.966,0.1,5.865,8.809999999999999,-0.031,303.952,0.1,5.8445,8.8475,-0.0245,303.928,0.1,5.812,8.878499999999999,-0.0045000000000000005,303.919,0.1,5.7735,8.896,0.02,303.933,0.1,5.7379999999999995,8.904499999999999,0.038000000000000006,303.957,0.1,5.708,8.911,0.044,303.975,0.1,5.6754999999999995,8.919,0.037000000000000005,303.992,0.1,5.633,8.9265,0.023,304.02,0.1,5.585,8.9375,0.01,304.056,0.1,5.536,8.955,0.006,304.083,0.1,5.4825,8.979,0.015,304.099,0.1,
