2.709 4.806 -0.027 301.951 0.405 2.6015 4.7235 -0.023 301.947 0.45 2.5484999999999998 4.5875 -0.014 301.942 0.427 2.5925 4.4655000000000005 -0.0095 301.94 0.408 2.6849999999999996 4.433 -0.018 301.939 0.388 2.7335000000000003 4.4785 -0.035500000000000004 301.942 0.369 2.7030000000000003 4.504 -0.0455 301.945 0.372 2.636 4.43 -0.0455 301.948 0.392 2.5975 4.266 -0.0315 301.948 0.412 2.6195 4.107 -0.0165 301.938 0.421 2.685 4.0465 -0.015 301.92 0.423 2.765 4.076499999999999 -0.0125 301.904 0.424 2.843 4.132 -0.004 301.897 0.439 2.91 4.187 -0.005 301.891 0.405 2.976 4.2445 -0.009000000000000001 301.884 0.388 3.0715 4.276 -0.004 301.887 0.42 
2.693 4.7615 -0.0135 301.972 0.455 2.612 4.728 -0.019 301.965 0.449 2.542 4.6475 -0.017 301.958 0.423 2.5605 4.529 -0.011 301.955 0.414 2.6574999999999998 4.457000000000001 -0.012 301.953 0.403 2.7595 4.48 -0.022 301.953 0.383 2.8 4.547499999999999 -0.036500000000000005 301.958 0.368 2.7655000000000003 4.555 -0.0455 301.966 0.371 2.7045000000000003 4.439500000000001 -0.039999999999999994 301.97 0.392 2.678 4.2495 -0.025500000000000002 301.966 0.413 2.6995 4.116 -0.019 301.954 0.379 2.7510000000000003 4.090999999999999 -0.0125 301.936 0.369 2.819 4.1265 -0.0005 301.925 0.39 2.884 4.173 0.002 301.915 0.374 2.9219999999999997 4.234500000000001 -0.0085 301.901 0.349 2.9465 4.266 -0.0095 301.899 0.39 
2.569 4.753 0.0075 301.977 0.449 2.564 4.7295 0.0045000000000000005 301.976 0.439 2.5374999999999996 4.723 -0.0075 301.973 0.417 2.5374999999999996 4.639 -0.009 301.971 0.422 2.6125 4.532 -0.004 301.968 0.422 2.7445000000000004 4.506 -0.009 301.964 0.407 2.85 4.574 -0.02 301.969 0.379 2.858 4.646 -0.0325 301.982 0.359 2.793 4.61 -0.041499999999999995 301.988 0.367 2.7365000000000004 4.4239999999999995 -0.0245 301.989 0.414 2.7270000000000003 4.231 -0.012 301.976 0.337 2.7545 4.1475 -0.0085 301.95 0.288 2.8064999999999998 4.1605 -0.004 301.931 0.293 2.8674999999999997 4.195 0.0055 301.922 0.308 2.9 4.268 -0.0034999999999999996 301.909 0.279 2.8905000000000003 4.3365 -0.0155 301.903 0.341 
2.4985 4.896 0.016 301.976 0.409 2.546 4.829000000000001 0.025 301.989 0.413 2.5915 4.8505 0.0045000000000000005 301.996 0.391 2.5949999999999998 4.821 -0.0075 301.995 0.403 2.6319999999999997 4.701499999999999 -0.0045 301.992 0.423 2.7495 4.6025 -0.0015 301.987 0.406 2.9015 4.637499999999999 -0.005 301.989 0.372 2.9775 4.73 -0.0215 302.001 0.279 2.9205 4.7725 -0.0455 302.011 0.298 2.816 4.632 -0.03 302.01 0.408 2.7685 4.3925 -0.010499999999999999 301.993 0.385 2.7815000000000003 4.2405 -0.0085 301.96 0.333 2.827 4.234999999999999 -0.01 301.933 0.311 2.9205 4.282 0.008 301.92 0.308 3.0244999999999997 4.3595 0.004999999999999999 301.915 0.265 3.0265 4.4585 -0.025 301.918 0.23 
2.7415000000000003 5.1585 -0.0115 302.019 0.287 2.7715 5.0515 0.0024999999999999996 302.02 0.313 2.8465 5.022500000000001 -0.01 302.035 0.327 2.8475 5.023 -0.026000000000000002 302.042 0.34 2.8095 4.923 -0.0275 302.032 0.345 2.8575 4.7595 -0.01 302.02 0.384 3.0075 4.7485 -0.013999999999999999 302.024 0.303 3.1319999999999997 4.8175 -0.033 302.041 0.352 3.106 4.898 -0.057999999999999996 302.058 0.348 2.9575 4.8415 -0.052000000000000005 302.04 0.328 2.8385 4.583500000000001 -0.0325 302.015 0.412 2.8405 4.3469999999999995 -0.018 301.981 0.382 2.9315 4.316 -0.0175 301.954 0.326 3.0745 4.4125 -0.0105 301.938 0.315 3.2344999999999997 4.4925 -0.009000000000000001 301.934 0.299 3.2795 4.5600000000000005 -0.0345 301.95 0.314 
3.06 5.3585 -0.05 302.086 0.314 3.0324999999999998 5.2829999999999995 -0.0445 302.071 0.357 3.077 5.189 -0.041 302.073 0.348 3.0780000000000003 5.1645 -0.051500000000000004 302.089 0.351 2.9985 5.091 -0.057499999999999996 302.074 0.356 2.9785000000000004 4.9095 -0.0345 302.042 0.366 3.0915 4.8580000000000005 -0.0405 302.043 0.307 3.2375 4.8945 -0.055 302.067 0.356 3.2625 4.965999999999999 -0.07 302.095 0.348 3.0975 4.9955 -0.078 302.075 0.349 2.883 4.769 -0.067 302.035 0.428 2.846 4.45 -0.037000000000000005 301.996 0.439 3.0045 4.3655 -0.025500000000000002 301.969 0.384 3.2039999999999997 4.5045 -0.0395 301.966 0.301 3.3680000000000003 4.6125 -0.039 301.965 0.344 3.46 4.617 -0.035 301.971 0.332 
3.223 5.398 -0.0505 302.105 0.345 3.1675 5.414 -0.0615 302.103 0.365 3.1595 5.3305 -0.055 302.093 0.358 3.149 5.256500000000001 -0.0605 302.104 0.354 3.0675 5.17 -0.07150000000000001 302.095 0.368 3.0170000000000003 4.9985 -0.053500000000000006 302.049 0.406 3.0915 4.93 -0.0525 302.038 0.372 3.2365000000000004 4.9595 -0.0575 302.059 0.351 3.3165 5.006 -0.065 302.096 0.365 3.1845 5.073499999999999 -0.083 302.1 0.37 2.9035 4.928 -0.0895 302.044 0.392 2.7880000000000003 4.572 -0.052500000000000005 302.005 0.478 2.9690000000000003 4.403499999999999 -0.0255 301.98 0.455 3.2195 4.5205 -0.047 301.983 0.314 3.3689999999999998 4.6825 -0.06 301.987 0.354 3.4815 4.6635 -0.0285 301.972 0.399 
3.2785 5.325 -0.0115 302.087 0.36 3.26 5.422499999999999 -0.0385 302.123 0.363 3.2085 5.4295 -0.0485 302.122 0.378 3.1420000000000003 5.3445 -0.055499999999999994 302.114 0.364 3.0445 5.2125 -0.067 302.095 0.388 2.9965 5.0415 -0.054000000000000006 302.052 0.435 3.0715000000000003 4.979 -0.045 302.037 0.418 3.2255000000000003 5.0225 -0.048 302.058 0.378 3.3425000000000002 5.0515 -0.0525 302.097 0.361 3.2605 5.095 -0.0695 302.124 0.37 2.9695 5.048500000000001 -0.0865 302.065 0.383 2.77 4.7445 -0.063 302.022 0.47 2.8995 4.4864999999999995 -0.027999999999999997 302.004 0.473 3.1725000000000003 4.4965 -0.0365 301.998 0.383 3.3315 4.6825 -0.0685 302.009 0.331 3.4395 4.705500000000001 -0.037500000000000006 301.983 0.419 
3.2515 5.272 0.028 302.052 0.359 3.3085 5.398 -0.008 302.104 0.365 3.2560000000000002 5.463 -0.039 302.138 0.37 3.1265 5.39 -0.0455 302.121 0.362 2.9985 5.234 -0.0485 302.086 0.411 2.9785 5.058 -0.0385 302.056 0.452 3.091 5.002 -0.034999999999999996 302.053 0.429 3.2465 5.054 -0.0475 302.079 0.373 3.3529999999999998 5.077 -0.052500000000000005 302.109 0.361 3.3245 5.095 -0.057499999999999996 302.13 0.369 3.1085000000000003 5.097 -0.077 302.095 0.352 2.8595 4.845 -0.0755 302.044 0.379 2.855 4.546 -0.047 302.03 0.468 3.088 4.482 -0.032 302.015 0.451 3.2705 4.662 -0.07050000000000001 302.024 0.319 3.343 4.721 -0.0675 301.998 0.405 
3.5685000000000002 4.957 -0.03949999999999999 302.28 0.383 3.5635000000000003 4.8605 -0.03 302.265 0.387 3.5635000000000003 4.776999999999999 -0.019 302.253 0.392 3.583 4.7165 -0.015 302.247 0.394 3.6185 4.686 -0.012 302.255 0.399 3.654 4.664 -0.005 302.266 0.409 3.693 4.641 0.006500000000000001 302.27 0.419 3.7395 4.6365 0.013999999999999999 302.271 0.412 3.777 4.6690000000000005 0.007 302.274 0.392 3.823 4.7215 0.0025 302.28 0.365 3.927 4.784 0.003 302.298 0.315 4.079 4.8545 -0.004999999999999999 302.338 0.24 4.2085 4.897 -0.0155 302.389 0.219 4.263999999999999 4.9155 -0.026 302.415 0.222 4.241 4.9265 -0.028999999999999998 302.397 0.221 4.188 4.9185 -0.03 302.348 0.242 
3.5805 5.019 -0.0435 302.31 0.376 3.551 4.8985 -0.035500000000000004 302.283 0.383 3.5294999999999996 4.791499999999999 -0.0245 302.257 0.388 3.5294999999999996 4.715999999999999 -0.0165 302.237 0.391 3.5540000000000003 4.67 -0.011 302.235 0.398 3.5925000000000002 4.629 -0.0015 302.245 0.411 3.6414999999999997 4.59 0.0115 302.255 0.419 3.6995 4.574 0.0155 302.264 0.413 3.763 4.6015 0.007 302.268 0.399 3.844 4.6715 0.0 302.279 0.374 3.952 4.7675 -0.005 302.308 0.314 4.0685 4.8535 -0.0115 302.349 0.249 4.172000000000001 4.894 -0.011 302.389 0.238 4.246 4.922499999999999 -0.0125 302.423 0.221 4.2595 4.9515 -0.018 302.435 0.224 4.208500000000001 4.9585 -0.027000000000000003 302.4 0.226 
3.6075 5.077 -0.042499999999999996 302.351 0.37 3.5505 4.9475 -0.035 302.31 0.379 3.5170000000000003 4.8285 -0.028999999999999998 302.271 0.383 3.5075000000000003 4.749 -0.025 302.241 0.385 3.5140000000000002 4.691000000000001 -0.018500000000000003 302.227 0.394 3.5324999999999998 4.6235 -0.0045000000000000005 302.229 0.404 3.569 4.55 0.011 302.237 0.409 3.6305 4.5055 0.014499999999999999 302.243 0.406 3.725 4.5215 0.006 302.245 0.403 3.8529999999999998 4.6035 -0.0005 302.267 0.392 3.9799999999999995 4.7235 -0.0095 302.312 0.327 4.074999999999999 4.8255 -0.019 302.354 0.253 4.1579999999999995 4.8765 -0.014499999999999999 302.383 0.253 4.2415 4.9185 -0.009 302.424 0.228 4.286 4.9605 -0.014 302.464 0.227 4.263 4.9775 -0.020999999999999998 302.453 0.228 
3.6390000000000002 5.1205 -0.0325 302.392 0.35 3.564 4.997 -0.0295 302.345 0.376 3.5300000000000002 4.875500000000001 -0.03 302.298 0.375 3.521 4.7995 -0.035500000000000004 302.263 0.375 3.5084999999999997 4.744 -0.032 302.24 0.384 3.492 4.664 -0.016 302.229 0.395 3.4945 4.5555 0.002 302.221 0.4 3.543 4.4670000000000005 0.007 302.214 0.402 3.6555 4.452 0.003 302.214 0.405 3.8185000000000002 4.526 -0.0005 302.245 0.404 3.9734999999999996 4.6495 -0.010499999999999999 302.303 0.373 4.076499999999999 4.7615 -0.023 302.347 0.254 4.1530000000000005 4.832000000000001 -0.0225 302.373 0.26 4.232 4.8865 -0.018000000000000002 302.411 0.242 4.292 4.931 -0.018500000000000003 302.458 0.226 4.304 4.9575 -0.017 302.475 0.231 
3.677 5.145 -0.025 302.424 0.289 3.5905 5.0335 -0.025 302.38 0.376 3.559 4.9165 -0.025 302.332 0.371 3.5605 4.8475 -0.037000000000000005 302.297 0.366 3.5439999999999996 4.8095 -0.043 302.273 0.367 3.497 4.744 -0.0325 302.252 0.378 3.4565 4.625 -0.0165 302.224 0.391 3.4745 4.4965 -0.0065 302.198 0.4 3.576 4.4305 -0.002 302.191 0.403 3.7395 4.465 -0.003 302.22 0.402 3.9095 4.5655 -0.0095 302.278 0.399 4.0375 4.6715 -0.02 302.33 0.364 4.124 4.756 -0.025 302.359 0.26 4.1945 4.8215 -0.027 302.383 0.264 4.2535 4.8655 -0.0235 302.417 0.241 4.292 4.8985 -0.0135 302.45 0.229 
3.706 5.1530000000000005 -0.0235 302.443 0.249 3.6105 5.055 -0.0195 302.407 0.38 3.5815 4.95 -0.016 302.363 0.376 3.6015 4.885 -0.0285 302.333 0.362 3.6020000000000003 4.8635 -0.044 302.315 0.35 3.551 4.833 -0.046 302.292 0.357 3.4815 4.7415 -0.037500000000000006 302.254 0.377 3.4595000000000002 4.603 -0.025 302.214 0.394 3.525 4.4855 -0.0115 302.194 0.4 3.66 4.4535 -0.0075 302.208 0.394 3.8145 4.5055 -0.012 302.252 0.393 3.9505 4.589 -0.015 302.303 0.398 4.0515 4.6715 -0.02 302.34 0.372 4.1225 4.74 -0.027 302.361 0.272 4.185 4.787 -0.022 302.378 0.279 4.2455 4.8195 -0.007 302.407 0.254 
3.7199999999999998 5.156499999999999 -0.025 302.449 0.255 3.6285 5.0760000000000005 -0.0165 302.424 0.386 3.597 4.984999999999999 -0.011 302.391 0.383 3.6254999999999997 4.9165 -0.019 302.366 0.365 3.6545 4.898 -0.035500000000000004 302.352 0.345 3.6325000000000003 4.9025 -0.0485 302.336 0.339 3.566 4.8635 -0.051000000000000004 302.306 0.355 3.513 4.756 -0.043 302.264 0.377 3.5285 4.615 -0.026500000000000003 302.231 0.391 3.617 4.514 -0.016 302.223 0.392 3.741 4.499 -0.017 302.243 0.381 3.8645 4.545 -0.016 302.281 0.383 3.964 4.6114999999999995 -0.0155 302.319 0.391 4.031000000000001 4.6754999999999995 -0.02 302.348 0.369 4.0845 4.7255 -0.015 302.359 0.295 4.152 4.752 -0.0005 302.372 0.275 
3.7325 5.1594999999999995 -0.025 302.458 0.259 3.6525 5.1025 -0.018500000000000003 302.44 0.399 3.6094999999999997 5.028499999999999 -0.0135 302.416 0.384 3.6325000000000003 4.955500000000001 -0.015 302.394 0.369 3.6870000000000003 4.9254999999999995 -0.0265 302.382 0.35 3.7085 4.9435 -0.041999999999999996 302.377 0.331 3.671 4.9565 -0.0505 302.362 0.333 3.6094999999999997 4.907500000000001 -0.052000000000000005 302.33 0.354 3.581 4.7829999999999995 -0.040999999999999995 302.293 0.376 3.618 4.639 -0.028 302.266 0.385 3.706 4.5565 -0.025 302.262 0.386 3.811 4.552 -0.02 302.281 0.385 3.9074999999999998 4.593500000000001 -0.0105 302.313 0.396 3.975 4.6505 -0.010499999999999999 302.344 0.364 4.0135 4.703 -0.011 302.361 0.34 4.052 4.723 -0.004 302.366 0.342 
3.723 5.1605 -0.014499999999999999 302.466 0.395 3.67 5.124499999999999 -0.017 302.455 0.398 3.622 5.083 -0.0175 302.439 0.379 3.6295 5.0169999999999995 -0.0175 302.42 0.375 3.6885 4.966 -0.0215 302.407 0.365 3.7495000000000003 4.9715 -0.032 302.404 0.344 3.7655000000000003 5.0145 -0.0435 302.406 0.328 3.7285 5.026 -0.0505 302.396 0.332 3.6769999999999996 4.9485 -0.046 302.367 0.354 3.662 4.795 -0.0345 302.33 0.376 3.6995 4.6625 -0.029 302.306 0.349 3.774 4.608499999999999 -0.0215 302.302 0.339 3.8655 4.6205 -0.0095 302.32 0.356 3.945 4.6635 -0.006 302.349 0.339 3.9835000000000003 4.7205 -0.014 302.37 0.314 3.992 4.746499999999999 -0.0125 302.377 0.344 
3.641 5.205 0.0025 302.456 0.401 3.644 5.1695 -0.001 302.454 0.39 3.63 5.1665 -0.014499999999999999 302.455 0.373 3.629 5.122 -0.017499999999999998 302.446 0.381 3.6775 5.051 -0.016 302.431 0.383 3.7645 5.0235 -0.0215 302.426 0.366 3.8295 5.0645 -0.030000000000000002 302.437 0.337 3.8235 5.1175 -0.03949999999999999 302.448 0.318 3.7655 5.1005 -0.046 302.432 0.33 3.7184999999999997 4.9645 -0.032 302.396 0.375 3.7205 4.8004999999999995 -0.0225 302.356 0.311 3.7675 4.7044999999999995 -0.0195 302.329 0.268 3.8434999999999997 4.6915 -0.013999999999999999 302.33 0.271 3.9234999999999998 4.718 -0.006 302.35 0.283 3.9665 4.7805 -0.015 302.373 0.252 3.961 4.832 -0.0235 302.385 0.303 
3.599 5.359 0.0055 302.466 0.363 3.6405000000000003 5.301500000000001 0.009999999999999998 302.467 0.366 3.6785 5.305 -0.010499999999999999 302.485 0.341 3.684 5.2835 -0.0205 302.488 0.355 3.7104999999999997 5.2035 -0.0175 302.475 0.38 3.792 5.129 -0.0145 302.465 0.365 3.893 5.147 -0.019 302.474 0.33 3.935 5.2105 -0.0325 302.494 0.237 3.8815 5.242 -0.05 302.497 0.25 3.7965 5.1475 -0.035500000000000004 302.461 0.365 3.7619999999999996 4.964499999999999 -0.0195 302.409 0.351 3.7895 4.8255 -0.0195 302.366 0.305 3.8555 4.798500000000001 -0.022 302.351 0.283 3.9535 4.8309999999999995 -0.009 302.36 0.278 4.042 4.893000000000001 -0.0155 302.386 0.229 4.045 4.957 -0.0375 302.41 0.189 
3.7525 5.58 -0.0225 302.545 0.2 3.786 5.509 -0.015 302.535 0.248 3.842 5.4755 -0.028499999999999998 302.55 0.23 3.8485 5.459 -0.04 302.559 0.22 3.834 5.3855 -0.037000000000000005 302.544 0.281 3.878 5.274 -0.0225 302.524 0.339 3.983 5.263 -0.03 302.532 0.263 4.0595 5.3085 -0.0475 302.555 0.225 4.028 5.355499999999999 -0.0655 302.569 0.223 3.9145000000000003 5.3165 -0.0555 302.535 0.213 3.8295000000000003 5.134499999999999 -0.036000000000000004 302.474 0.369 3.8425000000000002 4.946999999999999 -0.0285 302.419 0.348 3.9299999999999997 4.9055 -0.033 302.399 0.291 4.0515 4.973 -0.0305 302.403 0.27 4.166 5.032500000000001 -0.031 302.424 0.22 4.19 5.068 -0.0495 302.452 0.207 
3.9345 5.739 -0.057999999999999996 302.633 0.207 3.93 5.692500000000001 -0.056 302.613 0.229 3.9635 5.624499999999999 -0.057 302.61 0.224 3.972 5.5905000000000005 -0.065 302.618 0.226 3.9435000000000002 5.5285 -0.0625 302.602 0.228 3.96 5.407500000000001 -0.0455 302.571 0.233 4.048 5.369 -0.0565 302.574 0.215 4.1355 5.3885000000000005 -0.07150000000000001 302.596 0.228 4.133 5.4239999999999995 -0.08049999999999999 302.616 0.224 4.0115 5.4335 -0.08 302.593 0.224 3.8725 5.2835 -0.065 302.527 0.378 3.865 5.0515 -0.045 302.459 0.397 3.992 4.976 -0.0455 302.434 0.338 4.1375 5.0725 -0.059500000000000004 302.453 0.242 4.242 5.147 -0.0555 302.469 0.222 4.2875 5.1405 -0.0485 302.483 0.216 
4.0175 5.779999999999999 -0.055 302.65 0.222 3.9944999999999995 5.7895 -0.0645 302.649 0.233 3.995 5.737 -0.065 302.637 0.23 3.996 5.6815 -0.07150000000000001 302.642 0.227 3.9699999999999998 5.6135 -0.0745 302.631 0.234 3.9749999999999996 5.497 -0.063 302.591 0.254 4.0455000000000005 5.443 -0.0685 302.58 0.237 4.1345 5.4505 -0.07500000000000001 302.596 0.226 4.1675 5.4695 -0.0775 302.622 0.233 4.0715 5.497999999999999 -0.08499999999999999 302.622 0.235 3.8955 5.4030000000000005 -0.08399999999999999 302.561 0.247 3.841 5.1585 -0.057499999999999996 302.483 0.43 3.9815000000000005 5.0285 -0.0475 302.449 0.408 4.1525 5.1065000000000005 -0.0675 302.476 0.252 4.242 5.2125 -0.07 302.496 0.228 4.2989999999999995 5.1945 -0.039 302.489 0.251 
4.039 5.744 -0.014499999999999999 302.631 0.23 4.035 5.805 -0.0375 302.664 0.232 4.0095 5.813 -0.052000000000000005 302.665 0.24 3.979 5.759 -0.062 302.657 0.233 3.9425 5.6705000000000005 -0.0695 302.64 0.245 3.9455 5.5555 -0.0625 302.6 0.27 4.0155 5.5024999999999995 -0.0615 302.584 0.261 4.1145 5.513 -0.0645 302.599 0.24 4.178 5.52 -0.065 302.629 0.232 4.1195 5.532 -0.073 302.645 0.235 3.94 5.493 -0.0815 302.593 0.242 3.8315 5.2940000000000005 -0.065 302.516 0.417 3.9375 5.1115 -0.0465 302.474 0.428 4.122 5.1115 -0.0585 302.49 0.327 4.22 5.2265 -0.0755 302.518 0.216 4.2805 5.2355 -0.043 302.501 0.261 
4.0205 5.715 0.025500000000000002 302.595 0.231 4.06 5.795 -0.008 302.652 0.233 4.029999999999999 5.84 -0.037 302.682 0.235 3.9610000000000003 5.796 -0.0445 302.669 0.232 3.904 5.697 -0.05 302.639 0.257 3.9165 5.581 -0.0475 302.609 0.279 4.004 5.532 -0.051 302.603 0.267 4.1075 5.546 -0.061 302.623 0.237 4.1754999999999995 5.548 -0.062 302.646 0.232 4.16 5.544 -0.0625 302.657 0.235 4.0295000000000005 5.53 -0.075 302.623 0.226 3.885 5.37 -0.0745 302.559 0.283 3.9015 5.166 -0.056999999999999995 302.513 0.417 4.0625 5.113 -0.053000000000000005 302.505 0.398 4.1815 5.22 -0.08 302.531 0.21 4.2295 5.25 -0.0685 302.511 0.254 
4.5545 5.4295 -0.047 302.756 0.331 4.5535 5.332000000000001 -0.035 302.727 0.335 4.5555 5.231 -0.022 302.695 0.34 4.582 5.15 -0.017 302.681 0.341 4.6315 5.1105 -0.014 302.701 0.345 4.682 5.0965 -0.006999999999999999 302.73 0.353 4.7265 5.086 0.004 302.75 0.359 4.7684999999999995 5.0794999999999995 0.0115 302.769 0.35 4.807 5.0885 0.007 302.792 0.327 4.8420000000000005 5.125500000000001 0.003 302.818 0.298 4.8695 5.1915 -0.001 302.853 0.236 4.8785 5.258 -0.0115 302.906 0.106 4.8685 5.302 -0.022 302.954 0.105 4.849500000000001 5.3245000000000005 -0.032 302.97 0.105 4.828 5.3235 -0.0335 302.941 0.105 4.8095 5.295 -0.032 302.882 0.106 
4.555 5.483499999999999 -0.0485 302.799 0.324 4.5344999999999995 5.3870000000000005 -0.0395 302.75 0.332 4.513 5.271 -0.027999999999999997 302.695 0.338 4.5125 5.1675 -0.020499999999999997 302.652 0.34 4.548500000000001 5.105 -0.015 302.649 0.346 4.6075 5.071 -0.004 302.675 0.356 4.673 5.0455000000000005 0.011 302.707 0.362 4.739000000000001 5.029 0.0155 302.739 0.355 4.806 5.035 0.006 302.766 0.34 4.865 5.085 -0.0025 302.801 0.31 4.895 5.1685 -0.0085 302.853 0.23 4.8934999999999995 5.2405 -0.013999999999999999 302.912 0.106 4.8805 5.289 -0.014499999999999999 302.958 0.106 4.867 5.334 -0.0175 302.989 0.105 4.849 5.3675 -0.0235 302.993 0.105 4.8260000000000005 5.359 -0.0295 302.949 0.105 
4.576499999999999 5.5184999999999995 -0.043 302.862 0.316 4.529 5.436 -0.037 302.79 0.328 4.49 5.3235 -0.033 302.713 0.333 4.4745 5.2195 -0.0315 302.649 0.335 4.491 5.1435 -0.025 302.621 0.343 4.5329999999999995 5.082000000000001 -0.0075 302.629 0.352 4.5915 5.019500000000001 0.011 302.656 0.355 4.669499999999999 4.9704999999999995 0.013999999999999999 302.683 0.353 4.773 4.965999999999999 0.0025 302.71 0.348 4.8725000000000005 5.0295000000000005 -0.0055 302.766 0.332 4.9205 5.1305 -0.0135 302.845 0.246 4.917999999999999 5.2105 -0.019 302.907 0.106 4.901999999999999 5.2620000000000005 -0.015 302.947 0.106 4.8865 5.3175 -0.0125 302.99 0.105 4.8655 5.372 -0.018000000000000002 303.025 0.105 4.8385 5.3895 -0.024 303.01 0.105 
4.606 5.5295000000000005 -0.0295 302.926 0.293 4.541 5.471 -0.029 302.842 0.324 4.4955 5.378 -0.0345 302.752 0.326 4.48 5.2885 -0.043 302.682 0.326 4.4835 5.215 -0.039 302.637 0.335 4.4879999999999995 5.1375 -0.0195 302.617 0.345 4.5005 5.0395 0.0005 302.61 0.35 4.560499999999999 4.9465 0.0035 302.612 0.352 4.692 4.9125 -0.003 302.635 0.353 4.845000000000001 4.9695 -0.006999999999999999 302.71 0.349 4.938000000000001 5.0755 -0.015 302.815 0.308 4.954000000000001 5.166 -0.023 302.89 0.107 4.9375 5.225 -0.0215 302.927 0.107 4.9165 5.276999999999999 -0.019 302.968 0.106 4.888 5.327999999999999 -0.0205 303.013 0.105 4.8545 5.364000000000001 -0.0185 303.027 0.105 
4.644 5.519 -0.0195 302.977 0.214 4.574999999999999 5.484999999999999 -0.0215 302.898 0.322 4.5280000000000005 5.4205000000000005 -0.028999999999999998 302.806 0.322 4.5155 5.3525 -0.0445 302.739 0.318 4.5120000000000005 5.2935 -0.05 302.694 0.319 4.486 5.2219999999999995 -0.037000000000000005 302.651 0.33 4.449999999999999 5.1175 -0.020499999999999997 302.601 0.344 4.467 4.9965 -0.013499999999999998 302.563 0.352 4.585 4.9185 -0.0115 302.569 0.353 4.765000000000001 4.9350000000000005 -0.011 302.643 0.35 4.9135 5.018 -0.015 302.757 0.343 4.9785 5.1075 -0.022 302.851 0.295 4.9765 5.177 -0.025 302.903 0.107 4.9445 5.226 -0.027 302.932 0.107 4.906 5.261 -0.0235 302.96 0.106 4.872 5.296 -0.013000000000000001 302.989 0.105 
4.670999999999999 5.503 -0.0175 303.003 0.106 4.605 5.481999999999999 -0.0145 302.94 0.323 4.5625 5.446 -0.018000000000000002 302.858 0.325 4.5565 5.4005 -0.035500000000000004 302.8 0.314 4.5545 5.3575 -0.05 302.765 0.303 4.5184999999999995 5.3085 -0.0505 302.718 0.311 4.4575 5.231 -0.043 302.646 0.33 4.4355 5.1185 -0.034 302.574 0.347 4.5125 5.008 -0.0235 302.549 0.352 4.672000000000001 4.9615 -0.018000000000000002 302.598 0.345 4.8395 4.9895 -0.019 302.694 0.342 4.954000000000001 5.055999999999999 -0.0195 302.791 0.341 4.9945 5.1275 -0.0225 302.862 0.302 4.974 5.181 -0.027 302.899 0.107 4.929 5.2075 -0.020999999999999998 302.913 0.108 4.8915 5.2265 -0.0055 302.935 0.106 
4.6835 5.5035 -0.020999999999999998 303.005 0.107 4.631 5.4830000000000005 -0.0125 302.962 0.327 4.5975 5.465 -0.0115 302.901 0.331 4.596 5.435499999999999 -0.025 302.854 0.317 4.6 5.404 -0.041999999999999996 302.827 0.299 4.574 5.3795 -0.0535 302.795 0.293 4.515499999999999 5.343999999999999 -0.055999999999999994 302.733 0.309 4.4704999999999995 5.271 -0.051500000000000004 302.652 0.33 4.4975000000000005 5.1615 -0.039 302.595 0.344 4.607 5.0615 -0.028999999999999998 302.598 0.344 4.754 5.02 -0.026500000000000003 302.656 0.333 4.8855 5.041 -0.023 302.736 0.333 4.9675 5.098000000000001 -0.020499999999999997 302.811 0.335 4.986000000000001 5.156499999999999 -0.022 302.865 0.306 4.9575 5.188 -0.0155 302.886 0.2 4.919499999999999 5.193 0.0005 302.893 0.108 
4.6915 5.526999999999999 -0.024 303.008 0.118 4.6525 5.5025 -0.0155 302.977 0.337 4.627000000000001 5.493499999999999 -0.0135 302.935 0.331 4.6275 5.473 -0.020999999999999998 302.895 0.321 4.6385000000000005 5.4465 -0.0345 302.873 0.303 4.6315 5.4355 -0.048 302.86 0.285 4.593999999999999 5.435499999999999 -0.055999999999999994 302.826 0.288 4.547499999999999 5.4105 -0.058499999999999996 302.762 0.307 4.5355 5.3309999999999995 -0.051000000000000004 302.693 0.329 4.586499999999999 5.211499999999999 -0.0405 302.651 0.339 4.6884999999999994 5.115 -0.036000000000000004 302.661 0.338 4.8075 5.082000000000001 -0.029 302.712 0.335 4.9105 5.1080000000000005 -0.018 302.779 0.341 4.9695 5.163 -0.016 302.842 0.312 4.9765 5.205 -0.0135 302.878 0.285 4.952500000000001 5.2085 -0.0045000000000000005 302.885 0.26 
4.6865000000000006 5.5775 -0.017 303.006 0.326 4.6705000000000005 5.5440000000000005 -0.017 302.992 0.336 4.654 5.542999999999999 -0.019999999999999997 302.965 0.326 4.651999999999999 5.532 -0.0245 302.931 0.326 4.666499999999999 5.5045 -0.031 302.908 0.317 4.68 5.492 -0.040999999999999995 302.903 0.296 4.670999999999999 5.5075 -0.05 302.899 0.281 4.638 5.519 -0.0555 302.872 0.286 4.606 5.481 -0.052500000000000005 302.813 0.307 4.6080000000000005 5.372999999999999 -0.0445 302.747 0.329 4.6585 5.2509999999999994 -0.04 302.713 0.308 4.747999999999999 5.176 -0.032 302.723 0.299 4.852 5.1675 -0.019 302.768 0.31 4.9350000000000005 5.2055 -0.014499999999999999 302.831 0.295 4.9695 5.253500000000001 -0.02 302.88 0.271 4.9645 5.268 -0.016 302.895 0.289 
