4.638,11.736,-0.08299999999999999,304.984,0.1,4.682,11.777000000000001,-0.091,304.955,0.1,4.7405,11.780999999999999,-0.089,304.941,0.1,4.8095,11.7485,-0.0905,304.926,0.1,4.8525,11.7095,-0.092,304.899,0.1,4.85,11.6885,-0.083,304.879,0.1,4.824,11.684000000000001,-0.072,304.888,0.1,4.8015,11.674,-0.0755,304.93,0.1,4.7844999999999995,11.6495,-0.08449999999999999,304.984,0.1,4.766,11.629999999999999,-0.08549999999999999,305.017,0.1,4.75,11.628499999999999,-0.083,305.018,0.1,4.742,11.6305,-0.07350000000000001,305.006,0.1,4.7335,11.6165,-0.055499999999999994,305.004,0.1,4.7059999999999995,11.5735,-0.048,305.022,0.1,4.6615,11.515,-0.0635,305.05,0.1,4.637499999999999,11.4885,-0.0805,305.046,0.1,
4.623,11.7405,-0.123,305.039,0.1,4.6605,11.7485,-0.1505,305.033,0.1,4.7085,11.7495,-0.1615,305.026,0.1,4.7684999999999995,11.722,-0.1645,305.013,0.1,4.819,11.6795,-0.1635,304.99,0.1,4.8425,11.66,-0.16,304.965,0.1,4.8455,11.673,-0.156,304.958,0.1,4.838,11.683,-0.15,304.977,0.1,4.822,11.6665,-0.138,305.017,0.1,4.801500000000001,11.6475,-0.123,305.045,0.1,4.7835,11.654,-0.11699999999999999,305.044,0.1,4.7705,11.673,-0.112,305.029,0.1,4.7505,11.6715,-0.1015,305.026,0.1,4.708,11.6325,-0.101,305.046,0.1,4.654,11.582,-0.1105,305.07,0.1,4.6295,11.564499999999999,-0.1075,305.065,0.1,
4.6485,11.802,-0.0895,305.034,0.1,4.669499999999999,11.7555,-0.1395,305.065,0.1,4.6975,11.737,-0.1785,305.085,0.1,4.7405,11.711500000000001,-0.201,305.086,0.1,4.791,11.671,-0.2105,305.071,0.1,4.833,11.658,-0.213,305.041,0.1,4.859,11.681999999999999,-0.206,305.011,0.1,4.867,11.704,-0.186,305.006,0.1,4.859,11.6955,-0.1575,305.033,0.1,4.844,11.6785,-0.1355,305.063,0.1,4.829000000000001,11.683,-0.128,305.065,0.1,4.8105,11.703,-0.1235,305.045,0.1,4.7765,11.708,-0.1195,305.035,0.1,4.724,11.6815,-0.129,305.052,0.1,4.670999999999999,11.650500000000001,-0.1395,305.073,0.1,4.6465,11.6405,-0.131,305.083,0.1,
4.6915,11.89,0.010499999999999999,305.013,0.1,4.6935,11.789,-0.0635,305.083,0.1,4.702500000000001,11.7455,-0.1385,305.128,0.1,4.7305,11.720500000000001,-0.187,305.139,0.1,4.7785,11.6885,-0.2135,305.126,0.1,4.8285,11.678,-0.2195,305.091,0.1,4.8645,11.698,-0.205,305.054,0.1,4.882,11.721,-0.176,305.04,0.1,4.8845,11.722999999999999,-0.145,305.059,0.1,4.8785,11.715499999999999,-0.124,305.086,0.1,4.866,11.715,-0.1155,305.092,0.1,4.842,11.722999999999999,-0.109,305.076,0.1,4.8015,11.725,-0.109,305.06,0.1,4.753,11.715499999999999,-0.1295,305.066,0.1,4.713,11.710999999999999,-0.15,305.085,0.1,4.689500000000001,11.7125,-0.152,305.108,0.1,
4.748,11.936,0.092,304.983,0.1,4.731,11.811,0.0035,305.076,0.1,4.7225,11.755,-0.092,305.137,0.1,4.7375,11.73,-0.1575,305.156,0.1,4.7835,11.703,-0.195,305.142,0.1,4.8385,11.692,-0.20500000000000002,305.11,0.1,4.8795,11.706,-0.192,305.08,0.1,4.903,11.727,-0.17,305.07,0.1,4.9135,11.735,-0.1455,305.08,0.1,4.9115,11.734,-0.1235,305.099,0.1,4.8945,11.731,-0.107,305.111,0.1,4.8645,11.731,-0.096,305.107,0.1,4.829000000000001,11.729,-0.0995,305.095,0.1,4.7985,11.728,-0.126,305.092,0.1,4.776999999999999,11.738,-0.156,305.101,0.1,4.7535,11.747,-0.1655,305.119,0.1,
4.3955,10.8325,-0.086,305.174,0.1,4.3985,10.822,-0.093,305.15,0.1,4.3715,10.862,-0.068,305.107,0.1,4.318,10.8665,-0.052,305.094,0.1,4.2515,10.811,-0.0375,305.132,0.1,4.2005,10.7505,-0.0195,305.189,0.1,4.1825,10.695,-0.031,305.233,0.1,4.192500000000001,10.649000000000001,-0.0695,305.247,0.1,4.2135,10.651,-0.1065,305.229,0.1,4.2235,10.689499999999999,-0.123,305.204,0.1,4.2105,10.6905,-0.1235,305.223,0.1,4.189500000000001,10.611,-0.1085,305.295,0.1,4.1905,10.497499999999999,-0.0845,305.352,0.1,4.218500000000001,10.4165,-0.0645,305.339,0.1,4.2445,10.367999999999999,-0.035500000000000004,305.294,0.1,4.2405,10.3245,-0.0025,305.281,0.1,
4.396,10.842,-0.0775,305.197,0.1,4.4215,10.8275,-0.1125,305.18,0.1,4.4085,10.884,-0.101,305.12,0.1,4.3580000000000005,10.9165,-0.0765,305.082,0.1,4.29,10.879999999999999,-0.056999999999999995,305.1,0.1,4.239000000000001,10.819500000000001,-0.039,305.152,0.1,4.221500000000001,10.747,-0.0475,305.21,0.1,4.229,10.6705,-0.086,305.255,0.1,4.2455,10.638,-0.1265,305.266,0.1,4.2555,10.657499999999999,-0.148,305.247,0.1,4.2455,10.6705,-0.156,305.244,0.1,4.2165,10.627500000000001,-0.149,305.291,0.1,4.192,10.542,-0.13,305.353,0.1,4.1955,10.462499999999999,-0.105,305.369,0.1,4.227,10.4085,-0.0665,305.341,0.1,4.2605,10.375,-0.020999999999999998,305.306,0.1,
4.3965,10.8665,-0.0685,305.198,0.1,4.439500000000001,10.846,-0.11449999999999999,305.187,0.1,4.4415,10.903500000000001,-0.1125,305.128,0.1,4.3975,10.9495,-0.0895,305.082,0.1,4.329000000000001,10.9275,-0.0645,305.086,0.1,4.274,10.871,-0.0475,305.132,0.1,4.254,10.7985,-0.059,305.2,0.1,4.2595,10.718,-0.098,305.268,0.1,4.2735,10.665,-0.1345,305.3,0.1,4.2844999999999995,10.653,-0.15,305.293,0.1,4.281000000000001,10.649000000000001,-0.1615,305.285,0.1,4.252000000000001,10.622,-0.1655,305.304,0.1,4.2045,10.564,-0.157,305.352,0.1,4.173,10.495999999999999,-0.14150000000000001,305.399,0.1,4.1915,10.4465,-0.1145,305.406,0.1,4.250500000000001,10.4255,-0.0745,305.369,0.1,
4.4,10.9145,-0.07300000000000001,305.182,0.1,4.452,10.8895,-0.111,305.173,0.1,4.4695,10.933499999999999,-0.11,305.122,0.1,4.437,10.971,-0.0925,305.086,0.1,4.373,10.949000000000002,-0.0665,305.092,0.1,4.317,10.898,-0.0495,305.137,0.1,4.292,10.842500000000001,-0.0645,305.204,0.1,4.291,10.7815,-0.101,305.274,0.1,4.297499999999999,10.722000000000001,-0.1265,305.316,0.1,4.3035,10.6785,-0.1315,305.327,0.1,4.304,10.6465,-0.1415,305.331,0.1,4.2844999999999995,10.6155,-0.1515,305.34,0.1,4.2355,10.5735,-0.152,305.367,0.1,4.183,10.522,-0.152,305.415,0.1,4.1754999999999995,10.484,-0.147,305.447,0.1,4.2295,10.4725,-0.1255,305.43,0.1,
4.407500000000001,10.981,-0.091,305.162,0.1,4.461,10.958,-0.10700000000000001,305.148,0.1,4.4925,10.978,-0.097,305.105,0.1,4.474,10.9885,-0.086,305.089,0.1,4.419,10.9555,-0.0675,305.118,0.1,4.368,10.911999999999999,-0.054,305.168,0.1,4.3425,10.8795,-0.0675,305.22,0.1,4.3325,10.841999999999999,-0.095,305.268,0.1,4.3255,10.7835,-0.107,305.309,0.1,4.3215,10.72,-0.1005,305.338,0.1,4.3195,10.668,-0.1045,305.362,0.1,4.3065,10.626000000000001,-0.1145,305.384,0.1,4.2715,10.586500000000001,-0.1195,305.402,0.1,4.2255,10.5475,-0.13,305.425,0.1,4.2035,10.5235,-0.139,305.45,0.1,4.2315000000000005,10.518,-0.1345,305.452,0.1,
4.419499999999999,11.046,-0.1075,305.147,0.1,4.4685,11.031500000000001,-0.1,305.128,0.1,4.512499999999999,11.025,-0.0785,305.092,0.1,4.51,11.003,-0.074,305.097,0.1,4.465999999999999,10.96,-0.0695,305.146,0.1,4.4205,10.927499999999998,-0.0635,305.201,0.1,4.395,10.913,-0.07200000000000001,305.238,0.1,4.3795,10.888,-0.086,305.263,0.1,4.3635,10.831,-0.08549999999999999,305.294,0.1,4.3505,10.761500000000002,-0.0695,305.331,0.1,4.3395,10.7035,-0.063,305.373,0.1,4.3215,10.6545,-0.069,305.417,0.1,4.2955,10.6125,-0.0765,305.444,0.1,4.269,10.5795,-0.089,305.449,0.1,4.255,10.566500000000001,-0.097,305.446,0.1,4.2645,10.5655,-0.096,305.443,0.1,
4.432,11.0895,-0.114,305.149,0.1,4.477,11.087,-0.0885,305.128,0.1,4.532500000000001,11.059000000000001,-0.0595,305.103,0.1,4.548500000000001,11.012,-0.0615,305.114,0.1,4.515000000000001,10.9675,-0.07,305.164,0.1,4.468,10.948,-0.073,305.217,0.1,4.436999999999999,10.943000000000001,-0.0775,305.248,0.1,4.4205,10.9205,-0.0825,305.266,0.1,4.4079999999999995,10.8645,-0.074,305.289,0.1,4.396,10.7985,-0.052000000000000005,305.324,0.1,4.3765,10.741,-0.036500000000000005,305.372,0.1,4.343500000000001,10.6895,-0.035,305.429,0.1,4.310499999999999,10.6475,-0.0415,305.474,0.1,4.297,10.621,-0.049,305.483,0.1,4.3035,10.6145,-0.0455,305.457,0.1,4.314,10.6145,-0.04,305.429,0.1,
4.4365000000000006,11.1095,-0.1125,305.182,0.1,4.48,11.119,-0.0775,305.164,0.1,4.545999999999999,11.0785,-0.0475,305.146,0.1,4.582,11.0205,-0.053000000000000005,305.148,0.1,4.561999999999999,10.9815,-0.0685,305.177,0.1,4.5120000000000005,10.9735,-0.075,305.216,0.1,4.4695,10.9725,-0.077,305.247,0.1,4.4510000000000005,10.948,-0.08,305.274,0.1,4.4495000000000005,10.8955,-0.07350000000000001,305.302,0.1,4.4475,10.835,-0.053500000000000006,305.335,0.1,4.4265,10.7775,-0.035,305.378,0.1,4.3815,10.725000000000001,-0.0275,305.433,0.1,4.3355,10.687000000000001,-0.028999999999999998,305.482,0.1,4.319,10.6695,-0.0275,305.502,0.1,4.3335,10.666,-0.014499999999999999,305.48,0.1,4.351,10.661,-0.007,305.441,0.1,
4.4315,11.118,-0.105,305.237,0.1,4.474,11.137,-0.07050000000000001,305.221,0.1,4.547000000000001,11.096,-0.0435,305.21,0.1,4.604,11.04,-0.051000000000000004,305.196,0.1,4.6035,11.0095,-0.064,305.193,0.1,4.5555,11.0085,-0.066,305.208,0.1,4.5015,11.0055,-0.064,305.241,0.1,4.475,10.9775,-0.07,305.289,0.1,4.477,10.9305,-0.07400000000000001,305.334,0.1,4.483499999999999,10.878,-0.0645,305.37,0.1,4.4695,10.824,-0.0495,305.402,0.1,4.429,10.774000000000001,-0.038000000000000006,305.437,0.1,4.382,10.74,-0.0315,305.473,0.1,4.356,10.725999999999999,-0.025,305.495,0.1,4.3575,10.718499999999999,-0.013999999999999999,305.494,0.1,4.3685,10.7055,-0.013000000000000001,305.469,0.1,
4.4275,11.1145,-0.08499999999999999,305.287,0.1,4.465999999999999,11.14,-0.06,305.268,0.1,4.539,11.1115,-0.0405,305.266,0.1,4.6135,11.07,-0.0485,305.245,0.1,4.6370000000000005,11.0505,-0.055499999999999994,305.216,0.1,4.601,11.0505,-0.0475,305.205,0.1,4.542999999999999,11.0405,-0.0395,305.235,0.1,4.5045,11.0085,-0.0495,305.303,0.1,4.496,10.966999999999999,-0.066,305.373,0.1,4.4990000000000006,10.927499999999998,-0.07,305.415,0.1,4.492,10.888,-0.061,305.432,0.1,4.4695,10.849499999999999,-0.048,305.44,0.1,4.439500000000001,10.818000000000001,-0.0335,305.452,0.1,4.411,10.7965,-0.024,305.469,0.1,4.388999999999999,10.774999999999999,-0.026,305.489,0.1,4.3765,10.754999999999999,-0.0395,305.488,0.1,
4.413,11.0905,-0.068,305.348,0.1,4.452500000000001,11.118500000000001,-0.057499999999999996,305.325,0.1,4.5225,11.1105,-0.048,305.325,0.1,4.602,11.092500000000001,-0.055,305.305,0.1,4.6425,11.087,-0.057999999999999996,305.264,0.1,4.626,11.087499999999999,-0.0435,305.237,0.1,4.58,11.0725,-0.03,305.26,0.1,4.5385,11.0395,-0.039999999999999994,305.333,0.1,4.5145,11.001999999999999,-0.0605,305.414,0.1,4.5024999999999995,10.974499999999999,-0.07,305.461,0.1,4.4935,10.9565,-0.0685,305.467,0.1,4.484500000000001,10.937999999999999,-0.056999999999999995,305.456,0.1,4.4735,10.913499999999999,-0.0385,305.451,0.1,4.451499999999999,10.881499999999999,-0.027000000000000003,305.466,0.1,4.4145,10.842500000000001,-0.0395,305.493,0.1,4.3805,10.817,-0.065,305.503,0.1,
4.3795,11.068999999999999,-0.0915,305.441,0.1,4.425,11.092,-0.0975,305.425,0.1,4.4955,11.097999999999999,-0.0975,305.416,0.1,4.5725,11.097999999999999,-0.1015,305.39,0.1,4.6175,11.105,-0.1,305.346,0.1,4.6155,11.112,-0.0865,305.318,0.1,4.5875,11.1045,-0.0745,305.336,0.1,4.556,11.078,-0.0785,305.397,0.1,4.5275,11.0415,-0.0875,305.468,0.1,4.503,11.018,-0.0885,305.509,0.1,4.483499999999999,11.0155,-0.0875,305.512,0.1,4.4719999999999995,11.018,-0.0805,305.499,0.1,4.4655000000000005,11.008,-0.064,305.494,0.1,4.4465,10.9735,-0.055999999999999994,305.509,0.1,4.407,10.9245,-0.07,305.535,0.1,4.372,10.8955,-0.089,305.533,0.1,
4.3705,11.0945,-0.1245,305.496,0.1,4.410500000000001,11.097000000000001,-0.15,305.509,0.1,4.4755,11.097000000000001,-0.1625,305.507,0.1,4.5465,11.0975,-0.169,305.48,0.1,4.5905000000000005,11.1075,-0.1685,305.434,0.1,4.598000000000001,11.1265,-0.162,305.404,0.1,4.5865,11.141,-0.1555,305.41,0.1,4.5695,11.131,-0.148,305.448,0.1,4.5465,11.095500000000001,-0.1355,305.502,0.1,4.519,11.067,-0.121,305.541,0.1,4.494,11.0665,-0.1155,305.546,0.1,4.4755,11.0835,-0.112,305.535,0.1,4.457,11.089,-0.1025,305.534,0.1,4.425,11.061499999999999,-0.1015,305.556,0.1,4.3805,11.015,-0.112,305.58,0.1,4.3505,10.986,-0.112,305.573,0.1,
4.412,11.171,-0.0885,305.481,0.1,4.429,11.136500000000002,-0.1365,305.536,0.1,4.471,11.1135,-0.176,305.568,0.1,4.5295,11.100999999999999,-0.2015,305.555,0.1,4.576499999999999,11.1045,-0.2135,305.512,0.1,4.5965,11.1345,-0.215,305.468,0.1,4.5985,11.1725,-0.2055,305.446,0.1,4.591,11.183499999999999,-0.184,305.46,0.1,4.5745000000000005,11.156500000000001,-0.1545,305.506,0.1,4.552,11.1245,-0.1325,305.551,0.1,4.5295000000000005,11.1175,-0.1255,305.563,0.1,4.5075,11.135,-0.1205,305.549,0.1,4.4755,11.148,-0.11649999999999999,305.545,0.1,4.4254999999999995,11.1325,-0.1265,305.57,0.1,4.37,11.1005,-0.1385,305.599,0.1,4.336,11.0775,-0.133,305.608,0.1,
4.476,11.264,0.0095,305.45,0.1,4.4625,11.188,-0.0625,305.542,0.1,4.4735,11.138,-0.135,305.608,0.1,4.5155,11.109,-0.1865,305.616,0.1,4.567,11.104,-0.2165,305.577,0.1,4.602,11.1355,-0.223,305.517,0.1,4.614000000000001,11.1845,-0.2065,305.473,0.1,4.611000000000001,11.212499999999999,-0.1765,305.472,0.1,4.5985,11.204,-0.1445,305.513,0.1,4.58,11.181000000000001,-0.1225,305.561,0.1,4.5600000000000005,11.169,-0.1125,305.582,0.1,4.536,11.174,-0.105,305.575,0.1,4.498,11.182500000000001,-0.1055,305.568,0.1,4.4425,11.178,-0.1265,305.585,0.1,4.3855,11.1685,-0.1475,305.614,0.1,4.3469999999999995,11.16,-0.1505,305.641,0.1,
4.5495,11.31,0.09,305.413,0.1,4.509,11.214,0.0045000000000000005,305.524,0.1,4.4895,11.151,-0.088,305.608,0.1,4.5115,11.114,-0.1565,305.638,0.1,4.564,11.105,-0.1985,305.609,0.1,4.6129999999999995,11.134,-0.209,305.548,0.1,4.6370000000000005,11.184,-0.194,305.499,0.1,4.6405,11.219,-0.17,305.489,0.1,4.6325,11.222,-0.144,305.516,0.1,4.6145,11.207,-0.1205,305.556,0.1,4.5885,11.194,-0.1015,305.587,0.1,4.558,11.191,-0.0885,305.599,0.1,4.521,11.194,-0.092,305.599,0.1,4.4765,11.194,-0.1195,305.606,0.1,4.432,11.197,-0.1495,305.623,0.1,4.395,11.198,-0.159,305.645,0.1,
4.2225,10.19,-0.0875,305.618,0.1,4.246,10.178,-0.089,305.571,0.1,4.214,10.205,-0.0645,305.489,0.1,4.133,10.1975,-0.049,305.454,0.1,4.045,10.14,-0.034,305.504,0.1,3.9985,10.077,-0.016,305.587,0.1,3.9985,10.0155,-0.0285,305.652,0.1,4.0135,9.967,-0.068,305.673,0.1,4.013,9.98,-0.105,305.647,0.1,3.9850000000000003,10.035499999999999,-0.122,305.617,0.1,3.9379999999999997,10.0435,-0.123,305.659,0.1,3.9015,9.966999999999999,-0.108,305.773,0.1,3.9115,9.867,-0.086,305.859,0.1,3.968,9.8055,-0.07,305.836,0.1,4.0275,9.778500000000001,-0.042499999999999996,305.758,0.1,4.04,9.757,-0.008,305.726,0.1,
4.2155000000000005,10.1965,-0.0815,305.641,0.1,4.252000000000001,10.1895,-0.1125,305.608,0.1,4.237,10.2295,-0.099,305.513,0.1,4.170999999999999,10.2405,-0.0735,305.445,0.1,4.0885,10.1995,-0.052000000000000005,305.465,0.1,4.038,10.146,-0.035,305.54,0.1,4.0325,10.0775,-0.0465,305.623,0.1,4.0465,10.0,-0.0865,305.683,0.1,4.052,9.971499999999999,-0.1255,305.692,0.1,4.034,10.0,-0.1465,305.666,0.1,3.989,10.0185,-0.1545,305.673,0.1,3.932,9.9845,-0.1465,305.747,0.1,3.8975,9.9225,-0.128,305.841,0.1,3.9145000000000003,9.871,-0.106,305.872,0.1,3.9785000000000004,9.842,-0.07150000000000001,305.832,0.1,4.039,9.8235,-0.0285,305.775,0.1,
4.2170000000000005,10.209,-0.0755,305.634,0.1,4.2555,10.202000000000002,-0.12,305.611,0.1,4.2515,10.243,-0.1135,305.523,0.1,4.205,10.263,-0.08549999999999999,305.452,0.1,4.1365,10.236,-0.057499999999999996,305.452,0.1,4.0805,10.196000000000002,-0.042499999999999996,305.516,0.1,4.058,10.1405,-0.059,305.61,0.1,4.0615000000000006,10.067,-0.1,305.699,0.1,4.068,10.013,-0.1345,305.739,0.1,4.0615000000000006,9.9995,-0.149,305.728,0.1,4.036,9.994499999999999,-0.16,305.721,0.1,3.987,9.972999999999999,-0.1625,305.751,0.1,3.9234999999999998,9.937999999999999,-0.1525,305.818,0.1,3.8855,9.904,-0.138,305.888,0.1,3.9145,9.888,-0.1145,305.905,0.1,3.9915,9.885,-0.0805,305.857,0.1,
4.221500000000001,10.2365,-0.08249999999999999,305.61,0.1,4.256,10.227,-0.121,305.588,0.1,4.2625,10.263,-0.1145,305.514,0.1,4.2395,10.2805,-0.089,305.464,0.1,4.1935,10.256499999999999,-0.058499999999999996,305.471,0.1,4.1405,10.222999999999999,-0.0445,305.527,0.1,4.101,10.190000000000001,-0.0655,305.613,0.1,4.0825,10.143,-0.1045,305.702,0.1,4.075,10.085999999999999,-0.1285,305.758,0.1,4.0665,10.0395,-0.1315,305.773,0.1,4.0535,10.001999999999999,-0.1405,305.782,0.1,4.027,9.9685,-0.149,305.797,0.1,3.9725,9.9375,-0.147,305.83,0.1,3.91,9.914000000000001,-0.145,305.889,0.1,3.893,9.913,-0.14200000000000002,305.933,0.1,3.944,9.9315,-0.1275,305.916,0.1,
4.227,10.280000000000001,-0.1,305.583,0.1,4.2605,10.269,-0.12,305.553,0.1,4.282,10.2965,-0.1055,305.489,0.1,4.2780000000000005,10.308,-0.0845,305.472,0.1,4.2490000000000006,10.2795,-0.0605,305.513,0.1,4.2059999999999995,10.244,-0.05,305.574,0.1,4.1635,10.223500000000001,-0.07,305.632,0.1,4.128500000000001,10.1995,-0.0995,305.689,0.1,4.099500000000001,10.152999999999999,-0.11,305.74,0.1,4.0755,10.096499999999999,-0.102,305.778,0.1,4.057,10.0425,-0.1045,305.818,0.1,4.0395,9.9945,-0.1125,305.857,0.1,4.01,9.9525,-0.115,305.881,0.1,3.9645,9.926,-0.123,305.9,0.1,3.931,9.930499999999999,-0.133,305.921,0.1,3.944,9.9645,-0.1335,305.922,0.1,
4.2315000000000005,10.33,-0.11449999999999999,305.566,0.1,4.272,10.319500000000001,-0.11199999999999999,305.529,0.1,4.316000000000001,10.333,-0.089,305.472,0.1,4.3265,10.3385,-0.0755,305.479,0.1,4.2995,10.310500000000001,-0.065,305.55,0.1,4.2585,10.2725,-0.061,305.62,0.1,4.221500000000001,10.248999999999999,-0.075,305.658,0.1,4.188000000000001,10.229,-0.091,305.678,0.1,4.1515,10.190999999999999,-0.0895,305.709,0.1,4.1135,10.142,-0.073,305.756,0.1,4.076499999999999,10.093,-0.0655,305.819,0.1,4.0425,10.043,-0.0685,305.892,0.1,4.016500000000001,9.993,-0.0735,305.938,0.1,3.9985,9.959,-0.08549999999999999,305.941,0.1,3.987,9.960999999999999,-0.0945,305.92,0.1,3.989,9.9985,-0.096,305.903,0.1,
4.2275,10.374,-0.1185,305.573,0.1,4.284,10.3655,-0.0985,305.539,0.1,4.3575,10.36,-0.07050000000000001,305.49,0.1,4.3825,10.355,-0.0665,305.496,0.1,4.3469999999999995,10.3345,-0.07,305.563,0.1,4.2935,10.302,-0.0725,305.636,0.1,4.2575,10.2725,-0.08,305.674,0.1,4.237,10.245000000000001,-0.087,305.685,0.1,4.215,10.2085,-0.0795,305.699,0.1,4.1815,10.168500000000002,-0.058499999999999996,305.737,0.1,4.131,10.131,-0.041499999999999995,305.804,0.1,4.0685,10.089,-0.0365,305.89,0.1,4.0175,10.044,-0.041,305.964,0.1,4.003,10.0115,-0.0495,305.986,0.1,4.0215,10.0115,-0.048,305.948,0.1,4.0425,10.0415,-0.0435,305.897,0.1,
4.208,10.406500000000001,-0.1155,305.616,0.1,4.276,10.402999999999999,-0.08499999999999999,305.595,0.1,4.3759999999999994,10.378,-0.058499999999999996,305.557,0.1,4.422499999999999,10.3575,-0.0615,305.539,0.1,4.3870000000000005,10.3435,-0.072,305.57,0.1,4.3195,10.3245,-0.0765,305.626,0.1,4.275,10.298,-0.0785,305.673,0.1,4.263999999999999,10.2655,-0.08399999999999999,305.702,0.1,4.263999999999999,10.228,-0.08,305.723,0.1,4.249499999999999,10.191,-0.0615,305.752,0.1,4.202999999999999,10.157499999999999,-0.041999999999999996,305.803,0.1,4.125500000000001,10.1225,-0.031,305.876,0.1,4.048500000000001,10.0885,-0.0315,305.952,0.1,4.013999999999999,10.067499999999999,-0.031,305.997,0.1,4.032,10.069500000000001,-0.019999999999999997,305.982,0.1,4.0665,10.087499999999999,-0.0125,305.927,0.1,
4.182,10.43,-0.107,305.683,0.1,4.2465,10.433,-0.076,305.673,0.1,4.356,10.398499999999999,-0.054,305.65,0.1,4.4275,10.367999999999999,-0.0615,305.609,0.1,4.414,10.357,-0.07050000000000001,305.59,0.1,4.3495,10.350999999999999,-0.068,305.612,0.1,4.2940000000000005,10.334,-0.065,305.664,0.1,4.275,10.3025,-0.0735,305.727,0.1,4.2805,10.2645,-0.081,305.777,0.1,4.281,10.2285,-0.07350000000000001,305.809,0.1,4.252,10.195,-0.057499999999999996,305.837,0.1,4.1895,10.163,-0.045,305.877,0.1,4.1145,10.135000000000002,-0.038000000000000006,305.927,0.1,4.062,10.1215,-0.0315,305.97,0.1,4.0525,10.1235,-0.020499999999999997,305.988,0.1,4.0705,10.131,-0.019000000000000003,305.963,0.1,
4.1685,10.439499999999999,-0.09,305.738,0.1,4.216,10.4465,-0.0665,305.729,0.1,4.3135,10.4215,-0.051500000000000004,305.727,0.1,4.4030000000000005,10.401,-0.0605,305.684,0.1,4.426,10.399999999999999,-0.0635,305.63,0.1,4.3865,10.402000000000001,-0.051000000000000004,305.613,0.1,4.329,10.389,-0.041999999999999996,305.658,0.1,4.289,10.357,-0.054,305.75,0.1,4.275,10.318999999999999,-0.07300000000000001,305.836,0.1,4.273,10.2875,-0.0785,305.881,0.1,4.2620000000000005,10.261,-0.07050000000000001,305.89,0.1,4.231,10.2345,-0.057999999999999996,305.892,0.1,4.185499999999999,10.207,-0.0445,305.906,0.1,4.138999999999999,10.1885,-0.034,305.933,0.1,4.1015,10.18,-0.033,305.967,0.1,4.080500000000001,10.1765,-0.046,305.977,0.1,
4.1515,10.4295,-0.077,305.803,0.1,4.1915,10.4375,-0.067,305.79,0.1,4.2735,10.434000000000001,-0.0605,305.795,0.1,4.3625,10.442499999999999,-0.068,305.762,0.1,4.4079999999999995,10.4665,-0.0665,305.702,0.1,4.3975,10.4795,-0.0485,305.665,0.1,4.353,10.4635,-0.0345,305.697,0.1,4.303,10.4245,-0.046,305.792,0.1,4.2669999999999995,10.384,-0.067,305.893,0.1,4.247999999999999,10.3585,-0.077,305.947,0.1,4.2375,10.3455,-0.0765,305.95,0.1,4.2265,10.331499999999998,-0.068,305.932,0.1,4.212,10.309000000000001,-0.051500000000000004,305.924,0.1,4.1875,10.282,-0.039,305.937,0.1,4.144500000000001,10.255500000000001,-0.0485,305.968,0.1,4.096500000000001,10.237,-0.07300000000000001,305.987,0.1,
4.1175,10.4275,-0.099,305.902,0.1,4.1645,10.433,-0.10550000000000001,305.899,0.1,4.246,10.442,-0.1075,305.893,0.1,4.327500000000001,10.474499999999999,-0.112,305.855,0.1,4.3695,10.525,-0.107,305.795,0.1,4.365,10.558,-0.0895,305.762,0.1,4.3335,10.548,-0.0775,305.792,0.1,4.293,10.505500000000001,-0.082,305.871,0.1,4.254,10.4585,-0.0905,305.957,0.1,4.2219999999999995,10.4315,-0.0915,306.008,0.1,4.198,10.427499999999998,-0.0915,306.013,0.1,4.183,10.43,-0.0865,306.0,0.1,4.177,10.4225,-0.07250000000000001,305.994,0.1,4.167,10.396,-0.0645,306.007,0.1,4.135,10.355,-0.0765,306.028,0.1,4.0920000000000005,10.322,-0.096,306.026,0.1,
4.1125,10.472999999999999,-0.1265,305.958,0.1,4.154999999999999,10.4685,-0.152,305.989,0.1,4.234999999999999,10.468,-0.1665,305.991,0.1,4.3149999999999995,10.497,-0.175,305.947,0.1,4.351,10.555,-0.173,305.879,0.1,4.341,10.61,-0.163,305.846,0.1,4.314,10.626,-0.1545,305.867,0.1,4.286,10.5975,-0.147,305.923,0.1,4.2555,10.546,-0.1345,305.991,0.1,4.2215,10.508,-0.12,306.04,0.1,4.1884999999999994,10.501,-0.115,306.053,0.1,4.163,10.5155,-0.112,306.046,0.1,4.1455,10.526,-0.1035,306.05,0.1,4.1240000000000006,10.509,-0.103,306.074,0.1,4.089,10.4655,-0.114,306.097,0.1,4.0555,10.4255,-0.11699999999999999,306.086,0.1,
4.167999999999999,10.5625,-0.089,305.933,0.1,4.1805,10.536999999999999,-0.1355,306.011,0.1,4.2355,10.5115,-0.1765,306.054,0.1,4.3075,10.5135,-0.20450000000000002,306.026,0.1,4.3495,10.557500000000001,-0.2165,305.957,0.1,4.348,10.6265,-0.215,305.9,0.1,4.3265,10.677,-0.20400000000000001,305.886,0.1,4.3035,10.6775,-0.182,305.919,0.1,4.2775,10.635,-0.153,305.983,0.1,4.2465,10.5885,-0.131,306.042,0.1,4.216,10.571,-0.123,306.064,0.1,4.1895,10.585,-0.118,306.058,0.1,4.1575,10.604,-0.114,306.061,0.1,4.109999999999999,10.597999999999999,-0.124,306.095,0.1,4.0535,10.5655,-0.138,306.13,0.1,4.0120000000000005,10.530000000000001,-0.136,306.139,0.1,
