4.7155000000000005 12.1015 -0.0935 305.871 0.1 4.73 12.1405 -0.0965 305.834 0.1 4.724 12.1565 -0.0885 305.813 0.1 4.71 12.165 -0.0775 305.796 0.1 4.6845 12.151499999999999 -0.076 305.795 0.1 4.6305 12.109000000000002 -0.081 305.82 0.1 4.5555 12.051 -0.08449999999999999 305.855 0.1 4.4895 11.9825 -0.0915 305.89 0.1 4.452 11.8985 -0.11 305.932 0.1 4.436999999999999 11.818 -0.133 305.965 0.1 4.4265 11.763 -0.146 305.975 0.1 4.406499999999999 11.7185 -0.136 305.974 0.1 4.3740000000000006 11.6435 -0.1185 305.992 0.1 4.3365 11.535499999999999 -0.113 306.036 0.1 4.3095 11.45 -0.1175 306.065 0.1 4.308 11.4305 -0.112 306.04 0.1 
4.727 12.1015 -0.1115 305.909 0.1 4.7315000000000005 12.125 -0.125 305.885 0.1 4.711 12.131 -0.1245 305.876 0.1 4.6850000000000005 12.1365 -0.11549999999999999 305.868 0.1 4.656499999999999 12.1245 -0.1115 305.871 0.1 4.6129999999999995 12.0945 -0.11349999999999999 305.881 0.1 4.5565 12.057 -0.11449999999999999 305.888 0.1 4.503500000000001 12.002500000000001 -0.11599999999999999 305.909 0.1 4.4645 11.921 -0.128 305.955 0.1 4.438 11.831 -0.1475 306.002 0.1 4.417 11.763 -0.1575 306.018 0.1 4.3934999999999995 11.716000000000001 -0.1445 306.011 0.1 4.359500000000001 11.6475 -0.125 306.025 0.1 4.312 11.5415 -0.123 306.078 0.1 4.2615 11.444 -0.1305 306.127 0.1 4.2325 11.3945 -0.1305 306.134 0.1 
4.7505 12.094999999999999 -0.0725 305.947 0.1 4.739 12.1005 -0.097 305.942 0.1 4.703 12.098500000000001 -0.108 305.944 0.1 4.666 12.103 -0.108 305.938 0.1 4.6355 12.1005 -0.109 305.933 0.1 4.6015 12.085999999999999 -0.111 305.927 0.1 4.5600000000000005 12.060500000000001 -0.107 305.921 0.1 4.517 12.015 -0.10250000000000001 305.937 0.1 4.4765 11.940999999999999 -0.113 305.982 0.1 4.4405 11.85 -0.1345 306.028 0.1 4.411 11.767 -0.1445 306.051 0.1 4.3855 11.703 -0.129 306.053 0.1 4.3535 11.6305 -0.109 306.071 0.1 4.3025 11.533 -0.111 306.122 0.1 4.2375 11.4405 -0.124 306.176 0.1 4.1884999999999994 11.3825 -0.132 306.207 0.1 
4.769 12.087 0.0065 306.0 0.1 4.7415 12.084 -0.0285 306.008 0.1 4.698 12.08 -0.046 306.009 0.1 4.6594999999999995 12.086 -0.049 305.993 0.1 4.631 12.091 -0.053500000000000006 305.972 0.1 4.6 12.084 -0.0615 305.96 0.1 4.561 12.061 -0.0635 305.965 0.1 4.5184999999999995 12.018 -0.064 305.987 0.1 4.4755 11.949 -0.0765 306.019 0.1 4.4345 11.86 -0.0995 306.052 0.1 4.4 11.77 -0.111 306.083 0.1 4.3735 11.694 -0.1015 306.108 0.1 4.346 11.616 -0.0905 306.137 0.1 4.302 11.523 -0.101 306.178 0.1 4.242 11.437 -0.12 306.218 0.1 4.1895 11.382 -0.1275 306.247 0.1 
4.3405000000000005 11.417 0.015 306.226 0.1 4.327999999999999 11.3885 0.002 306.22 0.1 4.3145 11.382000000000001 -0.011 306.19 0.1 4.2940000000000005 11.384 -0.034 306.15 0.1 4.26 11.3635 -0.05 306.117 0.1 4.2335 11.344999999999999 -0.0315 306.067 0.1 4.2415 11.3585 0.007 305.993 0.1 4.2805 11.396 0.025 305.915 0.1 4.324999999999999 11.4305 0.005 305.854 0.1 4.3525 11.4505 -0.026000000000000002 305.813 0.1 4.35 11.449 -0.043 305.792 0.1 4.311999999999999 11.3955 -0.0465 305.81 0.1 4.25 11.282499999999999 -0.04 305.868 0.1 4.189500000000001 11.1665 -0.0315 305.931 0.1 4.149 11.106 -0.037 305.972 0.1 4.1235 11.1105 -0.068 305.987 0.1 
4.353999999999999 11.415 0.0215 306.205 0.1 4.3355 11.403 0.0115 306.196 0.1 4.3260000000000005 11.417 0.004 306.153 0.1 4.3075 11.429 -0.009999999999999998 306.098 0.1 4.268 11.403 -0.0225 306.06 0.1 4.234 11.3735 -0.0055 306.022 0.1 4.234500000000001 11.3725 0.0325 305.972 0.1 4.2675 11.3915 0.0465 305.923 0.1 4.3100000000000005 11.411 0.017 305.882 0.1 4.3405000000000005 11.419 -0.025 305.846 0.1 4.3475 11.410499999999999 -0.053 305.815 0.1 4.3285 11.3625 -0.063 305.811 0.1 4.294499999999999 11.2585 -0.0555 305.849 0.1 4.2635000000000005 11.131 -0.0435 305.908 0.1 4.244 11.036 -0.05 305.962 0.1 4.221500000000001 11.009 -0.0795 305.984 0.1 
4.3965 11.4155 0.027000000000000003 306.156 0.1 4.3625 11.4145 0.019000000000000003 306.149 0.1 4.338 11.437999999999999 0.0175 306.108 0.1 4.312 11.451 0.0115 306.05 0.1 4.276 11.425 0.004 306.008 0.1 4.2475000000000005 11.394 0.0195 305.979 0.1 4.2475000000000005 11.3865 0.0505 305.953 0.1 4.274 11.3935 0.0535 305.925 0.1 4.3055 11.401499999999999 0.017 305.895 0.1 4.3235 11.3925 -0.028499999999999998 305.867 0.1 4.327500000000001 11.367 -0.0615 305.844 0.1 4.3235 11.323 -0.0765 305.829 0.1 4.3125 11.235 -0.07100000000000001 305.852 0.1 4.298 11.107500000000002 -0.0625 305.917 0.1 4.2865 10.997 -0.07300000000000001 305.98 0.1 4.272 10.9455 -0.0985 305.997 0.1 
4.4505 11.428999999999998 0.0395 306.095 0.1 4.400499999999999 11.4285 0.032 306.089 0.1 4.353 11.4495 0.0315 306.054 0.1 4.3155 11.457 0.028 306.006 0.1 4.285 11.4315 0.0245 305.975 0.1 4.2645 11.401 0.039 305.962 0.1 4.263999999999999 11.391 0.0595 305.948 0.1 4.284 11.394 0.0505 305.924 0.1 4.3055 11.394 0.0125 305.893 0.1 4.3115 11.3705 -0.027999999999999997 305.874 0.1 4.31 11.33 -0.061 305.865 0.1 4.3145 11.2835 -0.08 305.858 0.1 4.319 11.207 -0.081 305.881 0.1 4.311 11.095500000000001 -0.08199999999999999 305.946 0.1 4.2940000000000005 10.994 -0.097 306.004 0.1 4.2775 10.9295 -0.1145 306.018 0.1 
4.494999999999999 11.4565 0.053 306.037 0.1 4.4350000000000005 11.4495 0.0455 306.03 0.1 4.372 11.46 0.0455 306.001 0.1 4.327500000000001 11.461500000000001 0.0415 305.971 0.1 4.297499999999999 11.433 0.0385 305.967 0.1 4.274 11.397 0.048 305.975 0.1 4.266 11.382000000000001 0.056999999999999995 305.963 0.1 4.281 11.3845 0.0435 305.928 0.1 4.3015 11.381499999999999 0.011 305.891 0.1 4.3075 11.3525 -0.02 305.876 0.1 4.3065 11.3045 -0.048 305.88 0.1 4.3135 11.2485 -0.07 305.892 0.1 4.3225 11.1755 -0.0795 305.924 0.1 4.3165 11.088000000000001 -0.0885 305.971 0.1 4.2935 11.0145 -0.10300000000000001 306.008 0.1 4.269 10.9525 -0.1125 306.021 0.1 
4.523 11.486 0.058 305.989 0.1 4.460000000000001 11.472999999999999 0.0525 305.98 0.1 4.397500000000001 11.472999999999999 0.054 305.96 0.1 4.355 11.4695 0.051 305.951 0.1 4.3195 11.4355 0.0445 305.972 0.1 4.278499999999999 11.3855 0.0445 305.999 0.1 4.252 11.358 0.046 305.991 0.1 4.2595 11.3595 0.035 305.949 0.1 4.285 11.359 0.013000000000000001 305.908 0.1 4.303 11.332 -0.008 305.894 0.1 4.310499999999999 11.2805 -0.0295 305.904 0.1 4.3165 11.212 -0.052000000000000005 305.931 0.1 4.321 11.136500000000002 -0.0675 305.966 0.1 4.3155 11.067499999999999 -0.0785 305.994 0.1 4.2945 11.0255 -0.087 306.003 0.1 4.2675 10.984 -0.0905 306.008 0.1 
4.5405 11.502 0.0465 305.957 0.1 4.4815000000000005 11.4885 0.0465 305.947 0.1 4.431 11.4825 0.0515 305.937 0.1 4.397 11.474499999999999 0.05 305.943 0.1 4.352 11.433 0.0405 305.977 0.1 4.287 11.3645 0.0335 306.016 0.1 4.2375 11.3215 0.0315 306.02 0.1 4.233499999999999 11.321 0.026 305.986 0.1 4.2615 11.3245 0.014499999999999999 305.95 0.1 4.2885 11.299 0.0005 305.938 0.1 4.3015 11.242 -0.0165 305.95 0.1 4.3055 11.1625 -0.036500000000000005 305.98 0.1 4.3055 11.0835 -0.051500000000000004 306.013 0.1 4.3025 11.0245 -0.059 306.028 0.1 4.2915 11.004 -0.06 306.014 0.1 4.274 10.993500000000001 -0.0595 305.997 0.1 
4.551 11.502500000000001 0.018000000000000002 305.946 0.1 4.5035 11.493500000000001 0.0235 305.934 0.1 4.4704999999999995 11.484 0.034 305.931 0.1 4.444 11.471 0.035 305.943 0.1 4.3895 11.4205 0.0245 305.979 0.1 4.307 11.338000000000001 0.0165 306.024 0.1 4.2425 11.283999999999999 0.0165 306.043 0.1 4.227 11.277999999999999 0.0175 306.027 0.1 4.245 11.278 0.010499999999999999 306.005 0.1 4.2635000000000005 11.246500000000001 -0.0015 306.002 0.1 4.2695 11.181000000000001 -0.0175 306.022 0.1 4.269 11.097999999999999 -0.034 306.053 0.1 4.2669999999999995 11.02 -0.044 306.082 0.1 4.265499999999999 10.965 -0.046 306.09 0.1 4.265 10.9545 -0.041499999999999995 306.064 0.1 4.27 10.972999999999999 -0.0375 306.021 0.1 
4.5555 11.499500000000001 -0.014499999999999999 305.957 0.1 4.5245 11.496500000000001 -0.006 305.941 0.1 4.5065 11.4815 0.009000000000000001 305.942 0.1 4.4830000000000005 11.462 0.0115 305.953 0.1 4.4245 11.4055 0.002 305.983 0.1 4.3405000000000005 11.321 -0.0025 306.029 0.1 4.273 11.262 0.0055 306.062 0.1 4.244999999999999 11.2415 0.010499999999999999 306.07 0.1 4.241 11.2225 0.0015 306.068 0.1 4.2364999999999995 11.178 -0.014 306.08 0.1 4.2265 11.1105 -0.028999999999999998 306.109 0.1 4.218 11.035499999999999 -0.04 306.144 0.1 4.2125 10.9625 -0.0445 306.172 0.1 4.208 10.905999999999999 -0.044 306.18 0.1 4.2125 10.897 -0.040999999999999995 306.148 0.1 4.2425 10.937 -0.035 306.088 0.1 
4.557 11.494 -0.036000000000000004 305.975 0.1 4.5455000000000005 11.496 -0.027000000000000003 305.953 0.1 4.536 11.476500000000001 -0.010499999999999999 305.958 0.1 4.5115 11.4525 -0.006500000000000001 305.965 0.1 4.4559999999999995 11.3975 -0.0155 305.991 0.1 4.3825 11.3205 -0.0165 306.037 0.1 4.319 11.2575 -0.0025 306.082 0.1 4.2765 11.2125 0.0035 306.114 0.1 4.247 11.164 -0.0115 306.137 0.1 4.221 11.106 -0.0335 306.163 0.1 4.197 11.047 -0.047 306.195 0.1 4.177 10.986999999999998 -0.049 306.229 0.1 4.16 10.919 -0.0445 306.261 0.1 4.1465 10.8565 -0.044 306.274 0.1 4.151 10.8445 -0.047 306.247 0.1 4.193 10.896999999999998 -0.0435 306.185 0.1 
4.518 11.473 -0.046 306.042 0.1 4.5265 11.482 -0.038000000000000006 306.014 0.1 4.526 11.4665 -0.0225 306.014 0.1 4.5075 11.444500000000001 -0.0175 306.016 0.1 4.465 11.398 -0.027000000000000003 306.037 0.1 4.407 11.329 -0.028499999999999998 306.083 0.1 4.346500000000001 11.2585 -0.014499999999999999 306.134 0.1 4.2915 11.189 -0.0125 306.179 0.1 4.2465 11.1135 -0.0345 306.22 0.1 4.213 11.045 -0.0625 306.256 0.1 4.185499999999999 10.994 -0.0755 306.283 0.1 4.153499999999999 10.946 -0.0685 306.311 0.1 4.1165 10.880500000000001 -0.0535 306.344 0.1 4.0885 10.812999999999999 -0.048 306.37 0.1 4.0885 10.795 -0.054 306.359 0.1 4.125 10.8485 -0.0555 306.307 0.1 
4.421 11.443000000000001 -0.0615 306.197 0.1 4.443 11.462 -0.055 306.163 0.1 4.452999999999999 11.456 -0.043 306.148 0.1 4.447 11.4405 -0.036000000000000004 306.137 0.1 4.423 11.402000000000001 -0.042499999999999996 306.147 0.1 4.379 11.3385 -0.046 306.189 0.1 4.321 11.264 -0.0395 306.244 0.1 4.2625 11.1815 -0.044 306.293 0.1 4.2170000000000005 11.0885 -0.069 306.339 0.1 4.1884999999999994 11.008 -0.098 306.376 0.1 4.164 10.956 -0.1125 306.394 0.1 4.1265 10.913 -0.103 306.408 0.1 4.077999999999999 10.8505 -0.0825 306.435 0.1 4.039 10.780000000000001 -0.074 306.47 0.1 4.0285 10.750499999999999 -0.0775 306.48 0.1 4.047499999999999 10.7905 -0.078 306.441 0.1 
4.349 11.4255 -0.0915 306.332 0.1 4.371499999999999 11.451 -0.093 306.299 0.1 4.3795 11.451 -0.08349999999999999 306.281 0.1 4.378 11.44 -0.0735 306.267 0.1 4.367 11.404 -0.073 306.272 0.1 4.3355 11.3475 -0.076 306.305 0.1 4.2835 11.280999999999999 -0.077 306.346 0.1 4.228 11.199 -0.08399999999999999 306.385 0.1 4.1865000000000006 11.0965 -0.1045 306.433 0.1 4.1615 11.000499999999999 -0.1285 306.476 0.1 4.1385000000000005 10.938500000000001 -0.14150000000000001 306.493 0.1 4.1035 10.8975 -0.1315 306.492 0.1 4.057 10.8415 -0.1135 306.508 0.1 4.013 10.7685 -0.1075 306.55 0.1 3.9850000000000003 10.7225 -0.111 306.579 0.1 3.9764999999999997 10.735 -0.1075 306.558 0.1 
4.355 11.4175 -0.1075 306.384 0.1 4.3614999999999995 11.4405 -0.1185 306.368 0.1 4.346500000000001 11.440999999999999 -0.11499999999999999 306.369 0.1 4.3309999999999995 11.434000000000001 -0.107 306.368 0.1 4.321999999999999 11.402999999999999 -0.10450000000000001 306.378 0.1 4.3035 11.358 -0.1055 306.392 0.1 4.2665 11.305 -0.10500000000000001 306.397 0.1 4.2235 11.2295 -0.1075 306.416 0.1 4.1885 11.124 -0.1215 306.468 0.1 4.1625 11.016 -0.14150000000000001 306.524 0.1 4.1370000000000005 10.938500000000001 -0.1505 306.546 0.1 4.106 10.892 -0.137 306.537 0.1 4.067500000000001 10.84 -0.1175 306.545 0.1 4.0200000000000005 10.766 -0.11549999999999999 306.593 0.1 3.9685 10.706 -0.1225 306.638 0.1 3.9275 10.691 -0.1245 306.644 0.1 
4.383 11.3975 -0.0695 306.434 0.1 4.367 11.4085 -0.0905 306.441 0.1 4.3265 11.409500000000001 -0.098 306.455 0.1 4.2935 11.411000000000001 -0.0985 306.46 0.1 4.279 11.3975 -0.1015 306.465 0.1 4.2645 11.368 -0.10350000000000001 306.462 0.1 4.2379999999999995 11.3235 -0.0995 306.451 0.1 4.209 11.254999999999999 -0.0965 306.461 0.1 4.1850000000000005 11.157 -0.1085 306.508 0.1 4.16 11.046 -0.129 306.562 0.1 4.131 10.9505 -0.1375 306.59 0.1 4.103 10.885 -0.121 306.59 0.1 4.073 10.8245 -0.101 306.602 0.1 4.0275 10.75 -0.10300000000000001 306.644 0.1 3.9635 10.687000000000001 -0.11499999999999999 306.69 0.1 3.9044999999999996 10.6615 -0.1235 306.712 0.1 
4.4075 11.382 0.0115 306.499 0.1 4.3755 11.385 -0.0185 306.519 0.1 4.321999999999999 11.387 -0.0335 306.532 0.1 4.278499999999999 11.394 -0.0375 306.53 0.1 4.254 11.393 -0.0445 306.521 0.1 4.2305 11.372 -0.052500000000000005 306.513 0.1 4.2015 11.33 -0.0545 306.513 0.1 4.1795 11.265 -0.055499999999999994 306.529 0.1 4.1655 11.174 -0.069 306.561 0.1 4.1445 11.064 -0.0915 306.6 0.1 4.112 10.959 -0.1015 306.634 0.1 4.082000000000001 10.881 -0.0905 306.657 0.1 4.059 10.812 -0.0795 306.681 0.1 4.0265 10.737 -0.09 306.713 0.1 3.9755000000000003 10.676 -0.1075 306.737 0.1 3.925 10.651 -0.11449999999999999 306.749 0.1 
3.9955 10.854500000000002 0.019000000000000003 306.676 0.1 3.9859999999999998 10.8215 0.006 306.667 0.1 3.9690000000000003 10.797 -0.009000000000000001 306.642 0.1 3.939 10.774999999999999 -0.032 306.618 0.1 3.894 10.741 -0.044 306.601 0.1 3.858 10.7185 -0.024 306.564 0.1 3.858 10.7265 0.0125 306.502 0.1 3.89 10.750499999999999 0.0275 306.439 0.1 3.9275 10.7695 0.007 306.389 0.1 3.9495 10.779 -0.024 306.352 0.1 3.9475 10.7725 -0.041 306.33 0.1 3.92 10.7195 -0.0435 306.344 0.1 3.879 10.618 -0.035500000000000004 306.392 0.1 3.8485 10.522 -0.027999999999999997 306.433 0.1 3.84 10.4775 -0.035 306.445 0.1 3.8365 10.4805 -0.0635 306.442 0.1 
4.0045 10.8465 0.026500000000000003 306.648 0.1 3.9905 10.8245 0.016 306.635 0.1 3.9825 10.8155 0.006 306.601 0.1 3.9645 10.8045 -0.0085 306.562 0.1 3.9225 10.7695 -0.0175 306.538 0.1 3.88 10.736 0.0015 306.511 0.1 3.8689999999999998 10.7265 0.037500000000000006 306.473 0.1 3.8895 10.731 0.0495 306.439 0.1 3.9189999999999996 10.7365 0.020499999999999997 306.412 0.1 3.9385 10.736 -0.020999999999999998 306.385 0.1 3.9385 10.724 -0.049 306.359 0.1 3.918 10.677 -0.059 306.361 0.1 3.8885 10.5845 -0.051000000000000004 306.399 0.1 3.871 10.4825 -0.04 306.443 0.1 3.876 10.4155 -0.0475 306.468 0.1 3.8815 10.3995 -0.0765 306.463 0.1 
4.032500000000001 10.8405 0.031 306.599 0.1 4.009 10.828 0.0235 306.587 0.1 3.9955 10.83 0.020499999999999997 306.555 0.1 3.98 10.8235 0.013000000000000001 306.512 0.1 3.9459999999999997 10.788 0.008 306.479 0.1 3.909 10.748999999999999 0.025 306.458 0.1 3.896 10.73 0.054 306.443 0.1 3.9105 10.722999999999999 0.056 306.43 0.1 3.9305000000000003 10.718499999999999 0.020999999999999998 306.414 0.1 3.9365 10.7025 -0.023 306.399 0.1 3.928 10.6745 -0.056499999999999995 306.387 0.1 3.9105 10.632 -0.07100000000000001 306.384 0.1 3.887 10.557 -0.0655 306.416 0.1 3.8680000000000003 10.456499999999998 -0.055999999999999994 306.475 0.1 3.8689999999999998 10.375499999999999 -0.067 306.516 0.1 3.88 10.3385 -0.095 306.51 0.1 
4.0695 10.842 0.041 306.545 0.1 4.0375 10.8345 0.036000000000000004 306.534 0.1 4.01 10.841000000000001 0.035 306.505 0.1 3.9885 10.833 0.03 306.466 0.1 3.962 10.794 0.0275 306.439 0.1 3.9345 10.7515 0.043 306.43 0.1 3.925 10.731 0.0625 306.426 0.1 3.9375 10.7225 0.0525 306.417 0.1 3.9505 10.7105 0.0155 306.402 0.1 3.9455 10.679 -0.0235 306.397 0.1 3.93 10.6355 -0.0555 306.402 0.1 3.9145000000000003 10.5925 -0.07350000000000001 306.41 0.1 3.8925 10.531 -0.07300000000000001 306.445 0.1 3.864 10.443999999999999 -0.07200000000000001 306.51 0.1 3.8475 10.365 -0.087 306.557 0.1 3.85 10.3125 -0.109 306.558 0.1 
4.1015 10.8525 0.0535 306.499 0.1 4.064 10.845500000000001 0.049 306.486 0.1 4.025 10.849499999999999 0.0485 306.457 0.1 3.996 10.837 0.043 306.43 0.1 3.9715 10.793 0.04 306.426 0.1 3.949 10.7455 0.051500000000000004 306.436 0.1 3.9405 10.724 0.0605 306.431 0.1 3.952 10.7185 0.0445 306.409 0.1 3.965 10.7035 0.0115 306.389 0.1 3.9610000000000003 10.664 -0.018000000000000002 306.39 0.1 3.9475 10.6115 -0.044 306.409 0.1 3.934 10.561 -0.0635 306.435 0.1 3.912 10.5035 -0.07050000000000001 306.475 0.1 3.877 10.435500000000001 -0.07600000000000001 306.525 0.1 3.843 10.375499999999999 -0.0915 306.562 0.1 3.826 10.3215 -0.1055 306.575 0.1 
4.124 10.8655 0.058499999999999996 306.463 0.1 4.0835 10.8555 0.056 306.449 0.1 4.04 10.853 0.0565 306.424 0.1 4.009 10.837 0.0515 306.413 0.1 3.9829999999999997 10.7895 0.047 306.433 0.1 3.955 10.734 0.0495 306.458 0.1 3.9395 10.706 0.05 306.453 0.1 3.9475 10.702 0.035500000000000004 306.421 0.1 3.9645 10.689 0.0115 306.396 0.1 3.972 10.6495 -0.008 306.398 0.1 3.9695 10.593 -0.026500000000000003 306.423 0.1 3.959 10.531500000000001 -0.046 306.46 0.1 3.9355 10.47 -0.058499999999999996 306.499 0.1 3.8994999999999997 10.416 -0.0675 306.531 0.1 3.859 10.381499999999999 -0.077 306.548 0.1 3.8255 10.344000000000001 -0.08349999999999999 306.564 0.1 
4.138 10.868500000000001 0.048 306.441 0.1 4.0954999999999995 10.856 0.0495 306.427 0.1 4.0565 10.847 0.053 306.41 0.1 4.03 10.8295 0.05 306.412 0.1 4.0 10.780000000000001 0.0435 306.446 0.1 3.9589999999999996 10.714500000000001 0.039999999999999994 306.482 0.1 3.929 10.6755 0.036500000000000005 306.483 0.1 3.9295 10.6705 0.0265 306.454 0.1 3.9495 10.6615 0.012 306.428 0.1 3.9675000000000002 10.625 -0.0005 306.431 0.1 3.9745 10.565000000000001 -0.014499999999999999 306.457 0.1 3.967 10.493500000000001 -0.0315 306.495 0.1 3.9450000000000003 10.426 -0.0445 306.529 0.1 3.916 10.379999999999999 -0.051000000000000004 306.548 0.1 3.8834999999999997 10.3665 -0.052500000000000005 306.545 0.1 3.848 10.3545 -0.054 306.542 0.1 
4.143000000000001 10.86 0.02 306.44 0.1 4.104 10.847 0.025500000000000002 306.427 0.1 4.0760000000000005 10.832999999999998 0.034 306.418 0.1 4.0565 10.815000000000001 0.0345 306.426 0.1 4.021 10.764 0.0275 306.462 0.1 3.967 10.689499999999999 0.023 306.503 0.1 3.925 10.6405 0.0215 306.515 0.1 3.917 10.629999999999999 0.018 306.496 0.1 3.9325 10.6205 0.009000000000000001 306.478 0.1 3.9485 10.584 -0.002 306.486 0.1 3.9525 10.521 -0.015 306.517 0.1 3.943 10.4455 -0.03 306.554 0.1 3.925 10.3765 -0.0385 306.584 0.1 3.9055 10.3345 -0.039999999999999994 306.596 0.1 3.886 10.3325 -0.036500000000000005 306.578 0.1 3.8659999999999997 10.3445 -0.034 306.55 0.1 
4.141 10.8515 -0.0135 306.459 0.1 4.108499999999999 10.8395 -0.006 306.447 0.1 4.0915 10.8215 0.0075 306.445 0.1 4.077500000000001 10.8025 0.010499999999999999 306.452 0.1 4.0385 10.75 0.0045000000000000005 306.483 0.1 3.9779999999999998 10.672 0.0025 306.525 0.1 3.93 10.6155 0.009 306.549 0.1 3.914 10.591999999999999 0.011 306.547 0.1 3.9175 10.571 0.001 306.545 0.1 3.9189999999999996 10.53 -0.0135 306.564 0.1 3.91 10.469999999999999 -0.027 306.598 0.1 3.895 10.402000000000001 -0.0375 306.635 0.1 3.8795 10.337 -0.041499999999999995 306.665 0.1 3.8655 10.294 -0.04 306.674 0.1 3.856 10.294 -0.037000000000000005 306.646 0.1 3.8595 10.324000000000002 -0.033 306.596 0.1 
4.140000000000001 10.8445 -0.0395 306.484 0.1 4.119 10.836500000000001 -0.031 306.471 0.1 4.107 10.8165 -0.015 306.476 0.1 4.0920000000000005 10.796 -0.0095 306.481 0.1 4.0515 10.744 -0.016 306.507 0.1 3.992 10.668 -0.0155 306.55 0.1 3.9425 10.6055 -0.002 306.584 0.1 3.9175 10.562999999999999 0.002 306.605 0.1 3.9050000000000002 10.5215 -0.013000000000000001 306.626 0.1 3.8885 10.472999999999999 -0.034 306.655 0.1 3.866 10.4235 -0.0465 306.687 0.1 3.8435 10.371 -0.0485 306.719 0.1 3.825 10.3125 -0.044 306.749 0.1 3.8105 10.265 -0.042499999999999996 306.76 0.1 3.8064999999999998 10.261 -0.0445 306.73 0.1 3.826 10.302 -0.043 306.673 0.1 
4.103 10.828 -0.054000000000000006 306.559 0.1 4.0945 10.8275 -0.046 306.543 0.1 4.088 10.812 -0.0295 306.547 0.1 4.074 10.793 -0.024 306.547 0.1 4.0365 10.746 -0.031 306.568 0.1 3.983 10.675 -0.031 306.609 0.1 3.936 10.6075 -0.0175 306.651 0.1 3.9044999999999996 10.5475 -0.016 306.689 0.1 3.88 10.4845 -0.0375 306.729 0.1 3.8535 10.4255 -0.0635 306.764 0.1 3.824 10.3825 -0.0765 306.787 0.1 3.794 10.342500000000001 -0.0695 306.808 0.1 3.7649999999999997 10.29 -0.0545 306.834 0.1 3.743 10.2385 -0.0475 306.851 0.1 3.739 10.229 -0.0525 306.831 0.1 3.762 10.2745 -0.055 306.78 0.1 
4.0045 10.805 -0.066 306.72 0.1 4.0055 10.812999999999999 -0.059 306.698 0.1 4.0045 10.8065 -0.0465 306.69 0.1 3.9959999999999996 10.792 -0.0395 306.679 0.1 3.968 10.752500000000001 -0.0455 306.688 0.1 3.923 10.689499999999999 -0.048 306.728 0.1 3.879 10.624 -0.0405 306.776 0.1 3.846 10.556000000000001 -0.0445 306.82 0.1 3.8185000000000002 10.475 -0.0695 306.865 0.1 3.79 10.400500000000001 -0.098 306.901 0.1 3.7595 10.352 -0.1115 306.916 0.1 3.7265 10.3165 -0.1025 306.923 0.1 3.6915 10.268999999999998 -0.0815 306.938 0.1 3.665 10.215 -0.072 306.955 0.1 3.6605 10.1985 -0.075 306.95 0.1 3.6814999999999998 10.239 -0.076 306.906 0.1 
3.9325 10.794 -0.0885 306.852 0.1 3.934 10.8075 -0.0885 306.83 0.1 3.9284999999999997 10.8065 -0.078 306.819 0.1 3.9185 10.796 -0.07 306.809 0.1 3.8975 10.7605 -0.07050000000000001 306.816 0.1 3.863 10.7085 -0.0725 306.849 0.1 3.8255 10.656500000000001 -0.07150000000000001 306.886 0.1 3.7925 10.59 -0.0785 306.921 0.1 3.761 10.4955 -0.0995 306.968 0.1 3.7275 10.401 -0.124 307.012 0.1 3.6935000000000002 10.3385 -0.136 307.029 0.1 3.6595 10.303 -0.126 307.026 0.1 3.6254999999999997 10.2615 -0.1085 307.03 0.1 3.5985 10.2075 -0.10250000000000001 307.049 0.1 3.589 10.1815 -0.1055 307.057 0.1 3.599 10.204 -0.104 307.025 0.1 
3.9370000000000003 10.796 -0.10300000000000001 306.896 0.1 3.9284999999999997 10.809999999999999 -0.1115 306.889 0.1 3.9025 10.811 -0.10550000000000001 306.896 0.1 3.877 10.8045 -0.099 306.9 0.1 3.856 10.773 -0.098 306.917 0.1 3.835 10.7335 -0.0985 306.933 0.1 3.811 10.6955 -0.0975 306.937 0.1 3.7824999999999998 10.633 -0.101 306.952 0.1 3.7475 10.532 -0.11649999999999999 307.002 0.1 3.707 10.4215 -0.136 307.062 0.1 3.667 10.3415 -0.14300000000000002 307.089 0.1 3.63 10.2985 -0.1285 307.084 0.1 3.5945 10.259 -0.1105 307.084 0.1 3.561 10.2075 -0.1085 307.113 0.1 3.535 10.1735 -0.11599999999999999 307.135 0.1 3.5229999999999997 10.174 -0.12 307.124 0.1 
3.955 10.7905 -0.0665 306.943 0.1 3.9325 10.8 -0.08349999999999999 306.954 0.1 3.888 10.8045 -0.0875 306.972 0.1 3.848 10.806000000000001 -0.089 306.982 0.1 3.8235 10.788499999999999 -0.094 306.996 0.1 3.8064999999999998 10.761 -0.0965 306.998 0.1 3.787 10.728 -0.0925 306.986 0.1 3.763 10.6695 -0.092 306.993 0.1 3.732 10.573 -0.1055 307.038 0.1 3.6915 10.4585 -0.125 307.098 0.1 3.6465 10.3615 -0.1305 307.134 0.1 3.605 10.2985 -0.1125 307.141 0.1 3.567 10.249 -0.0935 307.151 0.1 3.527 10.1965 -0.095 307.183 0.1 3.4865 10.158999999999999 -0.107 307.209 0.1 3.458 10.15 -0.11649999999999999 307.212 0.1 
