4.2475000000000005,6.2005,-0.016,303.556,0.145,4.2170000000000005,6.198,-0.010499999999999999,303.527,0.196,4.2059999999999995,6.1985,-0.024,303.507,0.197,4.207,6.226,-0.036000000000000004,303.499,0.191,4.218999999999999,6.258,-0.033,303.483,0.194,4.237,6.2645,-0.037,303.472,0.197,4.2475000000000005,6.2635000000000005,-0.054,303.485,0.187,4.2415,6.272,-0.067,303.505,0.179,4.2195,6.3125,-0.0755,303.525,0.102,4.199,6.346,-0.07050000000000001,303.515,0.102,4.2025,6.312,-0.0595,303.47,0.201,4.2235,6.236000000000001,-0.067,303.431,0.202,4.2379999999999995,6.186999999999999,-0.0875,303.421,0.188,4.2435,6.170999999999999,-0.0955,303.412,0.182,4.2555,6.147,-0.08299999999999999,303.392,0.194,4.2695,6.1415,-0.07100000000000001,303.383,0.188,
4.2945,6.192,-0.009,303.545,0.195,4.2475000000000005,6.2265,-0.0075,303.525,0.208,4.2225,6.253,-0.018500000000000003,303.509,0.209,4.2145,6.291,-0.0315,303.516,0.204,4.2175,6.341,-0.0385,303.525,0.195,4.231,6.3495,-0.044,303.516,0.206,4.248,6.3215,-0.055499999999999994,303.506,0.212,4.2555,6.304,-0.066,303.51,0.215,4.243,6.3365,-0.0765,303.534,0.182,4.2195,6.3875,-0.079,303.547,0.102,4.2125,6.383,-0.0685,303.511,0.2,4.230499999999999,6.311,-0.0695,303.457,0.214,4.249499999999999,6.2395,-0.08199999999999999,303.436,0.207,4.2545,6.2125,-0.0905,303.438,0.196,4.262,6.205500000000001,-0.0785,303.418,0.204,4.275,6.214,-0.058,303.406,0.214,
4.3495,6.147,0.024,303.51,0.203,4.304,6.22,0.014,303.519,0.201,4.27,6.277,0.0,303.52,0.21,4.2525,6.317,-0.0115,303.535,0.212,4.241,6.367,-0.0295,303.562,0.197,4.2385,6.38,-0.035500000000000004,303.555,0.212,4.2509999999999994,6.348,-0.038,303.527,0.221,4.268000000000001,6.327500000000001,-0.042499999999999996,303.517,0.217,4.2684999999999995,6.3565000000000005,-0.054,303.543,0.202,4.2485,6.412,-0.067,303.57,0.146,4.231,6.433999999999999,-0.069,303.55,0.171,4.237500000000001,6.3795,-0.066,303.493,0.214,4.2605,6.2905,-0.0645,303.453,0.213,4.276999999999999,6.2375,-0.07200000000000001,303.447,0.204,4.288,6.2445,-0.075,303.437,0.199,4.2985,6.269500000000001,-0.0605,303.432,0.219,
4.399,6.12,0.049,303.472,0.209,4.372,6.209,0.027000000000000003,303.514,0.191,4.335,6.28,0.0125,303.537,0.2,4.307,6.319,0.012,303.551,0.216,4.2805,6.364,-0.004,303.577,0.208,4.2595,6.38,-0.013,303.577,0.227,4.2605,6.354,-0.014499999999999999,303.549,0.22,4.279,6.339,-0.020499999999999997,303.535,0.213,4.2905,6.368,-0.0325,303.556,0.208,4.2775,6.422,-0.051500000000000004,303.585,0.175,4.25,6.454,-0.0685,303.583,0.107,4.2395,6.411,-0.0625,303.537,0.205,4.2635000000000005,6.317,-0.0505,303.48,0.213,4.2985,6.249,-0.057499999999999996,303.451,0.212,4.3175,6.26,-0.08299999999999999,303.455,0.195,4.325,6.291,-0.08299999999999999,303.458,0.22,
3.877,6.073,-0.0235,303.585,0.104,3.8810000000000002,6.0794999999999995,-0.025500000000000002,303.576,0.104,3.911,6.05,-0.023,303.535,0.104,3.9625000000000004,6.003,-0.029,303.496,0.104,4.008,5.958500000000001,-0.036500000000000005,303.483,0.104,4.0329999999999995,5.907,-0.039,303.48,0.104,4.04,5.8635,-0.033,303.476,0.104,4.0405,5.8420000000000005,-0.019999999999999997,303.471,0.104,4.046,5.843500000000001,-0.008,303.453,0.104,4.0595,5.867,-0.004,303.422,0.104,4.07,5.9185,-0.009,303.421,0.104,4.055,5.999499999999999,-0.0155,303.473,0.104,4.0085,6.0945,-0.019000000000000003,303.543,0.104,3.958,6.173500000000001,-0.0235,303.57,0.103,3.933,6.2044999999999995,-0.0215,303.536,0.1,3.931,6.1739999999999995,-0.017,303.481,0.101,
3.8785,6.093999999999999,-0.0225,303.605,0.104,3.8600000000000003,6.095000000000001,-0.0195,303.612,0.104,3.874,6.069,-0.0165,303.573,0.104,3.9275,6.0325,-0.02,303.52,0.104,3.9879999999999995,5.9915,-0.03,303.492,0.104,4.029999999999999,5.9335,-0.034,303.478,0.104,4.0565,5.8745,-0.0265,303.469,0.104,4.0785,5.836,-0.0165,303.461,0.104,4.0905000000000005,5.830500000000001,-0.0145,303.45,0.104,4.084,5.8675,-0.0195,303.44,0.104,4.068,5.9305,-0.0225,303.444,0.104,4.051,6.0015,-0.0195,303.477,0.104,4.022,6.086,-0.0155,303.532,0.104,3.976,6.1815,-0.018000000000000002,303.578,0.104,3.9385000000000003,6.2445,-0.024,303.579,0.102,3.933,6.2295,-0.0225,303.528,0.1,
3.8735,6.085,-0.018,303.633,0.104,3.8520000000000003,6.0809999999999995,-0.0125,303.632,0.104,3.855,6.067,-0.0125,303.602,0.103,3.896,6.0489999999999995,-0.019000000000000003,303.555,0.103,3.9565,6.016,-0.027,303.514,0.104,4.0135,5.962,-0.0295,303.483,0.104,4.063,5.9030000000000005,-0.023,303.463,0.104,4.109,5.856,-0.0185,303.448,0.104,4.133,5.838,-0.025,303.44,0.104,4.1155,5.8695,-0.0325,303.451,0.104,4.0794999999999995,5.9335,-0.035,303.469,0.104,4.055,5.9990000000000006,-0.028999999999999998,303.486,0.104,4.0305,6.0760000000000005,-0.020999999999999998,303.52,0.104,3.9850000000000003,6.1745,-0.020499999999999997,303.579,0.104,3.939,6.255,-0.0275,303.613,0.104,3.928,6.2705,-0.025500000000000002,303.581,0.101,
3.872,6.053,-0.0085,303.658,0.104,3.8615,6.057,-0.0055,303.64,0.103,3.8579999999999997,6.058,-0.011,303.624,0.103,3.8785,6.0535,-0.020999999999999998,303.592,0.103,3.9269999999999996,6.0335,-0.028499999999999998,303.546,0.103,3.989,5.9975000000000005,-0.0295,303.501,0.104,4.0545,5.952999999999999,-0.0265,303.469,0.104,4.118,5.905,-0.0285,303.445,0.104,4.157,5.8725000000000005,-0.0375,303.435,0.104,4.15,5.884,-0.0435,303.456,0.104,4.1129999999999995,5.9350000000000005,-0.045,303.485,0.104,4.077,5.997999999999999,-0.040999999999999995,303.497,0.104,4.0435,6.067,-0.032,303.517,0.104,4.0015,6.146,-0.031,303.567,0.104,3.9625000000000004,6.2215,-0.0325,303.612,0.104,3.9459999999999997,6.2684999999999995,-0.028,303.61,0.104,
3.8875,6.0245,-0.0025,303.674,0.104,3.885,6.0455000000000005,-0.002,303.649,0.103,3.8785,6.054,-0.008,303.639,0.103,3.8834999999999997,6.0525,-0.0195,303.621,0.103,3.915,6.050000000000001,-0.03,303.582,0.103,3.9690000000000003,6.0440000000000005,-0.035,303.537,0.103,4.034,6.0235,-0.036500000000000005,303.497,0.104,4.102,5.981,-0.041999999999999996,303.463,0.104,4.157500000000001,5.936,-0.051500000000000004,303.446,0.104,4.178,5.9239999999999995,-0.0555,303.458,0.104,4.1579999999999995,5.955500000000001,-0.05499999999999999,303.487,0.104,4.1145,6.0120000000000005,-0.0495,303.509,0.104,4.0705,6.067,-0.041999999999999996,303.523,0.104,4.0385,6.1125,-0.039,303.546,0.104,4.015499999999999,6.163,-0.035500000000000004,303.578,0.104,3.9955,6.2225,-0.025500000000000002,303.601,0.104,
3.9185,6.026,-0.007,303.682,0.104,3.913,6.056,-0.004,303.663,0.104,3.9059999999999997,6.0600000000000005,-0.0045000000000000005,303.651,0.103,3.907,6.055999999999999,-0.014499999999999999,303.638,0.103,3.9255,6.0715,-0.028499999999999998,303.614,0.103,3.9615,6.0985,-0.0385,303.582,0.103,4.01,6.105,-0.0455,303.547,0.103,4.0705,6.0745000000000005,-0.054,303.509,0.103,4.1370000000000005,6.026,-0.064,303.478,0.104,4.1865000000000006,5.999499999999999,-0.0695,303.471,0.103,4.1915,6.016,-0.0665,303.492,0.104,4.1495,6.058,-0.056499999999999995,303.521,0.104,4.0975,6.0920000000000005,-0.048,303.534,0.104,4.074,6.104,-0.041999999999999996,303.533,0.104,4.0695,6.119999999999999,-0.0315,303.541,0.104,4.0565,6.1645,-0.017,303.568,0.104,
3.943,6.0655,-0.018500000000000003,303.697,0.104,3.931,6.087,-0.0115,303.683,0.104,3.9305000000000003,6.0794999999999995,-0.005,303.662,0.103,3.9400000000000004,6.073,-0.0095,303.646,0.103,3.952,6.1035,-0.0235,303.638,0.103,3.966,6.1555,-0.037000000000000005,303.629,0.103,3.9895,6.1855,-0.049,303.609,0.103,4.035,6.172499999999999,-0.062,303.572,0.103,4.1035,6.134,-0.07350000000000001,303.532,0.103,4.1690000000000005,6.108499999999999,-0.07999999999999999,303.51,0.103,4.193,6.118,-0.079,303.518,0.103,4.1615,6.1425,-0.066,303.543,0.104,4.109,6.1525,-0.0535,303.555,0.104,4.0855,6.1395,-0.0435,303.541,0.103,4.096,6.1259999999999994,-0.0275,303.525,0.103,4.104,6.1385000000000005,-0.011,303.535,0.104,
3.95,6.126,-0.025500000000000002,303.726,0.104,3.9325,6.131,-0.0195,303.712,0.104,3.943,6.1155,-0.009,303.678,0.103,3.9690000000000003,6.111000000000001,-0.0095,303.654,0.103,3.983,6.1495,-0.019999999999999997,303.657,0.103,3.9795,6.211,-0.0335,303.67,0.103,3.979,6.2555,-0.046,303.666,0.103,4.0055,6.263,-0.061,303.638,0.103,4.0655,6.246,-0.07250000000000001,303.598,0.103,4.133,6.2325,-0.08149999999999999,303.572,0.103,4.165,6.2405,-0.08499999999999999,303.574,0.104,4.1445,6.2509999999999994,-0.075,303.589,0.104,4.0985,6.241,-0.057999999999999996,303.594,0.104,4.072,6.212999999999999,-0.045,303.575,0.103,4.0835,6.1855,-0.0315,303.544,0.103,4.1105,6.172000000000001,-0.0175,303.53,0.104,
3.9459999999999997,6.188000000000001,-0.0195,303.759,0.104,3.9265,6.181,-0.018000000000000002,303.742,0.104,3.9455,6.17,-0.0135,303.701,0.103,3.9865,6.173,-0.015,303.671,0.103,4.0085,6.2095,-0.0235,303.675,0.103,3.997,6.266,-0.0335,303.699,0.103,3.9770000000000003,6.316,-0.041499999999999995,303.71,0.103,3.984,6.345,-0.049,303.696,0.103,4.03,6.354,-0.0595,303.666,0.103,4.0895,6.3525,-0.07,303.645,0.103,4.1215,6.3565000000000005,-0.08149999999999999,303.646,0.103,4.1105,6.3575,-0.0785,303.65,0.103,4.076499999999999,6.3385,-0.0625,303.644,0.103,4.051,6.3055,-0.0495,303.622,0.103,4.053,6.2805,-0.0445,303.589,0.102,4.0815,6.2620000000000005,-0.036500000000000005,303.559,0.103,
3.9505,6.26,-0.0045000000000000005,303.779,0.104,3.9299999999999997,6.2509999999999994,-0.0055,303.76,0.104,3.9485,6.2535,-0.0115,303.726,0.104,3.9930000000000003,6.266,-0.0195,303.696,0.103,4.023,6.2925,-0.027,303.696,0.103,4.0145,6.335,-0.0335,303.718,0.103,3.9850000000000003,6.3865,-0.0345,303.737,0.103,3.973,6.4345,-0.036000000000000004,303.738,0.103,3.999,6.4655000000000005,-0.0445,303.725,0.103,4.0475,6.4670000000000005,-0.051500000000000004,303.711,0.104,4.081,6.4585,-0.0655,303.709,0.102,4.08,6.4515,-0.07400000000000001,303.706,0.101,4.058999999999999,6.436,-0.067,303.69,0.102,4.0375,6.41,-0.057499999999999996,303.665,0.102,4.025499999999999,6.396,-0.062,303.638,0.101,4.035,6.3875,-0.0605,303.608,0.102,
3.948,6.3629999999999995,0.009000000000000001,303.809,0.103,3.9285,6.359999999999999,0.0095,303.789,0.104,3.941,6.374499999999999,-0.0075,303.766,0.103,3.9785000000000004,6.395,-0.021,303.742,0.103,4.0125,6.4115,-0.0275,303.734,0.103,4.015499999999999,6.439500000000001,-0.031,303.746,0.103,3.9894999999999996,6.4905,-0.0315,303.768,0.103,3.9635,6.5465,-0.032,303.782,0.103,3.966,6.5855,-0.0395,303.783,0.103,4.0005,6.5825,-0.03949999999999999,303.771,0.104,4.038,6.556,-0.05,303.76,0.103,4.0504999999999995,6.54,-0.0665,303.754,0.102,4.0425,6.5365,-0.07250000000000001,303.739,0.102,4.0265,6.5280000000000005,-0.0695,303.714,0.102,4.003500000000001,6.5225,-0.076,303.695,0.101,3.987,6.522,-0.08,303.674,0.101,
3.9299999999999997,6.4705,0.0015,303.875,0.102,3.9095,6.4765,0.004,303.852,0.103,3.914,6.5009999999999994,-0.0165,303.833,0.103,3.941,6.5344999999999995,-0.031,303.813,0.103,3.9755000000000003,6.553,-0.032,303.795,0.103,3.99,6.571,-0.036000000000000004,303.798,0.103,3.973,6.609500000000001,-0.044,303.821,0.103,3.94,6.6555,-0.0505,303.842,0.103,3.9225000000000003,6.691000000000001,-0.056,303.848,0.1,3.9425,6.686999999999999,-0.05,303.83,0.103,3.984,6.647,-0.051500000000000004,303.809,0.104,4.011,6.618,-0.0685,303.803,0.103,4.0135000000000005,6.6235,-0.08449999999999999,303.799,0.102,4.0009999999999994,6.6345,-0.0875,303.781,0.102,3.976,6.634,-0.0865,303.764,0.103,3.948,6.6385000000000005,-0.0865,303.744,0.102,
3.927,6.527,-0.014499999999999999,303.92,0.101,3.906,6.548,-0.0125,303.897,0.104,3.9035,6.5865,-0.03,303.885,0.104,3.9145,6.640000000000001,-0.0435,303.874,0.103,3.9395,6.676,-0.042499999999999996,303.857,0.103,3.9615,6.6865000000000006,-0.0485,303.853,0.103,3.9565,6.695,-0.064,303.87,0.103,3.9234999999999998,6.7165,-0.076,303.887,0.103,3.89,6.751,-0.0815,303.892,0.1,3.8925,6.759499999999999,-0.0745,303.874,0.1,3.9355,6.7195,-0.0665,303.843,0.105,3.98,6.6739999999999995,-0.078,303.83,0.104,3.9939999999999998,6.672,-0.098,303.837,0.103,3.9835000000000003,6.6935,-0.10250000000000001,303.835,0.103,3.9610000000000003,6.702999999999999,-0.091,303.817,0.104,3.9285,6.7215,-0.081,303.797,0.104,
3.998,6.527,-0.0055,303.913,0.104,3.964,6.5715,-0.006500000000000001,303.898,0.104,3.939,6.625500000000001,-0.0235,303.898,0.104,3.919,6.689500000000001,-0.039,303.908,0.104,3.917,6.743,-0.046,303.905,0.103,3.936,6.750500000000001,-0.052000000000000005,303.893,0.104,3.95,6.7335,-0.0635,303.886,0.104,3.932,6.736,-0.0745,303.892,0.105,3.8895,6.774,-0.08349999999999999,303.904,0.104,3.8685,6.802,-0.083,303.897,0.1,3.902,6.7765,-0.07400000000000001,303.86,0.105,3.961,6.7195,-0.0795,303.831,0.104,3.995,6.694,-0.093,303.837,0.104,3.9945000000000004,6.711,-0.097,303.85,0.104,3.9745,6.7375,-0.08499999999999999,303.838,0.104,3.9314999999999998,6.775,-0.07,303.827,0.104,
4.0845,6.503,0.027999999999999997,303.895,0.104,4.035,6.5685,0.0175,303.896,0.104,3.9865000000000004,6.6305,-0.0005,303.906,0.104,3.9370000000000003,6.687,-0.0155,303.926,0.104,3.904,6.742,-0.032,303.938,0.103,3.91,6.7575,-0.0375,303.919,0.104,3.9364999999999997,6.743,-0.041499999999999995,303.894,0.104,3.9379999999999997,6.749499999999999,-0.0485,303.892,0.104,3.898,6.791,-0.0615,303.912,0.104,3.8575,6.8294999999999995,-0.07150000000000001,303.917,0.102,3.87,6.8235,-0.07250000000000001,303.882,0.103,3.9314999999999998,6.767,-0.07200000000000001,303.841,0.104,3.9909999999999997,6.7165,-0.07400000000000001,303.834,0.104,4.013999999999999,6.7175,-0.0795,303.848,0.103,3.9995,6.7595,-0.0805,303.849,0.103,3.9475,6.802,-0.07150000000000001,303.85,0.104,
4.162,6.489,0.051500000000000004,303.881,0.104,4.101,6.562,0.0325,303.901,0.103,4.0365,6.625,0.0185,303.914,0.103,3.975,6.674,0.014,303.928,0.104,3.924,6.725,-0.0015,303.942,0.104,3.9085,6.748,-0.009,303.928,0.106,3.9275,6.743,-0.013,303.903,0.105,3.9395,6.758,-0.0235,303.901,0.104,3.9109999999999996,6.801,-0.0385,303.923,0.104,3.8609999999999998,6.841,-0.0565,303.933,0.103,3.8445,6.844,-0.0695,303.907,0.1,3.8925,6.791,-0.0635,303.861,0.105,3.9755,6.73,-0.056999999999999995,303.834,0.104,4.0305,6.721,-0.0675,303.842,0.103,4.0235,6.769,-0.09,303.86,0.103,3.9669999999999996,6.808,-0.09,303.864,0.104,
3.5895,6.6155,-0.026500000000000003,303.891,0.102,3.5995,6.606,-0.028,303.875,0.102,3.6254999999999997,6.573,-0.028999999999999998,303.843,0.102,3.66,6.5504999999999995,-0.037500000000000006,303.82,0.102,3.6905,6.547499999999999,-0.046,303.815,0.102,3.7155,6.528499999999999,-0.0475,303.807,0.102,3.7355,6.4935,-0.039,303.795,0.102,3.753,6.463,-0.024,303.781,0.102,3.7729999999999997,6.446,-0.009999999999999998,303.761,0.102,3.788,6.4655000000000005,-0.006,303.749,0.102,3.777,6.54,-0.013,303.779,0.102,3.7344999999999997,6.647,-0.020499999999999997,303.84,0.102,3.684,6.743,-0.0225,303.886,0.102,3.652,6.8025,-0.023,303.888,0.101,3.6435,6.814500000000001,-0.019,303.851,0.1,3.6414999999999997,6.7905,-0.017,303.806,0.101,
3.581,6.632,-0.024,303.917,0.102,3.5755,6.6225000000000005,-0.0205,303.906,0.102,3.5965,6.591,-0.0195,303.87,0.102,3.6375,6.5675,-0.026000000000000002,303.837,0.102,3.6775,6.5605,-0.037500000000000006,303.823,0.102,3.7095000000000002,6.541,-0.041999999999999996,303.81,0.102,3.7385,6.5065,-0.034,303.796,0.102,3.7685,6.474,-0.023,303.782,0.102,3.7939999999999996,6.452,-0.0195,303.764,0.102,3.8015,6.468,-0.0225,303.756,0.102,3.7835,6.5344999999999995,-0.025500000000000002,303.783,0.102,3.745,6.632,-0.024,303.837,0.102,3.699,6.734999999999999,-0.020499999999999997,303.887,0.102,3.66,6.819,-0.0195,303.909,0.102,3.6414999999999997,6.856,-0.0215,303.895,0.101,3.6435,6.8375,-0.02,303.847,0.1,
3.5759999999999996,6.62,-0.017,303.942,0.102,3.5655,6.615,-0.012,303.927,0.102,3.58,6.5954999999999995,-0.013999999999999999,303.894,0.102,3.6165000000000003,6.5785,-0.023,303.861,0.102,3.659,6.567500000000001,-0.0325,303.838,0.102,3.699,6.5525,-0.036500000000000005,303.816,0.102,3.7395,6.5295,-0.0315,303.798,0.102,3.7824999999999998,6.5005,-0.028,303.782,0.102,3.8129999999999997,6.473000000000001,-0.033,303.765,0.102,3.8155,6.477,-0.038000000000000006,303.763,0.102,3.7955,6.529999999999999,-0.0385,303.789,0.102,3.7625,6.615,-0.033,303.832,0.102,3.716,6.718500000000001,-0.026000000000000002,303.88,0.102,3.6639999999999997,6.8165,-0.0235,303.923,0.102,3.6325,6.8725000000000005,-0.026000000000000002,303.934,0.102,3.634,6.8740000000000006,-0.023,303.896,0.101,
3.5805,6.5915,-0.0055,303.962,0.102,3.5730000000000004,6.599,-0.0045000000000000005,303.941,0.102,3.5785,6.593,-0.0115,303.916,0.102,3.6035,6.5825,-0.023,303.888,0.102,3.643,6.575,-0.033,303.858,0.102,3.6875,6.573,-0.036500000000000005,303.83,0.102,3.7355,6.566,-0.035500000000000004,303.809,0.102,3.7855,6.5435,-0.0395,303.789,0.102,3.8215000000000003,6.5120000000000005,-0.0485,303.772,0.102,3.83,6.502,-0.052000000000000005,303.772,0.102,3.8175,6.537,-0.0505,303.794,0.102,3.7895,6.606,-0.045,303.828,0.102,3.7409999999999997,6.6975,-0.036000000000000004,303.871,0.102,3.6825,6.787,-0.0345,303.919,0.102,3.644,6.848000000000001,-0.034,303.943,0.102,3.6390000000000002,6.875500000000001,-0.0275,303.926,0.102,
3.597,6.5705,0.0,303.974,0.102,3.593,6.59,-0.0005,303.953,0.102,3.5915,6.5915,-0.0075,303.934,0.102,3.605,6.586,-0.020999999999999998,303.91,0.102,3.636,6.591,-0.034,303.883,0.102,3.6769999999999996,6.608,-0.040999999999999995,303.859,0.102,3.7245,6.6165,-0.0455,303.836,0.102,3.7755,6.6015,-0.0535,303.811,0.102,3.818,6.5705,-0.064,303.789,0.102,3.84,6.553,-0.0665,303.785,0.102,3.84,6.5705,-0.063,303.8,0.102,3.818,6.6185,-0.0545,303.828,0.102,3.774,6.6835,-0.0455,303.864,0.102,3.723,6.747,-0.041999999999999996,303.898,0.102,3.686,6.7965,-0.038,303.919,0.102,3.67,6.839,-0.0265,303.923,0.102,
3.6205,6.5765,-0.007,303.983,0.102,3.6165000000000003,6.597,-0.0035,303.967,0.102,3.613,6.598,-0.0045000000000000005,303.949,0.102,3.6205,6.598000000000001,-0.016,303.929,0.102,3.641,6.6195,-0.0315,303.912,0.101,3.6704999999999997,6.654,-0.044,303.896,0.102,3.708,6.6754999999999995,-0.054000000000000006,303.877,0.102,3.754,6.671,-0.0655,303.851,0.102,3.801,6.6485,-0.0775,303.825,0.102,3.8360000000000003,6.6335,-0.08249999999999999,303.812,0.102,3.8485,6.640499999999999,-0.077,303.817,0.102,3.8335,6.664,-0.0635,303.837,0.102,3.799,6.6945,-0.051500000000000004,303.861,0.102,3.763,6.727,-0.0445,303.878,0.102,3.735,6.7555,-0.0345,303.888,0.102,3.7155,6.791499999999999,-0.0195,303.9,0.102,
3.6355,6.6135,-0.0215,303.999,0.102,3.6319999999999997,6.6240000000000006,-0.013000000000000001,303.983,0.102,3.635,6.6195,-0.006500000000000001,303.962,0.102,3.6449999999999996,6.625500000000001,-0.012,303.946,0.102,3.6559999999999997,6.6594999999999995,-0.026500000000000003,303.94,0.101,3.668,6.705500000000001,-0.040999999999999995,303.937,0.101,3.69,6.7365,-0.055499999999999994,303.926,0.102,3.7279999999999998,6.7455,-0.07250000000000001,303.904,0.102,3.7744999999999997,6.7385,-0.0865,303.878,0.102,3.8135000000000003,6.734,-0.094,303.862,0.102,3.8315,6.739,-0.0905,303.858,0.102,3.8245,6.7425,-0.07400000000000001,303.864,0.102,3.8025,6.742,-0.057999999999999996,303.873,0.102,3.7815000000000003,6.747,-0.0465,303.877,0.102,3.7675,6.755000000000001,-0.0305,303.873,0.102,3.7560000000000002,6.7705,-0.014499999999999999,303.875,0.102,
3.636,6.6685,-0.03,304.028,0.102,3.6345,6.6685,-0.0225,304.008,0.102,3.6485,6.66,-0.013,303.981,0.102,3.6665,6.6705000000000005,-0.014,303.965,0.102,3.673,6.709,-0.0235,303.968,0.101,3.6705,6.758,-0.036000000000000004,303.976,0.101,3.677,6.7955000000000005,-0.0505,303.973,0.101,3.7039999999999997,6.817500000000001,-0.0685,303.959,0.101,3.7445,6.828,-0.08399999999999999,303.942,0.102,3.779,6.836,-0.0945,303.929,0.102,3.793,6.843999999999999,-0.0965,303.922,0.102,3.7889999999999997,6.8375,-0.08299999999999999,303.915,0.102,3.7785,6.817500000000001,-0.064,303.908,0.102,3.7695,6.8035,-0.0495,303.901,0.101,3.766,6.7995,-0.035,303.888,0.101,3.768,6.7985,-0.022,303.875,0.102,
3.6315,6.7265,-0.0245,304.06,0.102,3.63,6.7225,-0.0225,304.039,0.102,3.6525,6.7185,-0.018500000000000003,304.009,0.102,3.6799999999999997,6.7305,-0.0215,303.991,0.102,3.6885,6.766,-0.028499999999999998,303.996,0.102,3.6775,6.811,-0.036500000000000005,304.008,0.102,3.6695,6.852,-0.044,304.013,0.102,3.6825,6.8870000000000005,-0.0545,304.011,0.101,3.713,6.9125,-0.068,304.004,0.102,3.7409999999999997,6.9275,-0.08149999999999999,303.999,0.102,3.75,6.935499999999999,-0.092,303.994,0.101,3.7455,6.9275,-0.087,303.979,0.101,3.7415000000000003,6.9025,-0.0695,303.958,0.101,3.741,6.8805,-0.055999999999999994,303.942,0.101,3.742,6.875,-0.05,303.926,0.101,3.75,6.871,-0.043,303.905,0.101,
3.6365,6.795999999999999,-0.009,304.081,0.102,3.6315,6.7955000000000005,-0.010499999999999999,304.062,0.102,3.6535,6.8004999999999995,-0.018000000000000002,304.037,0.102,3.686,6.8125,-0.028,304.02,0.102,3.7005,6.8395,-0.0345,304.022,0.102,3.6885000000000003,6.877000000000001,-0.0385,304.033,0.102,3.6695,6.920999999999999,-0.0375,304.043,0.102,3.6665,6.9665,-0.040499999999999994,304.052,0.102,3.684,7.0009999999999994,-0.051000000000000004,304.058,0.101,3.707,7.013,-0.0605,304.06,0.102,3.717,7.013,-0.07450000000000001,304.055,0.101,3.7135,7.006,-0.0815,304.036,0.101,3.7115,6.9885,-0.0745,304.007,0.101,3.714,6.97,-0.066,303.982,0.101,3.7125,6.968,-0.069,303.968,0.101,3.714,6.9695,-0.0675,303.949,0.101,
3.635,6.8945,0.007,304.114,0.101,3.625,6.8995,0.0045000000000000005,304.097,0.102,3.642,6.910500000000001,-0.014,304.08,0.102,3.6734999999999998,6.9245,-0.029500000000000002,304.065,0.102,3.6944999999999997,6.9425,-0.036500000000000005,304.062,0.102,3.689,6.973000000000001,-0.038500000000000006,304.069,0.102,3.666,7.0184999999999995,-0.036500000000000005,304.082,0.102,3.6479999999999997,7.0649999999999995,-0.036500000000000005,304.098,0.101,3.65,7.0975,-0.044,304.111,0.101,3.67,7.101,-0.0465,304.112,0.102,3.6875,7.088,-0.058499999999999996,304.104,0.101,3.689,7.080500000000001,-0.07350000000000001,304.087,0.101,3.6855,7.077500000000001,-0.0795,304.061,0.101,3.685,7.0705,-0.078,304.034,0.101,3.6790000000000003,7.0695,-0.08349999999999999,304.02,0.101,3.67,7.0745000000000005,-0.08549999999999999,304.006,0.101,
3.6159999999999997,6.9925,0.001,304.182,0.101,3.6005000000000003,7.0035,0.0,304.164,0.102,3.6105,7.0215,-0.0225,304.148,0.102,3.6390000000000002,7.045,-0.038500000000000006,304.134,0.101,3.665,7.063,-0.041999999999999996,304.125,0.102,3.667,7.0875,-0.046,304.13,0.102,3.6445,7.1240000000000006,-0.051500000000000004,304.147,0.101,3.6165000000000003,7.1585,-0.0555,304.163,0.101,3.6055,7.183,-0.0595,304.173,0.1,3.6215,7.1815,-0.055999999999999994,304.166,0.101,3.6475,7.1585,-0.0605,304.151,0.102,3.658,7.147,-0.077,304.141,0.101,3.653,7.155,-0.091,304.128,0.101,3.6465,7.160500000000001,-0.0945,304.104,0.101,3.6385,7.1585,-0.093,304.085,0.101,3.6285,7.1655,-0.0915,304.068,0.101,
3.613,7.037000000000001,-0.0135,304.228,0.101,3.5925000000000002,7.0605,-0.0155,304.209,0.102,3.5940000000000003,7.093,-0.036000000000000004,304.199,0.102,3.611,7.134,-0.0505,304.193,0.102,3.6340000000000003,7.165,-0.051500000000000004,304.186,0.102,3.6435,7.182499999999999,-0.059,304.19,0.102,3.628,7.196,-0.07200000000000001,304.203,0.101,3.597,7.2105,-0.082,304.211,0.102,3.574,7.2315000000000005,-0.086,304.214,0.1,3.5815,7.236,-0.0795,304.203,0.1,3.614,7.213,-0.0755,304.184,0.102,3.638,7.1925,-0.088,304.176,0.102,3.636,7.199,-0.1055,304.175,0.101,3.6225,7.212,-0.1075,304.162,0.101,3.612,7.214499999999999,-0.097,304.137,0.102,3.6005000000000003,7.2305,-0.0865,304.117,0.102,
