4.712,11.789,-0.0215,304.325,0.1,4.726,11.825,-0.0265,304.308,0.1,4.755,11.8205,-0.002,304.326,0.1,4.775,11.7925,0.027999999999999997,304.371,0.1,4.766,11.75,0.042499999999999996,304.421,0.1,4.7435,11.697500000000002,0.027000000000000003,304.453,0.1,4.747,11.649000000000001,-0.014,304.46,0.1,4.7895,11.626999999999999,-0.058499999999999996,304.45,0.1,4.8495,11.6395,-0.0955,304.424,0.1,4.9045000000000005,11.6595,-0.1205,304.399,0.1,4.9465,11.646,-0.1225,304.398,0.1,4.975,11.5885,-0.086,304.416,0.1,4.9925,11.513,-0.031,304.438,0.1,5.004,11.452,0.011,304.458,0.1,5.011,11.434999999999999,0.032,304.469,0.1,5.0105,11.4465,0.025,304.473,0.1,
4.769,11.78,-0.0035,304.344,0.1,4.776,11.826,-0.0245,304.33,0.1,4.8025,11.831,-0.023,304.341,0.1,4.8175,11.814,-0.0045000000000000005,304.37,0.1,4.7989999999999995,11.786999999999999,0.020499999999999997,304.408,0.1,4.7684999999999995,11.753,0.0275,304.443,0.1,4.7655,11.712,0.008,304.473,0.1,4.7975,11.677,-0.023,304.492,0.1,4.841,11.6665,-0.0595,304.487,0.1,4.8759999999999994,11.6685,-0.099,304.465,0.1,4.904,11.6515,-0.11699999999999999,304.454,0.1,4.9365000000000006,11.6035,-0.092,304.456,0.1,4.978,11.542,-0.041999999999999996,304.468,0.1,5.021000000000001,11.489999999999998,-0.003,304.481,0.1,5.048,11.465499999999999,0.018500000000000003,304.489,0.1,5.05,11.4605,0.018000000000000002,304.488,0.1,
4.8420000000000005,11.7915,0.015,304.35,0.1,4.8325,11.833,-0.010499999999999999,304.344,0.1,4.8485,11.8415,-0.026000000000000002,304.354,0.1,4.8645,11.835,-0.0165,304.372,0.1,4.852,11.822,0.008,304.398,0.1,4.822,11.8015,0.0245,304.429,0.1,4.806,11.767,0.0215,304.468,0.1,4.813,11.7265,0.005,304.507,0.1,4.827999999999999,11.698,-0.0265,304.524,0.1,4.841,11.6805,-0.07150000000000001,304.514,0.1,4.86,11.66,-0.101,304.496,0.1,4.899,11.6255,-0.0915,304.488,0.1,4.959,11.582,-0.0555,304.494,0.1,5.019500000000001,11.5375,-0.028,304.508,0.1,5.054,11.5,-0.014499999999999999,304.516,0.1,5.058,11.472,-0.0135,304.512,0.1,
4.9055,11.823,0.0155,304.368,0.1,4.884,11.8525,-0.004,304.364,0.1,4.89,11.8625,-0.024,304.374,0.1,4.9079999999999995,11.8655,-0.016,304.389,0.1,4.9055,11.86,0.0025,304.406,0.1,4.882,11.8415,0.0165,304.427,0.1,4.8575,11.811,0.0175,304.464,0.1,4.837,11.774999999999999,0.0045000000000000005,304.513,0.1,4.817,11.739,-0.019,304.549,0.1,4.8065,11.705,-0.058499999999999996,304.553,0.1,4.8215,11.68,-0.0905,304.534,0.1,4.8665,11.66,-0.094,304.52,0.1,4.931,11.634,-0.0775,304.526,0.1,4.9915,11.593,-0.0615,304.542,0.1,5.0265,11.5415,-0.0525,304.548,0.1,5.0405,11.494,-0.051500000000000004,304.54,0.1,
4.9405,11.872,-0.048,304.416,0.1,4.920999999999999,11.891,-0.055,304.406,0.1,4.922499999999999,11.900500000000001,-0.0645,304.415,0.1,4.935499999999999,11.908000000000001,-0.0475,304.428,0.1,4.938,11.9025,-0.024,304.435,0.1,4.928,11.879999999999999,-0.017,304.446,0.1,4.907500000000001,11.853,-0.028499999999999998,304.479,0.1,4.8665,11.8255,-0.0455,304.529,0.1,4.8105,11.786999999999999,-0.058499999999999996,304.575,0.1,4.776,11.7405,-0.0775,304.591,0.1,4.7875,11.710999999999999,-0.1,304.578,0.1,4.832,11.704,-0.11449999999999999,304.565,0.1,4.8845,11.6905,-0.121,304.572,0.1,4.9305,11.6495,-0.11699999999999999,304.585,0.1,4.968999999999999,11.5885,-0.10700000000000001,304.586,0.1,5.009,11.533000000000001,-0.096,304.571,0.1,
4.968,11.938500000000001,-0.149,304.45,0.1,4.9655000000000005,11.9515,-0.145,304.434,0.1,4.9645,11.9555,-0.138,304.446,0.1,4.9605,11.9585,-0.1065,304.462,0.1,4.959,11.9485,-0.0695,304.462,0.1,4.9675,11.926,-0.0645,304.464,0.1,4.964,11.904499999999999,-0.09,304.489,0.1,4.913,11.8795,-0.1125,304.536,0.1,4.827,11.834499999999998,-0.1135,304.583,0.1,4.77,11.779499999999999,-0.109,304.608,0.1,4.775,11.751,-0.114,304.609,0.1,4.8100000000000005,11.753499999999999,-0.1345,304.602,0.1,4.838,11.744499999999999,-0.1625,304.608,0.1,4.8614999999999995,11.699,-0.1725,304.618,0.1,4.904,11.637,-0.1595,304.613,0.1,4.9755,11.587,-0.136,304.598,0.1,
5.005,12.012,-0.192,304.448,0.1,5.026,12.0245,-0.1855,304.431,0.1,5.023,12.02,-0.177,304.452,0.1,4.9975000000000005,12.009,-0.14100000000000001,304.472,0.1,4.987,11.9955,-0.097,304.47,0.1,5.013,11.9825,-0.08449999999999999,304.464,0.1,5.0295000000000005,11.9665,-0.1015,304.48,0.1,4.9775,11.931000000000001,-0.1195,304.517,0.1,4.8759999999999994,11.872499999999999,-0.119,304.56,0.1,4.805,11.815999999999999,-0.106,304.594,0.1,4.798,11.7955,-0.0975,304.612,0.1,4.8100000000000005,11.8025,-0.1135,304.617,0.1,4.8055,11.788499999999999,-0.155,304.619,0.1,4.809,11.7365,-0.181,304.625,0.1,4.859,11.682500000000001,-0.1765,304.622,0.1,4.9544999999999995,11.6485,-0.159,304.619,0.1,
5.0355,12.076,-0.158,304.45,0.1,5.077999999999999,12.094,-0.1635,304.435,0.1,5.0775,12.0815,-0.168,304.454,0.1,5.0425,12.0535,-0.136,304.468,0.1,5.03,12.04,-0.0915,304.46,0.1,5.0625,12.041,-0.067,304.451,0.1,5.082,12.0265,-0.063,304.466,0.1,5.0305,11.971499999999999,-0.07050000000000001,304.498,0.1,4.935499999999999,11.8975,-0.077,304.531,0.1,4.868499999999999,11.846499999999999,-0.07200000000000001,304.567,0.1,4.845,11.837,-0.0555,304.603,0.1,4.8205,11.8435,-0.059,304.621,0.1,4.782500000000001,11.818000000000001,-0.1035,304.624,0.1,4.7775,11.7625,-0.147,304.627,0.1,4.839,11.7225,-0.1635,304.631,0.1,4.945499999999999,11.709,-0.16749999999999998,304.639,0.1,
5.0585,12.104,-0.10550000000000001,304.467,0.1,5.1114999999999995,12.126,-0.134,304.449,0.1,5.116,12.11,-0.1485,304.453,0.1,5.0915,12.074,-0.1125,304.452,0.1,5.0905000000000005,12.061,-0.065,304.438,0.1,5.118,12.069,-0.035,304.431,0.1,5.1205,12.054,-0.0225,304.448,0.1,5.07,11.988,-0.027,304.474,0.1,5.003500000000001,11.907,-0.041999999999999996,304.497,0.1,4.9575,11.86,-0.0435,304.536,0.1,4.9135,11.856,-0.021,304.582,0.1,4.843500000000001,11.861,-0.0125,304.609,0.1,4.777,11.829,-0.053000000000000005,304.614,0.1,4.7725,11.773,-0.105,304.622,0.1,4.8435,11.741,-0.14,304.637,0.1,4.9475,11.738,-0.162,304.65,0.1,
4.3309999999999995,11.160499999999999,0.0965,304.709,0.1,4.353,11.079999999999998,0.051000000000000004,304.742,0.1,4.3875,11.0425,-0.0195,304.743,0.1,4.4185,11.0365,-0.0935,304.729,0.1,4.4265,11.0415,-0.1325,304.725,0.1,4.413,11.0555,-0.1135,304.729,0.1,4.398999999999999,11.075,-0.0495,304.734,0.1,4.398999999999999,11.085,0.017,304.74,0.1,4.412,11.0715,0.049,304.746,0.1,4.431,11.027000000000001,0.0435,304.759,0.1,4.452999999999999,10.9605,0.0085,304.787,0.1,4.483499999999999,10.8955,-0.052500000000000005,304.816,0.1,4.529,10.849,-0.0945,304.835,0.1,4.5825,10.814,-0.0775,304.842,0.1,4.6195,10.778500000000001,-0.008,304.842,0.1,4.6195,10.746500000000001,0.0495,304.839,0.1,
4.375500000000001,11.236,0.0815,304.655,0.1,4.396,11.139,0.056,304.704,0.1,4.4275,11.07,0.0115,304.723,0.1,4.4615,11.035,-0.043,304.719,0.1,4.4815000000000005,11.025500000000001,-0.0875,304.715,0.1,4.481999999999999,11.04,-0.09,304.709,0.1,4.4704999999999995,11.075,-0.037000000000000005,304.701,0.1,4.4565,11.1035,0.032,304.703,0.1,4.4485,11.100999999999999,0.066,304.712,0.1,4.452,11.0565,0.0595,304.732,0.1,4.4655000000000005,10.9845,0.028999999999999998,304.771,0.1,4.487500000000001,10.916,-0.0315,304.816,0.1,4.522,10.872499999999999,-0.08449999999999999,304.848,0.1,4.5675,10.844000000000001,-0.08349999999999999,304.86,0.1,4.609999999999999,10.816,-0.0275,304.85,0.1,4.6295,10.795,0.0235,304.821,0.1,
4.417,11.3155,0.03,304.607,0.1,4.4350000000000005,11.216,0.0315,304.665,0.1,4.4615,11.1235,0.018000000000000002,304.701,0.1,4.497,11.061,-0.01,304.712,0.1,4.5305,11.033999999999999,-0.05,304.708,0.1,4.5504999999999995,11.038499999999999,-0.0685,304.696,0.1,4.548500000000001,11.07,-0.039,304.678,0.1,4.5265,11.1055,0.012,304.665,0.1,4.503,11.117,0.043,304.664,0.1,4.496,11.0805,0.0445,304.688,0.1,4.506,11.008,0.026000000000000002,304.741,0.1,4.5215,10.938,-0.0175,304.801,0.1,4.5355,10.893999999999998,-0.062,304.849,0.1,4.553,10.866,-0.0795,304.875,0.1,4.5809999999999995,10.845500000000001,-0.0595,304.869,0.1,4.6125,10.836,-0.0325,304.827,0.1,
4.4445,11.386,-0.025,304.581,0.1,4.462,11.3,0.0,304.636,0.1,4.486000000000001,11.1995,0.016,304.683,0.1,4.5215,11.1165,0.0115,304.707,0.1,4.5625,11.067499999999999,-0.02,304.709,0.1,4.595000000000001,11.0525,-0.051000000000000004,304.698,0.1,4.603,11.067,-0.0525,304.675,0.1,4.584,11.099,-0.033,304.643,0.1,4.5600000000000005,11.124500000000001,-0.010499999999999999,304.622,0.1,4.556,11.104500000000002,0.001,304.642,0.1,4.572,11.041,-0.005,304.704,0.1,4.587,10.970500000000001,-0.0225,304.773,0.1,4.5825,10.92,-0.042499999999999996,304.833,0.1,4.566,10.889,-0.0685,304.871,0.1,4.564,10.876000000000001,-0.082,304.874,0.1,4.5885,10.874500000000001,-0.0845,304.84,0.1,
4.459,11.432500000000001,-0.06,304.578,0.1,4.480499999999999,11.375,-0.0215,304.617,0.1,4.5045,11.283000000000001,0.019000000000000003,304.665,0.1,4.5355,11.189499999999999,0.033,304.703,0.1,4.5715,11.120000000000001,0.006999999999999999,304.718,0.1,4.604,11.082,-0.0345,304.714,0.1,4.62,11.0745,-0.066,304.688,0.1,4.6155,11.095500000000001,-0.076,304.643,0.1,4.6080000000000005,11.129999999999999,-0.0685,304.607,0.1,4.619,11.130500000000001,-0.055,304.618,0.1,4.647,11.0835,-0.05,304.674,0.1,4.6665,11.013,-0.042499999999999996,304.743,0.1,4.6555,10.9535,-0.0325,304.803,0.1,4.619,10.9185,-0.047,304.841,0.1,4.587,10.911999999999999,-0.07250000000000001,304.851,0.1,4.5865,10.9155,-0.0945,304.838,0.1,
4.4685,11.4455,-0.063,304.59,0.1,4.496499999999999,11.4235,-0.0295,304.606,0.1,4.522,11.3515,0.022,304.648,0.1,4.545,11.2615,0.0505,304.694,0.1,4.5675,11.1835,0.0315,304.722,0.1,4.5905000000000005,11.128,-0.0155,304.729,0.1,4.61,11.099,-0.065,304.71,0.1,4.623,11.104,-0.098,304.67,0.1,4.6370000000000005,11.138,-0.109,304.63,0.1,4.6645,11.1555,-0.10400000000000001,304.628,0.1,4.7044999999999995,11.125,-0.093,304.668,0.1,4.733499999999999,11.056999999999999,-0.0665,304.724,0.1,4.728999999999999,10.9905,-0.03,304.773,0.1,4.692,10.95,-0.019999999999999997,304.805,0.1,4.646,10.9465,-0.034,304.817,0.1,4.6205,10.957,-0.06,304.819,0.1,
4.4865,11.428999999999998,-0.044,304.611,0.1,4.516500000000001,11.437999999999999,-0.028999999999999998,304.607,0.1,4.5425,11.391,0.014499999999999999,304.636,0.1,4.559,11.318999999999999,0.0485,304.679,0.1,4.567500000000001,11.2485,0.045,304.715,0.1,4.5755,11.187,0.008,304.733,0.1,4.5915,11.1415,-0.0475,304.732,0.1,4.615,11.126999999999999,-0.0935,304.712,0.1,4.6425,11.1495,-0.121,304.681,0.1,4.679,11.173,-0.1305,304.668,0.1,4.726,11.155000000000001,-0.1215,304.687,0.1,4.766500000000001,11.093,-0.08299999999999999,304.724,0.1,4.779999999999999,11.0235,-0.031,304.759,0.1,4.7605,10.975999999999999,0.002,304.783,0.1,4.721,10.971,0.0095,304.791,0.1,4.683999999999999,10.989,-0.0075,304.793,0.1,
4.515499999999999,11.402,-0.02,304.635,0.1,4.5375,11.4295,-0.028,304.622,0.1,4.5645,11.4055,-0.006,304.637,0.1,4.5815,11.359,0.0235,304.668,0.1,4.582000000000001,11.306999999999999,0.039,304.701,0.1,4.5755,11.2515,0.023,304.729,0.1,4.579000000000001,11.197,-0.02,304.749,0.1,4.5985,11.161999999999999,-0.066,304.754,0.1,4.628,11.164000000000001,-0.10250000000000001,304.737,0.1,4.6645,11.181000000000001,-0.1275,304.718,0.1,4.7115,11.169,-0.13,304.722,0.1,4.761,11.1155,-0.094,304.744,0.1,4.7955000000000005,11.048,-0.037000000000000005,304.767,0.1,4.8035,10.9955,0.006999999999999999,304.781,0.1,4.785,10.9845,0.0305,304.783,0.1,4.7535,11.003,0.025,304.779,0.1,
4.5595,11.3875,-0.002,304.654,0.1,4.562,11.4205,-0.025500000000000002,304.645,0.1,4.5855,11.411,-0.0275,304.652,0.1,4.609,11.387,-0.0095,304.667,0.1,4.612,11.3565,0.017,304.69,0.1,4.5969999999999995,11.314,0.0245,304.72,0.1,4.5825,11.259,0.004,304.755,0.1,4.583500000000001,11.208,-0.028999999999999998,304.781,0.1,4.6015,11.185500000000001,-0.0665,304.781,0.1,4.6325,11.186,-0.1055,304.765,0.1,4.6754999999999995,11.1735,-0.1235,304.762,0.1,4.728,11.1305,-0.0995,304.774,0.1,4.7795000000000005,11.07,-0.05,304.789,0.1,4.8149999999999995,11.016,-0.0105,304.795,0.1,4.8235,10.9955,0.0135,304.791,0.1,4.808,11.005,0.0165,304.781,0.1,
4.623,11.396,0.013000000000000001,304.658,0.1,4.602,11.426,-0.013000000000000001,304.658,0.1,4.612500000000001,11.4215,-0.0315,304.667,0.1,4.639,11.411,-0.0235,304.674,0.1,4.6505,11.396999999999998,0.002,304.686,0.1,4.635,11.368500000000001,0.020999999999999998,304.711,0.1,4.604,11.319500000000001,0.018000000000000002,304.749,0.1,4.5785,11.2625,-0.0005,304.789,0.1,4.5745000000000005,11.219999999999999,-0.033,304.809,0.1,4.5945,11.1985,-0.079,304.805,0.1,4.6335,11.182,-0.109,304.798,0.1,4.6855,11.150500000000001,-0.1005,304.801,0.1,4.745,11.100999999999999,-0.0665,304.809,0.1,4.8004999999999995,11.0485,-0.04,304.811,0.1,4.834,11.0175,-0.0235,304.804,0.1,4.838,11.012,-0.018000000000000002,304.791,0.1,
4.681,11.4205,0.0085,304.671,0.1,4.644,11.4465,-0.0095,304.674,0.1,4.6370000000000005,11.442,-0.0315,304.69,0.1,4.6594999999999995,11.436,-0.026000000000000002,304.699,0.1,4.68,11.430499999999999,-0.0065,304.703,0.1,4.672,11.4115,0.01,304.715,0.1,4.6325,11.371,0.012,304.747,0.1,4.5815,11.3185,0.0,304.793,0.1,4.549,11.2675,-0.0245,304.832,0.1,4.553000000000001,11.225999999999999,-0.0655,304.844,0.1,4.5865,11.201,-0.0995,304.837,0.1,4.6335,11.1785,-0.10400000000000001,304.832,0.1,4.691,11.142499999999998,-0.09,304.836,0.1,4.757,11.0965,-0.07650000000000001,304.837,0.1,4.814,11.0595,-0.066,304.827,0.1,4.8420000000000005,11.039,-0.061,304.811,0.1,
4.7059999999999995,11.458,-0.055999999999999994,304.716,0.1,4.6675,11.484,-0.061,304.715,0.1,4.6465,11.477,-0.07150000000000001,304.734,0.1,4.6579999999999995,11.468,-0.056499999999999995,304.746,0.1,4.682,11.4635,-0.0335,304.743,0.1,4.686,11.448,-0.025,304.746,0.1,4.65,11.4165,-0.034,304.771,0.1,4.583500000000001,11.375,-0.048,304.815,0.1,4.5235,11.325,-0.0595,304.861,0.1,4.506,11.2695,-0.081,304.888,0.1,4.5295000000000005,11.231,-0.1065,304.887,0.1,4.568,11.2125,-0.123,304.88,0.1,4.6165,11.189499999999999,-0.131,304.88,0.1,4.6845,11.1545,-0.1295,304.879,0.1,4.7605,11.118500000000001,-0.121,304.864,0.1,4.8175,11.09,-0.108,304.841,0.1,
4.731999999999999,11.5135,-0.155,304.752,0.1,4.702999999999999,11.5415,-0.149,304.742,0.1,4.67,11.5295,-0.14200000000000002,304.764,0.1,4.6605,11.5135,-0.111,304.783,0.1,4.6765,11.504,-0.076,304.782,0.1,4.692,11.4895,-0.07150000000000001,304.779,0.1,4.673500000000001,11.466000000000001,-0.094,304.794,0.1,4.6085,11.4345,-0.1115,304.828,0.1,4.5275,11.388,-0.1085,304.874,0.1,4.482,11.324,-0.1065,304.913,0.1,4.4864999999999995,11.272,-0.11649999999999999,304.929,0.1,4.513999999999999,11.251999999999999,-0.139,304.923,0.1,4.551,11.238,-0.1675,304.918,0.1,4.6105,11.212,-0.18,304.916,0.1,4.692,11.181999999999999,-0.17049999999999998,304.9,0.1,4.7705,11.154,-0.1495,304.875,0.1,
4.7775,11.575,-0.198,304.756,0.1,4.765000000000001,11.606,-0.1905,304.739,0.1,4.7255,11.591000000000001,-0.18,304.764,0.1,4.692500000000001,11.567499999999999,-0.1425,304.792,0.1,4.69,11.552499999999998,-0.099,304.8,0.1,4.711,11.539,-0.089,304.796,0.1,4.716,11.5195,-0.106,304.797,0.1,4.666,11.49,-0.1185,304.817,0.1,4.573499999999999,11.443999999999999,-0.1125,304.857,0.1,4.499,11.376999999999999,-0.1,304.906,0.1,4.478,11.317499999999999,-0.0965,304.941,0.1,4.49,11.2935,-0.1145,304.944,0.1,4.513999999999999,11.2805,-0.157,304.935,0.1,4.5600000000000005,11.257000000000001,-0.185,304.932,0.1,4.634,11.234,-0.1855,304.922,0.1,4.7195,11.213999999999999,-0.1725,304.905,0.1,
4.8095,11.6205,-0.1655,304.764,0.1,4.8175,11.657,-0.17049999999999998,304.742,0.1,4.7865,11.646,-0.172,304.761,0.1,4.745,11.618,-0.1355,304.787,0.1,4.7255,11.6,-0.0905,304.797,0.1,4.739,11.587,-0.069,304.794,0.1,4.753,11.5665,-0.067,304.795,0.1,4.718999999999999,11.530000000000001,-0.07050000000000001,304.808,0.1,4.6315,11.4795,-0.07100000000000001,304.839,0.1,4.5405,11.414,-0.0655,304.889,0.1,4.492,11.357,-0.052000000000000005,304.937,0.1,4.4815000000000005,11.3315,-0.0575,304.953,0.1,4.4905,11.311499999999999,-0.103,304.949,0.1,4.523,11.283000000000001,-0.149,304.948,0.1,4.5875,11.264,-0.16999999999999998,304.944,0.1,4.6745,11.2595,-0.1785,304.935,0.1,
4.821,11.637,-0.11399999999999999,304.786,0.1,4.8505,11.677,-0.14,304.756,0.1,4.8425,11.67,-0.1515,304.757,0.1,4.8105,11.641,-0.1115,304.771,0.1,4.783,11.622,-0.062,304.776,0.1,4.781000000000001,11.609,-0.035,304.776,0.1,4.7885,11.587,-0.024,304.784,0.1,4.766,11.545,-0.025500000000000002,304.798,0.1,4.6945,11.491,-0.036000000000000004,304.82,0.1,4.603,11.427,-0.036000000000000004,304.866,0.1,4.5335,11.374,-0.013500000000000002,304.919,0.1,4.4955,11.349,-0.0055,304.945,0.1,4.484,11.324,-0.047,304.951,0.1,4.503500000000001,11.291,-0.10250000000000001,304.959,0.1,4.5595,11.273,-0.142,304.964,0.1,4.6465,11.278,-0.1675,304.954,0.1,
4.1315,10.709,0.0955,305.071,0.1,4.112500000000001,10.622,0.05,305.101,0.1,4.116,10.589,-0.021,305.093,0.1,4.1434999999999995,10.599499999999999,-0.0935,305.078,0.1,4.163,10.6265,-0.129,305.083,0.1,4.1555,10.652000000000001,-0.1065,305.096,0.1,4.137499999999999,10.663499999999999,-0.044,305.103,0.1,4.137499999999999,10.659,0.0185,305.102,0.1,4.1635,10.6395,0.047,305.098,0.1,4.199,10.596499999999999,0.04,305.106,0.1,4.2275,10.535499999999999,0.0045000000000000005,305.133,0.1,4.252,10.478000000000002,-0.056999999999999995,305.158,0.1,4.2875,10.440000000000001,-0.1005,305.172,0.1,4.3385,10.407499999999999,-0.08549999999999999,305.177,0.1,4.3870000000000005,10.368500000000001,-0.016,305.177,0.1,4.406499999999999,10.331,0.045,305.173,0.1,
4.1825,10.788499999999999,0.079,305.003,0.1,4.1685,10.6725,0.054,305.046,0.1,4.1835,10.61,0.0085,305.062,0.1,4.2215,10.599499999999999,-0.0455,305.067,0.1,4.242,10.6105,-0.0865,305.077,0.1,4.225,10.63,-0.08499999999999999,305.082,0.1,4.1945,10.654499999999999,-0.0315,305.074,0.1,4.1825,10.675,0.036500000000000005,305.068,0.1,4.1975,10.6755,0.068,305.069,0.1,4.2235,10.635,0.059,305.086,0.1,4.241,10.564,0.026500000000000003,305.122,0.1,4.2515,10.496,-0.034,305.159,0.1,4.271,10.457,-0.088,305.185,0.1,4.3100000000000005,10.4315,-0.0885,305.194,0.1,4.3614999999999995,10.403500000000001,-0.0345,305.185,0.1,4.402,10.381499999999999,0.0175,305.155,0.1,
4.2255,10.884,0.026000000000000002,304.939,0.1,4.232,10.762,0.027,304.989,0.1,4.261,10.6725,0.013000000000000001,305.028,0.1,4.298,10.6275,-0.0145,305.057,0.1,4.3105,10.608,-0.0525,305.069,0.1,4.2925,10.607,-0.068,305.065,0.1,4.2669999999999995,10.633,-0.036000000000000004,305.047,0.1,4.2545,10.675,0.0175,305.03,0.1,4.2585,10.6975,0.0475,305.027,0.1,4.27,10.6645,0.0445,305.05,0.1,4.278499999999999,10.586,0.0235,305.099,0.1,4.279999999999999,10.5105,-0.0195,305.148,0.1,4.2775,10.4675,-0.0625,305.185,0.1,4.2844999999999995,10.443999999999999,-0.0795,305.208,0.1,4.3175,10.4285,-0.0615,305.201,0.1,4.3675,10.422,-0.037500000000000006,305.159,0.1,
4.2490000000000006,10.974,-0.0305,304.901,0.1,4.279999999999999,10.8705,-0.0065,304.947,0.1,4.3205,10.765,0.01,305.001,0.1,4.3485,10.681,0.0055,305.044,0.1,4.3505,10.6235,-0.025,305.058,0.1,4.34,10.597,-0.055,305.052,0.1,4.3335,10.616,-0.053,305.031,0.1,4.33,10.6675,-0.028999999999999998,305.002,0.1,4.3265,10.7065,-0.006500000000000001,304.986,0.1,4.328,10.685500000000001,0.0005,305.01,0.1,4.3355,10.609,-0.009,305.067,0.1,4.338,10.529,-0.025,305.124,0.1,4.322,10.4795,-0.0405,305.17,0.1,4.2965,10.458,-0.0635,305.201,0.1,4.2940000000000005,10.4555,-0.0785,305.203,0.1,4.327,10.458,-0.08549999999999999,305.169,0.1,
4.2565,11.033999999999999,-0.0645,304.891,0.1,4.307,10.968,-0.028,304.924,0.1,4.35,10.8615,0.0125,304.979,0.1,4.3645,10.748999999999999,0.0265,305.027,0.1,4.3585,10.6595,0.0005,305.046,0.1,4.361000000000001,10.613,-0.040499999999999994,305.043,0.1,4.379,10.618,-0.0695,305.025,0.1,4.390499999999999,10.661000000000001,-0.076,304.994,0.1,4.3865,10.705,-0.0675,304.97,0.1,4.385,10.699000000000002,-0.057499999999999996,304.987,0.1,4.399,10.6355,-0.056499999999999995,305.039,0.1,4.4135,10.555499999999999,-0.0475,305.096,0.1,4.401,10.500499999999999,-0.0315,305.141,0.1,4.3595,10.481,-0.040499999999999994,305.169,0.1,4.3195,10.488,-0.0655,305.176,0.1,4.311999999999999,10.495000000000001,-0.0925,305.163,0.1,
4.259,11.051,-0.0655,304.901,0.1,4.317,11.026,-0.034,304.916,0.1,4.355,10.934000000000001,0.0165,304.961,0.1,4.359,10.817,0.0445,305.005,0.1,4.352,10.7165,0.025,305.028,0.1,4.366,10.6595,-0.022,305.034,0.1,4.3985,10.644,-0.07150000000000001,305.028,0.1,4.4190000000000005,10.661000000000001,-0.10250000000000001,305.006,0.1,4.4175,10.696,-0.112,304.983,0.1,4.4205000000000005,10.7045,-0.109,304.989,0.1,4.448,10.660499999999999,-0.1015,305.025,0.1,4.482,10.587499999999999,-0.07400000000000001,305.072,0.1,4.487,10.5305,-0.032,305.11,0.1,4.449,10.5085,-0.0155,305.131,0.1,4.3865,10.518,-0.027,305.139,0.1,4.3375,10.5305,-0.056499999999999995,305.139,0.1,
4.269,11.0305,-0.0435,304.923,0.1,4.3195,11.035499999999999,-0.0315,304.92,0.1,4.35,10.969000000000001,0.01,304.948,0.1,4.354,10.873000000000001,0.043,304.982,0.1,4.353,10.7865,0.038500000000000006,305.006,0.1,4.3675,10.7265,0.0015,305.023,0.1,4.3934999999999995,10.6875,-0.0545,305.035,0.1,4.4105,10.671,-0.1005,305.033,0.1,4.413,10.686499999999999,-0.126,305.016,0.1,4.425,10.7035,-0.1365,305.009,0.1,4.468,10.6795,-0.1305,305.029,0.1,4.5235,10.6175,-0.093,305.063,0.1,4.5525,10.56,-0.036500000000000005,305.092,0.1,4.532500000000001,10.5295,0.002,305.106,0.1,4.4695,10.535,0.014,305.108,0.1,4.4005,10.5535,-0.004,305.107,0.1,
4.2865,10.997499999999999,-0.0175,304.949,0.1,4.3155,11.016,-0.029,304.939,0.1,4.342499999999999,10.9755,-0.010499999999999999,304.95,0.1,4.358499999999999,10.9145,0.0175,304.967,0.1,4.368,10.8555,0.033,304.987,0.1,4.374499999999999,10.799,0.018000000000000002,305.012,0.1,4.3774999999999995,10.741,-0.025500000000000002,305.043,0.1,4.378,10.695,-0.07250000000000001,305.06,0.1,4.3815,10.686499999999999,-0.109,305.051,0.1,4.403499999999999,10.701,-0.134,305.038,0.1,4.457,10.689,-0.139,305.047,0.1,4.527,10.639,-0.10350000000000001,305.073,0.1,4.577500000000001,10.5805,-0.045,305.093,0.1,4.5809999999999995,10.538,0.003,305.1,0.1,4.5375,10.5345,0.0305,305.093,0.1,4.4755,10.557,0.027000000000000003,305.084,0.1,
4.317,10.9805,0.0005,304.969,0.1,4.316,10.999500000000001,-0.025500000000000002,304.963,0.1,4.338,10.9765,-0.032,304.966,0.1,4.37,10.947,-0.0155,304.968,0.1,4.3925,10.9145,0.0115,304.978,0.1,4.390499999999999,10.8675,0.020499999999999997,305.004,0.1,4.3655,10.8025,0.0005,305.044,0.1,4.3405000000000005,10.7375,-0.034,305.076,0.1,4.3385,10.7035,-0.07300000000000001,305.081,0.1,4.3675,10.702,-0.1125,305.07,0.1,4.425,10.693000000000001,-0.1315,305.075,0.1,4.4965,10.6545,-0.108,305.095,0.1,4.558,10.596499999999999,-0.059,305.109,0.1,4.5875,10.5435,-0.0185,305.107,0.1,4.5775,10.5285,0.009,305.091,0.1,4.5435,10.55,0.0165,305.073,0.1,
