6.787 9.6365 -0.0215 302.138 0.1 6.7935 9.6115 -0.0215 302.122 0.1 6.8155 9.585 -0.018000000000000002 302.106 0.1 6.851000000000001 9.5555 -0.025 302.091 0.1 6.8875 9.521 -0.038 302.073 0.1 6.914 9.4825 -0.0455 302.056 0.1 6.9335 9.440000000000001 -0.040999999999999995 302.039 0.1 6.96 9.3905 -0.0305 302.022 0.1 6.9990000000000006 9.333 -0.025 302.008 0.1 7.038 9.2695 -0.03 302.011 0.1 7.0655 9.205 -0.048 302.03 0.1 7.085 9.145 -0.0645 302.049 0.1 7.1055 9.09 -0.07200000000000001 302.064 0.1 7.1274999999999995 9.033000000000001 -0.082 302.079 0.1 7.1465 8.972000000000001 -0.089 302.092 0.1 7.1665 8.9125 -0.0805 302.097 0.1 
6.803 9.645 -0.0085 302.152 0.1 6.810499999999999 9.622 -0.0085 302.136 0.1 6.833 9.5985 -0.0025 302.121 0.1 6.8655 9.572 -0.0055 302.107 0.1 6.8975 9.536999999999999 -0.017 302.093 0.1 6.920999999999999 9.496 -0.0275 302.077 0.1 6.9384999999999994 9.4535 -0.03 302.059 0.1 6.9615 9.410499999999999 -0.025500000000000002 302.038 0.1 6.997 9.364 -0.024 302.02 0.1 7.0365 9.3095 -0.0305 302.016 0.1 7.0685 9.248000000000001 -0.045 302.028 0.1 7.093999999999999 9.1865 -0.057499999999999996 302.046 0.1 7.119 9.126999999999999 -0.0635 302.058 0.1 7.1434999999999995 9.0645 -0.069 302.064 0.1 7.1615 8.9985 -0.0685 302.07 0.1 7.1745 8.937 -0.054 302.079 0.1 
6.817 9.6675 -0.0005 302.166 0.1 6.8275 9.6455 -0.002 302.151 0.1 6.852 9.6215 0.0025 302.135 0.1 6.883 9.593499999999999 0.0015 302.12 0.1 6.911 9.5555 -0.0045000000000000005 302.107 0.1 6.931 9.511 -0.011 302.095 0.1 6.9465 9.4665 -0.0155 302.082 0.1 6.9655000000000005 9.427 -0.0175 302.064 0.1 6.9945 9.3885 -0.020999999999999998 302.044 0.1 7.0295 9.345 -0.03 302.034 0.1 7.0615 9.294 -0.042499999999999996 302.038 0.1 7.089499999999999 9.237 -0.054000000000000006 302.051 0.1 7.117 9.175 -0.058499999999999996 302.062 0.1 7.145 9.1075 -0.057999999999999996 302.063 0.1 7.17 9.0375 -0.048 302.06 0.1 7.1884999999999994 8.972999999999999 -0.0285 302.063 0.1 
6.826499999999999 9.7035 0.008 302.183 0.1 6.8375 9.6815 0.001 302.171 0.1 6.8635 9.654499999999999 -0.0015 302.153 0.1 6.894 9.622 -0.0045000000000000005 302.135 0.1 6.920999999999999 9.581 -0.006 302.12 0.1 6.9415 9.533999999999999 -0.006 302.11 0.1 6.957000000000001 9.486 -0.0055 302.102 0.1 6.9735 9.4455 -0.0075 302.091 0.1 6.996 9.41 -0.014 302.075 0.1 7.0235 9.3755 -0.026000000000000002 302.061 0.1 7.050000000000001 9.336500000000001 -0.043 302.061 0.1 7.073 9.2875 -0.055999999999999994 302.07 0.1 7.0965 9.2285 -0.0595 302.08 0.1 7.1259999999999994 9.1625 -0.054000000000000006 302.08 0.1 7.1605 9.0955 -0.04 302.071 0.1 7.192 9.030000000000001 -0.02 302.065 0.1 
6.8345 9.745000000000001 0.0275 302.201 0.1 6.839 9.724499999999999 0.012 302.195 0.1 6.8635 9.695 -0.003 302.179 0.1 6.895 9.6585 -0.014499999999999999 302.157 0.1 6.9239999999999995 9.6155 -0.0175 302.138 0.1 6.9475 9.567 -0.014 302.125 0.1 6.966 9.516 -0.006 302.118 0.1 6.9830000000000005 9.4725 -0.0015 302.114 0.1 7.0024999999999995 9.4375 -0.0055 302.105 0.1 7.023 9.4075 -0.018500000000000003 302.095 0.1 7.04 9.374500000000001 -0.039 302.093 0.1 7.053 9.332 -0.054 302.099 0.1 7.0695 9.2795 -0.055999999999999994 302.109 0.1 7.0975 9.221499999999999 -0.051000000000000004 302.111 0.1 7.1355 9.1625 -0.041499999999999995 302.103 0.1 7.175 9.100999999999999 -0.028 302.089 0.1 
6.8535 9.7915 0.067 302.206 0.1 6.843500000000001 9.775500000000001 0.048 302.212 0.1 6.859 9.747 0.0185 302.205 0.1 6.888999999999999 9.709 -0.006999999999999999 302.184 0.1 6.9215 9.6645 -0.0205 302.159 0.1 6.9495000000000005 9.6145 -0.0215 302.14 0.1 6.9719999999999995 9.563 -0.011 302.132 0.1 6.9915 9.5175 -0.003 302.132 0.1 7.0105 9.481 -0.0035 302.133 0.1 7.0275 9.450500000000002 -0.013000000000000001 302.128 0.1 7.038 9.418500000000002 -0.026500000000000003 302.124 0.1 7.0440000000000005 9.3795 -0.037000000000000005 302.125 0.1 7.0545 9.333 -0.038500000000000006 302.133 0.1 7.0765 9.282 -0.037000000000000005 302.14 0.1 7.109 9.2305 -0.036500000000000005 302.137 0.1 7.145 9.175 -0.0345 302.124 0.1 
6.878 9.844999999999999 0.1045 302.213 0.1 6.8495 9.839 0.0915 302.229 0.1 6.8505 9.815 0.054 302.236 0.1 6.872999999999999 9.779 0.0165 302.221 0.1 6.904999999999999 9.734 -0.0105 302.195 0.1 6.938 9.684000000000001 -0.022 302.17 0.1 6.968 9.634 -0.0205 302.157 0.1 6.9935 9.587499999999999 -0.018000000000000002 302.158 0.1 7.015000000000001 9.5465 -0.018 302.163 0.1 7.0315 9.5105 -0.019 302.161 0.1 7.04 9.475999999999999 -0.0205 302.153 0.1 7.042999999999999 9.438 -0.0225 302.149 0.1 7.0489999999999995 9.3955 -0.023 302.155 0.1 7.064500000000001 9.347999999999999 -0.023 302.166 0.1 7.0875 9.3005 -0.028 302.17 0.1 7.1129999999999995 9.247 -0.036500000000000005 302.161 0.1 
6.901 9.8855 0.087 302.239 0.1 6.8535 9.892 0.08499999999999999 302.257 0.1 6.8355 9.879 0.0565 302.273 0.1 6.8445 9.850999999999999 0.020999999999999998 302.27 0.1 6.872 9.811499999999999 -0.0085 302.247 0.1 6.9079999999999995 9.766 -0.031 302.222 0.1 6.945 9.718 -0.0495 302.207 0.1 6.9785 9.6685 -0.062 302.203 0.1 7.0065 9.6205 -0.063 302.204 0.1 7.027 9.577 -0.053000000000000005 302.199 0.1 7.037 9.5365 -0.041499999999999995 302.188 0.1 7.0385 9.497 -0.036000000000000004 302.18 0.1 7.0415 9.456 -0.035 302.184 0.1 7.053 9.4115 -0.0345 302.194 0.1 7.068 9.3645 -0.039 302.201 0.1 7.0825 9.311499999999999 -0.042499999999999996 302.197 0.1 
6.952 9.8805 0.025 302.248 0.1 6.885999999999999 9.8965 0.0345 302.262 0.1 6.8445 9.901499999999999 0.025 302.285 0.1 6.832000000000001 9.892499999999998 0.0045000000000000005 302.298 0.1 6.846500000000001 9.8695 -0.016 302.29 0.1 6.8795 9.834 -0.0445 302.271 0.1 6.92 9.7875 -0.0805 302.254 0.1 6.96 9.734 -0.10550000000000001 302.241 0.1 6.995 9.6795 -0.109 302.235 0.1 7.023 9.629999999999999 -0.0955 302.228 0.1 7.039 9.584 -0.0785 302.215 0.1 7.0435 9.541 -0.0695 302.204 0.1 7.045999999999999 9.4985 -0.065 302.203 0.1 7.0515 9.456 -0.064 302.21 0.1 7.056 9.4105 -0.061 302.218 0.1 7.059 9.3625 -0.051000000000000004 302.22 0.1 
7.0385 9.833 -0.0025 302.227 0.1 6.966 9.8545 0.011 302.234 0.1 6.9035 9.876 0.0075 302.262 0.1 6.862500000000001 9.8895 -0.0035 302.291 0.1 6.8525 9.889 -0.016 302.305 0.1 6.872 9.869 -0.039 302.296 0.1 6.9094999999999995 9.829 -0.07050000000000001 302.273 0.1 6.952 9.777000000000001 -0.0945 302.253 0.1 6.992 9.721499999999999 -0.10500000000000001 302.245 0.1 7.0255 9.6685 -0.10350000000000001 302.241 0.1 7.0489999999999995 9.618500000000001 -0.0965 302.229 0.1 7.061999999999999 9.5715 -0.087 302.214 0.1 7.068 9.526499999999999 -0.079 302.206 0.1 7.069 9.484 -0.075 302.209 0.1 7.063 9.441 -0.0675 302.217 0.1 7.0545 9.4 -0.051500000000000004 302.23 0.1 
7.124499999999999 9.7795 0.0165 302.213 0.1 7.0634999999999994 9.8 0.022 302.213 0.1 6.996499999999999 9.826 0.0115 302.233 0.1 6.9345 9.8505 0.0025 302.267 0.1 6.8945 9.8675 -0.004999999999999999 302.295 0.1 6.8865 9.866 -0.0165 302.297 0.1 6.907500000000001 9.843499999999999 -0.031 302.277 0.1 6.945 9.804 -0.0465 302.258 0.1 6.9864999999999995 9.754999999999999 -0.0645 302.252 0.1 7.024 9.702 -0.0805 302.25 0.1 7.0535 9.649000000000001 -0.0885 302.241 0.1 7.0745000000000005 9.598500000000001 -0.08449999999999999 302.226 0.1 7.0875 9.551 -0.076 302.215 0.1 7.0915 9.506 -0.07050000000000001 302.213 0.1 7.085 9.4625 -0.0645 302.219 0.1 7.071 9.422 -0.0545 302.234 0.1 
7.195 9.756 0.041999999999999996 302.218 0.1 7.1545000000000005 9.774 0.03 302.208 0.1 7.099 9.798 0.015 302.212 0.1 7.032500000000001 9.824 0.0095 302.234 0.1 6.9704999999999995 9.847 0.0085 302.262 0.1 6.930999999999999 9.855 0.004 302.276 0.1 6.9245 9.844 -0.0045000000000000005 302.272 0.1 6.947 9.814 -0.018 302.261 0.1 6.984 9.77 -0.0375 302.256 0.1 7.0215 9.718 -0.06 302.254 0.1 7.0535 9.664 -0.0755 302.248 0.1 7.079 9.612 -0.0785 302.238 0.1 7.0985 9.563 -0.075 302.229 0.1 7.111000000000001 9.516 -0.073 302.224 0.1 7.1129999999999995 9.471 -0.074 302.223 0.1 7.1035 9.428 -0.07050000000000001 302.228 0.1 
6.5245 9.566500000000001 -0.0965 302.345 0.1 6.5545 9.528 -0.1 302.32 0.1 6.5905000000000005 9.4875 -0.099 302.292 0.1 6.6240000000000006 9.446000000000002 -0.1005 302.275 0.1 6.6525 9.405 -0.1005 302.277 0.1 6.679 9.358 -0.0885 302.282 0.1 6.708 9.302 -0.0675 302.279 0.1 6.745 9.24 -0.05 302.27 0.1 6.7895 9.178 -0.0445 302.26 0.1 6.8355 9.119 -0.0495 302.256 0.1 6.8765 9.057 -0.059 302.261 0.1 6.911 8.989 -0.0775 302.275 0.1 6.942 8.9215 -0.099 302.289 0.1 6.9719999999999995 8.8605 -0.108 302.292 0.1 7.000500000000001 8.806999999999999 -0.0945 302.277 0.1 7.0245 8.754999999999999 -0.07250000000000001 302.251 0.1 
6.519500000000001 9.5755 -0.0865 302.365 0.1 6.5465 9.5405 -0.0875 302.342 0.1 6.584 9.503499999999999 -0.0865 302.314 0.1 6.6225000000000005 9.467 -0.0905 302.291 0.1 6.6525 9.4295 -0.0965 302.284 0.1 6.6765 9.3855 -0.0885 302.282 0.1 6.704 9.333 -0.0625 302.276 0.1 6.7425 9.273499999999999 -0.038500000000000006 302.268 0.1 6.787 9.212499999999999 -0.036500000000000005 302.261 0.1 6.827 9.153500000000001 -0.046 302.259 0.1 6.859 9.096 -0.057999999999999996 302.266 0.1 6.886 9.036000000000001 -0.076 302.281 0.1 6.9135 8.975999999999999 -0.0965 302.299 0.1 6.945 8.9205 -0.10400000000000001 302.311 0.1 6.980499999999999 8.870999999999999 -0.097 302.305 0.1 7.015 8.817499999999999 -0.08249999999999999 302.275 0.1 
6.5225 9.5775 -0.067 302.378 0.1 6.545 9.549 -0.067 302.358 0.1 6.5805 9.517499999999998 -0.067 302.336 0.1 6.6205 9.4845 -0.0745 302.315 0.1 6.6525 9.449000000000002 -0.08549999999999999 302.298 0.1 6.6754999999999995 9.407499999999999 -0.0815 302.284 0.1 6.702 9.3605 -0.056999999999999995 302.275 0.1 6.742 9.306 -0.0345 302.267 0.1 6.7885 9.2455 -0.032 302.258 0.1 6.826499999999999 9.184000000000001 -0.041499999999999995 302.256 0.1 6.853 9.1275 -0.055999999999999994 302.267 0.1 6.875 9.074 -0.074 302.281 0.1 6.898 9.020499999999998 -0.09 302.299 0.1 6.9239999999999995 8.969999999999999 -0.1 302.32 0.1 6.9555 8.924 -0.101 302.329 0.1 6.9915 8.875 -0.0935 302.306 0.1 
6.534 9.5765 -0.0415 302.392 0.1 6.553 9.5545 -0.042499999999999996 302.373 0.1 6.585 9.527999999999999 -0.043 302.356 0.1 6.623 9.496500000000001 -0.0535 302.337 0.1 6.655 9.461500000000001 -0.066 302.315 0.1 6.678 9.4235 -0.067 302.295 0.1 6.7025 9.3825 -0.051500000000000004 302.281 0.1 6.7405 9.335 -0.035500000000000004 302.268 0.1 6.7875 9.278 -0.0315 302.254 0.1 6.827500000000001 9.216000000000001 -0.038500000000000006 302.253 0.1 6.8555 9.157499999999999 -0.055999999999999994 302.265 0.1 6.878 9.1055 -0.0735 302.277 0.1 6.9 9.0545 -0.08399999999999999 302.292 0.1 6.9215 9.004 -0.096 302.315 0.1 6.9445 8.9565 -0.10250000000000001 302.331 0.1 6.973 8.912500000000001 -0.0975 302.323 0.1 
6.5504999999999995 9.578 -0.021 302.409 0.1 6.567 9.56 -0.0225 302.389 0.1 6.5965 9.535499999999999 -0.020499999999999997 302.371 0.1 6.631 9.5045 -0.028999999999999998 302.354 0.1 6.661 9.4695 -0.041999999999999996 302.333 0.1 6.6835 9.433499999999999 -0.0485 302.313 0.1 6.7055 9.3975 -0.0445 302.294 0.1 6.7385 9.357 -0.035 302.275 0.1 6.782 9.308 -0.0315 302.257 0.1 6.824 9.25 -0.038000000000000006 302.253 0.1 6.8565000000000005 9.190999999999999 -0.055499999999999994 302.263 0.1 6.884 9.1365 -0.07100000000000001 302.274 0.1 6.912 9.0835 -0.078 302.283 0.1 6.937 9.027999999999999 -0.0875 302.295 0.1 6.956 8.975000000000001 -0.093 302.309 0.1 6.9735 8.931000000000001 -0.08399999999999999 302.317 0.1 
6.569000000000001 9.587 -0.009 302.426 0.1 6.5845 9.568999999999999 -0.009999999999999998 302.405 0.1 6.612 9.545 -0.006 302.384 0.1 6.6445 9.5145 -0.01 302.365 0.1 6.673 9.4785 -0.020999999999999998 302.348 0.1 6.693 9.4415 -0.0305 302.332 0.1 6.7105 9.407 -0.0325 302.314 0.1 6.7355 9.372499999999999 -0.028999999999999998 302.292 0.1 6.772 9.3325 -0.0295 302.272 0.1 6.8125 9.283 -0.037500000000000006 302.263 0.1 6.8485 9.2285 -0.052500000000000005 302.268 0.1 6.8815 9.173 -0.0645 302.276 0.1 6.9155 9.117 -0.07050000000000001 302.279 0.1 6.949 9.0565 -0.0755 302.28 0.1 6.975 8.9975 -0.0735 302.284 0.1 6.991 8.948 -0.058499999999999996 302.296 0.1 
6.586 9.6085 -0.002 302.441 0.1 6.599500000000001 9.587 -0.0055 302.422 0.1 6.626 9.5625 -0.0025 302.398 0.1 6.658 9.532 -0.0035 302.376 0.1 6.686 9.4945 -0.009 302.36 0.1 6.7045 9.4545 -0.014499999999999999 302.348 0.1 6.7170000000000005 9.4175 -0.018000000000000002 302.336 0.1 6.734500000000001 9.385 -0.020499999999999997 302.318 0.1 6.7625 9.352 -0.025500000000000002 302.297 0.1 6.797000000000001 9.312999999999999 -0.036000000000000004 302.284 0.1 6.831 9.267 -0.0495 302.283 0.1 6.8635 9.215 -0.0615 302.288 0.1 6.9 9.1595 -0.066 302.289 0.1 6.942 9.099499999999999 -0.066 302.283 0.1 6.982 9.038499999999999 -0.055999999999999994 302.276 0.1 7.01 8.9825 -0.035500000000000004 302.279 0.1 
6.595000000000001 9.642 0.006 302.459 0.1 6.6065000000000005 9.617 -0.0035 302.443 0.1 6.633 9.590499999999999 -0.008 302.419 0.1 6.6655 9.559 -0.011 302.394 0.1 6.694000000000001 9.5205 -0.012 302.376 0.1 6.713 9.4775 -0.010499999999999999 302.365 0.1 6.725 9.436 -0.009 302.357 0.1 6.737500000000001 9.4015 -0.011 302.345 0.1 6.7575 9.372 -0.018000000000000002 302.327 0.1 6.7835 9.341000000000001 -0.0315 302.313 0.1 6.808999999999999 9.303 -0.049 302.309 0.1 6.834 9.257 -0.062 302.313 0.1 6.866 9.2065 -0.0665 302.315 0.1 6.912 9.154 -0.0625 302.308 0.1 6.965 9.099 -0.05 302.293 0.1 7.0085 9.04 -0.029500000000000002 302.283 0.1 
6.6005 9.6845 0.0265 302.475 0.1 6.6055 9.657499999999999 0.0075 302.468 0.1 6.6295 9.628499999999999 -0.0095 302.447 0.1 6.662 9.5955 -0.0215 302.421 0.1 6.693 9.556000000000001 -0.0245 302.398 0.1 6.715999999999999 9.511500000000002 -0.02 302.383 0.1 6.731 9.4665 -0.012 302.375 0.1 6.7425 9.4295 -0.0065 302.368 0.1 6.7565 9.399999999999999 -0.010499999999999999 302.358 0.1 6.7735 9.372 -0.024 302.347 0.1 6.7885 9.3385 -0.0435 302.343 0.1 6.8035 9.298 -0.058499999999999996 302.346 0.1 6.829000000000001 9.2545 -0.062 302.35 0.1 6.872 9.211500000000001 -0.059 302.347 0.1 6.926 9.166 -0.051000000000000004 302.332 0.1 6.9785 9.1105 -0.038 302.312 0.1 
6.615500000000001 9.736 0.0665 302.481 0.1 6.6075 9.7105 0.044 302.486 0.1 6.6225000000000005 9.6795 0.0115 302.476 0.1 6.651999999999999 9.644 -0.015 302.452 0.1 6.685499999999999 9.6035 -0.029500000000000002 302.425 0.1 6.7145 9.559000000000001 -0.03 302.402 0.1 6.735 9.5135 -0.0195 302.391 0.1 6.748 9.474499999999999 -0.011 302.389 0.1 6.7585 9.443 -0.0105 302.387 0.1 6.7684999999999995 9.4145 -0.019 302.38 0.1 6.7765 9.383 -0.032 302.375 0.1 6.7865 9.347000000000001 -0.043 302.375 0.1 6.8065 9.309000000000001 -0.0455 302.381 0.1 6.8405000000000005 9.271 -0.045 302.384 0.1 6.885 9.2315 -0.045 302.374 0.1 6.9335 9.183 -0.044 302.353 0.1 
6.632 9.794 0.105 302.489 0.1 6.607 9.776 0.088 302.505 0.1 6.6075 9.7455 0.0475 302.51 0.1 6.6295 9.709 0.0075 302.493 0.1 6.663 9.668 -0.020999999999999998 302.464 0.1 6.698 9.625 -0.0335 302.436 0.1 6.7265 9.581 -0.033 302.42 0.1 6.745 9.54 -0.029500000000000002 302.419 0.1 6.7565 9.5045 -0.0275 302.42 0.1 6.7645 9.4725 -0.027 302.415 0.1 6.7705 9.441500000000001 -0.0275 302.406 0.1 6.7775 9.408999999999999 -0.028999999999999998 302.402 0.1 6.792 9.3735 -0.0305 302.409 0.1 6.8175 9.336500000000001 -0.031 302.417 0.1 6.851 9.298 -0.036000000000000004 302.415 0.1 6.888 9.253 -0.044 302.397 0.1 
6.6425 9.840499999999999 0.0915 302.519 0.1 6.599 9.833 0.0865 302.537 0.1 6.583 9.809999999999999 0.0545 302.551 0.1 6.593 9.778 0.0155 302.544 0.1 6.6225000000000005 9.7405 -0.017499999999999998 302.519 0.1 6.661 9.701 -0.043 302.492 0.1 6.6965 9.6585 -0.0625 302.474 0.1 6.723 9.614 -0.07350000000000001 302.468 0.1 6.741 9.5725 -0.07250000000000001 302.464 0.1 6.7524999999999995 9.535 -0.061 302.456 0.1 6.759499999999999 9.502500000000001 -0.048 302.443 0.1 6.765 9.471 -0.041999999999999996 302.436 0.1 6.775 9.436 -0.040999999999999995 302.442 0.1 6.7945 9.3995 -0.041499999999999995 302.451 0.1 6.82 9.3605 -0.045 302.453 0.1 6.8475 9.316500000000001 -0.0475 302.44 0.1 
6.682 9.847 0.035 302.53 0.1 6.62 9.8505 0.043 302.546 0.1 6.5815 9.8425 0.03 302.568 0.1 6.572 9.8245 0.0055 302.577 0.1 6.5905000000000005 9.798 -0.019999999999999997 302.566 0.1 6.6265 9.765 -0.052000000000000005 302.546 0.1 6.666 9.722999999999999 -0.0895 302.526 0.1 6.699999999999999 9.6745 -0.11449999999999999 302.51 0.1 6.726 9.6265 -0.11699999999999999 302.5 0.1 6.745 9.584499999999998 -0.10250000000000001 302.489 0.1 6.757 9.5485 -0.08399999999999999 302.474 0.1 6.763 9.515 -0.0735 302.462 0.1 6.77 9.48 -0.069 302.462 0.1 6.782500000000001 9.445 -0.068 302.47 0.1 6.798 9.407499999999999 -0.065 302.476 0.1 6.8149999999999995 9.368500000000001 -0.0545 302.471 0.1 
6.766 9.812999999999999 0.008 302.506 0.1 6.693 9.8255 0.020999999999999998 302.518 0.1 6.632 9.834 0.0165 302.548 0.1 6.595 9.835 0.003 302.576 0.1 6.59 9.8245 -0.013999999999999999 302.587 0.1 6.614 9.8015 -0.041 302.575 0.1 6.6525 9.7635 -0.075 302.55 0.1 6.691 9.715 -0.1015 302.527 0.1 6.7225 9.664 -0.113 302.515 0.1 6.747 9.617999999999999 -0.1105 302.506 0.1 6.765499999999999 9.578 -0.1015 302.491 0.1 6.7775 9.5415 -0.091 302.473 0.1 6.7855 9.506499999999999 -0.0825 302.464 0.1 6.792 9.472999999999999 -0.0785 302.47 0.1 6.7965 9.439 -0.07050000000000001 302.48 0.1 6.8004999999999995 9.405999999999999 -0.0545 302.488 0.1 
6.8535 9.7675 0.024 302.489 0.1 6.787 9.7835 0.03 302.495 0.1 6.718 9.8005 0.0205 302.52 0.1 6.659000000000001 9.812999999999999 0.012 302.555 0.1 6.625 9.816500000000001 0.003 302.58 0.1 6.6235 9.8065 -0.012 302.58 0.1 6.648 9.7805 -0.0315 302.558 0.1 6.6835 9.74 -0.051500000000000004 302.537 0.1 6.718 9.692 -0.07150000000000001 302.527 0.1 6.747 9.644 -0.087 302.521 0.1 6.77 9.599499999999999 -0.0935 302.507 0.1 6.7875 9.5595 -0.089 302.488 0.1 6.8 9.523499999999999 -0.08 302.473 0.1 6.807 9.49 -0.074 302.474 0.1 6.808 9.458 -0.067 302.482 0.1 6.804 9.4255 -0.0555 302.496 0.1 
6.9275 9.746 0.0465 302.491 0.1 6.879 9.762 0.036000000000000004 302.486 0.1 6.819 9.78 0.0235 302.497 0.1 6.7524999999999995 9.795 0.02 302.523 0.1 6.6955 9.804 0.0195 302.551 0.1 6.6635 9.801 0.013499999999999998 302.563 0.1 6.6615 9.783 0.0005 302.556 0.1 6.683 9.749 -0.018 302.544 0.1 6.7145 9.704 -0.0405 302.536 0.1 6.745 9.656 -0.064 302.53 0.1 6.7705 9.609 -0.079 302.52 0.1 6.7915 9.567 -0.0815 302.505 0.1 6.809 9.53 -0.0775 302.491 0.1 6.822 9.496 -0.075 302.485 0.1 6.827500000000001 9.464 -0.074 302.485 0.1 6.8245000000000005 9.43 -0.069 302.492 0.1 
6.2844999999999995 9.5145 -0.0985 302.62 0.1 6.3145 9.4865 -0.1035 302.593 0.1 6.3515 9.4575 -0.104 302.564 0.1 6.390000000000001 9.428999999999998 -0.107 302.545 0.1 6.4275 9.396 -0.107 302.542 0.1 6.4635 9.3515 -0.094 302.539 0.1 6.5 9.2945 -0.07300000000000001 302.526 0.1 6.542 9.233 -0.0555 302.509 0.1 6.5905000000000005 9.176 -0.051000000000000004 302.494 0.1 6.6385 9.124 -0.056499999999999995 302.486 0.1 6.678 9.0705 -0.067 302.489 0.1 6.7075 9.0155 -0.0865 302.501 0.1 6.731999999999999 8.964500000000001 -0.1085 302.517 0.1 6.756 8.923 -0.11649999999999999 302.521 0.1 6.776999999999999 8.8865 -0.10250000000000001 302.505 0.1 6.791 8.847 -0.0805 302.477 0.1 
6.2805 9.516 -0.087 302.638 0.1 6.3095 9.4885 -0.09 302.614 0.1 6.3485 9.462499999999999 -0.091 302.585 0.1 6.3895 9.4385 -0.0965 302.562 0.1 6.4245 9.4095 -0.10250000000000001 302.551 0.1 6.455 9.368500000000001 -0.0935 302.541 0.1 6.4905 9.315999999999999 -0.068 302.526 0.1 6.5365 9.259 -0.0455 302.51 0.1 6.586 9.2045 -0.043 302.497 0.1 6.628 9.153 -0.052000000000000005 302.49 0.1 6.6585 9.103000000000002 -0.064 302.494 0.1 6.6815 9.053 -0.08349999999999999 302.507 0.1 6.7035 9.007 -0.10450000000000001 302.526 0.1 6.729 8.970500000000001 -0.113 302.541 0.1 6.759 8.9385 -0.1055 302.536 0.1 6.7865 8.898 -0.0905 302.504 0.1 
6.2844999999999995 9.5145 -0.067 302.649 0.1 6.3115000000000006 9.492 -0.0685 302.628 0.1 6.349500000000001 9.469 -0.07050000000000001 302.607 0.1 6.390000000000001 9.4455 -0.0795 302.585 0.1 6.422499999999999 9.4165 -0.09 302.565 0.1 6.449 9.378499999999999 -0.086 302.546 0.1 6.4825 9.334 -0.0625 302.529 0.1 6.531000000000001 9.283999999999999 -0.041499999999999995 302.513 0.1 6.584 9.2315 -0.03949999999999999 302.498 0.1 6.6240000000000006 9.178 -0.048 302.49 0.1 6.6495 9.1285 -0.0615 302.495 0.1 6.67 9.0825 -0.08 302.507 0.1 6.6884999999999994 9.04 -0.097 302.525 0.1 6.7075 9.005500000000001 -0.1075 302.551 0.1 6.733499999999999 8.9765 -0.1075 302.562 0.1 6.765499999999999 8.942 -0.1 302.539 0.1 
6.2955 9.5115 -0.041 302.662 0.1 6.3215 9.4955 -0.0435 302.642 0.1 6.3575 9.474 -0.046 302.624 0.1 6.3945 9.448 -0.057499999999999996 302.605 0.1 6.4239999999999995 9.417 -0.0695 302.58 0.1 6.4475 9.383 -0.07050000000000001 302.555 0.1 6.4785 9.3475 -0.056 302.536 0.1 6.5255 9.3065 -0.041499999999999995 302.519 0.1 6.5785 9.258 -0.039 302.5 0.1 6.62 9.2035 -0.0455 302.491 0.1 6.6475 9.153 -0.062 302.496 0.1 6.6705000000000005 9.108 -0.0785 302.503 0.1 6.6915 9.065000000000001 -0.09 302.517 0.1 6.7085 9.025500000000001 -0.10200000000000001 302.543 0.1 6.726 8.993 -0.107 302.564 0.1 6.75 8.9655 -0.1015 302.559 0.1 
6.3125 9.511 -0.021 302.68 0.1 6.3365 9.4985 -0.0235 302.657 0.1 6.37 9.4775 -0.0235 302.636 0.1 6.403499999999999 9.448 -0.0325 302.616 0.1 6.43 9.4155 -0.0455 302.594 0.1 6.4510000000000005 9.3845 -0.051500000000000004 302.572 0.1 6.477 9.356 -0.0475 302.552 0.1 6.517 9.3235 -0.0395 302.53 0.1 6.5655 9.282 -0.038500000000000006 302.507 0.1 6.6095 9.231 -0.0455 302.497 0.1 6.644 9.1805 -0.062 302.499 0.1 6.6739999999999995 9.134 -0.0765 302.502 0.1 6.7035 9.0875 -0.08399999999999999 302.507 0.1 6.7275 9.0395 -0.0925 302.52 0.1 6.744 8.998000000000001 -0.0965 302.538 0.1 6.7585 8.970500000000001 -0.087 302.55 0.1 
6.332000000000001 9.518 -0.0095 302.699 0.1 6.3535 9.504 -0.0125 302.673 0.1 6.385 9.4825 -0.01 302.647 0.1 6.417 9.4525 -0.014 302.624 0.1 6.442 9.419 -0.0245 302.605 0.1 6.4595 9.388 -0.033 302.589 0.1 6.478 9.3615 -0.0345 302.572 0.1 6.5075 9.3345 -0.0325 302.549 0.1 6.548 9.3015 -0.035 302.525 0.1 6.591 9.258 -0.045 302.511 0.1 6.6295 9.211 -0.0595 302.509 0.1 6.665 9.164 -0.07150000000000001 302.509 0.1 6.702999999999999 9.1145 -0.077 302.505 0.1 6.741 9.062000000000001 -0.08249999999999999 302.503 0.1 6.77 9.0125 -0.079 302.509 0.1 6.7855 8.976500000000001 -0.063 302.524 0.1 
