5.6425,14.3065,0.0015,303.857,0.373,5.589499999999999,14.2335,0.0005,303.826,0.367,5.5165,14.127,0.0125,303.786,0.338,5.448499999999999,13.995000000000001,0.018500000000000003,303.737,0.325,5.401,13.875,0.014499999999999999,303.694,0.319,5.3635,13.809,0.020999999999999998,303.67,0.351,5.3100000000000005,13.781,0.0435,303.654,0.352,5.230499999999999,13.745000000000001,0.041499999999999995,303.633,0.35,5.1530000000000005,13.681000000000001,0.010499999999999999,303.598,0.299,5.119,13.619499999999999,-0.025500000000000002,303.561,0.285,5.145,13.6035,-0.059,303.54,0.326,5.226,13.611,-0.087,303.537,0.326,5.3405000000000005,13.677,-0.11,303.568,0.234,5.4435,13.811499999999999,-0.134,303.626,0.127,5.498,13.933,-0.148,303.667,0.123,5.516500000000001,13.994499999999999,-0.135,303.676,0.12,
5.606,14.254000000000001,0.012,303.833,0.35,5.5665,14.195,0.0055,303.81,0.343,5.506,14.104500000000002,0.010499999999999999,303.777,0.316,5.442,13.9815,0.0125,303.731,0.323,5.391500000000001,13.8655,0.009000000000000001,303.685,0.32,5.352,13.7965,0.020499999999999997,303.657,0.347,5.3035,13.764,0.0485,303.641,0.353,5.237,13.7285,0.0545,303.623,0.345,5.1739999999999995,13.679,0.023,303.594,0.295,5.1425,13.6325,-0.0175,303.562,0.293,5.151,13.618,-0.055,303.539,0.326,5.202,13.623999999999999,-0.086,303.532,0.327,5.2925,13.654,-0.1105,303.552,0.329,5.390000000000001,13.747,-0.14200000000000002,303.597,0.18,5.4535,13.853,-0.166,303.635,0.282,5.4815000000000005,13.945,-0.1625,303.655,0.318,
5.554,14.1965,0.014,303.81,0.326,5.5275,14.1545,0.006,303.794,0.319,5.4855,14.0805,0.011,303.766,0.313,5.4355,13.969999999999999,0.011,303.722,0.318,5.3875,13.868500000000001,0.002,303.677,0.315,5.343,13.808,0.010499999999999999,303.648,0.342,5.297499999999999,13.7735,0.0435,303.634,0.346,5.25,13.7365,0.056,303.618,0.315,5.2085,13.695,0.0275,303.594,0.302,5.182,13.661999999999999,-0.009,303.566,0.329,5.173500000000001,13.653,-0.041499999999999995,303.544,0.326,5.192500000000001,13.664,-0.07,303.538,0.323,5.2515,13.6675,-0.092,303.547,0.322,5.3345,13.718,-0.118,303.573,0.123,5.406,13.7955,-0.1365,303.601,0.335,5.451,13.8965,-0.14200000000000002,303.629,0.152,
5.5,14.1405,0.009999999999999998,303.792,0.326,5.4879999999999995,14.1205,0.0025,303.78,0.316,5.4645,14.066,0.009000000000000001,303.755,0.302,5.431,13.972,0.012,303.711,0.311,5.3870000000000005,13.888,-0.0005,303.668,0.309,5.3365,13.84,0.003,303.643,0.337,5.292,13.8045,0.0315,303.631,0.337,5.2620000000000005,13.766,0.041999999999999996,303.616,0.302,5.2435,13.73,0.0205,303.595,0.34,5.2275,13.7135,-0.0045000000000000005,303.572,0.33,5.2105,13.72,-0.027000000000000003,303.556,0.324,5.207,13.741499999999998,-0.0505,303.553,0.324,5.241,13.7355,-0.066,303.553,0.318,5.3095,13.754999999999999,-0.078,303.564,0.116,5.3835,13.803,-0.08199999999999999,303.581,0.116,5.441000000000001,13.8875,-0.089,303.609,0.122,
5.4544999999999995,14.100999999999999,-0.002,303.777,0.321,5.458,14.1035,-0.009,303.767,0.307,5.4505,14.068999999999999,0.001,303.742,0.336,5.4295,13.9925,0.008,303.7,0.302,5.3885000000000005,13.925,-0.003,303.662,0.303,5.3325,13.887,-0.004,303.644,0.341,5.286,13.850999999999999,0.015,303.632,0.333,5.2669999999999995,13.811,0.021,303.614,0.318,5.2684999999999995,13.7835,0.0095,303.592,0.335,5.269,13.785,-0.0035,303.576,0.328,5.256,13.811,-0.0225,303.57,0.326,5.2445,13.846,-0.040999999999999995,303.574,0.324,5.2635000000000005,13.847000000000001,-0.0505,303.57,0.252,5.32,13.8525,-0.048,303.572,0.121,5.391,13.877,-0.0405,303.582,0.119,5.4505,13.932,-0.043,303.605,0.129,
5.4275,14.090499999999999,-0.013999999999999999,303.763,0.316,5.438000000000001,14.1065,-0.020499999999999997,303.752,0.299,5.4405,14.088999999999999,-0.008,303.728,0.357,5.4275,14.0275,0.0005,303.69,0.293,5.3885000000000005,13.972,-0.0085,303.66,0.299,5.329,13.940000000000001,-0.013000000000000001,303.647,0.341,5.279999999999999,13.908000000000001,0.0005,303.633,0.318,5.2675,13.872,0.008,303.609,0.347,5.286,13.8565,0.0065,303.588,0.334,5.3075,13.870999999999999,-0.0015,303.58,0.325,5.311,13.910499999999999,-0.0185,303.588,0.224,5.3035,13.957,-0.0345,303.598,0.206,5.311999999999999,13.972999999999999,-0.0395,303.596,0.124,5.3515,13.9775,-0.039,303.591,0.12,5.409,13.987,-0.031,303.597,0.118,5.461,14.0145,-0.0245,303.614,0.117,
5.4094999999999995,14.1385,0.001,303.747,0.319,5.4215,14.151499999999999,-0.0045000000000000005,303.734,0.308,5.427,14.142,0.005,303.714,0.343,5.4155,14.088000000000001,0.0085,303.682,0.296,5.3805,14.0375,-0.003,303.659,0.302,5.326499999999999,14.0095,-0.01,303.648,0.335,5.282,13.9885,0.002,303.632,0.304,5.2735,13.964,0.0125,303.607,0.31,5.297000000000001,13.9585,0.014,303.588,0.297,5.329000000000001,13.978,0.0055,303.586,0.28,5.349500000000001,14.0235,-0.007,303.601,0.193,5.356,14.076,-0.0155,303.616,0.122,5.362500000000001,14.105,-0.017499999999999998,303.617,0.123,5.3835,14.1135,-0.028,303.613,0.12,5.423,14.113499999999998,-0.029500000000000002,303.614,0.118,5.468,14.119,-0.0195,303.624,0.118,
5.423500000000001,14.272,0.0275,303.746,0.317,5.4315,14.2675,0.027,303.731,0.307,5.4345,14.2515,0.028,303.715,0.365,5.422000000000001,14.196,0.027,303.689,0.353,5.3934999999999995,14.143,0.010499999999999999,303.669,0.302,5.3515,14.117999999999999,0.001,303.656,0.31,5.3135,14.111,0.009000000000000001,303.639,0.321,5.301,14.0995,0.0175,303.616,0.298,5.3175,14.096,0.014499999999999999,303.6,0.27,5.3505,14.1135,0.0025,303.6,0.245,5.3825,14.158000000000001,-0.0075,303.615,0.131,5.4025,14.211500000000001,-0.007,303.632,0.131,5.411,14.2495,-0.0055,303.638,0.131,5.4190000000000005,14.2645,-0.017,303.637,0.119,5.441,14.259,-0.027000000000000003,303.636,0.117,5.477,14.243500000000001,-0.022,303.639,0.117,
5.4925,14.438500000000001,-0.012,303.779,0.123,5.4879999999999995,14.414000000000001,-0.010499999999999999,303.759,0.135,5.4735,14.3885,-0.008,303.742,0.312,5.452,14.3325,-0.001,303.715,0.321,5.433,14.277000000000001,-0.011,303.69,0.293,5.41,14.2515,-0.024,303.675,0.302,5.381,14.2485,-0.0275,303.662,0.262,5.359999999999999,14.239,-0.028999999999999998,303.643,0.186,5.3629999999999995,14.233,-0.0335,303.628,0.132,5.391,14.248000000000001,-0.04,303.626,0.133,5.428,14.286999999999999,-0.046,303.638,0.131,5.454,14.336500000000001,-0.041999999999999996,303.655,0.131,5.461,14.379,-0.039,303.665,0.131,5.4565,14.404499999999999,-0.0495,303.667,0.129,5.457000000000001,14.402999999999999,-0.0605,303.664,0.128,5.4755,14.375499999999999,-0.0505,303.66,0.127,
5.5365,14.549,-0.1085,303.802,0.121,5.5245,14.512,-0.1095,303.781,0.136,5.505,14.4915,-0.099,303.764,0.137,5.483499999999999,14.447,-0.079,303.738,0.136,5.473,14.399000000000001,-0.07300000000000001,303.71,0.153,5.462,14.367,-0.0875,303.692,0.137,5.433,14.3475,-0.1045,303.679,0.136,5.398,14.323,-0.1125,303.663,0.134,5.3875,14.3195,-0.112,303.648,0.133,5.411,14.339500000000001,-0.108,303.646,0.134,5.448499999999999,14.3745,-0.10650000000000001,303.653,0.133,5.477,14.413,-0.1015,303.666,0.133,5.484999999999999,14.453,-0.098,303.679,0.134,5.4719999999999995,14.4925,-0.1075,303.688,0.131,5.453,14.5095,-0.113,303.691,0.13,5.455500000000001,14.495000000000001,-0.0935,303.687,0.13,
5.5205,14.6005,-0.1505,303.798,0.129,5.513,14.5615,-0.154,303.778,0.143,5.5005,14.5555,-0.15,303.765,0.139,5.4885,14.530000000000001,-0.1345,303.741,0.154,5.4864999999999995,14.4895,-0.126,303.718,0.137,5.4725,14.447,-0.135,303.698,0.134,5.431,14.4065,-0.1445,303.679,0.172,5.3875,14.367,-0.1435,303.659,0.38,5.3775,14.369,-0.14150000000000001,303.65,0.246,5.4030000000000005,14.396,-0.139,303.649,0.174,5.4384999999999994,14.425,-0.137,303.654,0.133,5.464,14.4495,-0.1305,303.662,0.135,5.473,14.485,-0.121,303.673,0.136,5.4625,14.538499999999999,-0.1275,303.691,0.134,5.441,14.5815,-0.135,303.707,0.132,5.4399999999999995,14.598,-0.1255,303.713,0.131,
5.512499999999999,14.6435,-0.10300000000000001,303.799,0.132,5.506,14.608,-0.11399999999999999,303.772,0.384,5.4975000000000005,14.6065,-0.1265,303.758,0.375,5.4835,14.593499999999999,-0.1275,303.74,0.244,5.471500000000001,14.55,-0.13,303.718,0.384,5.4495000000000005,14.498,-0.133,303.697,0.382,5.4085,14.4525,-0.123,303.677,0.389,5.3705,14.415,-0.1085,303.658,0.387,5.3635,14.4185,-0.1105,303.649,0.382,5.3845,14.439499999999999,-0.1225,303.65,0.186,5.411,14.4555,-0.131,303.653,0.142,5.4345,14.471499999999999,-0.124,303.656,0.145,5.455,14.504999999999999,-0.1095,303.668,0.275,5.460000000000001,14.5715,-0.11599999999999999,303.694,0.135,5.447,14.6355,-0.137,303.721,0.134,5.4435,14.676,-0.154,303.735,0.133,
5.539,14.668,-0.0285,303.804,0.373,5.519,14.634,-0.0525,303.772,0.187,5.4945,14.63,-0.0715,303.753,0.321,5.4655000000000005,14.62,-0.078,303.737,0.398,5.4405,14.573,-0.086,303.715,0.397,5.4175,14.517,-0.092,303.692,0.356,5.3895,14.474,-0.0805,303.675,0.391,5.3645,14.442,-0.068,303.661,0.388,5.355,14.445,-0.0755,303.657,0.135,5.362500000000001,14.458,-0.097,303.654,0.198,5.3805,14.466,-0.118,303.652,0.271,5.406499999999999,14.48,-0.122,303.654,0.159,5.4375,14.513,-0.1085,303.668,0.211,5.4559999999999995,14.586,-0.11699999999999999,303.696,0.136,5.451,14.658,-0.1525,303.727,0.135,5.4399999999999995,14.706,-0.1865,303.743,0.134,
5.811,14.743,-0.0195,304.088,0.23,5.7575,14.6715,-0.0125,304.043,0.231,5.7145,14.5795,0.007,303.998,0.235,5.695,14.49,-0.0005,303.967,0.235,5.6835,14.44,-0.037,303.962,0.225,5.6545000000000005,14.418,-0.046,303.964,0.213,5.602,14.376000000000001,-0.024,303.941,0.216,5.545,14.301,-0.006999999999999999,303.896,0.22,5.5135000000000005,14.218,-0.0125,303.849,0.221,5.529999999999999,14.155000000000001,-0.0225,303.82,0.216,5.5905,14.129,-0.028499999999999998,303.815,0.213,5.6645,14.1435,-0.040999999999999995,303.836,0.214,5.718500000000001,14.2025,-0.0485,303.872,0.162,5.747,14.271,-0.041,303.895,0.126,5.768,14.309000000000001,-0.0325,303.892,0.12,5.7895,14.315,-0.048,303.875,0.118,
5.8375,14.687999999999999,-0.0165,304.099,0.236,5.7855,14.6325,-0.006500000000000001,304.055,0.237,5.733499999999999,14.5485,0.0195,304.007,0.236,5.704,14.459,0.024,303.969,0.228,5.6884999999999994,14.399000000000001,-0.007,303.956,0.233,5.6625,14.367999999999999,-0.0155,303.949,0.218,5.615,14.3325,0.006999999999999999,303.927,0.22,5.556,14.2725,0.014499999999999999,303.891,0.225,5.5120000000000005,14.1985,-0.008,303.851,0.222,5.5105,14.1365,-0.0305,303.819,0.217,5.557499999999999,14.112,-0.0465,303.805,0.214,5.6295,14.1205,-0.065,303.816,0.215,5.6925,14.177,-0.074,303.848,0.135,5.732,14.253,-0.0635,303.88,0.102,5.756,14.3,-0.0495,303.889,0.102,5.7725,14.3035,-0.0505,303.874,0.114,
5.8565000000000005,14.632,-0.0095,304.098,0.241,5.811,14.59,-0.0015,304.058,0.239,5.757,14.521,0.0225,304.014,0.231,5.7195,14.44,0.0305,303.975,0.213,5.698,14.371500000000001,0.0125,303.949,0.233,5.673,14.328,0.010499999999999999,303.93,0.225,5.6295,14.2925,0.0335,303.908,0.225,5.57,14.242999999999999,0.0335,303.881,0.227,5.52,14.179,0.0025,303.849,0.223,5.51,14.126,-0.0305,303.818,0.198,5.547499999999999,14.1095,-0.057999999999999996,303.8,0.214,5.6125,14.113,-0.08349999999999999,303.799,0.215,5.6745,14.158,-0.099,303.827,0.15,5.714,14.233,-0.101,303.87,0.103,5.732,14.287500000000001,-0.0965,303.894,0.102,5.742,14.301,-0.086,303.884,0.102,
5.8625,14.586,0.005,304.087,0.238,5.826499999999999,14.5515,0.006,304.052,0.235,5.776999999999999,14.495999999999999,0.019,304.015,0.22,5.736,14.426,0.0235,303.976,0.214,5.7085,14.3575,0.017,303.94,0.211,5.682,14.3065,0.025,303.911,0.227,5.6415,14.267,0.05,303.889,0.227,5.586,14.2205,0.0495,303.869,0.227,5.5395,14.166,0.0155,303.844,0.2,5.5280000000000005,14.123999999999999,-0.0245,303.817,0.193,5.555,14.1135,-0.0625,303.796,0.214,5.6065000000000005,14.113,-0.0945,303.788,0.214,5.662,14.1385,-0.1175,303.811,0.163,5.7005,14.199000000000002,-0.139,303.859,0.103,5.7135,14.256,-0.151,303.89,0.102,5.7155000000000005,14.288499999999999,-0.1385,303.89,0.102,
5.8525,14.5455,0.0155,304.071,0.226,5.827,14.5165,0.01,304.044,0.223,5.788,14.472000000000001,0.016,304.012,0.209,5.750500000000001,14.4115,0.017,303.973,0.213,5.720000000000001,14.350999999999999,0.0115,303.932,0.211,5.689500000000001,14.302,0.0235,303.897,0.225,5.6505,14.26,0.0535,303.874,0.228,5.6045,14.213000000000001,0.0605,303.858,0.224,5.5685,14.166,0.027000000000000003,303.839,0.198,5.558,14.132,-0.0165,303.816,0.197,5.571,14.122,-0.057499999999999996,303.795,0.214,5.6015,14.120000000000001,-0.0915,303.786,0.214,5.644500000000001,14.123999999999999,-0.119,303.802,0.215,5.683,14.162,-0.1495,303.839,0.135,5.7010000000000005,14.2105,-0.17049999999999998,303.868,0.191,5.704,14.259,-0.165,303.879,0.21,
5.8285,14.5015,0.018000000000000002,304.056,0.214,5.8134999999999994,14.4825,0.0095,304.037,0.211,5.7895,14.45,0.015,304.008,0.208,5.7620000000000005,14.3995,0.015,303.968,0.21,5.73,14.350000000000001,0.0045000000000000005,303.923,0.208,5.692,14.3095,0.0135,303.887,0.222,5.654,14.270499999999998,0.047,303.867,0.224,5.623,14.225999999999999,0.0595,303.853,0.209,5.6035,14.183499999999999,0.0295,303.837,0.202,5.595000000000001,14.154499999999999,-0.0095,303.817,0.216,5.593999999999999,14.1445,-0.044,303.798,0.214,5.6035,14.144,-0.0755,303.792,0.212,5.631,14.1335,-0.1015,303.801,0.212,5.6685,14.149000000000001,-0.128,303.821,0.102,5.6965,14.1795,-0.14350000000000002,303.839,0.219,5.7095,14.2295,-0.1455,303.857,0.119,
5.7995,14.458,0.0125,304.045,0.214,5.797,14.455,0.004,304.031,0.209,5.7885,14.437,0.011,304.003,0.202,5.771000000000001,14.396999999999998,0.0135,303.959,0.207,5.7379999999999995,14.357500000000002,0.001,303.913,0.205,5.6935,14.3285,0.0055,303.883,0.219,5.6555,14.2975,0.034,303.868,0.219,5.6375,14.2575,0.0435,303.855,0.202,5.634,14.218,0.019,303.838,0.221,5.6315,14.193999999999999,-0.0075,303.819,0.216,5.622999999999999,14.1885,-0.031,303.805,0.213,5.617,14.193000000000001,-0.056499999999999995,303.803,0.213,5.6315,14.1795,-0.0755,303.807,0.209,5.6665,14.1785,-0.0895,303.813,0.101,5.702500000000001,14.190000000000001,-0.092,303.821,0.101,5.7255,14.225,-0.095,303.839,0.102,
5.7775,14.427,-0.0015,304.036,0.212,5.787,14.441,-0.0095,304.024,0.204,5.7885,14.437,0.001,303.995,0.219,5.777,14.407499999999999,0.008,303.949,0.202,5.744,14.377,-0.0025,303.908,0.202,5.695,14.3585,-0.0015,303.887,0.221,5.656,14.336500000000001,0.017,303.875,0.217,5.645,14.300999999999998,0.0205,303.859,0.21,5.654,14.2665,0.006,303.836,0.219,5.6615,14.2485,-0.0085,303.819,0.215,5.6545000000000005,14.2495,-0.0275,303.814,0.214,5.6425,14.2595,-0.047,303.82,0.213,5.647,14.251999999999999,-0.0595,303.821,0.175,5.675,14.2455,-0.0595,303.82,0.102,5.712,14.243500000000001,-0.051500000000000004,303.823,0.102,5.741,14.257,-0.051000000000000004,303.838,0.103,
5.7715,14.4185,-0.016,304.024,0.209,5.784,14.4435,-0.023,304.01,0.2,5.79,14.4505,-0.0095,303.981,0.23,5.782,14.4295,-0.001,303.939,0.197,5.7505,14.407,-0.009,303.908,0.2,5.699999999999999,14.395499999999998,-0.011,303.896,0.221,5.6575,14.382000000000001,0.002,303.884,0.209,5.647,14.354,0.006500000000000001,303.86,0.224,5.664,14.3275,0.001,303.833,0.218,5.6835,14.315000000000001,-0.0085,303.82,0.213,5.686,14.318999999999999,-0.025,303.827,0.161,5.676500000000001,14.3315,-0.040999999999999995,303.841,0.152,5.673500000000001,14.332,-0.0475,303.843,0.102,5.688000000000001,14.3275,-0.049,303.838,0.102,5.716,14.3195,-0.041999999999999996,303.839,0.102,5.744,14.316500000000001,-0.0335,303.848,0.102,
5.7765,14.4535,-0.005,304.006,0.21,5.788,14.478,-0.009,303.989,0.205,5.7925,14.489,0.001,303.965,0.222,5.784,14.4725,0.0055,303.932,0.199,5.755,14.454,-0.0055,303.91,0.201,5.7075,14.446,-0.01,303.902,0.218,5.665,14.441500000000001,0.002,303.888,0.202,5.651,14.425,0.0095,303.861,0.205,5.666,14.407,0.0075,303.834,0.198,5.6899999999999995,14.3975,-0.0035,303.827,0.189,5.704,14.402000000000001,-0.0165,303.841,0.144,5.7044999999999995,14.414000000000001,-0.024,303.859,0.102,5.6995000000000005,14.419,-0.0265,303.864,0.102,5.7005,14.4155,-0.037500000000000006,303.86,0.102,5.715,14.4055,-0.04,303.858,0.102,5.7385,14.393,-0.030000000000000002,303.862,0.102,
5.7985,14.5495,0.0185,304.001,0.209,5.807,14.5635,0.019,303.982,0.204,5.809,14.568999999999999,0.0215,303.965,0.233,5.798500000000001,14.552,0.020999999999999998,303.94,0.228,5.772,14.531500000000001,0.005,303.923,0.201,5.7295,14.524000000000001,-0.002,303.913,0.205,5.686999999999999,14.5275,0.0075,303.897,0.211,5.6655,14.5225,0.014,303.87,0.199,5.670999999999999,14.51,0.006999999999999999,303.848,0.184,5.6925,14.5005,-0.008,303.845,0.17,5.7135,14.503499999999999,-0.019,303.861,0.103,5.7235,14.513000000000002,-0.0175,303.88,0.103,5.72,14.52,-0.014499999999999999,303.888,0.103,5.7115,14.5165,-0.0265,303.887,0.102,5.7135,14.504000000000001,-0.0385,303.883,0.102,5.7305,14.483,-0.034,303.881,0.102,
5.844,14.671,-0.0215,304.026,0.102,5.846,14.6725,-0.0195,304.007,0.104,5.838,14.671,-0.0155,303.99,0.206,5.822,14.6525,-0.009,303.966,0.21,5.7995,14.629000000000001,-0.0185,303.945,0.196,5.766,14.618500000000001,-0.0295,303.932,0.201,5.725,14.622499999999999,-0.0305,303.919,0.178,5.693,14.6215,-0.0325,303.898,0.135,5.6850000000000005,14.612,-0.039999999999999994,303.881,0.103,5.699999999999999,14.6025,-0.0505,303.88,0.104,5.7225,14.6015,-0.057499999999999996,303.893,0.103,5.736,14.6075,-0.052000000000000005,303.91,0.103,5.731999999999999,14.615,-0.047,303.92,0.103,5.7155000000000005,14.615,-0.057999999999999996,303.922,0.103,5.704000000000001,14.602,-0.07050000000000001,303.917,0.103,5.7105,14.575,-0.0615,303.909,0.103,
5.8774999999999995,14.76,-0.11699999999999999,304.046,0.102,5.875,14.753499999999999,-0.118,304.027,0.104,5.8635,14.753,-0.1065,304.01,0.104,5.846500000000001,14.7395,-0.087,303.988,0.104,5.8285,14.718499999999999,-0.08249999999999999,303.964,0.115,5.802,14.702,-0.0955,303.947,0.104,5.761,14.6945,-0.109,303.935,0.104,5.7175,14.6855,-0.1155,303.919,0.104,5.6945,14.68,-0.118,303.907,0.104,5.7005,14.6745,-0.1175,303.907,0.104,5.721,14.6705,-0.11699999999999999,303.918,0.104,5.7355,14.6715,-0.1105,303.93,0.103,5.731999999999999,14.6775,-0.105,303.939,0.104,5.709,14.6835,-0.114,303.947,0.103,5.68,14.6765,-0.12,303.95,0.103,5.6715,14.654,-0.10250000000000001,303.945,0.103,
5.8825,14.813,-0.1585,304.042,0.103,5.883,14.8065,-0.1635,304.024,0.109,5.874,14.812999999999999,-0.158,304.01,0.108,5.8595,14.808499999999999,-0.14250000000000002,303.989,0.113,5.846,14.79,-0.1355,303.97,0.108,5.8205,14.766,-0.14450000000000002,303.952,0.103,5.774,14.745000000000001,-0.151,303.934,0.128,5.724500000000001,14.725999999999999,-0.148,303.917,0.241,5.697,14.7235,-0.1475,303.911,0.169,5.6975,14.7225,-0.148,303.916,0.128,5.713,14.716000000000001,-0.147,303.924,0.103,5.726000000000001,14.7105,-0.139,303.93,0.104,5.7235,14.715,-0.1285,303.937,0.104,5.6975,14.727,-0.1335,303.953,0.104,5.6579999999999995,14.73,-0.1405,303.971,0.103,5.638,14.719999999999999,-0.133,303.978,0.103,
5.893000000000001,14.8595,-0.109,304.041,0.103,5.894,14.8585,-0.122,304.017,0.243,5.8865,14.867,-0.133,304.002,0.239,5.8695,14.866,-0.134,303.985,0.168,5.849,14.844,-0.1375,303.969,0.243,5.819,14.815000000000001,-0.1405,303.951,0.242,5.7745,14.790500000000002,-0.1285,303.931,0.246,5.728,14.77,-0.113,303.915,0.245,5.6985,14.7665,-0.115,303.912,0.243,5.691000000000001,14.762,-0.129,303.92,0.136,5.697,14.7505,-0.1385,303.925,0.109,5.708,14.7405,-0.1315,303.927,0.11,5.713,14.744499999999999,-0.11649999999999999,303.934,0.185,5.6945,14.762,-0.122,303.957,0.104,5.653499999999999,14.7725,-0.14150000000000001,303.987,0.104,5.6240000000000006,14.7725,-0.159,304.006,0.103,
5.9254999999999995,14.884,-0.03,304.044,0.238,5.917,14.886,-0.055,304.012,0.132,5.8985,14.893,-0.0725,303.993,0.21,5.872,14.891,-0.078,303.98,0.25,5.845,14.866,-0.0875,303.964,0.25,5.8149999999999995,14.836,-0.0935,303.946,0.229,5.777,14.813,-0.081,303.928,0.247,5.737,14.794,-0.067,303.916,0.245,5.7044999999999995,14.789,-0.0745,303.917,0.104,5.686,14.78,-0.098,303.922,0.141,5.683,14.765,-0.121,303.924,0.184,5.6925,14.754,-0.1255,303.924,0.119,5.704000000000001,14.758,-0.1125,303.933,0.146,5.695,14.778,-0.1205,303.959,0.104,5.658,14.791,-0.155,303.994,0.104,5.6205,14.794,-0.1885,304.016,0.104,
5.897,14.858,-0.0125,304.275,0.105,5.8695,14.8555,-0.004,304.238,0.105,5.8485,14.835,0.013999999999999999,304.205,0.105,5.834,14.7925,0.0035,304.182,0.105,5.8145,14.7415,-0.0335,304.179,0.105,5.7885,14.696000000000002,-0.040999999999999995,304.177,0.104,5.765000000000001,14.6615,-0.017,304.156,0.104,5.7515,14.623999999999999,-0.0005,304.118,0.105,5.755,14.582,-0.0085,304.081,0.105,5.781,14.544,-0.0215,304.054,0.104,5.8205,14.5135,-0.031,304.042,0.104,5.848000000000001,14.496,-0.0445,304.05,0.104,5.85,14.482,-0.05,304.069,0.102,5.8469999999999995,14.4805,-0.041,304.076,0.101,5.865,14.497,-0.0335,304.061,0.101,5.894,14.523,-0.05,304.034,0.1,
5.9155,14.8015,-0.01,304.291,0.105,5.8905,14.807500000000001,0.002,304.253,0.105,5.867,14.794,0.027,304.216,0.105,5.853,14.7615,0.027999999999999997,304.188,0.105,5.8395,14.721499999999999,-0.004,304.178,0.105,5.819000000000001,14.682,-0.010499999999999999,304.168,0.104,5.7940000000000005,14.6465,0.014,304.145,0.105,5.771,14.6065,0.022,304.113,0.105,5.7615,14.5625,-0.0025,304.082,0.105,5.7775,14.528500000000001,-0.0295,304.056,0.104,5.814,14.5055,-0.0495,304.039,0.104,5.843500000000001,14.493500000000001,-0.07,304.04,0.104,5.8475,14.481,-0.0775,304.059,0.101,5.8420000000000005,14.472999999999999,-0.0645,304.076,0.1,5.8515,14.474499999999999,-0.0505,304.072,0.1,5.869,14.4835,-0.053,304.045,0.1,
5.9405,14.750499999999999,-0.004,304.3,0.106,5.9185,14.761,0.006,304.26,0.105,5.8925,14.754999999999999,0.0295,304.224,0.105,5.8795,14.736,0.035,304.195,0.104,5.872,14.709,0.0155,304.175,0.105,5.856,14.6745,0.014499999999999999,304.153,0.105,5.829,14.6345,0.0395,304.127,0.105,5.7985,14.588999999999999,0.040999999999999995,304.102,0.105,5.781,14.544,0.0075,304.079,0.105,5.792,14.517,-0.0295,304.056,0.104,5.8260000000000005,14.504999999999999,-0.061,304.037,0.104,5.8535,14.4965,-0.089,304.03,0.104,5.851,14.483,-0.103,304.047,0.102,5.829000000000001,14.469999999999999,-0.10200000000000001,304.079,0.1,5.816000000000001,14.4635,-0.0965,304.092,0.1,5.819000000000001,14.465,-0.0875,304.073,0.1,
5.9655000000000005,14.713999999999999,0.0085,304.298,0.105,5.948499999999999,14.7225,0.0115,304.261,0.105,5.9245,14.7225,0.025500000000000002,304.228,0.105,5.9115,14.7165,0.028499999999999998,304.198,0.104,5.9055,14.7035,0.0195,304.168,0.104,5.890499999999999,14.675,0.028499999999999998,304.135,0.105,5.862,14.63,0.055,304.107,0.105,5.8294999999999995,14.578,0.0555,304.087,0.105,5.811999999999999,14.5335,0.019999999999999997,304.072,0.104,5.821999999999999,14.5125,-0.0235,304.055,0.103,5.85,14.506499999999999,-0.065,304.035,0.104,5.8705,14.497499999999999,-0.099,304.023,0.104,5.8625,14.48,-0.121,304.04,0.102,5.8309999999999995,14.463000000000001,-0.1395,304.078,0.1,5.7995,14.455,-0.15,304.102,0.1,5.7855,14.4585,-0.138,304.094,0.1,
5.981999999999999,14.687,0.018500000000000003,304.292,0.105,5.9715,14.6915,0.0145,304.261,0.105,5.9544999999999995,14.6965,0.0215,304.23,0.104,5.9445,14.7015,0.020999999999999998,304.198,0.104,5.936,14.7005,0.014499999999999999,304.16,0.104,5.916499999999999,14.678999999999998,0.026500000000000003,304.121,0.105,5.8870000000000005,14.633,0.057499999999999996,304.091,0.105,5.86,14.5795,0.064,304.076,0.105,5.849,14.5365,0.0295,304.066,0.104,5.8575,14.516,-0.016,304.053,0.104,5.8755,14.5085,-0.059,304.034,0.104,5.8865,14.497,-0.0945,304.024,0.104,5.879,14.475000000000001,-0.123,304.038,0.104,5.8535,14.455,-0.152,304.069,0.101,5.821,14.446,-0.16999999999999998,304.089,0.103,5.7965,14.451,-0.1635,304.093,0.104,
5.9855,14.66,0.020999999999999998,304.286,0.104,5.9835,14.665,0.013,304.263,0.104,5.978,14.6775,0.018500000000000003,304.234,0.104,5.9725,14.6905,0.018000000000000002,304.196,0.104,5.958,14.696,0.0075,304.151,0.104,5.93,14.6825,0.017,304.111,0.105,5.9005,14.643999999999998,0.05,304.085,0.105,5.8845,14.596499999999999,0.061,304.073,0.104,5.884,14.556000000000001,0.028999999999999998,304.065,0.104,5.8919999999999995,14.5305,-0.010499999999999999,304.052,0.104,5.899,14.5175,-0.045,304.036,0.104,5.9,14.5025,-0.078,304.03,0.104,5.8955,14.479,-0.106,304.042,0.104,5.884,14.457,-0.133,304.058,0.1,5.8629999999999995,14.443000000000001,-0.1465,304.067,0.104,5.8385,14.4415,-0.1455,304.077,0.1,
