7.48,8.1815,-0.027,302.076,0.1,7.461,8.2135,-0.028999999999999998,302.059,0.1,7.45,8.242999999999999,-0.0305,302.034,0.1,7.447,8.265,-0.0435,302.003,0.1,7.4435,8.279499999999999,-0.0555,301.97,0.1,7.4305,8.2895,-0.0535,301.947,0.1,7.41,8.299,-0.037,301.937,0.1,7.3965,8.304,-0.0195,301.927,0.1,7.3965,8.2985,-0.006500000000000001,301.905,0.1,7.3945,8.285,-0.0055,301.894,0.1,7.372,8.275500000000001,-0.0285,301.913,0.1,7.327500000000001,8.2775,-0.0505,301.943,0.1,7.274,8.289,-0.0505,301.975,0.1,7.225,8.302499999999998,-0.0505,302.012,0.1,7.194,8.3055,-0.058,302.041,0.1,7.1915,8.2935,-0.0525,302.042,0.1,
7.5315,8.186,-0.018000000000000002,302.069,0.1,7.5045,8.216,-0.0195,302.061,0.1,7.484999999999999,8.248999999999999,-0.0195,302.042,0.1,7.4755,8.279,-0.031,302.015,0.1,7.4715,8.3015,-0.0445,301.986,0.1,7.464499999999999,8.3155,-0.0475,301.962,0.1,7.449999999999999,8.326,-0.04,301.943,0.1,7.436,8.333,-0.028999999999999998,301.923,0.1,7.4345,8.335,-0.017,301.896,0.1,7.4395,8.3265,-0.016,301.879,0.1,7.4295,8.311499999999999,-0.041499999999999995,301.891,0.1,7.3955,8.3005,-0.0675,301.921,0.1,7.3475,8.301,-0.066,301.952,0.1,7.297499999999999,8.3105,-0.057999999999999996,301.98,0.1,7.2545,8.317499999999999,-0.056,302.005,0.1,7.2315000000000005,8.315999999999999,-0.0455,302.019,0.1,
7.5885,8.203,-0.010499999999999999,302.052,0.1,7.5575,8.2285,-0.008,302.056,0.1,7.531,8.261,-0.0015,302.044,0.1,7.513,8.296,-0.009,302.022,0.1,7.502000000000001,8.3275,-0.0235,301.999,0.1,7.493,8.349,-0.0335,301.979,0.1,7.4805,8.3625,-0.0345,301.959,0.1,7.4665,8.372,-0.028499999999999998,301.935,0.1,7.4615,8.381,-0.018000000000000002,301.905,0.1,7.4675,8.380500000000001,-0.018000000000000002,301.881,0.1,7.468500000000001,8.3655,-0.0435,301.879,0.1,7.4495000000000005,8.345500000000001,-0.0735,301.903,0.1,7.4135,8.3325,-0.0765,301.933,0.1,7.371499999999999,8.33,-0.0615,301.954,0.1,7.3294999999999995,8.3305,-0.044,301.968,0.1,7.2945,8.3305,-0.025500000000000002,301.984,0.1,
7.646,8.2325,-0.006,302.023,0.1,7.6155,8.2545,0.005,302.041,0.1,7.586,8.283000000000001,0.019,302.042,0.1,7.561,8.318,0.017,302.025,0.1,7.5415,8.355,0.0015,302.004,0.1,7.526,8.385000000000002,-0.013999999999999999,301.987,0.1,7.511,8.405,-0.0215,301.972,0.1,7.495,8.4185,-0.020499999999999997,301.953,0.1,7.484,8.432500000000001,-0.0125,301.925,0.1,7.484,8.440999999999999,-0.012,301.896,0.1,7.4879999999999995,8.4335,-0.036000000000000004,301.881,0.1,7.4815000000000005,8.412500000000001,-0.0695,301.895,0.1,7.459,8.39,-0.078,301.923,0.1,7.4275,8.374,-0.059,301.943,0.1,7.3945,8.3635,-0.029,301.948,0.1,7.362,8.3555,-0.0055,301.953,0.1,
7.7005,8.269,-0.006,301.99,0.1,7.672499999999999,8.290500000000002,0.015,302.017,0.1,7.643,8.316500000000001,0.037,302.033,0.1,7.616,8.3485,0.04,302.026,0.1,7.590999999999999,8.385,0.0245,302.008,0.1,7.568,8.42,0.0045000000000000005,301.99,0.1,7.548,8.448,-0.0075,301.978,0.1,7.529999999999999,8.467500000000001,-0.0085,301.965,0.1,7.513,8.4855,-0.001,301.943,0.1,7.5009999999999994,8.5015,-0.0005,301.915,0.1,7.4965,8.504000000000001,-0.024,301.895,0.1,7.493,8.4895,-0.058499999999999996,301.899,0.1,7.48,8.465,-0.07200000000000001,301.923,0.1,7.4575,8.441500000000001,-0.054,301.944,0.1,7.433,8.422,-0.022,301.947,0.1,7.41,8.402999999999999,0.0025,301.942,0.1,
7.752,8.307500000000001,-0.006,301.962,0.1,7.73,8.3295,0.0195,301.985,0.1,7.7015,8.356,0.047,302.011,0.1,7.673500000000001,8.3865,0.0565,302.019,0.1,7.6465,8.42,0.044,302.008,0.1,7.6195,8.455,0.022,301.99,0.1,7.5945,8.488,0.008,301.976,0.1,7.573,8.5155,0.006500000000000001,301.967,0.1,7.551,8.538499999999999,0.0115,301.953,0.1,7.5275,8.5585,0.0095,301.931,0.1,7.509,8.568000000000001,-0.010499999999999999,301.912,0.1,7.4990000000000006,8.563,-0.041999999999999996,301.909,0.1,7.49,8.5445,-0.06,301.927,0.1,7.473,8.521,-0.051500000000000004,301.949,0.1,7.4510000000000005,8.497,-0.027999999999999997,301.955,0.1,7.433,8.472,-0.0055,301.948,0.1,
7.802,8.3565,0.0005,301.943,0.1,7.792,8.375499999999999,0.027,301.949,0.1,7.766,8.401499999999999,0.052,301.974,0.1,7.7355,8.432,0.067,301.993,0.1,7.7059999999999995,8.464,0.063,301.996,0.1,7.6775,8.496500000000001,0.0445,301.984,0.1,7.65,8.530999999999999,0.03,301.971,0.1,7.624499999999999,8.5655,0.024,301.964,0.1,7.5969999999999995,8.594,0.020999999999999998,301.956,0.1,7.5649999999999995,8.615,0.016,301.94,0.1,7.536,8.628,0.0035,301.921,0.1,7.5184999999999995,8.631499999999999,-0.020499999999999997,301.911,0.1,7.507,8.622,-0.042499999999999996,301.923,0.1,7.489000000000001,8.6025,-0.047,301.944,0.1,7.4635,8.579,-0.035,301.957,0.1,7.4415,8.5545,-0.017,301.956,0.1,
7.83,8.43,0.004,301.955,0.1,7.8415,8.442499999999999,0.0285,301.937,0.1,7.827,8.463000000000001,0.0455,301.947,0.1,7.7965,8.49,0.063,301.964,0.1,7.763,8.5205,0.07050000000000001,301.977,0.1,7.731999999999999,8.5515,0.0625,301.978,0.1,7.7025,8.586500000000001,0.0495,301.973,0.1,7.673,8.6235,0.036000000000000004,301.97,0.1,7.6405,8.654,0.022,301.964,0.1,7.604,8.675,0.013000000000000001,301.951,0.1,7.57,8.689499999999999,0.006500000000000001,301.931,0.1,7.545999999999999,8.6985,-0.0095,301.915,0.1,7.528499999999999,8.6965,-0.0295,301.92,0.1,7.507,8.682500000000001,-0.040999999999999995,301.941,0.1,7.4775,8.663,-0.039,301.959,0.1,7.4475,8.6415,-0.028499999999999998,301.964,0.1,
7.8215,8.519,-0.025,302.009,0.1,7.8585,8.5245,-0.008,301.97,0.1,7.866,8.536000000000001,0.002,301.952,0.1,7.846,8.555499999999999,0.018500000000000003,301.954,0.1,7.813000000000001,8.582,0.038,301.963,0.1,7.778499999999999,8.613,0.0445,301.975,0.1,7.7455,8.6465,0.034,301.985,0.1,7.7115,8.680499999999999,0.016,301.987,0.1,7.6739999999999995,8.7085,-0.0005,301.982,0.1,7.634,8.73,-0.008,301.969,0.1,7.5975,8.746,-0.0115,301.95,0.1,7.5685,8.758,-0.0225,301.934,0.1,7.545,8.7605,-0.0395,301.934,0.1,7.5205,8.7525,-0.052000000000000005,301.95,0.1,7.49,8.7375,-0.0525,301.967,0.1,7.4544999999999995,8.72,-0.042499999999999996,301.974,0.1,
7.805,8.596,-0.065,302.056,0.1,7.8580000000000005,8.5965,-0.0595,302.008,0.1,7.888,8.6005,-0.062,301.971,0.1,7.8865,8.6125,-0.053000000000000005,301.953,0.1,7.862,8.634,-0.0295,301.953,0.1,7.829000000000001,8.661999999999999,-0.0125,301.967,0.1,7.7940000000000005,8.691,-0.014499999999999999,301.983,0.1,7.7555,8.718,-0.0235,301.989,0.1,7.713,8.742999999999999,-0.03,301.987,0.1,7.669499999999999,8.7655,-0.0345,301.978,0.1,7.6305,8.784500000000001,-0.0385,301.964,0.1,7.599,8.798,-0.047,301.949,0.1,7.5725,8.8025,-0.06,301.943,0.1,7.545,8.799,-0.07050000000000001,301.952,0.1,7.5095,8.7895,-0.0685,301.968,0.1,7.4645,8.778500000000001,-0.054,301.979,0.1,
7.8065,8.6485,-0.059,302.061,0.1,7.859500000000001,8.652000000000001,-0.065,302.024,0.1,7.9015,8.653,-0.0895,301.988,0.1,7.9175,8.658000000000001,-0.10200000000000001,301.961,0.1,7.9085,8.6715,-0.091,301.951,0.1,7.8845,8.692499999999999,-0.0715,301.953,0.1,7.8515,8.7155,-0.054,301.958,0.1,7.8115000000000006,8.7375,-0.0395,301.963,0.1,7.765499999999999,8.7605,-0.0325,301.969,0.1,7.718,8.783999999999999,-0.037000000000000005,301.972,0.1,7.676500000000001,8.805,-0.0465,301.964,0.1,7.644,8.82,-0.0535,301.95,0.1,7.617,8.826,-0.0605,301.939,0.1,7.587,8.8255,-0.0675,301.942,0.1,7.545,8.822,-0.066,301.955,0.1,7.4895,8.817,-0.053,301.975,0.1,
7.8215,8.683,-0.0115,302.047,0.1,7.862,8.6985,-0.0275,302.032,0.1,7.904,8.701,-0.07350000000000001,302.009,0.1,7.9315,8.6985,-0.1085,301.984,0.1,7.9385,8.701,-0.11649999999999999,301.965,0.1,7.926,8.713000000000001,-0.1005,301.951,0.1,7.8985,8.731,-0.068,301.941,0.1,7.8605,8.7525,-0.034,301.942,0.1,7.814500000000001,8.7745,-0.0175,301.953,0.1,7.765499999999999,8.797,-0.0245,301.963,0.1,7.7204999999999995,8.817,-0.039,301.963,0.1,7.686,8.8335,-0.0465,301.952,0.1,7.66,8.842,-0.048,301.941,0.1,7.632,8.8445,-0.0535,301.94,0.1,7.5905000000000005,8.8435,-0.057,301.948,0.1,7.5305,8.839,-0.052,301.97,0.1,
7.8535,8.697,0.026000000000000002,302.028,0.1,7.872,8.72,0.002,302.028,0.1,7.9015,8.724,-0.0475,302.019,0.1,7.932,8.718,-0.0875,302.004,0.1,7.952,8.715,-0.10250000000000001,301.984,0.1,7.952500000000001,8.722,-0.092,301.962,0.1,7.933,8.738,-0.0625,301.945,0.1,7.898999999999999,8.76,-0.0305,301.94,0.1,7.855499999999999,8.782,-0.016,301.946,0.1,7.807,8.803,-0.026000000000000002,301.955,0.1,7.7605,8.822,-0.044,301.96,0.1,7.7245,8.839,-0.052000000000000005,301.956,0.1,7.699,8.849,-0.051000000000000004,301.949,0.1,7.675,8.853,-0.0555,301.945,0.1,7.638999999999999,8.852,-0.062,301.947,0.1,7.583,8.846,-0.059,301.957,0.1,
7.0495,8.26,-0.03,302.401,0.1,7.039,8.2775,-0.0335,302.372,0.1,7.022,8.29,-0.0335,302.342,0.1,6.994,8.2965,-0.04,302.326,0.1,6.9605,8.301,-0.0515,302.335,0.1,6.9350000000000005,8.3,-0.054,302.348,0.1,6.9239999999999995,8.295,-0.0375,302.344,0.1,6.9215,8.289,-0.01,302.322,0.1,6.914,8.287,0.009,302.294,0.1,6.8919999999999995,8.2945,0.01,302.279,0.1,6.8614999999999995,8.311,-0.006500000000000001,302.288,0.1,6.836,8.3225,-0.0335,302.322,0.1,6.823,8.3205,-0.054,302.364,0.1,6.8205,8.3015,-0.055,302.386,0.1,6.819,8.2745,-0.0305,302.385,0.1,6.8035,8.249500000000001,0.007,302.382,0.1,
7.0969999999999995,8.2345,-0.0335,302.396,0.1,7.0865,8.257,-0.0345,302.369,0.1,7.0745000000000005,8.275,-0.034,302.335,0.1,7.0535,8.286999999999999,-0.0395,302.309,0.1,7.024,8.2955,-0.051000000000000004,302.306,0.1,6.9965,8.298,-0.052,302.314,0.1,6.9815000000000005,8.2965,-0.0305,302.316,0.1,6.9795,8.2925,-0.0015,302.305,0.1,6.9755,8.287500000000001,0.014499999999999999,302.283,0.1,6.9525,8.2895,0.0115,302.266,0.1,6.913,8.3055,-0.0045000000000000005,302.274,0.1,6.8740000000000006,8.326,-0.027,302.305,0.1,6.8485,8.3375,-0.045,302.347,0.1,6.8405000000000005,8.335,-0.0505,302.379,0.1,6.8475,8.315999999999999,-0.042499999999999996,302.387,0.1,6.8545,8.285499999999999,-0.020999999999999998,302.367,0.1,
7.147,8.213999999999999,-0.0325,302.388,0.1,7.1315,8.2415,-0.033,302.367,0.1,7.1195,8.265,-0.0345,302.338,0.1,7.1055,8.282,-0.044,302.309,0.1,7.084,8.294,-0.0555,302.289,0.1,7.058,8.3,-0.0535,302.284,0.1,7.0395,8.3025,-0.032,302.288,0.1,7.037,8.3005,-0.0075,302.284,0.1,7.0395,8.293,0.006,302.262,0.1,7.023,8.286999999999999,0.0045000000000000005,302.245,0.1,6.9815000000000005,8.2955,-0.0125,302.254,0.1,6.931,8.3185,-0.032,302.281,0.1,6.888,8.341999999999999,-0.041,302.321,0.1,6.862500000000001,8.358,-0.0465,302.368,0.1,6.86,8.354,-0.0515,302.394,0.1,6.875,8.3285,-0.044,302.376,0.1,
7.199,8.203,-0.024,302.377,0.1,7.176,8.235,-0.026500000000000003,302.366,0.1,7.16,8.263,-0.0295,302.345,0.1,7.148,8.284500000000001,-0.0435,302.317,0.1,7.1325,8.3,-0.056,302.289,0.1,7.111000000000001,8.310500000000001,-0.0545,302.272,0.1,7.0920000000000005,8.316500000000001,-0.0385,302.27,0.1,7.088,8.317,-0.0205,302.265,0.1,7.095000000000001,8.309999999999999,-0.0095,302.242,0.1,7.09,8.298,-0.009,302.224,0.1,7.058,8.2955,-0.03,302.233,0.1,7.0075,8.310500000000001,-0.049,302.256,0.1,6.955,8.337,-0.049,302.291,0.1,6.912,8.3625,-0.0495,302.339,0.1,6.8885000000000005,8.370999999999999,-0.0575,302.376,0.1,6.891500000000001,8.3575,-0.053,302.376,0.1,
7.257,8.2015,-0.0155,302.361,0.1,7.226,8.2355,-0.017,302.36,0.1,7.2025,8.268,-0.0185,302.346,0.1,7.186,8.295,-0.031,302.324,0.1,7.171,8.3155,-0.0455,302.299,0.1,7.1530000000000005,8.3305,-0.0495,302.279,0.1,7.135,8.34,-0.041999999999999996,302.268,0.1,7.127,8.343499999999999,-0.0305,302.256,0.1,7.1335,8.340499999999999,-0.020499999999999997,302.232,0.1,7.14,8.3285,-0.0215,302.212,0.1,7.1259999999999994,8.316500000000001,-0.046,302.215,0.1,7.089,8.317,-0.0685,302.234,0.1,7.0415,8.334,-0.0645,302.262,0.1,6.993,8.355,-0.056,302.295,0.1,6.9510000000000005,8.367,-0.0535,302.328,0.1,6.93,8.3645,-0.044,302.346,0.1,
7.3245000000000005,8.2105,-0.009000000000000001,302.336,0.1,7.2865,8.242,-0.0055,302.345,0.1,7.254,8.278,-0.0005,302.34,0.1,7.229,8.311499999999999,-0.009,302.324,0.1,7.2085,8.339,-0.0245,302.306,0.1,7.1895,8.359,-0.036000000000000004,302.29,0.1,7.170999999999999,8.3715,-0.037,302.276,0.1,7.1579999999999995,8.379,-0.031,302.26,0.1,7.1579999999999995,8.382,-0.022,302.236,0.1,7.168,8.376000000000001,-0.0245,302.214,0.1,7.171,8.362,-0.0505,302.208,0.1,7.1545000000000005,8.350000000000001,-0.078,302.223,0.1,7.1215,8.349,-0.0775,302.243,0.1,7.079000000000001,8.355,-0.06,302.259,0.1,7.032500000000001,8.36,-0.041499999999999995,302.276,0.1,6.995,8.3615,-0.024,302.297,0.1,
7.396,8.231,-0.006,302.302,0.1,7.3565000000000005,8.258,0.006500000000000001,302.321,0.1,7.317500000000001,8.293500000000002,0.02,302.326,0.1,7.2835,8.332,0.017,302.317,0.1,7.2545,8.3665,0.0005,302.304,0.1,7.2295,8.3935,-0.016,302.294,0.1,7.207,8.410499999999999,-0.0245,302.284,0.1,7.1875,8.4215,-0.0235,302.27,0.1,7.178,8.43,-0.016,302.249,0.1,7.182499999999999,8.432500000000001,-0.0175,302.225,0.1,7.192,8.425,-0.0435,302.213,0.1,7.192,8.4075,-0.0765,302.222,0.1,7.1745,8.391,-0.082,302.238,0.1,7.1434999999999995,8.3795,-0.0605,302.245,0.1,7.1065000000000005,8.372,-0.029,302.244,0.1,7.0695,8.368500000000001,-0.006,302.251,0.1,
7.4625,8.261,-0.008,302.267,0.1,7.428000000000001,8.284500000000001,0.015,302.292,0.1,7.3875,8.317,0.0375,302.307,0.1,7.348,8.356,0.04,302.306,0.1,7.311,8.3955,0.024,302.297,0.1,7.2775,8.4295,0.0035,302.29,0.1,7.249,8.453,-0.009999999999999998,302.284,0.1,7.225,8.468,-0.0115,302.275,0.1,7.2065,8.4805,-0.0045000000000000005,302.259,0.1,7.1985,8.4905,-0.005,302.238,0.1,7.2010000000000005,8.491,-0.03,302.224,0.1,7.204,8.475999999999999,-0.0655,302.23,0.1,7.1965,8.453,-0.078,302.245,0.1,7.1775,8.430499999999999,-0.057999999999999996,302.249,0.1,7.154,8.413499999999999,-0.0245,302.24,0.1,7.1295,8.401,-0.0005,302.232,0.1,
7.5215,8.2985,-0.010499999999999999,302.239,0.1,7.4975000000000005,8.318999999999999,0.018000000000000002,302.26,0.1,7.461,8.3485,0.047,302.282,0.1,7.4205000000000005,8.385,0.057,302.29,0.1,7.378500000000001,8.4255,0.044,302.285,0.1,7.3375,8.463,0.0215,302.278,0.1,7.3015,8.494,0.006500000000000001,302.274,0.1,7.272,8.516,0.0035,302.272,0.1,7.2465,8.532499999999999,0.0085,302.263,0.1,7.2245,8.5465,0.007,302.247,0.1,7.2115,8.552,-0.014,302.234,0.1,7.207000000000001,8.543,-0.0475,302.237,0.1,7.202,8.5225,-0.0665,302.253,0.1,7.1905,8.498999999999999,-0.056499999999999995,302.262,0.1,7.1754999999999995,8.4785,-0.0315,302.253,0.1,7.1625,8.4595,-0.009,302.237,0.1,
7.5745000000000005,8.349,-0.008,302.218,0.1,7.567500000000001,8.366499999999998,0.020999999999999998,302.225,0.1,7.5395,8.3915,0.05,302.246,0.1,7.500500000000001,8.424,0.067,302.261,0.1,7.4559999999999995,8.461500000000001,0.063,302.264,0.1,7.4094999999999995,8.498999999999999,0.044,302.259,0.1,7.3655,8.535499999999999,0.028,302.257,0.1,7.3285,8.565999999999999,0.020499999999999997,302.26,0.1,7.2955000000000005,8.5885,0.0175,302.259,0.1,7.263,8.6035,0.0135,302.249,0.1,7.237,8.611,0.0005,302.236,0.1,7.223000000000001,8.6075,-0.025500000000000002,302.233,0.1,7.215,8.594000000000001,-0.049,302.249,0.1,7.2035,8.575,-0.052500000000000005,302.265,0.1,7.188,8.555,-0.039,302.266,0.1,7.1754999999999995,8.5345,-0.020999999999999998,302.25,0.1,
7.6025,8.4205,-0.0095,302.225,0.1,7.6175,8.435500000000001,0.0175,302.213,0.1,7.6055,8.4545,0.039,302.221,0.1,7.573,8.48,0.0605,302.233,0.1,7.5295000000000005,8.511,0.069,302.241,0.1,7.4805,8.546,0.061,302.243,0.1,7.431,8.584,0.0465,302.247,0.1,7.3855,8.620000000000001,0.032,302.255,0.1,7.343500000000001,8.648,0.018500000000000003,302.259,0.1,7.3035,8.664,0.011,302.253,0.1,7.2695,8.673,0.004,302.237,0.1,7.247,8.674,-0.014,302.23,0.1,7.2325,8.667000000000002,-0.036000000000000004,302.243,0.1,7.217499999999999,8.653,-0.047,302.267,0.1,7.198499999999999,8.635000000000002,-0.043,302.277,0.1,7.18,8.614999999999998,-0.0315,302.268,0.1,
7.5915,8.501999999999999,-0.0385,302.276,0.1,7.629,8.515,-0.020999999999999998,302.243,0.1,7.6395,8.529,-0.0075,302.228,0.1,7.6225,8.5465,0.014,302.226,0.1,7.586,8.57,0.036000000000000004,302.23,0.1,7.538,8.600000000000001,0.043,302.238,0.1,7.486,8.635000000000002,0.0325,302.251,0.1,7.4345,8.67,0.014499999999999999,302.264,0.1,7.384,8.6995,-0.001,302.27,0.1,7.336,8.719000000000001,-0.008,302.265,0.1,7.295,8.731,-0.0125,302.251,0.1,7.265499999999999,8.736,-0.025500000000000002,302.242,0.1,7.2455,8.7335,-0.0445,302.252,0.1,7.2275,8.722999999999999,-0.056499999999999995,302.276,0.1,7.2055,8.707,-0.0555,302.292,0.1,7.1805,8.6875,-0.044,302.287,0.1,
7.577,8.568999999999999,-0.07450000000000001,302.32,0.1,7.6265,8.5805,-0.07050000000000001,302.277,0.1,7.6555,8.592500000000001,-0.07150000000000001,302.245,0.1,7.656000000000001,8.6055,-0.059,302.228,0.1,7.6325,8.6235,-0.0325,302.224,0.1,7.5945,8.647,-0.013,302.232,0.1,7.548,8.6745,-0.0135,302.246,0.1,7.494999999999999,8.7035,-0.0215,302.257,0.1,7.436999999999999,8.731,-0.028,302.264,0.1,7.379,8.7545,-0.032,302.266,0.1,7.33,8.771,-0.037,302.258,0.1,7.2955000000000005,8.7805,-0.047,302.25,0.1,7.2715,8.7805,-0.062,302.254,0.1,7.2485,8.7725,-0.073,302.273,0.1,7.218999999999999,8.759,-0.0695,302.293,0.1,7.1835,8.7425,-0.0535,302.297,0.1,
7.5875,8.613,-0.064,302.323,0.1,7.636,8.626,-0.07350000000000001,302.287,0.1,7.670999999999999,8.6385,-0.0985,302.256,0.1,7.6825,8.65,-0.109,302.234,0.1,7.673,8.664,-0.095,302.224,0.1,7.6495,8.681000000000001,-0.0725,302.222,0.1,7.6155,8.701,-0.0525,302.223,0.1,7.569,8.7235,-0.036500000000000005,302.227,0.1,7.509,8.747499999999999,-0.0295,302.238,0.1,7.444,8.7715,-0.033,302.249,0.1,7.3875,8.7915,-0.043,302.249,0.1,7.347,8.805,-0.052,302.241,0.1,7.3185,8.808,-0.061,302.238,0.1,7.2905,8.8025,-0.0685,302.252,0.1,7.2515,8.7925,-0.066,302.273,0.1,7.202,8.781,-0.0525,302.293,0.1,
7.609500000000001,8.644,-0.014499999999999999,302.311,0.1,7.647,8.661,-0.033,302.292,0.1,7.679,8.674,-0.0805,302.269,0.1,7.6955,8.6835,-0.11549999999999999,302.25,0.1,7.696,8.6935,-0.1215,302.236,0.1,7.685499999999999,8.7065,-0.103,302.222,0.1,7.6645,8.722999999999999,-0.068,302.209,0.1,7.6285,8.7425,-0.0325,302.207,0.1,7.574999999999999,8.762,-0.015,302.218,0.1,7.51,8.7815,-0.020499999999999997,302.232,0.1,7.4475,8.8005,-0.0345,302.237,0.1,7.400499999999999,8.816,-0.0435,302.232,0.1,7.368,8.8225,-0.0475,302.228,0.1,7.337,8.8205,-0.054,302.236,0.1,7.295,8.814499999999999,-0.0565,302.254,0.1,7.2395,8.806000000000001,-0.05,302.283,0.1,
7.6419999999999995,8.658,0.024,302.294,0.1,7.665,8.677,0.0,302.288,0.1,7.688000000000001,8.69,-0.0505,302.275,0.1,7.704000000000001,8.698,-0.092,302.262,0.1,7.7105,8.706,-0.107,302.248,0.1,7.707000000000001,8.718,-0.0955,302.232,0.1,7.693,8.734,-0.0635,302.216,0.1,7.666,8.753,-0.028999999999999998,302.209,0.1,7.6235,8.77,-0.0125,302.213,0.1,7.5665,8.786,-0.0215,302.221,0.1,7.5055,8.803,-0.038000000000000006,302.226,0.1,7.454000000000001,8.819,-0.0475,302.226,0.1,7.4165,8.827,-0.049,302.225,0.1,7.386,8.827,-0.054,302.228,0.1,7.348000000000001,8.823,-0.06,302.24,0.1,7.2940000000000005,8.815,-0.0545,302.26,0.1,
6.728,8.311,-0.025500000000000002,302.722,0.1,6.7125,8.329,-0.0295,302.697,0.1,6.6905,8.342500000000001,-0.03,302.671,0.1,6.6594999999999995,8.350999999999999,-0.037000000000000005,302.66,0.1,6.6265,8.356,-0.0495,302.673,0.1,6.603,8.3555,-0.052,302.687,0.1,6.592499999999999,8.354,-0.036000000000000004,302.682,0.1,6.588,8.3545,-0.0095,302.659,0.1,6.577500000000001,8.363499999999998,0.009999999999999998,302.63,0.1,6.5545,8.3835,0.0115,302.613,0.1,6.526,8.407,-0.006500000000000001,302.623,0.1,6.504,8.422,-0.036000000000000004,302.66,0.1,6.495,8.424,-0.057,302.706,0.1,6.496,8.411999999999999,-0.057,302.728,0.1,6.494,8.393,-0.031,302.724,0.1,6.4719999999999995,8.374500000000001,0.0075,302.716,0.1,
6.786,8.275500000000001,-0.028999999999999998,302.711,0.1,6.771,8.2975,-0.0305,302.688,0.1,6.753500000000001,8.316500000000001,-0.031,302.657,0.1,6.727,8.332,-0.037000000000000005,302.637,0.1,6.695,8.342500000000001,-0.0485,302.639,0.1,6.6690000000000005,8.3445,-0.0495,302.651,0.1,6.657,8.343,-0.028999999999999998,302.654,0.1,6.6565,8.3415,-0.0015,302.642,0.1,6.651,8.344999999999999,0.014499999999999999,302.617,0.1,6.6245,8.359,0.0135,302.598,0.1,6.5825,8.385,-0.0025,302.603,0.1,6.544,8.411999999999999,-0.0265,302.636,0.1,6.522,8.43,-0.0465,302.683,0.1,6.519,8.4345,-0.0525,302.72,0.1,6.529,8.423,-0.0445,302.728,0.1,6.5329999999999995,8.3965,-0.022,302.701,0.1,
6.845000000000001,8.248000000000001,-0.028499999999999998,302.697,0.1,6.827,8.2745,-0.03,302.68,0.1,6.8100000000000005,8.297,-0.0325,302.655,0.1,6.789,8.317,-0.042499999999999996,302.63,0.1,6.7620000000000005,8.3315,-0.0535,302.616,0.1,6.734999999999999,8.3385,-0.052,302.616,0.1,6.72,8.34,-0.0315,302.624,0.1,6.7225,8.338000000000001,-0.008,302.621,0.1,6.727,8.334,0.005,302.597,0.1,6.7065,8.337,0.0045000000000000005,302.576,0.1,6.659000000000001,8.3565,-0.010499999999999999,302.579,0.1,6.6065000000000005,8.3895,-0.028999999999999998,302.605,0.1,6.566,8.4225,-0.04,302.651,0.1,6.5440000000000005,8.446,-0.047,302.705,0.1,6.545,8.4485,-0.052,302.734,0.1,6.560499999999999,8.4255,-0.0455,302.712,0.1,
6.9045,8.232,-0.019999999999999997,302.68,0.1,6.879,8.263,-0.0235,302.674,0.1,6.859500000000001,8.289,-0.028,302.658,0.1,6.8420000000000005,8.310500000000001,-0.042499999999999996,302.633,0.1,6.8195,8.3275,-0.055,302.608,0.1,6.793,8.34,-0.054,302.596,0.1,6.775,8.346499999999999,-0.0385,302.601,0.1,6.776999999999999,8.346,-0.0215,302.6,0.1,6.7895,8.339,-0.012,302.578,0.1,6.7829999999999995,8.332,-0.012,302.556,0.1,6.7455,8.3385,-0.0305,302.556,0.1,6.692,8.364999999999998,-0.0465,302.574,0.1,6.6395,8.402999999999999,-0.046,302.612,0.1,6.5975,8.4375,-0.0475,302.668,0.1,6.5755,8.4515,-0.0555,302.712,0.1,6.5794999999999995,8.4405,-0.053,302.711,0.1,
6.9695,8.225000000000001,-0.0115,302.657,0.1,6.9345,8.2595,-0.014,302.662,0.1,6.9085,8.2905,-0.0165,302.654,0.1,6.888,8.315000000000001,-0.0305,302.636,0.1,6.866,8.335,-0.0455,302.613,0.1,6.841,8.350999999999999,-0.05,302.597,0.1,6.821,8.362,-0.042499999999999996,302.592,0.1,6.818,8.3655,-0.0315,302.587,0.1,6.8309999999999995,8.361,-0.024,302.566,0.1,6.839,8.350000000000001,-0.026500000000000003,302.545,0.1,6.8225,8.344,-0.0495,302.541,0.1,6.7844999999999995,8.355,-0.0685,302.553,0.1,6.737,8.384,-0.062,302.577,0.1,6.6865,8.4145,-0.052500000000000005,302.614,0.1,6.6425,8.4315,-0.0495,302.653,0.1,6.621,8.432500000000001,-0.041999999999999996,302.675,0.1,
